Open time,Open,High,Low,Close,Volume
2021-01-01 00:00:00,9.264,9.445,9.0,9.132,10574601.5
2021-01-01 04:00:00,9.131,9.27,8.7,9.021,8248349.0
2021-01-01 08:00:00,9.018,9.141,8.756,8.946,6003440.3
2021-01-01 12:00:00,8.946,9.011,8.332,8.513,9396775.3
2021-01-01 16:00:00,8.516,8.692,8.097,8.246,11553407.1
2021-01-01 20:00:00,8.249,8.47,8.137,8.287,4806455.5
2021-01-02 00:00:00,8.287,8.753,7.888,8.66,11128025.9
2021-01-02 04:00:00,8.659,8.718,8.226,8.243,5943322.7
2021-01-02 08:00:00,8.243,8.712,8.144,8.575,6964808.2
2021-01-02 12:00:00,8.575,9.34,8.413,9.317,17017312.0
2021-01-02 16:00:00,9.317,9.876,9.104,9.464,12475792.9
2021-01-02 20:00:00,9.466,9.468,8.245,9.213,11422129.5
2021-01-03 00:00:00,9.213,9.32,8.862,9.031,4092904.7
2021-01-03 04:00:00,9.031,9.478,9.017,9.139,5826074.0
2021-01-03 08:00:00,9.138,9.543,8.9,9.205,8908577.1
2021-01-03 12:00:00,9.206,9.788,9.025,9.208,12506126.8
2021-01-03 16:00:00,9.203,9.87,9.203,9.699,14298086.8
2021-01-03 20:00:00,9.7,10.558,9.623,10.187,11692048.9
2021-01-04 00:00:00,10.188,10.584,10.013,10.513,6168265.1
2021-01-04 04:00:00,10.514,10.539,9.27,9.734,10960872.9
2021-01-04 08:00:00,9.729,9.984,8.666,9.402,13859491.0
2021-01-04 12:00:00,9.405,9.75,8.924,9.533,8472032.3
2021-01-04 16:00:00,9.537,9.579,9.09,9.524,5832901.6
2021-01-04 20:00:00,9.524,9.556,9.199,9.524,2650159.3
2021-01-05 00:00:00,9.524,9.971,9.278,9.294,6282941.7
2021-01-05 04:00:00,9.294,9.419,9.005,9.197,4219543.1
2021-01-05 08:00:00,9.2,9.766,9.2,9.762,4166451.5
2021-01-05 12:00:00,9.755,9.82,9.354,9.693,4302633.1
2021-01-05 16:00:00,9.692,10.09,9.568,9.972,6428519.3
2021-01-05 20:00:00,9.973,9.993,9.595,9.727,3596931.0
2021-01-06 00:00:00,9.736,9.912,9.545,9.751,2955947.1
2021-01-06 04:00:00,9.752,10.0,9.602,9.694,3796691.0
2021-01-06 08:00:00,9.692,9.912,9.463,9.82,4787786.0
2021-01-06 12:00:00,9.82,10.55,9.744,9.93,10289708.9
2021-01-06 16:00:00,9.935,10.318,9.846,9.871,4762945.7
2021-01-06 20:00:00,9.875,10.199,9.69,10.082,4147897.1
