Open time,Open,High,Low,Close,Volume
2024-04-30 12:00:00,0.1606000,0.1785000,0.1549000,0.1718000,525003475
2024-04-30 16:00:00,0.1718000,0.1745000,0.1620000,0.1652000,536280899
2024-04-30 20:00:00,0.1652000,0.1742000,0.1580000,0.1601000,260299714
2024-05-01 00:00:00,0.1600000,0.1600000,0.1400000,0.1552000,522590102
2024-05-01 04:00:00,0.1552000,0.1639000,0.1368000,0.1435000,555720670
2024-05-01 08:00:00,0.1435000,0.1489000,0.1410000,0.1437000,301946708
2024-05-01 12:00:00,0.1437000,0.1490000,0.1381000,0.1442000,338935512
2024-05-01 16:00:00,0.1442000,0.1600000,0.1390000,0.1500000,402373375
2024-05-01 20:00:00,0.1500000,0.1567000,0.1492000,0.1528000,171296860
2024-05-02 00:00:00,0.1527000,0.1542000,0.1448000,0.1493000,192355921
2024-05-02 04:00:00,0.1492000,0.1493000,0.1435000,0.1454000,118190856
2024-05-02 08:00:00,0.1455000,0.1560000,0.1446000,0.1519000,176165642
2024-05-02 12:00:00,0.1519000,0.1588000,0.1483000,0.1574000,236436667
2024-05-02 16:00:00,0.1574000,0.1639000,0.1544000,0.1633000,187744301
2024-05-02 20:00:00,0.1634000,0.1650000,0.1552000,0.1563000,97938697
2024-05-03 00:00:00,0.1564000,0.1705000,0.1534000,0.1637000,157916938
2024-05-03 04:00:00,0.1637000,0.1681000,0.1525000,0.1546000,150484325
2024-05-03 08:00:00,0.1546000,0.1565000,0.1488000,0.1516000,120405307
2024-05-03 12:00:00,0.1517000,0.1573000,0.1488000,0.1562000,162910761
2024-05-03 16:00:00,0.1562000,0.1942000,0.1562000,0.1921000,415196263
2024-05-03 20:00:00,0.1921000,0.2060000,0.1822000,0.1838000,682116962
2024-05-04 00:00:00,0.1838000,0.1948000,0.1760000,0.1857000,425432566
2024-05-04 04:00:00,0.1857000,0.1924000,0.1854000,0.1868000,256365898
2024-05-04 08:00:00,0.1868000,0.2040000,0.1865000,0.1910000,580886310
2024-05-04 12:00:00,0.1910000,0.1980000,0.1897000,0.1956000,308700047
2024-05-04 16:00:00,0.1956000,0.2044000,0.1898000,0.1906000,368170856
2024-05-04 20:00:00,0.1906000,0.1945000,0.1890000,0.1928000,121022355
2024-05-05 00:00:00,0.1927000,0.1958000,0.1827000,0.1907000,192988758
2024-05-05 04:00:00,0.1908000,0.1944000,0.1826000,0.1863000,180747331
2024-05-05 08:00:00,0.1863000,0.1897000,0.1785000,0.1796000,177696348
