Open time,Open,High,Low,Close,Volume
2021-01-01 00:00:00,0.2919,0.3052,0.2869,0.3013,3959145
2021-01-01 04:00:00,0.3014,0.3015,0.2924,0.2954,1105389
2021-01-01 08:00:00,0.2955,0.2974,0.2883,0.2965,1425610
2021-01-01 12:00:00,0.2965,0.3045,0.2936,0.2975,1942875
2021-01-01 16:00:00,0.2979,0.3046,0.2875,0.2941,2648606
2021-01-01 20:00:00,0.2937,0.2971,0.2903,0.2952,1114850
2021-01-02 00:00:00,0.2955,0.296,0.2855,0.2945,1242161
2021-01-02 04:00:00,0.2949,0.298,0.2926,0.293,691000
2021-01-02 08:00:00,0.293,0.2939,0.286,0.2913,675659
2021-01-02 12:00:00,0.2913,0.2952,0.2881,0.2937,1186120
2021-01-02 16:00:00,0.2938,0.2972,0.2904,0.2951,1307814
2021-01-02 20:00:00,0.2954,0.2954,0.285,0.2932,2454315
2021-01-03 00:00:00,0.2935,0.3099,0.2926,0.3007,4287650
2021-01-03 04:00:00,0.301,0.3073,0.2921,0.2946,8571871
2021-01-03 08:00:00,0.2945,0.3237,0.2933,0.3064,13496659
2021-01-03 12:00:00,0.3063,0.3204,0.3036,0.3108,8032069
2021-01-03 16:00:00,0.311,0.321,0.304,0.3086,4217589
2021-01-03 20:00:00,0.3089,0.3201,0.3064,0.3143,1971712
2021-01-04 00:00:00,0.3143,0.3311,0.3142,0.3262,4778290
2021-01-04 04:00:00,0.3261,0.3412,0.3103,0.3172,8498673
2021-01-04 08:00:00,0.3172,0.3232,0.2815,0.2943,13441515
2021-01-04 12:00:00,0.2945,0.3033,0.2898,0.3007,2928459
2021-01-04 16:00:00,0.3007,0.3022,0.291,0.2971,2277890
2021-01-04 20:00:00,0.2974,0.3047,0.2934,0.3042,2047173
2021-01-05 00:00:00,0.3041,0.3092,0.2904,0.2915,5173489
2021-01-05 04:00:00,0.2919,0.2964,0.2845,0.2898,3773444
2021-01-05 08:00:00,0.2901,0.3147,0.2897,0.3136,9503941
2021-01-05 12:00:00,0.3136,0.3186,0.3,0.3186,6927975
2021-01-05 16:00:00,0.3187,0.3221,0.3061,0.3123,3127481
2021-01-05 20:00:00,0.3119,0.3169,0.3093,0.3115,1794119
2021-01-06 00:00:00,0.3118,0.323,0.3063,0.3205,2759182
2021-01-06 04:00:00,0.3201,0.3281,0.3153,0.3277,2860622
2021-01-06 08:00:00,0.3275,0.3461,0.3228,0.3458,5110274
2021-01-06 12:00:00,0.3458,0.3548,0.3265,0.3348,9347664
2021-01-06 16:00:00,0.3344,0.3581,0.3343,0.3437,5924828
2021-01-06 20:00:00,0.3432,0.3577,0.3341,0.3533,4932400
2021-01-07 00:00:00,0.3536,0.3714,0.3485,0.3685,6159123
2021-01-07 04:00:00,0.3681,0.3692,0.3533,0.3546,2726104
2021-01-07 08:00:00,0.3547,0.3753,0.3423,0.3654,6681791
2021-01-07 12:00:00,0.3658,0.3788,0.3642,0.3782,3262010
2021-01-07 16:00:00,0.3782,0.3816,0.326,0.348,10650925
2021-01-07 20:00:00,0.3475,0.3537,0.3391,0.3481,4117087
2021-01-08 00:00:00,0.3482,0.3571,0.3141,0.3276,6800715
