Open time,Open,High,Low,Close,Volume
2023-02-14 00:00:00,0.0775000,0.0850000,0.0763700,0.0811800,161571868
2023-02-14 04:00:00,0.0811800,0.0832100,0.0780000,0.0795900,259522837
2023-02-14 08:00:00,0.0795700,0.0798000,0.0772500,0.0790700,85791535
2023-02-14 12:00:00,0.0790800,0.0798000,0.0725000,0.0776200,110711008
2023-02-14 16:00:00,0.0776300,0.0788000,0.0767100,0.0780800,28228740
2023-02-14 20:00:00,0.0780900,0.0797800,0.0780700,0.0791900,24815462
2023-02-15 00:00:00,0.0791700,0.0866000,0.0781600,0.0851400,149488337
2023-02-15 04:00:00,0.0851400,0.0950000,0.0850400,0.0905900,413109977
2023-02-15 08:00:00,0.0905500,0.0928900,0.0875100,0.0920600,298386581
2023-02-15 12:00:00,0.0920700,0.0955800,0.0891400,0.0940800,505018528
2023-02-15 16:00:00,0.0940100,0.0980000,0.0926900,0.0968900,487182198
2023-02-15 20:00:00,0.0968800,0.1027400,0.0935100,0.0967500,348404974
2023-02-16 00:00:00,0.0967300,0.1065000,0.0934800,0.1025300,405715311
2023-02-16 04:00:00,0.1025400,0.1029600,0.0956000,0.0972100,184179862
2023-02-16 08:00:00,0.0971600,0.0989300,0.0925300,0.0937700,182708645
2023-02-16 12:00:00,0.0937700,0.0970300,0.0899600,0.0968600,165478741
2023-02-16 16:00:00,0.0968700,0.0970300,0.0923500,0.0943100,82359404
2023-02-16 20:00:00,0.0943000,0.0945700,0.0884500,0.0900600,82234049
2023-02-17 00:00:00,0.0901100,0.1168500,0.0868000,0.1110000,622107113
2023-02-17 04:00:00,0.1110100,0.1140700,0.1004300,0.1073500,414797813
2023-02-17 08:00:00,0.1074700,0.1150000,0.1050300,0.1090200,376381866
2023-02-17 12:00:00,0.1090200,0.1105700,0.1016900,0.1038400,275242654
2023-02-17 16:00:00,0.1037200,0.1062200,0.1000000,0.1015800,150992998
2023-02-17 20:00:00,0.1016600,0.1066800,0.1007300,0.1052600,122808669
2023-02-18 00:00:00,0.1052600,0.1107700,0.1031000,0.1065700,133547201
2023-02-18 04:00:00,0.1065700,0.1084700,0.1034800,0.1043900,73548384
2023-02-18 08:00:00,0.1043900,0.1068400,0.1016800,0.1034400,72295478
2023-02-18 12:00:00,0.1034200,0.1041300,0.1015000,0.1035300,48470217
2023-02-18 16:00:00,0.1035100,0.1065800,0.1018200,0.1063300,57003669
2023-02-18 20:00:00,0.1063100,0.1067400,0.1035300,0.1045300,47187250
2023-02-19 00:00:00,0.1045200,0.1145500,0.1040000,0.1135200,160031330
2023-02-19 04:00:00,0.1135300,0.1154000,0.1068200,0.1072300,194943356
2023-02-19 08:00:00,0.1072500,0.1080600,0.1043000,0.1069700,76792312
2023-02-19 12:00:00,0.1069700,0.1079500,0.1050000,0.1062700,57178342
2023-02-19 16:00:00,0.1062800,0.1072400,0.1018500,0.1027400,63112891
2023-02-19 20:00:00,0.1027400,0.1065400,0.0997400,0.1026800,55681277
2023-02-20 00:00:00,0.1026200,0.1053800,0.0961400,0.1017300,123694718
2023-02-20 04:00:00,0.1017000,0.1030900,0.1004300,0.1015900,36301811
2023-02-20 08:00:00,0.1016300,0.1022000,0.0985500,0.0994700,50215361
2023-02-20 12:00:00,0.0994900,0.1016000,0.0971300,0.1002800,56071472
2023-02-20 16:00:00,0.1002500,0.1003700,0.0941100,0.0968300,70398777
2023-02-20 20:00:00,0.0968400,0.0985100,0.0967300,0.0974700,18168483
2023-02-21 00:00:00,0.0975100,0.0991000,0.0942500,0.0954100,51379940
2023-02-21 04:00:00,0.0954200,0.1004000,0.0941600,0.0975900,84099260
2023-02-21 08:00:00,0.0975800,0.0986300,0.0905000,0.0915700,108408408
2023-02-21 12:00:00,0.0915800,0.0930600,0.0895000,0.0914000,55949039
