Open time,Open,High,Low,Close,Volume
2022-04-20 00:00:00,0.022000,0.022880,0.021740,0.022700,291995532
2022-04-20 04:00:00,0.022700,0.023400,0.022090,0.022470,940746317
2022-04-20 08:00:00,0.022470,0.026640,0.022150,0.024710,5593332061
2022-04-20 12:00:00,0.024710,0.026900,0.023500,0.024010,6879104939
2022-04-20 16:00:00,0.024020,0.025400,0.023000,0.024660,3797253442
2022-04-20 20:00:00,0.024660,0.025440,0.023700,0.024120,2306262785
2022-04-21 00:00:00,0.024140,0.028290,0.023920,0.028100,6030443264
2022-04-21 04:00:00,0.028120,0.028460,0.025480,0.026620,4504072734
2022-04-21 08:00:00,0.026620,0.027140,0.025230,0.025750,2912130999
2022-04-21 12:00:00,0.025760,0.027140,0.024740,0.024970,3287503109
2022-04-21 16:00:00,0.024970,0.025280,0.023370,0.023680,2642577507
2022-04-21 20:00:00,0.023680,0.023790,0.022300,0.023060,2228761719
2022-04-22 00:00:00,0.023050,0.023850,0.022760,0.023560,1645922303
2022-04-22 04:00:00,0.023560,0.025060,0.023530,0.024070,2316030380
2022-04-22 08:00:00,0.024080,0.024760,0.023280,0.024570,1560695381
2022-04-22 12:00:00,0.024570,0.024620,0.022370,0.022580,2180205794
2022-04-22 16:00:00,0.022570,0.023280,0.022300,0.023010,1114764244
2022-04-22 20:00:00,0.023010,0.023880,0.022800,0.023620,946521498
2022-04-23 00:00:00,0.023620,0.024160,0.022750,0.022850,1523798913
2022-04-23 04:00:00,0.022850,0.023120,0.022650,0.023000,756684413
2022-04-23 08:00:00,0.023000,0.023470,0.022680,0.023080,883609169
2022-04-23 12:00:00,0.023090,0.023100,0.022600,0.023100,724084455
2022-04-23 16:00:00,0.023090,0.024330,0.022910,0.023590,2117602323
2022-04-23 20:00:00,0.023580,0.025340,0.023580,0.023930,2734860941
2022-04-24 00:00:00,0.023940,0.025450,0.023880,0.024950,2371770813
2022-04-24 04:00:00,0.024950,0.026500,0.024740,0.026300,2986857438
2022-04-24 08:00:00,0.026300,0.026550,0.025040,0.025250,4376953472
2022-04-24 12:00:00,0.025240,0.025590,0.024340,0.024780,4380438920
2022-04-24 16:00:00,0.024780,0.024910,0.023870,0.024650,2618097847
2022-04-24 20:00:00,0.024660,0.025140,0.024170,0.024910,1378604083
2022-04-25 00:00:00,0.024910,0.025020,0.022610,0.023440,3489529532
2022-04-25 04:00:00,0.023430,0.023470,0.021430,0.021940,3706697611
2022-04-25 08:00:00,0.021930,0.022330,0.021230,0.022230,3012635383
2022-04-25 12:00:00,0.022230,0.022760,0.021560,0.022450,3476124547
2022-04-25 16:00:00,0.022460,0.023200,0.022110,0.022480,2403314786
