Open time,Open,High,Low,Close,Volume
2023-02-07 00:00:00,4.429000,4.562000,4.001000,4.503000,2538288.7
2023-02-07 04:00:00,4.504000,4.511000,4.201000,4.376000,3336969.2
2023-02-07 08:00:00,4.375000,4.405000,4.227000,4.328000,2135598.8
2023-02-07 12:00:00,4.329000,4.359000,4.121000,4.170000,2012372.0
2023-02-07 16:00:00,4.171000,4.500000,4.090000,4.266000,3069657.9
2023-02-07 20:00:00,4.264000,4.427000,4.223000,4.390000,1692956.5
2023-02-08 00:00:00,4.391000,4.711000,4.345000,4.461000,3080864.1
2023-02-08 04:00:00,4.461000,4.471000,4.250000,4.330000,1501018.5
2023-02-08 08:00:00,4.330000,4.333000,4.113000,4.215000,2529860.4
2023-02-08 12:00:00,4.215000,4.222000,3.785000,3.809000,4270044.2
2023-02-08 16:00:00,3.805000,3.850000,3.436000,3.694000,5553019.8
2023-02-08 20:00:00,3.692000,3.853000,3.620000,3.850000,1241601.5
2023-02-09 00:00:00,3.850000,4.140000,3.122000,3.367000,8646375.1
2023-02-09 04:00:00,3.370000,3.740000,3.314000,3.571000,4552600.9
2023-02-09 08:00:00,3.570000,3.660000,3.438000,3.510000,2320169.0
2023-02-09 12:00:00,3.512000,3.857000,3.413000,3.465000,6040324.2
2023-02-09 16:00:00,3.465000,3.529000,3.105000,3.259000,3519081.1
2023-02-09 20:00:00,3.260000,3.267000,2.814000,3.039000,5779089.4
2023-02-10 00:00:00,3.036000,3.334000,3.035000,3.119000,3965706.8
2023-02-10 04:00:00,3.119000,3.279000,3.000000,3.190000,2396855.9
2023-02-10 08:00:00,3.191000,3.376000,3.050000,3.093000,3755956.4
2023-02-10 12:00:00,3.094000,3.252000,3.018000,3.068000,3326801.5
2023-02-10 16:00:00,3.070000,3.144000,2.969000,3.136000,1800833.7
2023-02-10 20:00:00,3.136000,3.203000,3.042000,3.193000,1261355.4
2023-02-11 00:00:00,3.192000,3.245000,3.063000,3.139000,1661445.3
2023-02-11 04:00:00,3.139000,3.169000,3.069000,3.099000,942539.6
2023-02-11 08:00:00,3.098000,3.179000,3.059000,3.156000,1158278.9
2023-02-11 12:00:00,3.155000,3.350000,3.153000,3.261000,3092637.3
2023-02-11 16:00:00,3.259000,3.306000,3.108000,3.185000,2013977.9
2023-02-11 20:00:00,3.184000,3.380000,3.176000,3.296000,1354856.5
2023-02-12 00:00:00,3.296000,3.406000,3.236000,3.283000,1367601.4
2023-02-12 04:00:00,3.285000,3.350000,3.244000,3.299000,1205315.0
2023-02-12 08:00:00,3.299000,3.414000,3.288000,3.330000,1724756.3
2023-02-12 12:00:00,3.330000,3.333000,3.129000,3.179000,2424426.0
2023-02-12 16:00:00,3.179000,3.326000,3.149000,3.221000,2198236.1
2023-02-12 20:00:00,3.223000,3.239000,3.040000,3.101000,1316230.2
2023-02-13 00:00:00,3.100000,3.167000,2.979000,3.078000,1572939.0
2023-02-13 04:00:00,3.079000,3.095000,3.020000,3.082000,998546.0
2023-02-13 08:00:00,3.082000,3.084000,2.702000,2.799000,5263260.9
2023-02-13 12:00:00,2.799000,2.861000,2.736000,2.776000,2518267.9
2023-02-13 16:00:00,2.776000,2.809000,2.640000,2.770000,3557374.0
2023-02-13 20:00:00,2.771000,2.835000,2.692000,2.796000,1933383.8
2023-02-14 00:00:00,2.797000,2.899000,2.769000,2.818000,2673577.1
2023-02-14 04:00:00,2.819000,2.946000,2.807000,2.908000,1973469.6
2023-02-14 08:00:00,2.907000,3.004000,2.863000,2.882000,2942612.2
2023-02-14 12:00:00,2.883000,3.345000,2.782000,3.287000,13797440.9
2023-02-14 16:00:00,3.288000,3.288000,3.152000,3.226000,4453151.6
2023-02-14 20:00:00,3.227000,3.366000,3.215000,3.321000,3142004.9
2023-02-15 00:00:00,3.319000,3.321000,3.190000,3.245000,2821501.4
2023-02-15 04:00:00,3.244000,3.250000,3.122000,3.135000,2060469.4
2023-02-15 08:00:00,3.135000,3.281000,3.092000,3.230000,3260598.2
2023-02-15 12:00:00,3.228000,3.302000,3.169000,3.210000,3575047.9
2023-02-15 16:00:00,3.209000,3.353000,3.176000,3.327000,2706576.5
2023-02-15 20:00:00,3.328000,3.514000,3.308000,3.500000,2971919.6
2023-02-16 00:00:00,3.500000,3.710000,3.348000,3.603000,4080966.2
2023-02-16 04:00:00,3.603000,3.755000,3.450000,3.475000,5165466.6
2023-02-16 08:00:00,3.473000,3.540000,3.364000,3.399000,2168239.7
2023-02-16 12:00:00,3.400000,3.432000,3.242000,3.421000,3586474.3
2023-02-16 16:00:00,3.422000,3.439000,3.251000,3.262000,2884496.1
2023-02-16 20:00:00,3.261000,3.268000,3.000000,3.032000,2932954.6
2023-02-17 00:00:00,3.034000,3.200000,3.032000,3.181000,2033772.6
2023-02-17 04:00:00,3.182000,3.226000,3.087000,3.150000,2182619.7
2023-02-17 08:00:00,3.151000,3.169000,3.090000,3.109000,1467457.1
2023-02-17 12:00:00,3.110000,3.151000,3.016000,3.083000,2555334.4
2023-02-17 16:00:00,3.082000,3.102000,2.946000,3.062000,3015203.2
2023-02-17 20:00:00,3.065000,3.131000,2.967000,3.086000,2000036.6
2023-02-18 00:00:00,3.085000,3.318000,3.084000,3.290000,3026679.1
2023-02-18 04:00:00,3.290000,3.480000,3.227000,3.302000,4202301.3
2023-02-18 08:00:00,3.302000,3.444000,3.250000,3.291000,3107306.1
2023-02-18 12:00:00,3.288000,3.365000,3.272000,3.329000,2154925.7
2023-02-18 16:00:00,3.328000,3.364000,3.238000,3.300000,2681912.4
2023-02-18 20:00:00,3.297000,3.458000,3.241000,3.406000,4467046.1
2023-02-19 00:00:00,3.404000,3.405000,3.206000,3.218000,3233414.6
2023-02-19 04:00:00,3.219000,3.620000,3.203000,3.576000,5993255.2
2023-02-19 08:00:00,3.579000,3.878000,3.539000,3.844000,17909272.0
2023-02-19 12:00:00,3.846000,3.847000,3.576000,3.674000,10170329.7
2023-02-19 16:00:00,3.676000,3.688000,3.300000,3.319000,6593231.8
2023-02-19 20:00:00,3.319000,3.556000,3.233000,3.474000,3599546.4
2023-02-20 00:00:00,3.475000,3.563000,3.288000,3.517000,3813054.6
2023-02-20 04:00:00,3.516000,3.544000,3.422000,3.426000,2970651.0
2023-02-20 08:00:00,3.426000,3.721000,3.390000,3.628000,5487442.0
2023-02-20 12:00:00,3.627000,3.919000,3.501000,3.808000,6337379.6
2023-02-20 16:00:00,3.806000,4.377000,3.803000,4.297000,17657964.1
2023-02-20 20:00:00,4.300000,4.357000,4.040000,4.221000,5601659.8
2023-02-21 00:00:00,4.223000,4.223000,3.835000,3.856000,4596272.2
2023-02-21 04:00:00,3.856000,3.920000,3.726000,3.904000,4180680.0
2023-02-21 08:00:00,3.903000,4.075000,3.642000,3.804000,8535447.5
2023-02-21 12:00:00,3.804000,4.000000,3.650000,3.769000,5998657.4
2023-02-21 16:00:00,3.767000,3.883000,3.670000,3.844000,2588981.2
2023-02-21 20:00:00,3.846000,3.978000,3.736000,3.919000,2542117.0
2023-02-22 00:00:00,3.919000,4.015000,3.460000,3.612000,4746516.4
2023-02-22 04:00:00,3.613000,3.652000,3.414000,3.496000,2885151.9
2023-02-22 08:00:00,3.496000,3.525000,3.363000,3.470000,3259782.7
2023-02-22 12:00:00,3.469000,3.489000,3.240000,3.300000,4005118.2
2023-02-22 16:00:00,3.300000,3.376000,3.191000,3.327000,3539363.2
2023-02-22 20:00:00,3.326000,3.440000,3.287000,3.411000,2704935.0
2023-02-23 00:00:00,3.411000,3.548000,3.324000,3.469000,2965698.0
2023-02-23 04:00:00,3.469000,3.523000,3.403000,3.463000,2153558.9
2023-02-23 08:00:00,3.461000,3.513000,3.248000,3.285000,2580394.7
2023-02-23 12:00:00,3.285000,3.489000,3.279000,3.357000,3530111.1
2023-02-23 16:00:00,3.357000,3.422000,3.251000,3.417000,2631944.1
2023-02-23 20:00:00,3.417000,3.561000,3.362000,3.457000,4709593.6
2023-02-24 00:00:00,3.457000,3.489000,3.296000,3.353000,2420046.7
2023-02-24 04:00:00,3.353000,3.390000,3.284000,3.299000,1474340.6
2023-02-24 08:00:00,3.300000,3.403000,3.200000,3.238000,3360698.9
2023-02-24 12:00:00,3.237000,3.300000,3.091000,3.125000,4092148.8
2023-02-24 16:00:00,3.124000,3.127000,2.763000,2.933000,6929032.3
2023-02-24 20:00:00,2.932000,2.983000,2.827000,2.947000,2446709.7
2023-02-25 00:00:00,2.946000,2.962000,2.848000,2.870000,2345236.1
2023-02-25 04:00:00,2.873000,2.940000,2.805000,2.936000,1897619.4
2023-02-25 08:00:00,2.936000,2.969000,2.870000,2.915000,2091766.5
2023-02-25 12:00:00,2.913000,2.935000,2.780000,2.907000,2826562.2
2023-02-25 16:00:00,2.906000,2.939000,2.709000,2.769000,2389869.7
2023-02-25 20:00:00,2.768000,2.871000,2.651000,2.844000,2701174.1
2023-02-26 00:00:00,2.846000,2.908000,2.780000,2.853000,1813915.6
2023-02-26 04:00:00,2.854000,2.874000,2.807000,2.848000,1250113.5
2023-02-26 08:00:00,2.850000,2.885000,2.813000,2.834000,1373055.9
2023-02-26 12:00:00,2.835000,2.837000,2.769000,2.814000,1689998.3
2023-02-26 16:00:00,2.815000,2.925000,2.740000,2.917000,2131149.6
2023-02-26 20:00:00,2.916000,2.974000,2.866000,2.922000,2535063.7
2023-02-27 00:00:00,2.921000,3.058000,2.874000,2.973000,2083895.6
2023-02-27 04:00:00,2.972000,2.987000,2.874000,2.926000,2466928.7
2023-02-27 08:00:00,2.926000,2.954000,2.818000,2.916000,2163240.0
2023-02-27 12:00:00,2.915000,3.083000,2.886000,2.994000,4598190.7
2023-02-27 16:00:00,2.994000,3.057000,2.854000,2.912000,5867874.3
2023-02-27 20:00:00,2.912000,2.997000,2.878000,2.971000,1795992.6
2023-02-28 00:00:00,2.972000,3.051000,2.900000,3.013000,2079588.6
2023-02-28 04:00:00,3.013000,3.077000,2.827000,2.835000,3208318.9
2023-02-28 08:00:00,2.836000,2.910000,2.829000,2.885000,1648557.0
2023-02-28 12:00:00,2.885000,2.930000,2.852000,2.909000,1811993.6
2023-02-28 16:00:00,2.909000,2.984000,2.858000,2.860000,2130953.0
2023-02-28 20:00:00,2.859000,2.891000,2.774000,2.802000,1391243.4
2023-03-01 00:00:00,2.802000,2.877000,2.747000,2.873000,1527645.2
2023-03-01 04:00:00,2.872000,2.956000,2.860000,2.902000,1714273.0
2023-03-01 08:00:00,2.902000,2.973000,2.886000,2.924000,1353720.2
2023-03-01 12:00:00,2.923000,3.004000,2.901000,2.929000,2322668.3
2023-03-01 16:00:00,2.927000,2.940000,2.852000,2.862000,1114612.6
2023-03-01 20:00:00,2.862000,2.959000,2.856000,2.956000,848858.5
2023-03-02 00:00:00,2.954000,3.045000,2.878000,2.945000,3167412.1
2023-03-02 04:00:00,2.944000,2.945000,2.770000,2.785000,1883616.4
2023-03-02 08:00:00,2.785000,2.834000,2.762000,2.799000,1485035.3
2023-03-02 12:00:00,2.798000,2.801000,2.712000,2.749000,2050489.8
2023-03-02 16:00:00,2.749000,2.780000,2.706000,2.776000,1395785.9
2023-03-02 20:00:00,2.776000,2.800000,2.747000,2.794000,978012.0
2023-03-03 00:00:00,2.794000,2.794000,2.277000,2.481000,6470474.0
2023-03-03 04:00:00,2.481000,2.527000,2.447000,2.458000,2005329.3
2023-03-03 08:00:00,2.458000,2.492000,2.440000,2.447000,1385619.0
2023-03-03 12:00:00,2.447000,2.480000,2.378000,2.416000,2174763.0
2023-03-03 16:00:00,2.416000,2.450000,2.373000,2.404000,2096092.5
2023-03-03 20:00:00,2.405000,2.482000,2.366000,2.454000,2802117.4
2023-03-04 00:00:00,2.453000,2.497000,2.438000,2.440000,1034014.3
2023-03-04 04:00:00,2.439000,2.468000,2.423000,2.438000,821722.8
2023-03-04 08:00:00,2.438000,2.460000,2.379000,2.400000,785044.1
2023-03-04 12:00:00,2.400000,2.421000,2.300000,2.302000,1825265.3
2023-03-04 16:00:00,2.303000,2.366000,2.273000,2.282000,1742204.1
2023-03-04 20:00:00,2.283000,2.286000,2.134000,2.214000,3187655.0
2023-03-05 00:00:00,2.214000,2.377000,2.214000,2.329000,3250112.8
2023-03-05 04:00:00,2.330000,2.382000,2.320000,2.343000,983490.2
2023-03-05 08:00:00,2.344000,2.427000,2.301000,2.405000,1764935.1
2023-03-05 12:00:00,2.404000,2.459000,2.366000,2.392000,1708481.8
2023-03-05 16:00:00,2.393000,2.419000,2.339000,2.356000,983640.6
2023-03-05 20:00:00,2.356000,2.404000,2.333000,2.347000,926270.2
2023-03-06 00:00:00,2.347000,2.358000,2.261000,2.303000,1498754.5
2023-03-06 04:00:00,2.303000,2.354000,2.268000,2.324000,1197264.8
2023-03-06 08:00:00,2.324000,2.332000,2.294000,2.298000,777283.8
2023-03-06 12:00:00,2.298000,2.383000,2.282000,2.375000,1244637.4
2023-03-06 16:00:00,2.374000,2.391000,2.316000,2.326000,996844.2
2023-03-06 20:00:00,2.326000,2.341000,2.290000,2.334000,739036.5
2023-03-07 00:00:00,2.333000,2.410000,2.307000,2.371000,1361915.2
2023-03-07 04:00:00,2.371000,2.376000,2.317000,2.320000,645956.3
2023-03-07 08:00:00,2.320000,2.321000,2.208000,2.213000,1533686.0
2023-03-07 12:00:00,2.214000,2.304000,2.140000,2.259000,2912226.6
2023-03-07 16:00:00,2.257000,2.267000,2.207000,2.216000,1765769.9
2023-03-07 20:00:00,2.215000,2.255000,2.164000,2.252000,1327722.6
2023-03-08 00:00:00,2.251000,2.285000,2.221000,2.235000,972655.0
2023-03-08 04:00:00,2.237000,2.246000,2.144000,2.156000,1119297.0
2023-03-08 08:00:00,2.156000,2.181000,2.120000,2.131000,1872374.8
