Open time,Open,High,Low,Close,Volume
2024-04-03 12:00:00,1.3100000,1.3380000,1.2820000,1.3050000,5265079.7
2024-04-03 16:00:00,1.3040000,1.6160000,1.3030000,1.3940000,130869713.6
2024-04-03 20:00:00,1.3940000,1.4370000,1.2460000,1.3090000,75125790.1
2024-04-04 00:00:00,1.3090000,1.3950000,1.1470000,1.1910000,79719127.5
2024-04-04 04:00:00,1.1900000,1.2180000,1.1000000,1.1720000,79780675.4
2024-04-04 08:00:00,1.1710000,1.2150000,1.1100000,1.1630000,62036624.1
2024-04-04 12:00:00,1.1630000,1.2050000,1.1080000,1.1590000,79035390.3
2024-04-04 16:00:00,1.1580000,1.2770000,1.1210000,1.1460000,109532394.3
2024-04-04 20:00:00,1.1460000,1.1480000,1.0200000,1.0770000,86532156.5
2024-04-05 00:00:00,1.0770000,1.0880000,0.9550000,0.9990000,75014288.1
2024-04-05 04:00:00,0.9990000,1.0200000,0.9380000,0.9740000,64798021.9
2024-04-05 08:00:00,0.9740000,0.9970000,0.9250000,0.9350000,71281468.0
2024-04-05 12:00:00,0.9360000,1.0270000,0.9130000,0.9740000,97553935.6
2024-04-05 16:00:00,0.9740000,0.9830000,0.9210000,0.9290000,54337064.6
2024-04-05 20:00:00,0.9300000,0.9950000,0.9150000,0.9710000,46972925.6
2024-04-06 00:00:00,0.9710000,0.9990000,0.9380000,0.9520000,40686849.6
2024-04-06 04:00:00,0.9510000,1.0560000,0.9290000,1.0110000,79008672.8
2024-04-06 08:00:00,1.0110000,1.0530000,0.9920000,1.0350000,73339195.4
2024-04-06 12:00:00,1.0350000,1.1330000,1.0040000,1.1250000,103591691.3
2024-04-06 16:00:00,1.1250000,1.1610000,1.0540000,1.0630000,98100110.0
2024-04-06 20:00:00,1.0630000,1.0910000,1.0510000,1.0590000,37758847.4
2024-04-07 00:00:00,1.0580000,1.0750000,1.0340000,1.0450000,42575690.4
2024-04-07 04:00:00,1.0450000,1.0910000,1.0440000,1.0810000,46508680.0
2024-04-07 08:00:00,1.0810000,1.0820000,1.0450000,1.0700000,27503162.0
2024-04-07 12:00:00,1.0700000,1.0700000,1.0110000,1.0250000,45905151.5
2024-04-07 16:00:00,1.0240000,1.0450000,0.9850000,0.9950000,44162301.8
2024-04-07 20:00:00,0.9960000,1.0140000,0.9860000,1.0080000,25796238.8
2024-04-08 00:00:00,1.0080000,1.0120000,0.9720000,0.9800000,40445356.2
2024-04-08 04:00:00,0.9810000,1.0080000,0.9700000,0.9980000,34526724.4
2024-04-08 08:00:00,0.9990000,1.0250000,0.9960000,1.0060000,44675392.7
2024-04-08 12:00:00,1.0060000,1.0500000,0.9800000,0.9880000,74088244.1
2024-04-08 16:00:00,0.9880000,1.0180000,0.9860000,1.0020000,35293869.2
2024-04-08 20:00:00,1.0030000,1.0080000,0.9850000,0.9910000,25487370.2
2024-04-09 00:00:00,0.9910000,1.0030000,0.9400000,0.9580000,65061021.3
2024-04-09 04:00:00,0.9590000,0.9670000,0.8820000,0.9000000,92115164.4
2024-04-09 08:00:00,0.9000000,0.9110000,0.8730000,0.8940000,68128811.9
2024-04-09 12:00:00,0.8940000,0.9060000,0.8530000,0.8760000,73861578.6
2024-04-09 16:00:00,0.8760000,0.8760000,0.8500000,0.8680000,41284112.1
2024-04-09 20:00:00,0.8670000,0.8710000,0.8350000,0.8470000,46384825.3
2024-04-10 00:00:00,0.8470000,0.8660000,0.8020000,0.8390000,84877298.4
2024-04-10 04:00:00,0.8390000,0.8790000,0.8320000,0.8440000,52049833.1
2024-04-10 08:00:00,0.8450000,0.8750000,0.8220000,0.8270000,61717967.0
2024-04-10 12:00:00,0.8270000,0.8290000,0.7830000,0.8060000,82959926.3
2024-04-10 16:00:00,0.8060000,0.8510000,0.8000000,0.8220000,54965401.5
2024-04-10 20:00:00,0.8220000,0.8460000,0.8080000,0.8380000,30320711.9
2024-04-11 00:00:00,0.8380000,0.8390000,0.8040000,0.8080000,40589232.4
2024-04-11 04:00:00,0.8090000,0.8340000,0.7960000,0.8209000,49712645.4
2024-04-11 08:00:00,0.8209000,0.8413000,0.7628000,0.7708000,95363636.9
2024-04-11 12:00:00,0.7708000,0.8060000,0.7520000,0.7844000,128283824.9
2024-04-11 16:00:00,0.7844000,0.7899000,0.7603000,0.7696000,52335630.5
2024-04-11 20:00:00,0.7695000,0.7926000,0.7656000,0.7793000,45152138.2
2024-04-12 00:00:00,0.7793000,0.8000000,0.7751000,0.7868000,69934232.5
2024-04-12 04:00:00,0.7869000,0.8154000,0.7816000,0.7972000,68075548.6
2024-04-12 08:00:00,0.7972000,0.8017000,0.7616000,0.7636000,58692504.6
2024-04-12 12:00:00,0.7636000,0.7639000,0.6918000,0.7059000,138026645.9
2024-04-12 16:00:00,0.7060000,0.7190000,0.5022000,0.5991000,265804194.7
2024-04-12 20:00:00,0.5994000,0.6164000,0.5900000,0.6038000,81307004.1
2024-04-13 00:00:00,0.6037000,0.6060000,0.5725000,0.5987000,60522501.8
2024-04-13 04:00:00,0.5985000,0.6286000,0.5924000,0.6138000,55375125.0
2024-04-13 08:00:00,0.6137000,0.6418000,0.6082000,0.6233000,48650298.1
2024-04-13 12:00:00,0.6234000,0.6380000,0.6159000,0.6261000,39080176.5
2024-04-13 16:00:00,0.6260000,0.6319000,0.4997000,0.5350000,136897415.6
2024-04-13 20:00:00,0.5350000,0.5480000,0.4500000,0.5426000,163998366.5
2024-04-14 00:00:00,0.5428000,0.5547000,0.5266000,0.5509000,80524092.3
2024-04-14 04:00:00,0.5508000,0.5960000,0.5432000,0.5950000,66181994.3
2024-04-14 08:00:00,0.5950000,0.5973000,0.5621000,0.5706000,41866890.6
2024-04-14 12:00:00,0.5706000,0.6788000,0.5701000,0.6485000,155544415.9
2024-04-14 16:00:00,0.6483000,0.6609000,0.6000000,0.6464000,113092701.0
2024-04-14 20:00:00,0.6465000,0.7200000,0.6314000,0.7113000,82989910.6
2024-04-15 00:00:00,0.7113000,0.7118000,0.6472000,0.6557000,63873875.7
2024-04-15 04:00:00,0.6557000,0.6830000,0.6426000,0.6720000,71187606.0
2024-04-15 08:00:00,0.6718000,0.6818000,0.6528000,0.6570000,48580306.2
2024-04-15 12:00:00,0.6570000,0.6793000,0.6227000,0.6434000,83638823.8
