Open time,Open,High,Low,Close,Volume
2021-01-01 00:00:00,72.058,73.559,69.756,70.502,70557.1
2021-01-01 04:00:00,70.501,71.858,68.35,70.593,46841.6
2021-01-01 08:00:00,70.616,71.942,69.14,69.469,43828.4
2021-01-01 12:00:00,69.368,70.262,66.298,68.026,74024.9
2021-01-01 16:00:00,68.031,69.101,65.506,67.718,59143.6
2021-01-01 20:00:00,67.699,69.739,67.321,69.689,29085.8
2021-01-02 00:00:00,69.719,69.963,65.139,68.511,49447.7
2021-01-02 04:00:00,68.502,69.012,66.755,67.105,27526.0
2021-01-02 08:00:00,67.116,67.934,66.185,67.061,26726.8
2021-01-02 12:00:00,67.053,72.382,65.55,72.382,75381.8
2021-01-02 16:00:00,72.331,73.54,69.597,71.075,65096.1
2021-01-02 20:00:00,70.983,71.071,66.0,69.331,63736.3
2021-01-03 00:00:00,69.348,71.38,69.306,69.676,31232.3
2021-01-03 04:00:00,69.678,70.859,68.673,69.157,31005.5
2021-01-03 08:00:00,69.171,71.509,68.395,69.225,43006.3
2021-01-03 12:00:00,69.222,72.022,66.035,68.007,88459.9
2021-01-03 16:00:00,68.039,70.172,67.527,69.532,60249.0
2021-01-03 20:00:00,69.457,74.999,68.938,73.135,123685.8
2021-01-04 00:00:00,73.149,74.96,70.68,71.657,86424.9
2021-01-04 04:00:00,71.575,73.561,67.001,69.029,119141.1
2021-01-04 08:00:00,69.033,70.465,59.898,65.481,146205.2
2021-01-04 12:00:00,65.487,72.004,63.303,71.083,77236.1
2021-01-04 16:00:00,71.175,71.606,66.688,69.458,55025.5
2021-01-04 20:00:00,69.464,69.484,67.502,68.626,32764.7
2021-01-05 00:00:00,68.66,71.014,64.079,64.267,66358.2
2021-01-05 04:00:00,64.261,65.228,62.0,63.563,50692.5
2021-01-05 08:00:00,63.543,67.309,63.502,67.008,40824.1
2021-01-05 12:00:00,67.034,67.289,63.0,67.076,58708.0
2021-01-05 16:00:00,67.108,71.333,66.015,69.756,73473.3
2021-01-05 20:00:00,69.731,70.505,67.078,67.949,47508.3
2021-01-06 00:00:00,68.041,68.825,65.555,67.371,37229.1
2021-01-06 04:00:00,67.333,70.41,66.279,67.663,44068.9
2021-01-06 08:00:00,67.684,70.5,67.209,69.24,43825.4
2021-01-06 12:00:00,69.244,73.1,68.694,72.293,84688.6
2021-01-06 16:00:00,72.293,76.23,70.21,70.412,79719.9
2021-01-06 20:00:00,70.437,76.344,68.85,75.623,91091.7
2021-01-07 00:00:00,75.621,77.453,73.4,74.786,81395.7
2021-01-07 04:00:00,74.777,75.056,71.479,72.17,44173.3
2021-01-07 08:00:00,72.103,73.5,70.51,71.87,56070.9
2021-01-07 12:00:00,71.87,74.311,70.6,73.61,64600.4
2021-01-07 16:00:00,73.561,74.209,65.069,69.786,111909.1
2021-01-07 20:00:00,69.88,70.579,67.232,69.152,56139.4
2021-01-08 00:00:00,69.108,69.541,64.045,67.109,66084.6
2021-01-08 04:00:00,67.124,69.27,66.121,68.889,40880.9
2021-01-08 08:00:00,68.887,70.426,68.081,69.458,36692.3
2021-01-08 12:00:00,69.457,71.827,68.009,69.992,63635.5
2021-01-08 16:00:00,70.042,70.97,67.819,67.898,33483.5
2021-01-08 20:00:00,67.939,68.979,65.883,68.889,42838.4
2021-01-09 00:00:00,68.903,69.309,66.0,68.927,36762.5
2021-01-09 04:00:00,68.935,68.94,66.556,67.753,26555.3
2021-01-09 08:00:00,67.791,69.556,67.336,68.101,27235.3
2021-01-09 12:00:00,68.153,70.631,67.617,68.455,43845.9
2021-01-09 16:00:00,68.462,70.163,67.417,69.54,46769.3
2021-01-09 20:00:00,69.517,70.508,68.33,69.344,54076.0
2021-01-10 00:00:00,69.346,71.379,69.206,69.475,48505.5
2021-01-10 04:00:00,69.471,75.3,69.421,74.98,72081.4
2021-01-10 08:00:00,74.902,75.268,66.656,67.16,109570.8
2021-01-10 12:00:00,67.268,70.75,66.0,69.789,73958.2
2021-01-10 16:00:00,69.782,70.473,66.5,68.055,49287.8
2021-01-10 20:00:00,68.054,71.886,65.41,71.465,53267.0
2021-01-11 00:00:00,71.499,71.715,59.294,65.057,112349.5
2021-01-11 04:00:00,65.111,69.0,63.429,68.076,88291.1
2021-01-11 08:00:00,68.068,70.407,66.5,66.789,77840.7
2021-01-11 12:00:00,66.786,68.823,61.207,63.579,86465.9
2021-01-11 16:00:00,63.578,64.269,57.7,60.93,78604.0
2021-01-11 20:00:00,60.934,64.686,59.713,64.469,37853.8
2021-01-12 00:00:00,64.444,65.524,61.7,65.452,34359.3
2021-01-12 04:00:00,65.468,67.74,64.33,66.797,32640.5
2021-01-12 08:00:00,66.805,66.856,63.543,65.063,34055.7
2021-01-12 12:00:00,65.085,66.868,62.239,63.891,38797.3
2021-01-12 16:00:00,63.873,66.59,63.2,64.402,36626.6
2021-01-12 20:00:00,64.407,64.9,62.022,62.773,32779.7
2021-01-13 00:00:00,62.775,67.758,60.63,66.679,61505.8
2021-01-13 04:00:00,66.68,67.126,64.865,66.898,46087.7
2021-01-13 08:00:00,66.895,68.768,65.909,67.405,43709.7
2021-01-13 12:00:00,67.395,70.868,66.15,70.662,46529.8
2021-01-13 16:00:00,70.704,77.06,70.111,74.536,116557.9
2021-01-13 20:00:00,74.534,78.383,73.521,76.848,58792.9
2021-01-14 00:00:00,76.952,84.846,76.307,81.687,106416.5
2021-01-14 04:00:00,81.694,84.302,80.365,81.274,59335.5
2021-01-14 08:00:00,81.367,85.321,79.358,83.132,62826.1
2021-01-14 12:00:00,83.145,85.308,80.487,81.363,64196.7
2021-01-14 16:00:00,81.387,83.2,80.529,83.083,41049.9
2021-01-14 20:00:00,83.062,89.248,80.18,88.814,74482.7
2021-01-15 00:00:00,88.735,89.529,81.845,83.358,71252.4
2021-01-15 04:00:00,83.385,86.865,80.483,85.092,64509.5
2021-01-15 08:00:00,85.1,85.576,81.875,82.165,43304.1
2021-01-15 12:00:00,82.141,82.165,77.109,78.902,78988.6
2021-01-15 16:00:00,78.872,81.823,74.1,79.789,86547.1
2021-01-15 20:00:00,79.908,84.214,79.171,83.7,48351.6
2021-01-16 00:00:00,83.697,86.527,82.107,83.23,51528.0
2021-01-16 04:00:00,83.232,85.649,81.3,85.293,39514.0
2021-01-16 08:00:00,85.302,94.627,85.247,94.339,76096.1
2021-01-16 12:00:00,94.318,98.037,89.001,92.331,107641.4
2021-01-16 16:00:00,92.362,93.205,88.0,91.266,62022.6
2021-01-16 20:00:00,91.329,109.788,91.0,102.664,146318.8
2021-01-17 00:00:00,102.732,106.242,97.013,101.08,84489.1
2021-01-17 04:00:00,101.066,102.343,92.197,96.227,53033.8
2021-01-17 08:00:00,96.233,101.807,90.377,99.541,80465.1
2021-01-17 12:00:00,99.558,103.092,97.387,100.001,50846.3
