Open time,Open,High,Low,Close,Volume
2022-02-10 00:00:00,8.220,8.220,7.888,8.034,44997.9
2022-02-10 04:00:00,8.017,8.452,7.769,8.282,884068.4
2022-02-10 08:00:00,8.282,8.502,8.120,8.280,581166.3
2022-02-10 12:00:00,8.280,8.305,7.667,8.060,1048716.4
2022-02-10 16:00:00,8.065,8.590,8.025,8.066,654511.6
2022-02-10 20:00:00,8.059,8.282,7.892,7.966,396837.3
2022-02-11 00:00:00,7.959,8.006,7.707,7.936,448259.2
2022-02-11 04:00:00,7.926,7.932,7.760,7.900,153607.7
2022-02-11 08:00:00,7.901,7.930,7.625,7.690,298590.2
2022-02-11 12:00:00,7.698,7.860,7.610,7.728,231441.3
2022-02-11 16:00:00,7.723,7.740,7.161,7.279,578342.4
2022-02-11 20:00:00,7.279,7.324,6.901,7.135,438724.5
2022-02-12 00:00:00,7.135,7.519,7.011,7.335,322553.5
2022-02-12 04:00:00,7.335,7.422,6.937,7.118,243694.8
2022-02-12 08:00:00,7.119,7.348,7.058,7.295,224945.8
2022-02-12 12:00:00,7.295,7.307,7.025,7.218,156654.2
2022-02-12 16:00:00,7.214,7.609,7.213,7.467,689099.1
2022-02-12 20:00:00,7.467,7.577,7.162,7.372,579702.5
2022-02-13 00:00:00,7.372,7.595,7.315,7.432,414092.3
2022-02-13 04:00:00,7.432,7.476,7.319,7.442,191679.7
2022-02-13 08:00:00,7.442,7.453,7.310,7.376,215876.3
2022-02-13 12:00:00,7.377,7.437,7.201,7.233,212402.7
2022-02-13 16:00:00,7.233,7.240,6.763,6.880,462899.7
2022-02-13 20:00:00,6.889,7.190,6.845,7.073,258931.0
2022-02-14 00:00:00,7.070,7.152,6.705,6.868,319615.4
2022-02-14 04:00:00,6.865,6.884,6.721,6.849,213953.7
2022-02-14 08:00:00,6.857,6.915,6.721,6.742,199626.5
2022-02-14 12:00:00,6.741,7.023,6.652,6.903,358972.4
2022-02-14 16:00:00,6.904,7.000,6.701,6.775,229798.1
2022-02-14 20:00:00,6.775,6.952,6.716,6.929,210908.9
2022-02-15 00:00:00,6.929,7.130,6.816,7.087,338849.2
2022-02-15 04:00:00,7.088,7.110,6.958,7.086,251749.7
2022-02-15 08:00:00,7.092,7.311,7.086,7.224,296753.3
2022-02-15 12:00:00,7.225,7.269,7.155,7.196,230917.3
2022-02-15 16:00:00,7.196,7.272,7.150,7.198,124899.3
2022-02-15 20:00:00,7.197,7.479,7.187,7.433,173146.8
