Open time,Open,High,Low,Close,Volume
2021-01-01 00:00:00,22739.2,23480.0,22441.0,23234.1,500.091
2021-01-01 04:00:00,23237.0,23295.7,21975.2,22284.9,571.691
2021-01-01 08:00:00,22281.3,22410.0,21807.2,22391.7,457.525
2021-01-01 12:00:00,22381.6,22748.4,22142.4,22350.8,516.129
2021-01-01 16:00:00,22348.7,22458.6,21560.7,21751.9,576.927
2021-01-01 20:00:00,21756.3,22185.1,21709.8,21886.5,315.923
2021-01-02 00:00:00,21893.3,21983.7,21269.7,21851.1,452.968
2021-01-02 04:00:00,21850.8,22060.1,21671.3,21781.5,282.004
2021-01-02 08:00:00,21786.7,22039.9,21412.2,21636.9,481.682
2021-01-02 12:00:00,21636.0,22033.0,21555.9,21664.9,539.017
2021-01-02 16:00:00,21668.3,22402.6,21542.0,22209.4,853.379
2021-01-02 20:00:00,22221.5,22360.9,21360.0,21519.4,803.152
2021-01-03 00:00:00,21503.5,21581.4,20405.2,21035.5,698.008
2021-01-03 04:00:00,21036.3,21070.8,20500.8,20516.5,500.778
2021-01-03 08:00:00,20516.2,21072.0,20511.9,20871.4,706.683
2021-01-03 12:00:00,20871.3,25068.0,20676.7,24051.8,2760.354
2021-01-03 16:00:00,24041.6,24600.0,22500.0,23415.0,1933.779
2021-01-03 20:00:00,23414.9,24623.1,23072.6,24013.0,1251.094
2021-01-04 00:00:00,23998.8,26448.0,23679.0,26213.2,1435.416
2021-01-04 04:00:00,26193.6,26945.6,24064.5,24752.9,1677.757
2021-01-04 08:00:00,24770.0,25238.0,22043.1,23322.2,1868.584
2021-01-04 12:00:00,23304.6,23928.1,22751.8,23534.7,960.497
2021-01-04 16:00:00,23541.9,23649.0,22455.7,23197.0,933.797
2021-01-04 20:00:00,23196.6,23455.9,22562.9,23434.5,570.72
2021-01-05 00:00:00,23436.8,24451.9,22222.0,22226.6,1104.495
2021-01-05 04:00:00,22229.3,22864.4,22064.7,22335.4,777.309
2021-01-05 08:00:00,22354.7,23760.6,22339.8,23739.9,773.138
2021-01-05 12:00:00,23758.6,23941.3,22580.8,23529.1,843.498
2021-01-05 16:00:00,23543.0,25028.7,23300.4,24047.9,1550.152
