Open time,Open,High,Low,Close,Volume
2021-01-01 00:00:00,17.797,18.287,17.456,18.121,64783.8
2021-01-01 04:00:00,18.123,18.383,17.692,18.0,67920.4
2021-01-01 08:00:00,18.003,18.16,17.516,18.055,73529.1
2021-01-01 12:00:00,18.056,18.987,18.004,18.78,126911.5
2021-01-01 16:00:00,18.778,19.099,17.4,17.967,144925.0
2021-01-01 20:00:00,17.964,18.266,17.56,17.765,66051.9
2021-01-02 00:00:00,17.757,17.794,16.841,17.454,85292.9
2021-01-02 04:00:00,17.452,17.697,17.241,17.284,39141.8
2021-01-02 08:00:00,17.282,17.4,16.89,17.376,62128.4
2021-01-02 12:00:00,17.375,17.625,16.89,17.612,83466.7
2021-01-02 16:00:00,17.612,18.184,17.328,18.139,101990.6
2021-01-02 20:00:00,18.137,18.15,17.231,17.927,96852.3
2021-01-03 00:00:00,17.921,18.254,17.846,18.148,66245.1
2021-01-03 04:00:00,18.14,18.241,17.623,17.645,55158.1
2021-01-03 08:00:00,17.645,18.04,17.268,17.906,81688.3
2021-01-03 12:00:00,17.911,18.837,17.77,18.617,172482.1
2021-01-03 16:00:00,18.611,19.316,17.737,18.071,227933.9
2021-01-03 20:00:00,18.073,20.444,17.962,20.024,235974.0
2021-01-04 00:00:00,20.016,20.8,19.764,20.412,183869.9
2021-01-04 04:00:00,20.408,22.187,19.019,19.908,347558.6
2021-01-04 08:00:00,19.914,20.347,17.728,18.821,444348.2
2021-01-04 12:00:00,18.819,19.669,18.421,19.503,121621.6
2021-01-04 16:00:00,19.51,20.052,18.794,19.777,105120.8
2021-01-04 20:00:00,19.771,19.943,18.858,19.434,96689.7
2021-01-05 00:00:00,19.445,20.264,18.562,18.765,209713.6
2021-01-05 04:00:00,18.757,19.074,18.275,18.711,116066.6
2021-01-05 08:00:00,18.712,21.35,18.699,20.525,317998.0
2021-01-05 12:00:00,20.526,20.94,19.514,20.115,212829.8
2021-01-05 16:00:00,20.091,21.377,19.791,20.483,183370.4
2021-01-05 20:00:00,20.471,20.917,20.184,20.352,99221.6
2021-01-06 00:00:00,20.39,20.99,20.003,20.601,105028.4
2021-01-06 04:00:00,20.598,22.039,20.321,21.5,188304.2
2021-01-06 08:00:00,21.5,22.881,21.225,22.634,199712.2
2021-01-06 12:00:00,22.64,23.9,22.255,23.393,221781.8
2021-01-06 16:00:00,23.394,24.523,22.32,22.376,163047.9
2021-01-06 20:00:00,22.361,23.9,22.029,23.485,152446.0
2021-01-07 00:00:00,23.511,24.7,22.93,24.33,126706.8
