Open time,Open,High,Low,Close,Volume
2023-12-27 12:00:00,1.2016000,1.2867000,1.1343000,1.1705000,52939725.3
2023-12-27 16:00:00,1.1706000,1.1799000,1.0719000,1.1269000,56313960.2
2023-12-27 20:00:00,1.1264000,1.1788000,1.0951000,1.1545000,31219690.6
2023-12-28 00:00:00,1.1545000,1.1550000,0.9800000,1.0011000,46058412.7
2023-12-28 04:00:00,1.0012000,1.0278000,0.9200000,0.9912000,66509492.7
2023-12-28 08:00:00,0.9914000,0.9932000,0.9330000,0.9719000,46173775.8
2023-12-28 12:00:00,0.9719000,0.9741000,0.8699000,0.9137000,73076493.1
2023-12-28 16:00:00,0.9133000,0.9634000,0.9069000,0.9370000,43505681.8
2023-12-28 20:00:00,0.9369000,0.9554000,0.8971000,0.9142000,22901269.1
2023-12-29 00:00:00,0.9137000,0.9990000,0.8890000,0.9260000,43538616.1
2023-12-29 04:00:00,0.9261000,1.0686000,0.9000000,1.0384000,63946243.8
2023-12-29 08:00:00,1.0385000,1.1210000,1.0132000,1.0542000,95512140.5
2023-12-29 12:00:00,1.0538000,1.0909000,0.9511000,0.9852000,69970615.8
2023-12-29 16:00:00,0.9852000,1.0200000,0.9555000,1.0001000,39735078.1
2023-12-29 20:00:00,1.0001000,1.0236000,0.9600000,1.0037000,22818096.3
2023-12-30 00:00:00,1.0037000,1.0328000,0.9510000,0.9731000,24575355.1
2023-12-30 04:00:00,0.9731000,1.0272000,0.9573000,1.0069000,18414172.6
2023-12-30 08:00:00,1.0068000,1.0249000,0.9616000,1.0213000,24118971.1
2023-12-30 12:00:00,1.0213000,1.0771000,0.9938000,1.0320000,46692001.0
2023-12-30 16:00:00,1.0327000,1.0428000,1.0003000,1.0207000,18009678.0
2023-12-30 20:00:00,1.0208000,1.0208000,0.9746000,0.9903000,12913437.2
2023-12-31 00:00:00,0.9899000,1.1250000,0.9897000,1.0788000,94458377.7
2023-12-31 04:00:00,1.0788000,1.0820000,1.0030000,1.0217000,50597884.3
2023-12-31 08:00:00,1.0215000,1.0312000,0.9851000,0.9961000,23569515.3
2023-12-31 12:00:00,0.9965000,1.0043000,0.9555000,0.9799000,22252657.7
2023-12-31 16:00:00,0.9797000,0.9886000,0.9272000,0.9567000,18786100.7
2023-12-31 20:00:00,0.9564000,0.9572000,0.8422000,0.9064000,28541910.0
