Open time,Open,High,Low,Close,Volume
2023-09-16 12:00:00,1.9430000,2.6420000,1.8542000,2.5625000,104608167
2023-09-16 16:00:00,2.5625000,2.6180000,1.3076000,1.4757000,340497220
2023-09-16 20:00:00,1.4757000,2.0169000,1.4600000,1.7965000,142833790
2023-09-17 00:00:00,1.7969000,1.8321000,1.2840000,1.3746000,213296186
2023-09-17 04:00:00,1.3738000,1.4012000,1.0903000,1.1121000,197662422
2023-09-17 08:00:00,1.1119000,1.2135000,1.0300000,1.0596000,268857844
2023-09-17 12:00:00,1.0597000,1.1439000,1.0356000,1.1181000,179145613
2023-09-17 16:00:00,1.1181000,1.1215000,0.9537000,0.9634000,169787671
2023-09-17 20:00:00,0.9634000,0.9760000,0.8500000,0.9005000,214667017
2023-09-18 00:00:00,0.9005000,0.9243000,0.7985000,0.9002000,192990231
2023-09-18 04:00:00,0.9002000,0.9353000,0.8345000,0.8529000,108242651
2023-09-18 08:00:00,0.8530000,0.8976000,0.8175000,0.8386000,115147161
2023-09-18 12:00:00,0.8384000,0.8600000,0.8110000,0.8486000,90187270
2023-09-18 16:00:00,0.8488000,0.8710000,0.8214000,0.8426000,58373936
2023-09-18 20:00:00,0.8426000,0.8880000,0.8391000,0.8678000,50050367
2023-09-19 00:00:00,0.8677000,0.9305000,0.8547000,0.8805000,90935895
2023-09-19 04:00:00,0.8804000,0.8993000,0.8500000,0.8702000,48559100
2023-09-19 08:00:00,0.8704000,0.8707000,0.8350000,0.8528000,47470665
2023-09-19 12:00:00,0.8529000,0.8813000,0.8467000,0.8653000,45251596
2023-09-19 16:00:00,0.8654000,0.8873000,0.8533000,0.8794000,28613537
2023-09-19 20:00:00,0.8795000,0.9038000,0.8664000,0.8904000,22783000
2023-09-20 00:00:00,0.8902000,0.9066000,0.8420000,0.8531000,36075377
2023-09-20 04:00:00,0.8531000,0.8596000,0.8412000,0.8500000,20073350
2023-09-20 08:00:00,0.8500000,0.8571000,0.7881000,0.8051000,71695896
2023-09-20 12:00:00,0.8050000,0.8072000,0.7622000,0.7757000,60352895
2023-09-20 16:00:00,0.7757000,0.7933000,0.7711000,0.7818000,28976173
2023-09-20 20:00:00,0.7818000,0.8078000,0.7794000,0.7967000,24497512
2023-09-21 00:00:00,0.7966000,0.8090000,0.7224000,0.7383000,64218200
2023-09-21 04:00:00,0.7382000,0.7396000,0.7121000,0.7216000,39757023
2023-09-21 08:00:00,0.7215000,0.7399000,0.7141000,0.7286000,31070623
2023-09-21 12:00:00,0.7285000,0.7369000,0.7230000,0.7290000,23193367
2023-09-21 16:00:00,0.7289000,0.7350000,0.7204000,0.7296000,15648305
2023-09-21 20:00:00,0.7296000,0.7458000,0.7256000,0.7377000,14972095
2023-09-22 00:00:00,0.7375000,0.7442000,0.6842000,0.7123000,48302507
2023-09-22 04:00:00,0.7123000,0.7455000,0.7076000,0.7386000,28796660
2023-09-22 08:00:00,0.7389000,0.7509000,0.7250000,0.7351000,26265249
2023-09-22 12:00:00,0.7352000,0.7469000,0.7311000,0.7335000,20908611
2023-09-22 16:00:00,0.7337000,0.7462000,0.7321000,0.7355000,13078332
2023-09-22 20:00:00,0.7354000,0.7629000,0.7354000,0.7396000,16490933
2023-09-23 00:00:00,0.7396000,0.7415000,0.7135000,0.7176000,20866585
2023-09-23 04:00:00,0.7176000,0.7229000,0.7079000,0.7203000,11330481
2023-09-23 08:00:00,0.7203000,0.7269000,0.7160000,0.7162000,10122068
2023-09-23 12:00:00,0.7161000,0.7193000,0.7064000,0.7148000,12699871
2023-09-23 16:00:00,0.7149000,0.7240000,0.7105000,0.7204000,10222134
2023-09-23 20:00:00,0.7203000,0.7223000,0.7141000,0.7195000,4678254
2023-09-24 00:00:00,0.7195000,0.7489000,0.7194000,0.7422000,36874423
2023-09-24 04:00:00,0.7423000,0.8444000,0.7375000,0.8306000,155830400
2023-09-24 08:00:00,0.8310000,0.8332000,0.7693000,0.7848000,153839268
2023-09-24 12:00:00,0.7849000,0.7872000,0.7450000,0.7585000,99537996
2023-09-24 16:00:00,0.7583000,0.7769000,0.7539000,0.7640000,41814351
2023-09-24 20:00:00,0.7640000,0.7800000,0.7531000,0.7597000,27275851
2023-09-25 00:00:00,0.7597000,0.7674000,0.7201000,0.7353000,38478083
2023-09-25 04:00:00,0.7353000,0.7397000,0.7239000,0.7281000,17208469
2023-09-25 08:00:00,0.7280000,0.7334000,0.7160000,0.7183000,19422686
2023-09-25 12:00:00,0.7182000,0.7309000,0.7145000,0.7273000,20512068
2023-09-25 16:00:00,0.7274000,0.7339000,0.7250000,0.7290000,10856421
2023-09-25 20:00:00,0.7291000,0.7321000,0.7223000,0.7267000,6840112
2023-09-26 00:00:00,0.7267000,0.7358000,0.7177000,0.7271000,17450038
2023-09-26 04:00:00,0.7270000,0.7309000,0.7196000,0.7302000,9581901
2023-09-26 08:00:00,0.7301000,0.7318000,0.7181000,0.7228000,13676121
2023-09-26 12:00:00,0.7228000,0.7266000,0.7164000,0.7230000,10253445
2023-09-26 16:00:00,0.7231000,0.7275000,0.7195000,0.7252000,7629135
2023-09-26 20:00:00,0.7251000,0.7325000,0.7168000,0.7249000,8841557
2023-09-27 00:00:00,0.7249000,0.7316000,0.7219000,0.7267000,6487516
2023-09-27 04:00:00,0.7267000,0.7284000,0.7161000,0.7175000,5300522
2023-09-27 08:00:00,0.7174000,0.7182000,0.6600000,0.6793000,48569113
2023-09-27 12:00:00,0.6793000,0.6896000,0.6761000,0.6807000,13588541
2023-09-27 16:00:00,0.6808000,0.6842000,0.6738000,0.6821000,6842238
2023-09-27 20:00:00,0.6821000,0.6885000,0.6624000,0.6882000,17995702
2023-09-28 00:00:00,0.6882000,0.6937000,0.6717000,0.6749000,13937188
2023-09-28 04:00:00,0.6750000,0.6817000,0.6715000,0.6783000,5736729
2023-09-28 08:00:00,0.6783000,0.6823000,0.6718000,0.6810000,6578858
2023-09-28 12:00:00,0.6810000,0.6920000,0.6754000,0.6800000,13381139
2023-09-28 16:00:00,0.6799000,0.6866000,0.6798000,0.6827000,6539956
2023-09-28 20:00:00,0.6827000,0.6886000,0.6801000,0.6883000,3171998
2023-09-29 00:00:00,0.6883000,0.6938000,0.6795000,0.6841000,7460079
2023-09-29 04:00:00,0.6841000,0.6858000,0.6783000,0.6835000,4507760
2023-09-29 08:00:00,0.6835000,0.6855000,0.6790000,0.6794000,3387423
2023-09-29 12:00:00,0.6795000,0.6802000,0.6400000,0.6580000,25090613
2023-09-29 16:00:00,0.6579000,0.6620000,0.6538000,0.6596000,3706438
2023-09-29 20:00:00,0.6596000,0.6630000,0.6570000,0.6613000,2793096
2023-09-30 00:00:00,0.6613000,0.7222000,0.6607000,0.6896000,52622901
2023-09-30 04:00:00,0.6897000,0.7148000,0.6890000,0.7049000,24980628
