Open time,Open,High,Low,Close,Volume
2021-01-01 00:00:00,1.2956,1.341,1.2772,1.3292,1382358.6
2021-01-01 04:00:00,1.3293,1.333,1.3,1.3196,813081.2
2021-01-01 08:00:00,1.3201,1.3255,1.2874,1.3232,1018812.9
2021-01-01 12:00:00,1.3232,1.3601,1.3006,1.3452,1822225.3
2021-01-01 16:00:00,1.3453,1.357,1.2646,1.289,1948084.1
2021-01-01 20:00:00,1.2892,1.3121,1.2861,1.3061,905839.9
2021-01-02 00:00:00,1.3056,1.3072,1.26,1.2947,994762.2
2021-01-02 04:00:00,1.2944,1.3109,1.2881,1.2933,648405.6
2021-01-02 08:00:00,1.2924,1.3041,1.2666,1.3002,1004756.2
2021-01-02 12:00:00,1.2997,1.3223,1.2637,1.317,1415295.5
2021-01-02 16:00:00,1.3172,1.3438,1.3,1.3238,1404563.4
2021-01-02 20:00:00,1.3244,1.3341,1.2734,1.2957,1432865.9
2021-01-03 00:00:00,1.2959,1.31,1.2827,1.2889,725542.2
2021-01-03 04:00:00,1.2889,1.2932,1.2553,1.2582,1494940.3
2021-01-03 08:00:00,1.2587,1.2697,1.242,1.2658,1665743.7
2021-01-03 12:00:00,1.2654,1.3313,1.2626,1.3018,2972952.2
2021-01-03 16:00:00,1.3022,1.3357,1.2954,1.3139,2822405.4
2021-01-03 20:00:00,1.3141,1.4153,1.3114,1.3924,4367782.3
2021-01-04 00:00:00,1.3908,1.4648,1.3906,1.4479,3247514.4
2021-01-04 04:00:00,1.4479,1.6,1.381,1.429,6818662.8
2021-01-04 08:00:00,1.43,1.478,1.266,1.3515,6280335.1
2021-01-04 12:00:00,1.3519,1.4202,1.3303,1.3953,2273995.2
2021-01-04 16:00:00,1.396,1.45,1.3417,1.4441,2090907.8
2021-01-04 20:00:00,1.4444,1.5196,1.4002,1.5171,2850232.0
2021-01-05 00:00:00,1.517,1.5296,1.4,1.4037,3109465.9
2021-01-05 04:00:00,1.4033,1.4434,1.3834,1.4292,2476612.2
2021-01-05 08:00:00,1.4282,1.6085,1.4282,1.5979,5494000.6
2021-01-05 12:00:00,1.599,1.641,1.5259,1.6391,6379716.9
2021-01-05 16:00:00,1.6385,1.6661,1.5386,1.5788,5171993.9
2021-01-05 20:00:00,1.579,1.6154,1.5572,1.5721,2515715.3
2021-01-06 00:00:00,1.5722,1.596,1.5235,1.5427,2065318.0
2021-01-06 04:00:00,1.5434,1.6439,1.5361,1.642,2782803.3
2021-01-06 08:00:00,1.6421,1.8409,1.6421,1.7948,6140393.4
2021-01-06 12:00:00,1.7953,1.8953,1.7596,1.7928,4337659.3
2021-01-06 16:00:00,1.7928,1.8778,1.7588,1.7644,2455339.4
2021-01-06 20:00:00,1.7643,1.85,1.697,1.817,3057346.2
2021-01-07 00:00:00,1.8178,1.9385,1.7728,1.8344,2755740.7
2021-01-07 04:00:00,1.833,1.878,1.806,1.8112,1632130.4
2021-01-07 08:00:00,1.8093,1.8401,1.737,1.7586,2765998.7
2021-01-07 12:00:00,1.76,1.88,1.7375,1.8541,3021060.4
2021-01-07 16:00:00,1.8543,1.8686,1.5752,1.706,5767283.7
2021-01-07 20:00:00,1.7067,1.7497,1.6604,1.689,2628195.4
2021-01-08 00:00:00,1.6894,1.7232,1.4335,1.5389,4738583.0
2021-01-08 04:00:00,1.5378,1.6228,1.486,1.6173,2517620.0
2021-01-08 08:00:00,1.6181,1.6842,1.5935,1.6258,2074773.4
2021-01-08 12:00:00,1.6267,1.7679,1.5891,1.6391,4878522.8
2021-01-08 16:00:00,1.6414,1.6983,1.5733,1.5774,2234987.7
2021-01-08 20:00:00,1.5778,1.6305,1.5208,1.6206,2346116.0
2021-01-09 00:00:00,1.6198,1.7115,1.5638,1.7115,2311364.3
2021-01-09 04:00:00,1.7115,1.84,1.6651,1.805,3991523.3
2021-01-09 08:00:00,1.8074,1.84,1.7509,1.8232,2300333.6
2021-01-09 12:00:00,1.8241,2.0013,1.7924,1.8812,5227601.6
2021-01-09 16:00:00,1.8821,1.9166,1.815,1.9152,1889450.8
2021-01-09 20:00:00,1.9152,1.9319,1.8419,1.8643,2052160.7
2021-01-10 00:00:00,1.8632,1.9357,1.8246,1.83,1566159.7
2021-01-10 04:00:00,1.83,2.0218,1.8221,2.017,1893474.3
2021-01-10 08:00:00,2.017,2.04,1.7402,1.7669,5156261.3
2021-01-10 12:00:00,1.7667,1.8723,1.7218,1.8191,2980161.1
2021-01-10 16:00:00,1.8179,1.8374,1.6601,1.715,2720893.8
2021-01-10 20:00:00,1.7166,1.8267,1.6185,1.8225,2388638.6
2021-01-11 00:00:00,1.8224,1.8463,1.4986,1.6208,4099966.9
2021-01-11 04:00:00,1.621,1.6608,1.494,1.6052,4548943.1
2021-01-11 08:00:00,1.6066,1.6865,1.5722,1.5794,2312064.8
2021-01-11 12:00:00,1.5784,1.6133,1.434,1.4604,4254238.0
2021-01-11 16:00:00,1.4613,1.5072,1.38,1.4416,3536850.5
2021-01-11 20:00:00,1.4404,1.5424,1.4125,1.5355,1914228.5
2021-01-12 00:00:00,1.5347,1.585,1.4725,1.58,1615321.1
2021-01-12 04:00:00,1.5806,1.6142,1.5528,1.6088,1146145.9
2021-01-12 08:00:00,1.609,1.6322,1.4848,1.5344,1880245.2
2021-01-12 12:00:00,1.5353,1.5661,1.4327,1.4904,2036659.5
2021-01-12 16:00:00,1.4905,1.5787,1.4905,1.5108,1462574.3
2021-01-12 20:00:00,1.5101,1.5214,1.4569,1.4779,1265245.0
2021-01-13 00:00:00,1.4774,1.5135,1.4226,1.4982,1261352.9
2021-01-13 04:00:00,1.4985,1.573,1.4804,1.5681,1191443.9
2021-01-13 08:00:00,1.568,1.62,1.5411,1.5927,1414301.3
2021-01-13 12:00:00,1.5926,1.6395,1.5666,1.6272,1250139.4
2021-01-13 16:00:00,1.6271,1.6748,1.6171,1.6418,1001200.8
2021-01-13 20:00:00,1.6417,1.6578,1.6147,1.6511,1005427.8
2021-01-14 00:00:00,1.6532,1.7614,1.6532,1.7313,2674433.2
2021-01-14 04:00:00,1.7268,1.7869,1.694,1.7393,1429371.3
2021-01-14 08:00:00,1.7393,1.7588,1.6873,1.7349,921887.1
2021-01-14 12:00:00,1.7349,1.7572,1.7,1.7154,1048268.0
2021-01-14 16:00:00,1.7153,1.7288,1.6869,1.6984,752673.6
2021-01-14 20:00:00,1.6969,1.7097,1.6033,1.7069,1636396.7
2021-01-15 00:00:00,1.707,1.8055,1.6816,1.7591,2438332.7
2021-01-15 04:00:00,1.7594,1.9524,1.7285,1.9387,2984983.3
2021-01-15 08:00:00,1.9387,2.08,1.8725,2.0343,5530528.3
2021-01-15 12:00:00,2.0322,2.0381,1.7568,1.7854,5396221.5
2021-01-15 16:00:00,1.783,2.0124,1.712,1.9621,4734881.7
2021-01-15 20:00:00,1.962,2.0447,1.925,2.0067,2632135.1
2021-01-16 00:00:00,2.0081,2.3289,2.0034,2.2905,7379942.4
2021-01-16 04:00:00,2.2902,2.45,2.185,2.2974,5744076.3
2021-01-16 08:00:00,2.2959,2.3069,2.1701,2.2307,3780714.9
2021-01-16 12:00:00,2.2278,2.3184,2.1206,2.2916,4533297.5
2021-01-16 16:00:00,2.2902,2.3268,2.0805,2.155,3604504.4
2021-01-16 20:00:00,2.1547,2.1936,2.005,2.1286,2462201.5
2021-01-17 00:00:00,2.1273,2.2172,2.0345,2.0926,2531102.4
2021-01-17 04:00:00,2.0926,2.1349,1.9183,1.9485,2745519.0
2021-01-17 08:00:00,1.951,2.0794,1.92,2.0658,2307421.1
2021-01-17 12:00:00,2.0658,2.1739,2.0453,2.1363,2332586.3
2021-01-17 16:00:00,2.1354,2.211,2.1253,2.1808,1532112.1
2021-01-17 20:00:00,2.1813,2.2602,2.1615,2.1938,1621915.4
2021-01-18 00:00:00,2.1899,2.2207,2.0303,2.0617,1536442.5
2021-01-18 04:00:00,2.0629,2.1419,2.0462,2.14,1198588.9
2021-01-18 08:00:00,2.14,2.3065,2.1197,2.2588,3884552.9
2021-01-18 12:00:00,2.2588,2.2955,2.1937,2.237,2888701.0
2021-01-18 16:00:00,2.2378,2.2556,2.15,2.2043,1367603.1
2021-01-18 20:00:00,2.2037,2.2345,2.1624,2.2274,965314.9
2021-01-19 00:00:00,2.2274,2.2496,2.121,2.1277,1636171.7
2021-01-19 04:00:00,2.1264,2.1748,2.0785,2.1321,1455372.9
2021-01-19 08:00:00,2.1315,2.1689,2.1062,2.1583,1306790.2
2021-01-19 12:00:00,2.157,2.2143,2.113,2.179,1586124.9
2021-01-19 16:00:00,2.1791,2.3908,2.1608,2.2607,5342315.3
2021-01-19 20:00:00,2.2596,2.3591,2.2263,2.2297,2770795.7
2021-01-20 00:00:00,2.2307,2.5226,2.1986,2.2929,5565430.3
2021-01-20 04:00:00,2.2932,2.4475,2.2518,2.424,3780055.8
2021-01-20 08:00:00,2.4251,2.4424,2.1683,2.2193,3838946.5
2021-01-20 12:00:00,2.2183,2.2879,2.1363,2.19,2902314.1
2021-01-20 16:00:00,2.1888,2.3161,2.1168,2.2273,2680908.2
2021-01-20 20:00:00,2.2265,2.2606,2.1485,2.257,1620115.1
2021-01-21 00:00:00,2.2582,2.2861,2.1648,2.1726,1414901.2
2021-01-21 04:00:00,2.173,2.1941,2.1,2.1556,1172209.5
2021-01-21 08:00:00,2.1554,2.158,2.0085,2.011,2086610.0
2021-01-21 12:00:00,2.0089,2.0786,1.9567,2.0185,2485569.5
2021-01-21 16:00:00,2.0176,2.0878,1.9605,2.0853,1749894.9
2021-01-21 20:00:00,2.0861,2.0979,1.8399,1.8742,2744757.6
2021-01-22 00:00:00,1.8748,2.047,1.7165,1.8763,3534250.0
2021-01-22 04:00:00,1.8754,1.9396,1.86,1.8847,1897217.1
2021-01-22 08:00:00,1.8862,1.9897,1.8479,1.9657,1964232.1
2021-01-22 12:00:00,1.9649,2.0962,1.9649,2.0587,1990552.2
2021-01-22 16:00:00,2.0594,2.2302,2.0112,2.1993,2902077.3
2021-01-22 20:00:00,2.2008,2.221,2.1282,2.1438,1580819.6
2021-01-23 00:00:00,2.1418,2.2358,2.1109,2.1848,1893630.8
2021-01-23 04:00:00,2.1843,2.3047,2.176,2.2959,2043693.1
2021-01-23 08:00:00,2.297,2.3027,2.1312,2.1481,2162167.1
2021-01-23 12:00:00,2.1458,2.2335,2.092,2.2048,2318490.8
2021-01-23 16:00:00,2.2071,2.3353,2.1911,2.2782,2891789.8
2021-01-23 20:00:00,2.2791,2.3348,2.2236,2.2483,1660276.0
2021-01-24 00:00:00,2.2487,2.306,2.2151,2.2788,1001106.8
2021-01-24 04:00:00,2.2785,2.312,2.2619,2.2816,799025.4
2021-01-24 08:00:00,2.2817,2.477,2.2445,2.4438,2762743.6
2021-01-24 12:00:00,2.443,2.6203,2.3311,2.5411,6915408.1
2021-01-24 16:00:00,2.5419,2.6396,2.4,2.4667,4829915.0
2021-01-24 20:00:00,2.4673,2.6066,2.4574,2.5874,1843548.3
2021-01-25 00:00:00,2.5885,2.6,2.459,2.513,1698781.3
2021-01-25 04:00:00,2.5155,2.528,2.4217,2.4437,1171180.4
2021-01-25 08:00:00,2.4453,2.4586,2.3725,2.4437,1723203.9
2021-01-25 12:00:00,2.4434,2.5075,2.3883,2.4243,1837436.4
2021-01-25 16:00:00,2.4268,2.4338,2.3328,2.3779,1557602.7
2021-01-25 20:00:00,2.3785,2.4035,2.305,2.3747,1357397.8
2021-01-26 00:00:00,2.3726,2.46,2.2695,2.284,1601111.6
2021-01-26 04:00:00,2.2839,2.3033,2.2372,2.2784,1306631.3
2021-01-26 08:00:00,2.2805,2.3121,2.2373,2.245,1032165.9
2021-01-26 12:00:00,2.2439,2.2552,2.1182,2.1797,1570920.4
2021-01-26 16:00:00,2.1788,2.3059,2.145,2.2913,1477390.8
2021-01-26 20:00:00,2.2912,2.3453,2.2655,2.3308,1342642.1
2021-01-27 00:00:00,2.3295,2.3358,2.2127,2.2171,830804.3
2021-01-27 04:00:00,2.215,2.3058,2.1648,2.2914,1687507.0
2021-01-27 08:00:00,2.2915,2.2936,2.118,2.1229,1553155.1
2021-01-27 12:00:00,2.1243,2.1556,2.0029,2.1058,2206104.5
2021-01-27 16:00:00,2.1061,2.1285,2.0366,2.0906,1495693.4
2021-01-27 20:00:00,2.0915,2.1754,2.0782,2.1283,1174425.6
2021-01-28 00:00:00,2.1282,2.2063,2.0594,2.1973,1099674.4
2021-01-28 04:00:00,2.1989,2.2405,2.1611,2.2005,1269548.5
2021-01-28 08:00:00,2.2001,2.3159,2.1971,2.2879,1858186.2
2021-01-28 12:00:00,2.2896,2.4027,2.2714,2.3872,2840292.3
2021-01-28 16:00:00,2.3887,2.3976,2.3085,2.3168,1357702.4
2021-01-28 20:00:00,2.317,2.3323,2.2607,2.2953,1017319.4
2021-01-29 00:00:00,2.2943,2.3528,2.23,2.2348,1212985.9
2021-01-29 04:00:00,2.2348,2.2383,2.1609,2.1991,1246804.1
2021-01-29 08:00:00,2.1974,2.3773,2.1856,2.3725,1689082.6
2021-01-29 12:00:00,2.3709,2.3768,2.2587,2.314,1527207.2
2021-01-29 16:00:00,2.3134,2.3296,2.2,2.2139,1375329.7
2021-01-29 20:00:00,2.2152,2.2749,2.2051,2.2549,830599.0
2021-01-30 00:00:00,2.2552,2.2875,2.2042,2.2113,805743.8
2021-01-30 04:00:00,2.2096,2.2724,2.2015,2.2322,691260.6
2021-01-30 08:00:00,2.232,2.3417,2.2302,2.2851,1225236.5
2021-01-30 12:00:00,2.2852,2.432,2.277,2.4294,2043779.4
2021-01-30 16:00:00,2.4282,2.4438,2.3165,2.3878,2198878.3
2021-01-30 20:00:00,2.3869,2.4313,2.3508,2.377,933290.8
2021-01-31 00:00:00,2.3781,2.4204,2.304,2.3214,922979.1
2021-01-31 04:00:00,2.3233,2.3411,2.2671,2.2793,920900.5
2021-01-31 08:00:00,2.2795,2.3679,2.2627,2.3678,981598.8
2021-01-31 12:00:00,2.3678,2.39,2.2103,2.2579,2009260.4
2021-01-31 16:00:00,2.2575,2.2738,2.196,2.235,930637.0
2021-01-31 20:00:00,2.2353,2.2371,2.1917,2.2266,502555.5
2021-02-01 00:00:00,2.2279,2.2299,2.1364,2.2032,994899.3
2021-02-01 04:00:00,2.2031,2.2499,2.1815,2.2275,604818.7
2021-02-01 08:00:00,2.2276,2.2421,2.1655,2.1996,1005929.7
2021-02-01 12:00:00,2.2002,2.3786,2.1993,2.3349,3305474.2
2021-02-01 16:00:00,2.3321,2.4,2.2819,2.3874,1380707.1
2021-02-01 20:00:00,2.3893,2.4719,2.368,2.429,1729846.6
2021-02-02 00:00:00,2.4298,2.4452,2.315,2.3706,1113455.7
2021-02-02 04:00:00,2.3704,2.5058,2.3476,2.4858,1483643.7
2021-02-02 08:00:00,2.4856,2.4968,2.4256,2.4292,1431123.8
2021-02-02 12:00:00,2.4309,2.5015,2.4092,2.4615,1000785.5
2021-02-02 16:00:00,2.4608,2.536,2.4159,2.4218,1847162.4
2021-02-02 20:00:00,2.4231,2.4412,2.3784,2.4078,1114781.2
2021-02-03 00:00:00,2.4082,2.4671,2.4058,2.4374,697289.8
2021-02-03 04:00:00,2.4365,2.485,2.4,2.4653,847606.2
2021-02-03 08:00:00,2.4641,2.4833,2.395,2.4209,1098646.8
2021-02-03 12:00:00,2.4211,2.5683,2.4044,2.519,2890630.1
2021-02-03 16:00:00,2.5188,2.58,2.4903,2.5593,1108419.6
2021-02-03 20:00:00,2.5594,2.6654,2.5029,2.6641,1994798.0
2021-02-04 00:00:00,2.6641,2.7264,2.5723,2.594,1788183.0
2021-02-04 04:00:00,2.5949,2.67,2.5538,2.6263,1312161.6
2021-02-04 08:00:00,2.6257,2.6579,2.2695,2.4732,3264962.2
2021-02-04 12:00:00,2.4732,2.6959,2.4378,2.6049,3422636.7
2021-02-04 16:00:00,2.6062,2.896,2.5942,2.8365,3864504.8
2021-02-04 20:00:00,2.8354,2.9487,2.7582,2.9099,2065570.7
2021-02-05 00:00:00,2.9104,3.3149,2.91,3.1843,4054645.6
2021-02-05 04:00:00,3.1854,3.3721,3.1301,3.3272,2044527.3
2021-02-05 08:00:00,3.3274,3.421,3.1003,3.2031,3219654.4
2021-02-05 12:00:00,3.2047,3.2793,3.0889,3.1355,2368670.4
2021-02-05 16:00:00,3.1384,3.3041,3.106,3.1418,2809964.9
2021-02-05 20:00:00,3.1415,3.4692,3.1101,3.3462,2616056.6
2021-02-06 00:00:00,3.349,3.4699,2.9387,3.1088,3415751.4
2021-02-06 04:00:00,3.1098,3.2395,3.0539,3.1736,1609713.7
2021-02-06 08:00:00,3.1705,3.2719,3.0006,3.0048,1321876.0
2021-02-06 12:00:00,3.0067,3.0646,2.9509,2.961,1653461.0
2021-02-06 16:00:00,2.9612,3.0964,2.9189,3.0927,1308591.6
2021-02-06 20:00:00,3.0941,3.0969,2.9639,3.0621,976220.4
2021-02-07 00:00:00,3.0624,3.4597,3.0613,3.364,5057561.2
2021-02-07 04:00:00,3.3607,3.3768,3.1764,3.2792,1647523.5
2021-02-07 08:00:00,3.2787,3.54,3.2724,3.4235,4031987.3
2021-02-07 12:00:00,3.4233,3.4342,3.03,3.1069,2937121.5
2021-02-07 16:00:00,3.1084,3.318,2.9805,3.1783,3181861.3
2021-02-07 20:00:00,3.1837,3.3304,3.1135,3.2997,1306797.7
2021-02-08 00:00:00,3.303,3.62,3.2626,3.5834,2478923.8
2021-02-08 04:00:00,3.5826,3.687,3.4932,3.5481,2424826.0
2021-02-08 08:00:00,3.548,3.7462,3.5064,3.6578,2240821.3
2021-02-08 12:00:00,3.6544,3.6567,3.3826,3.485,2478334.5
2021-02-08 16:00:00,3.4867,3.5957,3.4357,3.5633,1588615.5
2021-02-08 20:00:00,3.5661,3.5987,3.4215,3.4642,1104723.2
2021-02-09 00:00:00,3.4661,3.4897,3.3226,3.4392,1394045.5
2021-02-09 04:00:00,3.4389,3.5371,3.42,3.435,1675886.4
2021-02-09 08:00:00,3.4373,3.7839,3.4373,3.698,3743773.6
2021-02-09 12:00:00,3.6961,3.8232,3.5858,3.7305,2268205.3
2021-02-09 16:00:00,3.7402,4.117,3.628,4.0058,3750211.7
2021-02-09 20:00:00,4.005,4.1548,3.95,4.1109,1806616.0
2021-02-10 00:00:00,4.1126,4.1966,3.9282,4.0973,1986202.4
2021-02-10 04:00:00,4.0973,4.2561,3.8086,4.17,2612418.6
2021-02-10 08:00:00,4.1768,4.3133,4.0207,4.0815,2368754.7
2021-02-10 12:00:00,4.0815,4.0967,3.6,3.7501,4328483.1
2021-02-10 16:00:00,3.7528,3.9631,3.6716,3.9408,2068080.1
2021-02-10 20:00:00,3.9409,4.0988,3.8235,4.0151,1525985.2
2021-02-11 00:00:00,4.0118,4.287,4.0,4.2554,2059199.5
2021-02-11 04:00:00,4.2547,4.4196,4.17,4.3347,2035349.4
2021-02-11 08:00:00,4.3349,4.7001,4.2375,4.5531,3510921.1
2021-02-11 12:00:00,4.5516,4.7996,4.4547,4.5805,2855570.4
2021-02-11 16:00:00,4.584,4.94,4.3805,4.8389,4057267.6
2021-02-11 20:00:00,4.8389,4.9129,4.5517,4.8071,3145759.9
2021-02-12 00:00:00,4.8088,5.008,4.7438,4.7899,2211240.0
2021-02-12 04:00:00,4.786,5.0098,4.6583,4.9816,2231559.5
2021-02-12 08:00:00,4.9839,5.3499,4.919,5.0819,2897877.5
2021-02-12 12:00:00,5.0844,5.2705,4.798,5.221,3106718.9
2021-02-12 16:00:00,5.2186,5.569,5.2186,5.3663,3847971.6
2021-02-12 20:00:00,5.3688,5.4896,5.21,5.225,2310426.4
2021-02-13 00:00:00,5.2276,5.6182,5.2257,5.477,2190981.6
2021-02-13 04:00:00,5.4783,5.5246,5.0383,5.0425,1884838.7
2021-02-13 08:00:00,5.0425,5.6015,4.9416,5.3462,5411651.7
2021-02-13 12:00:00,5.3524,5.5745,5.2183,5.5402,2656767.6
2021-02-13 16:00:00,5.546,5.6293,5.2301,5.2436,2176512.3
2021-02-13 20:00:00,5.248,5.3517,5.18,5.2982,1819804.2
2021-02-14 00:00:00,5.2981,5.453,5.01,5.0206,2199188.2
2021-02-14 04:00:00,5.0185,5.1495,4.85,4.97,2507597.5
2021-02-14 08:00:00,4.9725,5.0751,4.8881,5.0116,1684540.4
2021-02-14 12:00:00,5.0127,5.0666,4.5854,4.6528,3637796.4
2021-02-14 16:00:00,4.656,4.8651,4.6429,4.8252,2170374.7
2021-02-14 20:00:00,4.8257,4.9616,4.6552,4.6768,1808015.2
2021-02-15 00:00:00,4.6768,4.801,3.6122,4.0778,5840312.7
2021-02-15 04:00:00,4.0731,4.3894,3.8101,4.2759,3366301.4
2021-02-15 08:00:00,4.2782,5.0075,4.1857,4.8387,5289728.5
2021-02-15 12:00:00,4.8433,5.0463,4.7606,4.9887,2964195.7
2021-02-15 16:00:00,4.9887,5.2098,4.9115,5.066,2696220.2
2021-02-15 20:00:00,5.0689,5.2204,4.4437,4.5694,3444658.7
2021-02-16 00:00:00,4.5692,4.8995,4.3014,4.8927,3183878.7
2021-02-16 04:00:00,4.8927,4.8936,4.6446,4.8184,1705363.5
2021-02-16 08:00:00,4.8165,5.19,4.7547,4.8417,3044355.9
2021-02-16 12:00:00,4.8442,5.0021,4.7355,4.8185,4431156.8
2021-02-16 16:00:00,4.8239,4.8777,4.4622,4.5995,2945043.7
2021-02-16 20:00:00,4.5954,4.6055,4.435,4.6,1744227.3
2021-02-17 00:00:00,4.5986,4.6645,4.3668,4.3767,1954902.3
2021-02-17 04:00:00,4.3767,4.578,4.2,4.5728,2797510.8
2021-02-17 08:00:00,4.5719,4.8359,4.4509,4.6946,2007655.0
2021-02-17 12:00:00,4.6936,4.8292,4.6061,4.672,2068593.0
2021-02-17 16:00:00,4.6735,4.8084,4.55,4.7733,1852069.4
2021-02-17 20:00:00,4.771,4.8133,4.6202,4.7083,1128585.4
2021-02-18 00:00:00,4.7083,4.9061,4.7072,4.8384,1437919.8
2021-02-18 04:00:00,4.8406,4.9861,4.7658,4.816,1549621.0
2021-02-18 08:00:00,4.8177,4.8628,4.6217,4.7109,1499150.3
2021-02-18 12:00:00,4.71,4.7911,4.6,4.6742,1968407.6
2021-02-18 16:00:00,4.6758,4.906,4.6758,4.8309,1825042.5
2021-02-18 20:00:00,4.8329,5.1721,4.8147,5.0322,2319691.1
2021-02-19 00:00:00,5.0339,5.1925,4.7454,4.9694,2861105.2
2021-02-19 04:00:00,4.9689,5.0671,4.8369,5.0546,1571438.0
2021-02-19 08:00:00,5.0537,5.3458,5.0537,5.2672,2787363.7
2021-02-19 12:00:00,5.2631,5.3286,4.9501,4.9801,2667238.5
2021-02-19 16:00:00,4.9803,5.1037,4.9047,4.9309,1566487.9
2021-02-19 20:00:00,4.9307,5.0379,4.82,4.9787,1594228.6
2021-02-20 00:00:00,4.9824,5.0208,4.7363,4.837,2302477.9
2021-02-20 04:00:00,4.836,5.0438,4.7942,4.8568,2073935.4
