Open time,Open,High,Low,Close,Volume
2023-04-06 12:00:00,0.6662000,0.6662000,0.6268000,0.6468000,6725042
2023-04-06 16:00:00,0.6468000,0.6689000,0.6400000,0.6570000,5079577
2023-04-06 20:00:00,0.6567000,0.6818000,0.6566000,0.6610000,6542976
2023-04-07 00:00:00,0.6610000,0.6684000,0.6318000,0.6429000,4953274
2023-04-07 04:00:00,0.6430000,0.6435000,0.6220000,0.6257000,4247853
2023-04-07 08:00:00,0.6256000,0.6297000,0.6105000,0.6145000,4801652
2023-04-07 12:00:00,0.6146000,0.6186000,0.6077000,0.6160000,3826988
2023-04-07 16:00:00,0.6160000,0.6208000,0.6071000,0.6116000,3059969
2023-04-07 20:00:00,0.6117000,0.6191000,0.6073000,0.6170000,3902520
2023-04-08 00:00:00,0.6168000,0.6183000,0.6016000,0.6155000,4542649
2023-04-08 04:00:00,0.6155000,0.6279000,0.6125000,0.6167000,3931025
2023-04-08 08:00:00,0.6167000,0.6218000,0.6115000,0.6146000,2184157
2023-04-08 12:00:00,0.6144000,0.6206000,0.6042000,0.6076000,2791732
2023-04-08 16:00:00,0.6076000,0.6090000,0.5912000,0.5967000,3700280
2023-04-08 20:00:00,0.5968000,0.5994000,0.5921000,0.5944000,1360556
2023-04-09 00:00:00,0.5943000,0.6077000,0.5943000,0.6032000,2005447
2023-04-09 04:00:00,0.6032000,0.6059000,0.5926000,0.5938000,923696
2023-04-09 08:00:00,0.5939000,0.5998000,0.5916000,0.5997000,1131901
2023-04-09 12:00:00,0.5996000,0.6007000,0.5872000,0.5956000,1840274
2023-04-09 16:00:00,0.5955000,0.6131000,0.5950000,0.6068000,2245020
2023-04-09 20:00:00,0.6068000,0.6100000,0.6030000,0.6043000,1576114
2023-04-10 00:00:00,0.6045000,0.6124000,0.5959000,0.6027000,1499457
2023-04-10 04:00:00,0.6027000,0.6054000,0.5909000,0.5977000,1693527
2023-04-10 08:00:00,0.5976000,0.5981000,0.5900000,0.5938000,1831140
2023-04-10 12:00:00,0.5938000,0.5999000,0.5900000,0.5975000,1325527
2023-04-10 16:00:00,0.5975000,0.6074000,0.5925000,0.6017000,2342453
2023-04-10 20:00:00,0.6017000,0.6264000,0.5990000,0.6211000,10018253
2023-04-11 00:00:00,0.6208000,0.6225000,0.6130000,0.6192000,2307779
2023-04-11 04:00:00,0.6195000,0.6472000,0.6171000,0.6365000,7159639
2023-04-11 08:00:00,0.6363000,0.6390000,0.6180000,0.6215000,4565019
2023-04-11 12:00:00,0.6215000,0.6273000,0.6152000,0.6183000,2844038
2023-04-11 16:00:00,0.6183000,0.6253000,0.6112000,0.6154000,2313630
2023-04-11 20:00:00,0.6155000,0.6224000,0.6130000,0.6197000,1430305
2023-04-12 00:00:00,0.6195000,0.6196000,0.5951000,0.6010000,3147407
2023-04-12 04:00:00,0.6010000,0.6201000,0.5900000,0.5920000,5856786
2023-04-12 08:00:00,0.5921000,0.5961000,0.5811000,0.5886000,3324953
2023-04-12 12:00:00,0.5885000,0.6072000,0.5849000,0.6018000,4576347
