Open time,Open,High,Low,Close,Volume
2024-02-19 12:00:00,0.5188000,0.5748000,0.5011000,0.5725000,91751749
2024-02-19 16:00:00,0.5725000,0.6965000,0.5610000,0.5982000,820268728
2024-02-19 20:00:00,0.5982000,0.6277000,0.5450000,0.5485000,226262142
2024-02-20 00:00:00,0.5486000,0.6146000,0.5333000,0.5789000,225732815
2024-02-20 04:00:00,0.5790000,0.6190000,0.5651000,0.5938000,159972471
2024-02-20 08:00:00,0.5938000,0.5978000,0.5565000,0.5744000,164395536
2024-02-20 12:00:00,0.5745000,0.5937000,0.4800000,0.5089000,382593041
2024-02-20 16:00:00,0.5088000,0.5487000,0.4950000,0.5344000,183648781
2024-02-20 20:00:00,0.5345000,0.5382000,0.5050000,0.5162000,77175373
2024-02-21 00:00:00,0.5164000,0.5487000,0.5070000,0.5210000,82241858
2024-02-21 04:00:00,0.5209000,0.5322000,0.5020000,0.5218000,83722755
2024-02-21 08:00:00,0.5221000,0.5232000,0.4836000,0.4907000,111520050
2024-02-21 12:00:00,0.4906000,0.5170000,0.4815000,0.4903000,119198698
2024-02-21 16:00:00,0.4903000,0.5062000,0.4889000,0.4998000,62270023
2024-02-21 20:00:00,0.4998000,0.5278000,0.4937000,0.5191000,60444793
2024-02-22 00:00:00,0.5192000,0.5200000,0.5011000,0.5026000,49495001
2024-02-22 04:00:00,0.5026000,0.5164000,0.4904000,0.5153000,50838738
2024-02-22 08:00:00,0.5153000,0.5499000,0.5145000,0.5402000,138782753
2024-02-22 12:00:00,0.5402000,0.5700000,0.5274000,0.5511000,125179457
2024-02-22 16:00:00,0.5511000,0.5592000,0.5334000,0.5460000,55201395
2024-02-22 20:00:00,0.5461000,0.5507000,0.5204000,0.5239000,46240143
2024-02-23 00:00:00,0.5240000,0.5468000,0.5239000,0.5372000,52912448
2024-02-23 04:00:00,0.5372000,0.5507000,0.5294000,0.5437000,61462268
2024-02-23 08:00:00,0.5437000,0.5504000,0.5179000,0.5229000,69442491
2024-02-23 12:00:00,0.5230000,0.5241000,0.4918000,0.4971000,89026436
2024-02-23 16:00:00,0.4971000,0.5143000,0.4908000,0.5108000,44759459
2024-02-23 20:00:00,0.5107000,0.5124000,0.4965000,0.5013000,21974467
2024-02-24 00:00:00,0.5013000,0.5039000,0.4808000,0.4984000,44314971
2024-02-24 04:00:00,0.4984000,0.5113000,0.4971000,0.5085000,28504600
