Open time,Open,High,Low,Close,Volume
2021-01-01 00:00:00,148.81,154.54,146.42,154.28,21834.775
2021-01-01 04:00:00,154.25,154.65,140.5,144.31,70130.365
2021-01-01 08:00:00,144.27,144.85,141.91,144.42,24509.537
2021-01-01 12:00:00,144.42,147.0,141.6,142.83,29560.896
2021-01-01 16:00:00,142.83,144.84,139.34,142.91,31561.93
2021-01-01 20:00:00,142.96,145.71,142.09,145.27,16623.34
2021-01-02 00:00:00,145.24,146.99,140.97,145.53,24645.626
2021-01-02 04:00:00,145.54,147.53,144.34,145.09,17205.438
2021-01-02 08:00:00,145.07,145.93,140.75,141.89,19010.872
2021-01-02 12:00:00,141.88,144.88,140.51,141.6,21963.248
2021-01-02 16:00:00,141.63,143.7,139.96,143.33,24847.068
2021-01-02 20:00:00,143.34,143.78,134.48,136.59,40032.195
2021-01-03 00:00:00,136.59,138.66,135.52,137.71,17940.483
2021-01-03 04:00:00,137.66,138.77,136.52,137.18,17778.182
2021-01-03 08:00:00,137.11,143.5,136.43,141.78,31889.106
2021-01-03 12:00:00,141.79,149.2,141.36,147.04,66328.696
2021-01-03 16:00:00,147.02,152.07,143.81,145.22,58801.315
2021-01-03 20:00:00,145.26,151.88,144.09,147.4,41417.809
2021-01-04 00:00:00,147.51,158.25,147.49,157.33,49424.383
2021-01-04 04:00:00,157.28,162.2,146.28,148.33,88469.629
2021-01-04 08:00:00,148.4,151.81,138.23,144.61,113309.191
2021-01-04 12:00:00,144.63,149.62,142.05,147.9,27761.631
2021-01-04 16:00:00,147.84,148.78,142.54,146.89,35909.565
2021-01-04 20:00:00,146.84,151.72,144.76,151.45,30312.123
2021-01-05 00:00:00,151.38,159.94,150.24,150.8,70854.993
2021-01-05 04:00:00,150.77,153.48,146.46,149.57,39263.643
2021-01-05 08:00:00,149.63,157.25,149.63,156.45,27439.733
2021-01-05 12:00:00,156.46,161.39,153.03,161.14,40785.929
2021-01-05 16:00:00,161.31,165.99,157.57,159.86,45006.909
2021-01-05 20:00:00,159.87,164.41,158.11,161.69,25465.196
2021-01-06 00:00:00,161.66,165.63,159.7,162.55,29409.786
2021-01-06 04:00:00,162.57,169.43,162.5,168.42,31483.203
2021-01-06 08:00:00,168.47,171.48,164.68,170.8,34881.62
2021-01-06 12:00:00,170.91,173.4,164.35,168.98,41287.636
2021-01-06 16:00:00,169.05,185.94,168.39,178.11,60589.342
2021-01-06 20:00:00,178.14,184.86,168.23,184.36,57064.24
2021-01-07 00:00:00,184.41,192.11,177.43,179.59,49256.952
2021-01-07 04:00:00,179.62,180.13,169.99,171.2,32740.993
2021-01-07 08:00:00,171.23,176.0,165.33,174.45,38339.294
2021-01-07 12:00:00,174.57,189.03,171.58,188.9,45965.907
2021-01-07 16:00:00,188.9,190.91,168.8,179.08,115641.473
2021-01-07 20:00:00,179.1,182.3,170.27,172.46,43165.129
2021-01-08 00:00:00,172.5,175.21,153.29,159.69,66797.485
2021-01-08 04:00:00,159.65,168.53,157.19,168.53,39009.403
2021-01-08 08:00:00,168.37,175.62,165.73,173.98,37935.392
2021-01-08 12:00:00,174.0,181.75,166.85,171.34,58116.602
2021-01-08 16:00:00,171.51,174.99,161.31,161.31,45748.897
2021-01-08 20:00:00,161.37,166.17,156.14,165.56,44411.017
2021-01-09 00:00:00,165.47,170.1,161.19,169.86,33628.586
2021-01-09 04:00:00,169.9,170.51,162.43,167.78,27537.776
2021-01-09 08:00:00,167.85,173.03,165.29,172.48,28952.591
2021-01-09 12:00:00,172.48,175.27,170.13,174.86,31279.961
2021-01-09 16:00:00,174.73,183.58,173.62,180.99,50244.106
2021-01-09 20:00:00,181.16,186.43,178.39,180.46,32519.155
2021-01-10 00:00:00,180.52,194.88,180.52,188.95,38799.49
2021-01-10 04:00:00,188.95,209.0,188.72,202.4,56167.965
2021-01-10 08:00:00,202.6,204.45,183.76,186.26,72060.091
2021-01-10 12:00:00,186.34,198.4,181.63,191.72,56145.772
2021-01-10 16:00:00,191.79,196.71,179.07,180.52,56652.049
2021-01-10 20:00:00,180.72,198.37,169.68,194.67,61443.416
2021-01-11 00:00:00,194.83,196.82,162.76,173.76,68728.786
2021-01-11 04:00:00,173.76,178.19,156.87,167.03,91288.275
2021-01-11 08:00:00,167.11,175.66,163.4,164.42,46083.827
2021-01-11 12:00:00,164.26,170.83,153.49,157.13,74847.019
2021-01-11 16:00:00,157.16,161.52,147.8,156.16,79261.753
2021-01-11 20:00:00,156.14,169.0,153.2,168.16,35009.811
2021-01-12 00:00:00,168.27,178.35,161.94,177.85,30393.751
2021-01-12 04:00:00,177.81,198.94,177.62,195.38,55872.606
2021-01-12 08:00:00,195.38,195.75,185.58,192.2,38309.956
2021-01-12 12:00:00,192.25,197.71,177.35,191.31,62078.251
2021-01-12 16:00:00,191.25,202.17,189.22,192.59,67254.119
2021-01-12 20:00:00,192.49,193.02,180.56,183.59,41090.629
2021-01-13 00:00:00,183.61,192.98,174.39,190.3,50454.951
2021-01-13 04:00:00,190.28,197.29,184.49,196.64,34766.051
2021-01-13 08:00:00,196.81,214.76,194.62,206.53,64066.509
2021-01-13 12:00:00,206.8,218.35,204.64,210.38,53784.965
2021-01-13 16:00:00,210.39,218.38,207.0,211.82,34057.33
2021-01-13 20:00:00,211.84,216.53,209.92,210.97,26251.792
2021-01-14 00:00:00,211.15,215.71,201.72,204.1,34271.345
2021-01-14 04:00:00,204.09,219.98,202.46,219.07,36884.352
2021-01-14 08:00:00,219.01,224.99,215.68,219.45,43412.846
2021-01-14 12:00:00,219.5,221.85,215.0,217.87,25042.753
2021-01-14 16:00:00,218.01,219.93,208.69,211.11,28728.664
2021-01-14 20:00:00,211.03,215.18,202.01,214.84,30173.338
2021-01-15 00:00:00,214.74,217.94,203.4,205.93,31209.664
2021-01-15 04:00:00,205.89,211.37,198.72,207.73,33674.803
2021-01-15 08:00:00,207.8,215.82,205.16,206.79,36672.549
2021-01-15 12:00:00,206.89,211.35,190.8,192.08,44752.335
2021-01-15 16:00:00,192.08,202.39,186.98,195.54,48024.949
2021-01-15 20:00:00,195.55,204.78,191.65,202.18,25598.884
2021-01-16 00:00:00,202.21,210.47,202.21,210.18,26401.348
2021-01-16 04:00:00,210.1,214.86,203.24,213.85,30061.48
2021-01-16 08:00:00,213.85,218.97,210.29,218.85,25205.506
2021-01-16 12:00:00,218.85,220.48,206.3,217.88,31507.672
2021-01-16 16:00:00,217.96,220.27,209.34,214.92,31365.117
2021-01-16 20:00:00,214.94,218.63,200.0,206.96,27481.57
2021-01-17 00:00:00,206.89,225.16,201.35,223.97,32675.709
2021-01-17 04:00:00,224.05,227.66,202.25,204.98,48261.948
2021-01-17 08:00:00,204.86,213.37,200.0,212.43,30462.434
2021-01-17 12:00:00,212.66,215.58,205.79,214.33,24226.383
2021-01-17 16:00:00,214.25,219.0,211.09,214.37,22125.731
2021-01-17 20:00:00,214.42,223.28,214.39,216.54,22783.594
2021-01-18 00:00:00,216.53,220.28,207.48,211.33,25630.538
2021-01-18 04:00:00,211.33,229.28,210.87,228.83,27970.243
2021-01-18 08:00:00,228.78,239.01,226.33,231.39,43678.71
2021-01-18 12:00:00,231.51,234.02,222.91,226.61,28218.102
2021-01-18 16:00:00,226.66,229.16,221.48,226.72,21551.142
2021-01-18 20:00:00,226.7,232.99,223.94,225.96,20774.863
2021-01-19 00:00:00,225.97,235.0,225.64,232.08,24588.061
2021-01-19 04:00:00,232.08,233.84,225.0,230.21,21377.841
2021-01-19 08:00:00,230.38,235.79,228.12,233.09,26293.754
2021-01-19 12:00:00,233.13,233.72,222.0,225.03,22693.944
2021-01-19 16:00:00,225.05,226.01,210.36,214.54,26216.238
2021-01-19 20:00:00,214.5,219.65,211.25,211.69,25761.002
2021-01-20 00:00:00,211.68,218.17,209.73,210.93,23019.643
2021-01-20 04:00:00,210.78,218.09,208.4,216.34,24044.126
2021-01-20 08:00:00,216.3,217.82,200.44,201.04,32512.208
2021-01-20 12:00:00,200.98,212.21,199.25,202.79,27397.576
2021-01-20 16:00:00,202.74,212.18,198.48,212.11,24638.698
2021-01-20 20:00:00,212.18,213.06,206.29,212.7,17461.106
2021-01-21 00:00:00,212.75,213.69,199.31,201.65,23325.027
2021-01-21 04:00:00,201.68,202.4,193.21,200.5,24588.809
2021-01-21 08:00:00,200.49,200.63,185.9,188.08,31926.746
2021-01-21 12:00:00,188.02,193.23,180.56,183.13,30889.713
2021-01-21 16:00:00,183.05,189.88,180.04,189.58,27344.319
2021-01-21 20:00:00,189.45,191.08,174.25,176.42,32896.096
2021-01-22 00:00:00,176.6,191.76,165.18,191.09,48783.074
2021-01-22 04:00:00,191.13,198.46,190.03,192.99,32034.722
2021-01-22 08:00:00,193.28,199.27,191.1,197.55,25124.622
2021-01-22 12:00:00,197.61,204.44,196.91,202.93,24905.808
2021-01-22 16:00:00,203.02,208.26,199.03,207.29,24627.651
2021-01-22 20:00:00,207.44,208.86,198.2,199.2,21571.586
2021-01-23 00:00:00,199.13,204.02,196.6,203.59,20304.735
2021-01-23 04:00:00,203.56,210.48,202.84,208.93,24630.805
2021-01-23 08:00:00,208.88,213.31,199.93,201.0,27751.095
2021-01-23 12:00:00,201.01,207.85,198.13,206.14,22970.979
2021-01-23 16:00:00,206.17,212.1,204.56,211.86,18648.833
2021-01-23 20:00:00,211.93,212.09,205.48,206.86,16364.657
2021-01-24 00:00:00,206.99,220.04,205.25,217.82,31788.526
2021-01-24 04:00:00,217.89,223.42,214.56,218.94,25295.579
2021-01-24 08:00:00,218.86,225.2,216.51,222.97,17841.078
2021-01-24 12:00:00,223.12,223.8,215.0,220.86,22241.13
2021-01-24 16:00:00,220.8,230.7,215.56,218.56,34552.944
2021-01-24 20:00:00,218.58,252.94,218.28,250.35,76490.822
2021-01-25 00:00:00,250.3,258.79,241.29,246.51,50080.164
2021-01-25 04:00:00,246.54,252.86,242.07,244.2,26838.207
2021-01-25 08:00:00,244.4,250.92,236.49,247.87,35600.387
2021-01-25 12:00:00,247.91,255.83,234.06,234.19,36966.409
2021-01-25 16:00:00,234.23,235.15,221.72,226.38,38699.125
2021-01-25 20:00:00,226.32,226.32,206.17,212.79,54367.787
2021-01-26 00:00:00,212.61,224.52,209.48,215.23,46166.417
2021-01-26 04:00:00,215.2,224.32,214.31,221.53,27786.3
2021-01-26 08:00:00,221.58,223.31,214.3,218.13,25016.385
2021-01-26 12:00:00,218.18,219.61,205.38,214.79,33160.091
2021-01-26 16:00:00,214.79,235.12,213.25,233.15,44423.311
2021-01-26 20:00:00,233.2,241.91,227.64,237.9,39249.944
2021-01-27 00:00:00,237.97,239.87,224.82,225.36,25989.403
2021-01-27 04:00:00,225.21,230.34,221.62,226.24,23735.55
2021-01-27 08:00:00,226.44,231.69,218.57,221.65,27663.297
2021-01-27 12:00:00,221.57,229.69,209.74,223.48,37684.291
2021-01-27 16:00:00,223.51,233.02,218.74,225.35,37126.314
2021-01-27 20:00:00,225.16,232.01,218.64,218.9,34407.159
2021-01-28 00:00:00,218.74,227.42,213.85,227.33,25400.809
2021-01-28 04:00:00,227.35,235.86,223.89,229.6,28457.519
2021-01-28 08:00:00,229.6,239.68,228.62,239.41,25685.975
2021-01-28 12:00:00,239.43,247.18,237.83,244.37,30358.709
2021-01-28 16:00:00,244.54,268.12,242.46,267.46,44334.661
2021-01-28 20:00:00,267.42,267.84,251.27,252.04,39237.3
2021-01-29 00:00:00,252.17,262.8,245.01,245.9,28470.231
2021-01-29 04:00:00,246.0,248.96,237.0,242.5,25872.263
2021-01-29 08:00:00,242.5,251.18,240.07,250.19,40241.639
2021-01-29 12:00:00,250.22,253.48,242.05,243.84,27543.745
2021-01-29 16:00:00,243.95,254.85,237.3,253.95,28578.093
2021-01-29 20:00:00,254.03,304.12,251.77,295.35,79818.927
2021-01-30 00:00:00,295.4,304.68,278.94,302.01,55828.15
2021-01-30 04:00:00,302.14,319.93,298.24,303.23,62202.006
2021-01-30 08:00:00,303.23,314.77,298.84,312.4,45400.69
2021-01-30 12:00:00,312.64,331.99,308.67,323.76,80219.592
2021-01-30 16:00:00,323.79,334.91,309.43,324.7,57455.221
2021-01-30 20:00:00,324.71,339.63,320.97,337.99,38419.733
2021-01-31 00:00:00,338.04,338.26,318.42,322.08,30056.109
2021-01-31 04:00:00,322.08,327.71,305.68,308.61,31065.058
2021-01-31 08:00:00,308.6,322.25,304.91,316.73,23708.889
2021-01-31 12:00:00,316.68,319.6,304.59,315.32,28728.799
2021-01-31 16:00:00,315.55,347.0,311.59,332.14,52835.742
2021-01-31 20:00:00,332.12,348.96,325.08,346.85,29482.056
2021-02-01 00:00:00,347.04,374.82,330.45,367.8,54023.11
2021-02-01 04:00:00,367.79,376.43,346.89,354.8,37152.841
2021-02-01 08:00:00,354.48,362.4,340.48,353.55,32544.549
2021-02-01 12:00:00,353.64,356.99,336.76,345.36,38046.15
2021-02-01 16:00:00,345.36,358.6,339.24,353.24,33887.321
2021-02-01 20:00:00,353.32,367.07,348.75,362.07,24196.121
2021-02-02 00:00:00,362.06,365.09,345.01,346.23,22239.804
2021-02-02 04:00:00,346.3,352.28,345.98,346.14,15378.315
2021-02-02 08:00:00,346.25,348.32,338.23,339.67,20448.933
2021-02-02 12:00:00,339.7,351.75,336.31,347.36,23951.451
2021-02-02 16:00:00,347.34,354.5,341.81,354.38,23452.151
2021-02-02 20:00:00,354.42,358.73,351.04,356.56,20416.723
2021-02-03 00:00:00,356.52,358.79,344.08,348.16,20408.565
2021-02-03 04:00:00,348.22,351.24,344.52,344.77,17598.357
2021-02-03 08:00:00,344.87,355.34,342.51,351.69,17573.69
2021-02-03 12:00:00,351.66,365.32,349.31,360.79,24206.619
2021-02-03 16:00:00,360.84,366.58,357.9,358.91,23525.689
2021-02-03 20:00:00,359.07,390.79,358.69,390.19,30282.248
2021-02-04 00:00:00,389.95,424.37,382.0,388.03,52256.929
2021-02-04 04:00:00,388.09,408.22,385.23,395.09,31743.024
2021-02-04 08:00:00,394.7,423.77,379.35,415.17,48729.94
2021-02-04 12:00:00,414.81,448.99,408.56,436.89,62458.788
2021-02-04 16:00:00,437.06,498.0,433.21,470.33,69494.813
2021-02-04 20:00:00,470.38,495.25,452.67,454.67,42174.366
2021-02-05 00:00:00,454.65,483.24,453.53,478.22,33640.755
2021-02-05 04:00:00,478.23,483.46,464.28,474.75,26596.264
2021-02-05 08:00:00,474.94,498.55,468.68,488.07,37708.03
2021-02-05 12:00:00,488.18,553.41,479.59,538.66,59575.446
2021-02-05 16:00:00,539.21,551.41,500.18,519.38,50826.316
2021-02-05 20:00:00,519.56,540.5,506.72,530.67,27649.675
2021-02-06 00:00:00,531.33,550.3,451.84,468.24,75211.471
2021-02-06 04:00:00,467.89,468.03,441.9,465.85,35390.781
2021-02-06 08:00:00,465.97,485.22,443.56,452.46,35938.713
2021-02-06 12:00:00,452.46,483.64,442.76,451.4,33975.971
2021-02-06 16:00:00,451.32,483.05,450.68,481.84,30416.276
2021-02-06 20:00:00,482.01,483.49,461.06,465.56,19558.965
2021-02-07 00:00:00,465.87,479.89,441.16,446.9,27984.345
2021-02-07 04:00:00,446.82,450.73,424.7,436.34,39427.365
2021-02-07 08:00:00,436.43,451.67,435.83,443.2,25359.516
2021-02-07 12:00:00,443.04,447.14,409.98,417.73,38214.363
2021-02-07 16:00:00,417.46,443.89,392.73,433.45,54264.394
2021-02-07 20:00:00,433.47,464.5,427.97,457.51,33020.041
2021-02-08 00:00:00,457.79,467.57,442.18,454.85,24841.497
2021-02-08 04:00:00,454.89,475.59,453.85,473.99,23769.695
2021-02-08 08:00:00,473.95,495.15,471.62,494.68,31729.949
2021-02-08 12:00:00,494.61,498.24,451.57,467.03,40248.036
2021-02-08 16:00:00,467.24,487.09,457.28,483.86,27419.02
2021-02-08 20:00:00,483.73,491.0,450.37,454.95,31500.725
2021-02-09 00:00:00,454.87,457.55,436.71,447.55,27880.501
2021-02-09 04:00:00,447.65,461.01,441.88,459.7,26142.748
2021-02-09 08:00:00,459.69,479.66,451.32,462.46,39137.016
2021-02-09 12:00:00,462.53,473.55,452.26,464.27,27242.659
2021-02-09 16:00:00,464.15,489.33,458.17,485.6,45025.81
2021-02-09 20:00:00,485.47,491.94,472.27,491.41,32109.354
2021-02-10 00:00:00,491.26,517.47,481.6,516.32,37371.814
2021-02-10 04:00:00,516.61,531.0,485.86,518.79,38342.263
2021-02-10 08:00:00,518.91,529.53,500.81,502.53,27552.473
2021-02-10 12:00:00,502.16,505.85,442.0,458.13,53636.886
2021-02-10 16:00:00,458.33,480.92,449.27,472.44,25888.245
2021-02-10 20:00:00,472.11,484.06,458.02,474.63,16221.913
2021-02-11 00:00:00,474.48,479.38,456.16,477.72,14466.551
2021-02-11 04:00:00,477.61,487.25,468.5,486.61,14863.818
2021-02-11 08:00:00,486.6,494.24,472.7,481.68,21882.579
2021-02-11 12:00:00,481.76,494.7,477.68,486.26,19886.183
2021-02-11 16:00:00,486.27,528.22,480.84,504.44,61030.498
2021-02-11 20:00:00,504.44,514.12,485.06,502.69,28576.338
2021-02-12 00:00:00,502.84,516.49,495.47,496.81,20976.51
2021-02-12 04:00:00,496.3,519.17,481.0,508.65,22904.42
2021-02-12 08:00:00,508.64,542.99,503.92,537.0,42948.279
2021-02-12 12:00:00,537.06,574.45,512.25,561.26,67431.128
2021-02-12 16:00:00,561.26,569.57,540.04,549.87,33054.552
2021-02-12 20:00:00,549.77,555.2,528.0,537.52,15914.896
2021-02-13 00:00:00,537.79,560.11,537.45,547.34,12253.049
2021-02-13 04:00:00,547.34,557.71,528.14,530.18,14809.414
2021-02-13 08:00:00,530.42,549.21,497.2,508.41,40021.136
2021-02-13 12:00:00,508.87,527.68,500.03,524.19,19508.652
2021-02-13 16:00:00,524.31,527.0,510.4,515.51,19934.936
2021-02-13 20:00:00,515.25,520.79,505.26,512.53,10830.61
2021-02-14 00:00:00,512.78,530.89,504.19,504.78,18678.371
2021-02-14 04:00:00,505.35,512.93,493.73,496.42,14307.778
2021-02-14 08:00:00,496.62,506.24,493.32,504.2,13328.355
2021-02-14 12:00:00,504.14,506.0,461.17,465.96,30885.264
2021-02-14 16:00:00,465.95,481.97,464.36,479.47,18259.971
2021-02-14 20:00:00,479.01,486.0,471.63,472.11,10475.889
2021-02-15 00:00:00,471.89,476.56,400.0,442.3,51059.381
2021-02-15 04:00:00,442.79,460.06,412.37,457.53,41218.757
2021-02-15 08:00:00,457.52,468.31,445.85,461.48,18339.009
2021-02-15 12:00:00,462.12,476.93,456.51,476.73,14357.706
2021-02-15 16:00:00,476.98,496.64,475.71,495.62,17177.055
2021-02-15 20:00:00,495.48,507.0,452.29,461.8,26388.68
2021-02-16 00:00:00,461.81,499.68,449.04,499.13,19013.186
2021-02-16 04:00:00,499.07,506.64,478.63,484.92,11298.701
2021-02-16 08:00:00,485.19,490.0,465.44,468.37,7272.836
2021-02-16 12:00:00,468.33,479.67,457.82,458.29,11686.407
2021-02-16 16:00:00,458.25,461.76,436.14,449.13,17899.33
2021-02-16 20:00:00,448.73,458.48,440.33,457.55,7809.711
2021-02-17 00:00:00,457.77,458.37,432.36,437.61,9434.267
2021-02-17 04:00:00,437.35,442.39,413.55,437.02,26919.351
2021-02-17 08:00:00,436.93,450.0,432.12,448.95,15961.03
2021-02-17 12:00:00,448.91,459.82,448.91,452.09,17000.598
2021-02-17 16:00:00,452.13,456.41,448.72,452.71,10193.222
2021-02-17 20:00:00,452.76,476.12,449.59,474.63,13356.201
2021-02-18 00:00:00,474.79,482.11,469.53,469.98,7881.325
2021-02-18 04:00:00,470.26,473.55,458.84,467.27,8306.315
2021-02-18 08:00:00,467.69,472.18,457.28,462.64,7853.539
2021-02-18 12:00:00,462.77,463.9,451.42,456.1,9472.322
2021-02-18 16:00:00,456.28,465.83,454.6,460.51,7453.009
2021-02-18 20:00:00,460.22,470.49,454.31,457.57,8182.938
2021-02-19 00:00:00,457.59,463.68,436.31,452.52,15231.356
2021-02-19 04:00:00,452.53,460.7,445.21,455.25,9083.891
2021-02-19 08:00:00,455.41,483.04,450.84,480.38,13191.519
2021-02-19 12:00:00,480.03,483.3,460.11,461.2,11340.381
2021-02-19 16:00:00,461.25,476.09,461.25,463.15,7984.726
2021-02-19 20:00:00,463.12,466.89,448.28,452.55,6745.909
2021-02-20 00:00:00,452.67,456.81,435.92,451.33,15003.142
2021-02-20 04:00:00,450.9,479.03,449.13,459.64,15321.646
2021-02-20 08:00:00,459.99,502.63,459.64,490.8,35085.095
2021-02-20 12:00:00,490.58,506.46,465.73,489.1,33021.846
2021-02-20 16:00:00,489.36,508.43,482.94,490.39,27355.157
2021-02-20 20:00:00,490.45,490.45,425.0,453.42,33548.983
2021-02-21 00:00:00,453.45,463.43,443.11,455.44,16727.238
2021-02-21 04:00:00,455.12,466.55,448.17,450.07,12264.767
2021-02-21 08:00:00,449.98,468.94,447.81,468.58,10710.226
2021-02-21 12:00:00,468.58,470.91,458.02,460.52,8315.102
2021-02-21 16:00:00,460.7,470.66,452.28,464.89,9884.7
2021-02-21 20:00:00,464.89,466.51,444.49,453.85,8457.034
2021-02-22 00:00:00,453.9,456.2,434.57,436.77,12325.281
2021-02-22 04:00:00,436.8,449.27,430.0,447.51,10702.694
2021-02-22 08:00:00,447.28,471.07,417.95,461.56,30187.508
2021-02-22 12:00:00,461.58,466.44,368.25,434.12,56609.318
2021-02-22 16:00:00,434.34,446.56,402.1,429.07,29863.067
2021-02-22 20:00:00,428.78,437.62,412.75,423.7,14439.286
2021-02-23 00:00:00,423.68,430.65,392.86,398.92,25739.438
2021-02-23 04:00:00,398.51,403.3,369.76,378.97,29571.124
2021-02-23 08:00:00,378.96,382.16,321.91,344.2,66815.482
2021-02-23 12:00:00,344.32,387.92,334.64,379.06,45818.149
2021-02-23 16:00:00,379.1,385.02,340.65,341.2,22037.261
2021-02-23 20:00:00,340.7,384.35,339.85,384.09,19003.034
2021-02-24 00:00:00,383.64,423.33,368.41,421.35,20370.975
2021-02-24 04:00:00,421.65,460.33,412.47,450.38,28369.692
2021-02-24 08:00:00,450.3,458.9,442.22,447.86,19853.338
