Open time,Open,High,Low,Close,Volume
2021-01-01 00:00:00,0.07904,0.08584,0.07437,0.08102,16768203
2021-01-01 04:00:00,0.08099,0.08327,0.07918,0.08024,9631248
2021-01-01 08:00:00,0.08022,0.08134,0.07865,0.08097,2232132
2021-01-01 12:00:00,0.08097,0.08309,0.08051,0.08216,6486448
2021-01-01 16:00:00,0.08216,0.08296,0.07713,0.07855,6048585
2021-01-01 20:00:00,0.07844,0.08107,0.07832,0.08037,3103420
2021-01-02 00:00:00,0.08039,0.08043,0.07707,0.07853,6688990
2021-01-02 04:00:00,0.07842,0.07867,0.07482,0.07657,16381467
2021-01-02 08:00:00,0.07657,0.07702,0.075,0.07643,5604989
2021-01-02 12:00:00,0.07642,0.08056,0.07567,0.07833,7285034
2021-01-02 16:00:00,0.07814,0.08026,0.0756,0.07968,11423010
2021-01-02 20:00:00,0.07956,0.07956,0.07601,0.0768,21282787
2021-01-03 00:00:00,0.07686,0.07839,0.0768,0.07834,1923656
2021-01-03 04:00:00,0.07835,0.07992,0.07761,0.07795,4391657
2021-01-03 08:00:00,0.07786,0.08042,0.07711,0.07929,3704443
2021-01-03 12:00:00,0.07936,0.08669,0.07917,0.08613,15716863
2021-01-03 16:00:00,0.08616,0.09076,0.08299,0.0878,16584144
2021-01-03 20:00:00,0.08788,0.09045,0.08626,0.08741,5647890
2021-01-04 00:00:00,0.08747,0.08928,0.08492,0.08838,6947933
2021-01-04 04:00:00,0.08832,0.09586,0.08708,0.08947,17893323
2021-01-04 08:00:00,0.08967,0.09136,0.08037,0.08301,26157197
2021-01-04 12:00:00,0.08304,0.08877,0.08228,0.08851,8229522
2021-01-04 16:00:00,0.08878,0.09045,0.08569,0.08946,7360144
2021-01-04 20:00:00,0.08996,0.09563,0.08981,0.09466,14765435
2021-01-05 00:00:00,0.09466,0.09896,0.09026,0.09032,13704095
2021-01-05 04:00:00,0.09042,0.09387,0.08586,0.0925,30550557
2021-01-05 08:00:00,0.09226,0.10862,0.09206,0.10501,35645199
2021-01-05 12:00:00,0.10502,0.11204,0.10256,0.10918,20284095
2021-01-05 16:00:00,0.1092,0.11366,0.10212,0.10712,19562798
2021-01-05 20:00:00,0.10688,0.113,0.10494,0.11155,11044202
2021-01-06 00:00:00,0.11163,0.11302,0.10436,0.10706,7859643
2021-01-06 04:00:00,0.10692,0.11401,0.10685,0.11238,7779141
