Open time,Open,High,Low,Close,Volume
2022-03-15 04:00:00,0.3223,0.3465,0.303,0.33033,65783892
2022-03-15 08:00:00,0.3302,0.3305,0.28191,0.28461,102643719
2022-03-15 12:00:00,0.28469,0.303,0.2746,0.29607,132049676
2022-03-15 16:00:00,0.2954,0.35385,0.29301,0.33474,223887858
2022-03-15 20:00:00,0.33481,0.3494,0.315,0.33171,84052949
2022-03-16 00:00:00,0.33111,0.37885,0.315,0.35078,156079104
2022-03-16 04:00:00,0.35077,0.4643,0.34633,0.44652,502935133
2022-03-16 08:00:00,0.4462,0.498,0.4365,0.48544,733734549
2022-03-16 12:00:00,0.48544,0.52422,0.48,0.5066,815257161
2022-03-16 16:00:00,0.50645,0.53954,0.4655,0.53107,798751825
2022-03-16 20:00:00,0.5307,0.558,0.5038,0.55501,442030024
2022-03-17 00:00:00,0.55501,0.675,0.53116,0.65482,919236599
2022-03-17 04:00:00,0.65471,0.677,0.612,0.63478,566561741
2022-03-17 08:00:00,0.63541,0.67968,0.59671,0.62292,846078442
2022-03-17 12:00:00,0.62307,0.66322,0.60401,0.65169,798234549
2022-03-17 16:00:00,0.65205,0.74231,0.63299,0.73361,926458985
2022-03-17 20:00:00,0.73367,0.84421,0.7168,0.83013,621116397
2022-03-18 00:00:00,0.83013,0.83038,0.715,0.73203,706401175
2022-03-18 04:00:00,0.73203,0.75481,0.66712,0.68299,589544618
2022-03-18 08:00:00,0.68287,0.75,0.652,0.71164,604683080
2022-03-18 12:00:00,0.71164,0.754,0.67987,0.73897,502125858
2022-03-18 16:00:00,0.73871,0.781,0.7094,0.71944,419936148
2022-03-18 20:00:00,0.71949,0.74256,0.6905,0.69824,210265030
2022-03-19 00:00:00,0.69823,0.72878,0.67327,0.70503,200096132
2022-03-19 04:00:00,0.70501,0.772,0.70199,0.7358,262607366
2022-03-19 08:00:00,0.73563,0.7446,0.70867,0.73466,151838240
2022-03-19 12:00:00,0.73465,0.73872,0.70479,0.71615,149635512
2022-03-19 16:00:00,0.71615,0.72446,0.65025,0.65612,216323178
2022-03-19 20:00:00,0.65621,0.6974,0.65159,0.67149,171814131
2022-03-20 00:00:00,0.67149,0.70266,0.6647,0.67944,141583788
2022-03-20 04:00:00,0.67933,0.68367,0.6222,0.63376,195503229
2022-03-20 08:00:00,0.63376,0.64299,0.61868,0.62612,155606538
2022-03-20 12:00:00,0.6259,0.6285,0.60544,0.60986,189473683
2022-03-20 16:00:00,0.60982,0.622,0.58301,0.59091,214354142
2022-03-20 20:00:00,0.59086,0.5968,0.574,0.57773,119439413
2022-03-21 00:00:00,0.57809,0.66926,0.57607,0.6515,444322634
2022-03-21 04:00:00,0.6515,0.76623,0.64655,0.745,593875464
2022-03-21 08:00:00,0.745,0.80611,0.7189,0.78956,757296212
2022-03-21 12:00:00,0.78953,0.827,0.75553,0.77613,786510149
2022-03-21 16:00:00,0.77611,0.7944,0.724,0.74454,371376532
2022-03-21 20:00:00,0.74457,0.8082,0.7262,0.79668,373167323
2022-03-22 00:00:00,0.79703,0.894,0.79256,0.81725,685353947
2022-03-22 04:00:00,0.81727,0.82244,0.76415,0.78348,386869073
2022-03-22 08:00:00,0.78349,0.8278,0.77365,0.79824,321451240
2022-03-22 12:00:00,0.79825,0.80708,0.75601,0.77185,378526322
2022-03-22 16:00:00,0.77177,0.78962,0.75408,0.77731,205269074
2022-03-22 20:00:00,0.77702,0.81595,0.77023,0.80518,188576509
2022-03-23 00:00:00,0.80516,0.822,0.756,0.76747,177327518
2022-03-23 04:00:00,0.76762,0.77134,0.7323,0.75732,203610745
2022-03-23 08:00:00,0.7573,0.765,0.745,0.75394,111318435
2022-03-23 12:00:00,0.75365,0.76844,0.7471,0.76009,104292910
2022-03-23 16:00:00,0.76007,0.80216,0.75032,0.76925,190264766
2022-03-23 20:00:00,0.76933,0.77635,0.7556,0.76881,64856907
2022-03-24 00:00:00,0.76894,0.77111,0.737,0.74708,86037133
2022-03-24 04:00:00,0.74707,0.78764,0.7391,0.78048,86606946
2022-03-24 08:00:00,0.78077,0.789,0.74804,0.75525,107903578
2022-03-24 12:00:00,0.75506,0.76762,0.74391,0.76297,88898897
2022-03-24 16:00:00,0.76291,0.7719,0.74595,0.74893,70893380
2022-03-24 20:00:00,0.74893,0.76097,0.68762,0.70072,94600053
2022-03-25 00:00:00,0.70071,0.71899,0.67241,0.68914,179329192
2022-03-25 04:00:00,0.68896,0.726,0.68534,0.70321,156662481
2022-03-25 08:00:00,0.7032,0.737,0.6873,0.72956,141800193
2022-03-25 12:00:00,0.72955,0.79797,0.71619,0.76445,372863394
2022-03-25 16:00:00,0.7645,0.77739,0.742,0.76903,145465769
2022-03-25 20:00:00,0.76891,0.795,0.74991,0.78047,171798476
2022-03-26 00:00:00,0.7805,0.838,0.76666,0.81126,343081244
2022-03-26 04:00:00,0.81121,0.81777,0.78458,0.79526,158934658
2022-03-26 08:00:00,0.79529,0.801,0.76173,0.76313,156761166
2022-03-26 12:00:00,0.76311,0.78255,0.75568,0.77253,134692878
2022-03-26 16:00:00,0.77256,0.77397,0.758,0.76116,73444203
2022-03-26 20:00:00,0.7613,0.76999,0.75,0.7644,55493139
2022-03-27 00:00:00,0.7644,0.77748,0.75426,0.76655,60092810
2022-03-27 04:00:00,0.76653,0.77967,0.76077,0.77265,51486360
2022-03-27 08:00:00,0.77265,0.795,0.7666,0.77385,89984233
2022-03-27 12:00:00,0.7738,0.77899,0.73543,0.75467,100805419
2022-03-27 16:00:00,0.75467,0.76272,0.7509,0.75287,34533832
2022-03-27 20:00:00,0.75276,0.77766,0.74568,0.77213,54331545
2022-03-28 00:00:00,0.77213,0.794,0.76532,0.7819,85240682
2022-03-28 04:00:00,0.78188,0.92529,0.77108,0.90874,395773726
2022-03-28 08:00:00,0.90867,1.05608,0.902,1.01981,757086617
2022-03-28 12:00:00,1.01977,1.06656,0.9811,1.03109,471800056
2022-03-28 16:00:00,1.03092,1.0923,1.02,1.07334,444904614
2022-03-28 20:00:00,1.07309,1.1495,1.017,1.13112,334710654
2022-03-29 00:00:00,1.13111,1.17639,1.05777,1.05979,334136962
2022-03-29 04:00:00,1.05979,1.085,1.03166,1.05476,177702713
2022-03-29 08:00:00,1.05476,1.1784,1.049,1.15879,444772629
2022-03-29 12:00:00,1.15926,1.2276,1.12221,1.21051,515135009
2022-03-29 16:00:00,1.21071,1.5261,1.17812,1.4621,990621729
2022-03-29 20:00:00,1.46225,1.88076,1.45505,1.68207,1059008942
2022-03-30 00:00:00,1.68205,1.7965,1.6115,1.76816,430068238
2022-03-30 04:00:00,1.76774,2.23571,1.73657,2.02099,973505249
2022-03-30 08:00:00,2.02099,2.09457,1.883,2.06243,553099708
2022-03-30 12:00:00,2.06201,2.3198,1.95,2.05909,798955320
2022-03-30 16:00:00,2.05909,2.147,1.93655,2.02365,481852246
2022-03-30 20:00:00,2.02385,2.1417,1.94003,2.03446,288328585
2022-03-31 00:00:00,2.03447,2.08899,1.836,1.87573,299351629
