Open time,Open,High,Low,Close,Volume
2024-02-29 12:00:00,2.5972000,2.7333000,2.5358000,2.5979000,6982991.2
2024-02-29 16:00:00,2.5997000,2.6134000,2.2880000,2.4328000,20316117.9
2024-02-29 20:00:00,2.4330000,2.5997000,2.3310000,2.3988000,18743226.4
2024-03-01 00:00:00,2.3988000,2.5280000,2.3333000,2.3532000,10108438.4
2024-03-01 04:00:00,2.3532000,2.4850000,2.3250000,2.4430000,14122684.6
2024-03-01 08:00:00,2.4435000,2.4793000,2.2316000,2.2756000,17898119.8
2024-03-01 12:00:00,2.2760000,2.2773000,2.1500000,2.1917000,23800451.5
2024-03-01 16:00:00,2.1928000,2.2446000,2.1660000,2.1968000,10528323.3
2024-03-01 20:00:00,2.1968000,2.3110000,2.1715000,2.2883000,8943321.1
2024-03-02 00:00:00,2.2884000,2.2998000,2.0204000,2.1151000,17171175.0
2024-03-02 04:00:00,2.1146000,2.1480000,2.0712000,2.1047000,7416973.8
2024-03-02 08:00:00,2.1043000,2.1430000,2.0716000,2.1126000,8283558.2
2024-03-02 12:00:00,2.1126000,2.2500000,2.1102000,2.1448000,14525241.4
2024-03-02 16:00:00,2.1441000,2.1869000,2.1037000,2.1769000,5298583.7
2024-03-02 20:00:00,2.1764000,2.1785000,2.1208000,2.1613000,3322738.8
2024-03-03 00:00:00,2.1616000,2.2764000,2.1311000,2.2624000,8814974.8
2024-03-03 04:00:00,2.2621000,2.2840000,1.9473000,2.1577000,16364664.3
2024-03-03 08:00:00,2.1581000,2.4298000,2.1220000,2.3331000,21375920.6
2024-03-03 12:00:00,2.3328000,2.4700000,2.3018000,2.4175000,12392925.1
2024-03-03 16:00:00,2.4174000,2.4453000,2.2688000,2.3117000,7739082.3
2024-03-03 20:00:00,2.3122000,2.4020000,2.2700000,2.3720000,4644846.9
2024-03-04 00:00:00,2.3721000,2.3857000,2.2700000,2.2789000,5317215.5
2024-03-04 04:00:00,2.2791000,2.2846000,2.1951000,2.2491000,7065688.1
2024-03-04 08:00:00,2.2483000,2.3220000,2.1655000,2.2364000,8037217.9
2024-03-04 12:00:00,2.2367000,2.2658000,2.1734000,2.2106000,6358757.2
2024-03-04 16:00:00,2.2117000,2.2204000,2.1000000,2.1675000,7566857.0
2024-03-04 20:00:00,2.1674000,2.1945000,2.1181000,2.1541000,4148626.4
2024-03-05 00:00:00,2.1547000,2.1660000,2.0603000,2.1177000,5157019.7
2024-03-05 04:00:00,2.1189000,2.2670000,2.1097000,2.1665000,9552624.7
2024-03-05 08:00:00,2.1666000,2.2453000,2.1366000,2.1951000,5540860.2
2024-03-05 12:00:00,2.1953000,2.2297000,2.1188000,2.1449000,6810097.5
2024-03-05 16:00:00,2.1450000,2.1842000,1.8552000,1.9459000,13553111.9
2024-03-05 20:00:00,1.9463000,2.0790000,1.9070000,2.0548000,7545057.4
2024-03-06 00:00:00,2.0548000,2.1134000,2.0000000,2.1074000,5022827.5
2024-03-06 04:00:00,2.1080000,2.1800000,2.0910000,2.1539000,4252333.4
2024-03-06 08:00:00,2.1534000,2.1633000,2.0826000,2.1135000,4022478.2
2024-03-06 12:00:00,2.1135000,2.1289000,2.0360000,2.0711000,5395066.0
2024-03-06 16:00:00,2.0718000,2.1323000,2.0565000,2.1274000,3203081.5
2024-03-06 20:00:00,2.1277000,2.1798000,2.0937000,2.1555000,3795847.1
2024-03-07 00:00:00,2.1556000,2.2360000,2.1504000,2.1743000,4807230.7
2024-03-07 04:00:00,2.1745000,2.2232000,2.0992000,2.2129000,4724032.7
2024-03-07 08:00:00,2.2125000,2.2880000,2.1820000,2.2040000,7043669.9
2024-03-07 12:00:00,2.2042000,2.2622000,2.1588000,2.2047000,6016616.5
2024-03-07 16:00:00,2.2046000,2.2650000,2.1905000,2.2352000,4580817.7
2024-03-07 20:00:00,2.2353000,2.3310000,2.1844000,2.3141000,3538864.2
2024-03-08 00:00:00,2.3141000,2.4443000,2.2581000,2.3018000,10816061.1
2024-03-08 04:00:00,2.3016000,2.3150000,2.2486000,2.2964000,4480360.0
2024-03-08 08:00:00,2.2963000,2.3016000,2.1730000,2.2052000,6534625.1
2024-03-08 12:00:00,2.2054000,2.2313000,2.0988000,2.1425000,7282782.9
2024-03-08 16:00:00,2.1430000,2.2000000,2.1156000,2.1991000,4457038.9
2024-03-08 20:00:00,2.1991000,2.2426000,2.1734000,2.2239000,2605933.6
2024-03-09 00:00:00,2.2239000,2.3063000,2.2012000,2.2956000,5119326.4
2024-03-09 04:00:00,2.2958000,2.3094000,2.2261000,2.2620000,4087604.3
2024-03-09 08:00:00,2.2622000,2.5691000,2.2486000,2.5176000,21065988.9
2024-03-09 12:00:00,2.5172000,2.6565000,2.4412000,2.5332000,20373336.2
2024-03-09 16:00:00,2.5327000,2.5950000,2.4690000,2.5110000,10791158.1
2024-03-09 20:00:00,2.5112000,2.6882000,2.5061000,2.5508000,11213444.7
2024-03-10 00:00:00,2.5510000,2.7200000,2.4555000,2.7124000,12609009.8
2024-03-10 04:00:00,2.7120000,2.8064000,2.6400000,2.6896000,15395050.9
2024-03-10 08:00:00,2.6896000,2.7900000,2.5090000,2.5305000,13912206.6
2024-03-10 12:00:00,2.5307000,2.6701000,2.5093000,2.5893000,13705252.7
2024-03-10 16:00:00,2.5890000,2.6431000,2.5209000,2.5490000,6986428.5
2024-03-10 20:00:00,2.5491000,2.5520000,2.4599000,2.5311000,4572151.4
2024-03-11 00:00:00,2.5311000,2.6926000,2.4424000,2.5707000,11367654.6
2024-03-11 04:00:00,2.5692000,2.5896000,2.5000000,2.5423000,6221202.9
2024-03-11 08:00:00,2.5424000,2.6216000,2.4813000,2.5005000,7576574.9
2024-03-11 12:00:00,2.5005000,2.5253000,2.4569000,2.4580000,5880441.1
2024-03-11 16:00:00,2.4582000,2.4832000,2.4048000,2.4656000,5134997.8
2024-03-11 20:00:00,2.4656000,2.5370000,2.4609000,2.4868000,3754984.2
2024-03-12 00:00:00,2.4870000,2.5915000,2.4492000,2.4589000,8855956.3
2024-03-12 04:00:00,2.4589000,2.5318000,2.3989000,2.4180000,7493596.9
2024-03-12 08:00:00,2.4179000,2.4230000,2.3190000,2.3771000,8188499.9
2024-03-12 12:00:00,2.3771000,2.4657000,2.3244000,2.4475000,7332279.5
2024-03-12 16:00:00,2.4484000,2.4692000,2.2357000,2.4566000,8496008.2
2024-03-12 20:00:00,2.4565000,2.4639000,2.3929000,2.4616000,2792420.5
2024-03-13 00:00:00,2.4616000,2.5533000,2.4434000,2.4907000,5067697.3
2024-03-13 04:00:00,2.4908000,2.5159000,2.4428000,2.5054000,4916414.3
2024-03-13 08:00:00,2.5061000,2.5409000,2.4236000,2.5253000,7592056.5
2024-03-13 12:00:00,2.5252000,2.5443000,2.4050000,2.4560000,9701563.7
2024-03-13 16:00:00,2.4558000,2.5008000,2.4200000,2.4229000,3457033.1
2024-03-13 20:00:00,2.4229000,2.4998000,2.4000000,2.4874000,3133838.9
2024-03-14 00:00:00,2.4875000,2.5000000,2.4043000,2.4209000,3930150.2
2024-03-14 04:00:00,2.4213000,2.5388000,2.3520000,2.4426000,10120906.7
2024-03-14 08:00:00,2.4409000,2.4996000,2.3975000,2.4408000,5215677.8
2024-03-14 12:00:00,2.4408000,2.4788000,2.3142000,2.3591000,8592642.7
2024-03-14 16:00:00,2.3589000,2.5026000,2.3533000,2.4310000,10714719.4
2024-03-14 20:00:00,2.4316000,2.6412000,2.4262000,2.6087000,7965745.9
2024-03-15 00:00:00,2.6087000,2.6383000,2.2450000,2.3846000,13510450.1
2024-03-15 04:00:00,2.3840000,2.4248000,2.3302000,2.3800000,5574350.9
2024-03-15 08:00:00,2.3802000,2.3863000,2.1500000,2.2661000,9714512.1
2024-03-15 12:00:00,2.2662000,2.3088000,2.2416000,2.2537000,4299830.8
2024-03-15 16:00:00,2.2546000,2.3479000,2.2234000,2.2755000,6107329.5
2024-03-15 20:00:00,2.2753000,2.3285000,2.2220000,2.3167000,2889409.6
2024-03-16 00:00:00,2.3167000,2.3527000,2.2901000,2.3486000,4070055.7
2024-03-16 04:00:00,2.3486000,2.4948000,2.3006000,2.4756000,6580044.1
