Open time,Open,High,Low,Close,Volume
2024-09-03 04:00:00,0.6864000,0.7066000,0.6689000,0.6854000,11443650
2024-09-03 08:00:00,0.6853000,0.6880000,0.6553000,0.6756000,28100782
2024-09-03 12:00:00,0.6755000,0.6847000,0.6225000,0.6309000,30572190
2024-09-03 16:00:00,0.6309000,0.6591000,0.6162000,0.6406000,21835798
2024-09-03 20:00:00,0.6406000,0.6440000,0.6001000,0.6081000,15025232
2024-09-04 00:00:00,0.6081000,0.6139000,0.5704000,0.5935000,19295294
2024-09-04 04:00:00,0.5935000,0.6224000,0.5843000,0.6059000,17207989
2024-09-04 08:00:00,0.6060000,0.6174000,0.5795000,0.5899000,17906384
2024-09-04 12:00:00,0.5899000,0.6145000,0.5725000,0.5982000,19882395
2024-09-04 16:00:00,0.5979000,0.6058000,0.5801000,0.5804000,10338445
2024-09-04 20:00:00,0.5806000,0.5909000,0.5800000,0.5846000,4748327
2024-09-05 00:00:00,0.5846000,0.5953000,0.5625000,0.5684000,8406188
2024-09-05 04:00:00,0.5685000,0.5734000,0.5539000,0.5628000,8229804
2024-09-05 08:00:00,0.5627000,0.5716000,0.5560000,0.5668000,6502640
2024-09-05 12:00:00,0.5668000,0.5764000,0.5441000,0.5554000,8761039
2024-09-05 16:00:00,0.5555000,0.5559000,0.5386000,0.5416000,7495140
2024-09-05 20:00:00,0.5414000,0.5466000,0.5360000,0.5428000,4446025
2024-09-06 00:00:00,0.5428000,0.5510000,0.5414000,0.5467000,4542010
2024-09-06 04:00:00,0.5467000,0.5514000,0.5357000,0.5374000,4925751
2024-09-06 08:00:00,0.5374000,0.5500000,0.5366000,0.5473000,3603821
2024-09-06 12:00:00,0.5473000,0.5549000,0.5251000,0.5365000,10964945
2024-09-06 16:00:00,0.5361000,0.5365000,0.5220000,0.5281000,6183982
2024-09-06 20:00:00,0.5280000,0.5306000,0.5084000,0.5297000,4588596
2024-09-07 00:00:00,0.5295000,0.5321000,0.5226000,0.5313000,1726131
2024-09-07 04:00:00,0.5313000,0.5394000,0.5288000,0.5360000,2150954
2024-09-07 08:00:00,0.5361000,0.5403000,0.5304000,0.5358000,1589176
2024-09-07 12:00:00,0.5356000,0.5502000,0.5355000,0.5440000,3823903
2024-09-07 16:00:00,0.5440000,0.5445000,0.5278000,0.5370000,2153327
2024-09-07 20:00:00,0.5370000,0.5381000,0.5280000,0.5345000,1450647
2024-09-08 00:00:00,0.5346000,0.5489000,0.5322000,0.5448000,2020002
2024-09-08 04:00:00,0.5448000,0.5705000,0.5440000,0.5585000,4111503
2024-09-08 08:00:00,0.5586000,0.5792000,0.5507000,0.5662000,8806871
2024-09-08 12:00:00,0.5658000,0.5878000,0.5604000,0.5617000,14093078
2024-09-08 16:00:00,0.5619000,0.5964000,0.5538000,0.5798000,11996714
2024-09-08 20:00:00,0.5797000,0.5898000,0.5741000,0.5795000,8504133
2024-09-09 00:00:00,0.5795000,0.5843000,0.5683000,0.5690000,5529140
2024-09-09 04:00:00,0.5690000,0.5747000,0.5606000,0.5732000,3529227
2024-09-09 08:00:00,0.5732000,0.5759000,0.5638000,0.5661000,2265843
2024-09-09 12:00:00,0.5662000,0.5680000,0.5396000,0.5533000,7053063
2024-09-09 16:00:00,0.5535000,0.5806000,0.5526000,0.5729000,7329314
2024-09-09 20:00:00,0.5729000,0.5838000,0.5674000,0.5777000,2850896
2024-09-10 00:00:00,0.5776000,0.5793000,0.5661000,0.5691000,2388287
2024-09-10 04:00:00,0.5692000,0.5770000,0.5682000,0.5736000,2102733
2024-09-10 08:00:00,0.5738000,0.5749000,0.5656000,0.5726000,2153237
2024-09-10 12:00:00,0.5726000,0.5740000,0.5617000,0.5672000,3305403
2024-09-10 16:00:00,0.5670000,0.5788000,0.5669000,0.5746000,2428401
2024-09-10 20:00:00,0.5745000,0.5770000,0.5711000,0.5715000,923134
2024-09-11 00:00:00,0.5715000,0.5920000,0.5659000,0.5772000,4419855
2024-09-11 04:00:00,0.5773000,0.5965000,0.5642000,0.5836000,6812831
2024-09-11 08:00:00,0.5838000,0.6042000,0.5749000,0.5852000,13177248
2024-09-11 12:00:00,0.5853000,0.6000000,0.5711000,0.5827000,12155617
2024-09-11 16:00:00,0.5827000,0.5926000,0.5787000,0.5831000,4452125
2024-09-11 20:00:00,0.5829000,0.5999000,0.5811000,0.5896000,3886073
2024-09-12 00:00:00,0.5895000,0.5991000,0.5817000,0.5854000,4139526
2024-09-12 04:00:00,0.5854000,0.5939000,0.5801000,0.5805000,2167513
2024-09-12 08:00:00,0.5806000,0.5964000,0.5794000,0.5881000,3455783
2024-09-12 12:00:00,0.5879000,0.5921000,0.5671000,0.5721000,4896426
2024-09-12 16:00:00,0.5718000,0.5809000,0.5715000,0.5809000,2191855
2024-09-12 20:00:00,0.5808000,0.5948000,0.5775000,0.5928000,3293492
2024-09-13 00:00:00,0.5929000,0.5943000,0.5838000,0.5897000,2364309
2024-09-13 04:00:00,0.5900000,0.5954000,0.5821000,0.5847000,1724895
2024-09-13 08:00:00,0.5848000,0.5862000,0.5781000,0.5806000,1861921
2024-09-13 12:00:00,0.5806000,0.6116000,0.5724000,0.6012000,5912416
2024-09-13 16:00:00,0.6012000,0.6035000,0.5906000,0.5952000,2783582
2024-09-13 20:00:00,0.5952000,0.6091000,0.5948000,0.6045000,1300575
2024-09-14 00:00:00,0.6046000,0.6087000,0.5994000,0.6049000,883414
2024-09-14 04:00:00,0.6049000,0.6097000,0.5940000,0.6091000,1867982
2024-09-14 08:00:00,0.6092000,0.6231000,0.6014000,0.6074000,3598832
2024-09-14 12:00:00,0.6070000,0.6222000,0.6048000,0.6142000,3503011
2024-09-14 16:00:00,0.6141000,0.6337000,0.6085000,0.6242000,4112793
2024-09-14 20:00:00,0.6243000,0.6400000,0.6189000,0.6316000,5301067
2024-09-15 00:00:00,0.6316000,0.6332000,0.6069000,0.6157000,2836392
