Open time,Open,High,Low,Close,Volume
2023-11-09 12:00:00,3.973000,5.090000,3.973000,4.355000,19116650
2023-11-09 16:00:00,4.353000,5.481000,3.519000,4.659000,24437338
2023-11-09 20:00:00,4.656000,5.366000,4.646000,5.150000,11011468
2023-11-10 00:00:00,5.152000,5.760000,4.550000,4.868000,12598673
2023-11-10 04:00:00,4.873000,4.950000,4.476000,4.584000,6569985
2023-11-10 08:00:00,4.582000,4.860000,4.270000,4.620000,5729823
2023-11-10 12:00:00,4.622000,4.720000,4.086000,4.322000,5223862
2023-11-10 16:00:00,4.325000,4.490000,4.049000,4.386000,3837550
2023-11-10 20:00:00,4.383000,4.596000,4.329000,4.484000,1925913
2023-11-11 00:00:00,4.485000,4.645000,4.083000,4.184000,2817556
2023-11-11 04:00:00,4.180000,4.199000,3.849000,3.926000,2561741
2023-11-11 08:00:00,3.930000,4.085000,3.900000,4.051000,1546942
2023-11-11 12:00:00,4.051000,4.626000,3.998000,4.318000,5368145
2023-11-11 16:00:00,4.314000,4.444000,4.140000,4.288000,2906777
2023-11-11 20:00:00,4.288000,4.319000,4.093000,4.268000,1374870
2023-11-12 00:00:00,4.268000,4.311000,3.913000,4.088000,1987590
2023-11-12 04:00:00,4.090000,4.509000,3.980000,4.339000,2705759
2023-11-12 08:00:00,4.340000,4.384000,4.112000,4.143000,1370931
2023-11-12 12:00:00,4.145000,4.235000,4.010000,4.178000,1322604
2023-11-12 16:00:00,4.178000,4.205000,4.071000,4.089000,717873
2023-11-12 20:00:00,4.090000,4.219000,4.030000,4.115000,652931
2023-11-13 00:00:00,4.115000,4.249000,3.938000,3.989000,1559651
2023-11-13 04:00:00,3.985000,4.029000,3.730000,3.803000,2368793
2023-11-13 08:00:00,3.803000,3.925000,3.737000,3.784000,1516456
2023-11-13 12:00:00,3.786000,3.843000,3.520000,3.772000,2159873
2023-11-13 16:00:00,3.775000,3.816000,3.616000,3.782000,1410714
2023-11-13 20:00:00,3.780000,3.850000,3.672000,3.768000,1321830
2023-11-14 00:00:00,3.769000,3.785000,3.536000,3.724000,1716237
2023-11-14 04:00:00,3.724000,3.835000,3.686000,3.783000,1085784
2023-11-14 08:00:00,3.781000,3.797000,3.475000,3.609000,1671706
2023-11-14 12:00:00,3.609000,3.777000,3.595000,3.668000,1473461
2023-11-14 16:00:00,3.671000,3.736000,3.403000,3.605000,1166800
2023-11-14 20:00:00,3.605000,3.662000,3.592000,3.619000,485503
2023-11-15 00:00:00,3.620000,3.805000,3.616000,3.689000,1041603
2023-11-15 04:00:00,3.689000,3.795000,3.689000,3.762000,591497
2023-11-15 08:00:00,3.761000,3.823000,3.615000,3.704000,1365991
2023-11-15 12:00:00,3.706000,3.749000,3.643000,3.746000,904077
2023-11-15 16:00:00,3.746000,3.818000,3.700000,3.816000,1174878
2023-11-15 20:00:00,3.814000,3.846000,3.735000,3.843000,642732
2023-11-16 00:00:00,3.843000,4.120000,3.807000,3.952000,2290269
2023-11-16 04:00:00,3.951000,4.304000,3.934000,4.181000,2701946
2023-11-16 08:00:00,4.181000,4.208000,3.960000,3.982000,2712165
2023-11-16 12:00:00,3.981000,4.092000,3.781000,3.915000,3110362
2023-11-16 16:00:00,3.917000,3.985000,3.704000,3.845000,1746444
2023-11-16 20:00:00,3.845000,3.905000,3.763000,3.834000,967350
2023-11-17 00:00:00,3.834000,4.017000,3.834000,4.007000,898452
2023-11-17 04:00:00,4.007000,4.024000,3.749000,3.763000,899091
2023-11-17 08:00:00,3.763000,3.809000,3.624000,3.669000,1326439
2023-11-17 12:00:00,3.668000,3.738000,3.506000,3.531000,1622190
2023-11-17 16:00:00,3.532000,3.663000,3.525000,3.606000,704450
2023-11-17 20:00:00,3.606000,3.676000,3.575000,3.654000,504394
2023-11-18 00:00:00,3.654000,3.682000,3.582000,3.606000,620579
2023-11-18 04:00:00,3.606000,3.658000,3.302000,3.429000,1553951
2023-11-18 08:00:00,3.429000,3.456000,3.393000,3.406000,452877
2023-11-18 12:00:00,3.407000,3.535000,3.339000,3.515000,953880
2023-11-18 16:00:00,3.515000,3.533000,3.455000,3.485000,504145
2023-11-18 20:00:00,3.487000,3.494000,3.417000,3.468000,421049
2023-11-19 00:00:00,3.468000,3.474000,3.356000,3.463000,473597
2023-11-19 04:00:00,3.464000,3.519000,3.439000,3.486000,391665
2023-11-19 08:00:00,3.486000,3.529000,3.424000,3.459000,375190
2023-11-19 12:00:00,3.458000,3.504000,3.432000,3.473000,355944
2023-11-19 16:00:00,3.473000,3.517000,3.425000,3.513000,426012
2023-11-19 20:00:00,3.513000,3.652000,3.471000,3.620000,885664
2023-11-20 00:00:00,3.621000,3.653000,3.534000,3.543000,689182
2023-11-20 04:00:00,3.543000,3.679000,3.518000,3.659000,829467
2023-11-20 08:00:00,3.661000,3.796000,3.605000,3.640000,1156055
2023-11-20 12:00:00,3.640000,3.804000,3.617000,3.746000,1220440
2023-11-20 16:00:00,3.745000,3.771000,3.666000,3.708000,744577
2023-11-20 20:00:00,3.709000,3.725000,3.548000,3.676000,685004
2023-11-21 00:00:00,3.676000,3.953000,3.639000,3.784000,2165338
2023-11-21 04:00:00,3.783000,3.796000,3.606000,3.621000,1066665
2023-11-21 08:00:00,3.622000,3.751000,3.608000,3.724000,833240
2023-11-21 12:00:00,3.723000,3.739000,3.483000,3.622000,1315810
2023-11-21 16:00:00,3.619000,3.662000,3.360000,3.439000,1517126
2023-11-21 20:00:00,3.439000,3.508000,3.200000,3.233000,1267344
2023-11-22 00:00:00,3.236000,3.398000,3.219000,3.395000,526019
2023-11-22 04:00:00,3.396000,3.408000,3.357000,3.363000,396905
2023-11-22 08:00:00,3.363000,3.435000,3.357000,3.382000,551890
