Open time,Open,High,Low,Close,Volume
2021-01-01 00:00:00,124.37,134.23,123.07,131.95,1181380.371
2021-01-01 04:00:00,131.93,132.65,128.11,129.62,617497.066
2021-01-01 08:00:00,129.63,130.22,125.0,127.87,735951.018
2021-01-01 12:00:00,127.86,130.5,125.74,126.45,630227.683
2021-01-01 16:00:00,126.52,127.78,123.5,125.37,457091.453
2021-01-01 20:00:00,125.37,126.64,124.87,126.31,196095.959
2021-01-02 00:00:00,126.32,126.9,123.23,125.25,445165.513
2021-01-02 04:00:00,125.26,127.57,124.3,125.5,311308.257
2021-01-02 08:00:00,125.53,127.35,123.9,125.44,414067.679
2021-01-02 12:00:00,125.44,132.81,125.2,131.36,1436002.035
2021-01-02 16:00:00,131.36,142.39,129.8,138.72,2021868.728
2021-01-02 20:00:00,138.75,138.98,132.29,137.08,1088031.758
2021-01-03 00:00:00,137.09,139.29,135.57,136.01,579362.309
2021-01-03 04:00:00,136.03,143.0,135.55,139.41,1156733.883
2021-01-03 08:00:00,139.42,154.93,137.59,152.14,2068382.192
2021-01-03 12:00:00,152.11,156.77,147.56,151.19,2064740.867
2021-01-03 16:00:00,151.24,161.22,148.73,151.67,2116350.801
2021-01-03 20:00:00,151.67,165.99,151.47,161.97,1084690.05
2021-01-04 00:00:00,161.87,165.43,156.52,164.33,1035203.946
2021-01-04 04:00:00,164.37,174.65,152.7,160.84,2493325.097
2021-01-04 08:00:00,160.83,163.94,139.5,152.77,2288059.119
2021-01-04 12:00:00,152.81,158.1,150.0,153.16,1104683.946
2021-01-04 16:00:00,153.15,154.24,146.29,153.02,918051.987
2021-01-04 20:00:00,153.03,156.13,148.79,155.58,471173.953
2021-01-05 00:00:00,155.58,160.35,149.5,149.7,932519.492
2021-01-05 04:00:00,149.72,153.9,146.54,150.71,674349.33
2021-01-05 08:00:00,150.76,157.03,150.73,155.17,487138.704
2021-01-05 12:00:00,155.13,155.97,150.0,154.52,508427.943
2021-01-05 16:00:00,154.55,159.62,153.06,157.3,717155.765
2021-01-05 20:00:00,157.26,163.42,155.55,158.6,722560.996
2021-01-06 00:00:00,158.64,160.19,155.18,157.07,557204.215
2021-01-06 04:00:00,157.12,165.45,156.61,161.16,814361.078
2021-01-06 08:00:00,161.17,167.01,158.06,165.1,673569.162
2021-01-06 12:00:00,165.08,166.92,161.33,164.87,642348.321
2021-01-06 16:00:00,164.79,170.49,163.0,163.92,725984.489
2021-01-06 20:00:00,164.01,169.55,159.0,169.18,604449.531
2021-01-07 00:00:00,169.2,173.4,166.28,170.24,747622.928
2021-01-07 04:00:00,170.2,172.23,164.24,165.49,571178.365
2021-01-07 08:00:00,165.49,168.25,162.0,167.69,584965.697
2021-01-07 12:00:00,167.69,172.84,166.15,171.4,791833.468
2021-01-07 16:00:00,171.34,182.13,161.83,171.99,2588427.655
2021-01-07 20:00:00,171.98,175.25,166.66,169.65,750410.117
2021-01-08 00:00:00,169.7,172.4,149.61,158.15,1445507.376
2021-01-08 04:00:00,158.11,165.92,155.52,164.11,718139.761
2021-01-08 08:00:00,164.15,175.0,161.89,172.47,1043644.387
2021-01-08 12:00:00,172.53,180.54,167.36,172.8,1942999.849
2021-01-08 16:00:00,172.75,182.5,168.0,169.63,1472027.389
2021-01-08 20:00:00,169.63,174.5,163.5,172.47,837785.478
2021-01-09 00:00:00,172.5,176.12,167.46,171.75,780150.714
2021-01-09 04:00:00,171.74,171.83,163.58,167.43,692068.419
2021-01-09 08:00:00,167.43,174.5,165.9,171.14,705719.457
2021-01-09 12:00:00,171.09,173.49,168.27,170.52,538804.955
2021-01-09 16:00:00,170.53,173.6,166.83,172.84,728601.552
2021-01-09 20:00:00,172.84,179.54,170.65,177.56,958923.93
2021-01-10 00:00:00,177.51,186.61,177.17,179.04,1034371.411
2021-01-10 04:00:00,179.07,186.4,177.52,185.15,760956.948
2021-01-10 08:00:00,185.15,186.23,169.25,171.04,1319978.578
2021-01-10 12:00:00,171.05,177.57,168.93,173.71,872656.579
2021-01-10 16:00:00,173.71,176.93,165.37,169.13,1075027.533
2021-01-10 20:00:00,169.12,172.88,162.1,170.36,857587.741
2021-01-11 00:00:00,170.31,171.06,123.3,143.5,2217692.048
2021-01-11 04:00:00,143.43,149.39,134.07,141.67,2050675.258
2021-01-11 08:00:00,141.72,149.39,140.03,141.84,1188991.504
2021-01-11 12:00:00,141.74,142.24,121.01,124.9,2203427.265
2021-01-11 16:00:00,124.9,130.0,112.55,124.33,2452199.724
2021-01-11 20:00:00,124.36,141.03,121.8,139.06,1230659.076
2021-01-12 00:00:00,139.07,141.73,132.08,141.27,1008876.58
2021-01-12 04:00:00,141.28,147.0,137.36,145.08,761476.274
2021-01-12 08:00:00,145.08,145.59,137.31,140.81,787349.794
2021-01-12 12:00:00,140.85,142.71,128.15,136.43,1172411.865
2021-01-12 16:00:00,136.38,141.4,135.24,137.08,753053.261
2021-01-12 20:00:00,137.07,138.25,130.32,133.48,594180.11
2021-01-13 00:00:00,133.55,137.37,126.0,134.59,1032668.32
2021-01-13 04:00:00,134.51,140.0,130.02,138.15,639563.767
2021-01-13 08:00:00,138.15,140.69,135.72,138.07,563374.457
2021-01-13 12:00:00,138.07,140.26,135.8,138.93,466742.833
2021-01-13 16:00:00,138.9,142.33,137.21,140.65,443461.517
2021-01-13 20:00:00,140.65,148.59,140.59,147.63,589513.828
2021-01-14 00:00:00,147.55,150.22,144.35,145.17,581553.273
2021-01-14 04:00:00,145.19,150.82,143.66,148.11,505872.453
2021-01-14 08:00:00,148.2,150.5,145.24,147.68,505706.861
2021-01-14 12:00:00,147.7,155.51,145.03,153.22,803677.568
2021-01-14 16:00:00,153.21,157.12,152.64,154.71,545756.284
2021-01-14 20:00:00,154.69,155.02,145.7,152.64,518914.488
2021-01-15 00:00:00,152.61,156.0,148.88,150.44,501000.892
2021-01-15 04:00:00,150.44,151.91,146.52,150.75,525458.668
2021-01-15 08:00:00,150.75,152.3,148.22,149.35,384157.219
2021-01-15 12:00:00,149.36,151.45,136.62,137.89,866059.763
2021-01-15 16:00:00,137.89,141.93,130.33,138.96,1223472.712
2021-01-15 20:00:00,138.98,144.84,136.84,143.54,431665.661
2021-01-16 00:00:00,143.56,146.48,141.58,143.78,441865.135
2021-01-16 04:00:00,143.74,144.14,139.42,143.21,362596.721
2021-01-16 08:00:00,143.19,150.33,142.59,149.51,509860.609
2021-01-16 12:00:00,149.51,152.27,145.61,150.31,690231.28
2021-01-16 16:00:00,150.3,152.95,143.32,146.09,632509.644
2021-01-16 20:00:00,146.06,147.79,141.14,143.65,402651.767
2021-01-17 00:00:00,143.65,147.24,141.66,144.12,312358.04
2021-01-17 04:00:00,144.11,145.09,137.9,139.16,470656.036
2021-01-17 08:00:00,139.14,142.85,136.36,142.31,597831.209
2021-01-17 12:00:00,142.29,143.7,139.07,142.46,376339.85
2021-01-17 16:00:00,142.5,144.63,141.25,141.94,318988.433
2021-01-17 20:00:00,142.02,145.95,141.95,142.91,271282.266
2021-01-18 00:00:00,142.92,144.97,138.58,139.69,364820.067
2021-01-18 04:00:00,139.69,143.65,138.61,142.84,342287.755
2021-01-18 08:00:00,142.83,144.34,139.84,142.12,378344.41
2021-01-18 12:00:00,142.08,155.22,141.82,151.7,1309269.759
2021-01-18 16:00:00,151.72,153.39,145.42,148.41,496067.939
2021-01-18 20:00:00,148.4,153.35,148.24,152.09,256464.968
2021-01-19 00:00:00,152.1,160.77,150.53,158.67,824990.121
2021-01-19 04:00:00,158.67,165.43,156.33,164.57,705886.833
2021-01-19 08:00:00,164.56,166.49,159.85,164.84,714588.144
2021-01-19 12:00:00,164.86,165.38,157.36,162.15,618033.94
2021-01-19 16:00:00,162.11,164.93,155.57,157.01,683819.128
2021-01-19 20:00:00,157.0,160.19,151.74,151.85,386408.357
2021-01-20 00:00:00,151.94,156.38,148.0,148.44,603901.132
2021-01-20 04:00:00,148.43,153.8,147.39,151.55,446854.504
2021-01-20 08:00:00,151.53,152.75,140.43,142.9,776331.164
2021-01-20 12:00:00,142.89,147.39,140.13,141.35,585380.821
2021-01-20 16:00:00,141.35,148.97,138.19,148.63,586812.925
2021-01-20 20:00:00,148.64,150.25,145.02,149.81,304685.348
2021-01-21 00:00:00,149.84,150.44,143.69,144.79,383280.364
2021-01-21 04:00:00,144.79,145.59,140.55,143.4,382976.906
2021-01-21 08:00:00,143.41,143.44,131.85,134.05,1007457.702
2021-01-21 12:00:00,134.06,136.88,130.1,131.27,940070.273
2021-01-21 16:00:00,131.27,136.3,130.0,134.89,642276.482
2021-01-21 20:00:00,134.89,135.5,125.67,129.83,658434.934
2021-01-22 00:00:00,129.8,135.2,122.67,134.91,1205830.948
2021-01-22 04:00:00,134.89,138.07,133.11,135.17,526104.469
2021-01-22 08:00:00,135.2,141.84,133.69,139.56,696195.593
2021-01-22 12:00:00,139.61,142.01,137.49,140.4,487062.159
2021-01-22 16:00:00,140.4,140.8,136.87,140.59,449184.664
2021-01-22 20:00:00,140.58,140.64,136.7,137.72,333193.648
2021-01-23 00:00:00,137.71,137.97,135.12,137.17,394657.714
2021-01-23 04:00:00,137.17,142.14,136.94,141.2,436084.108
2021-01-23 08:00:00,141.2,143.78,135.78,137.01,515043.998
2021-01-23 12:00:00,137.01,139.6,136.57,138.93,326543.814
2021-01-23 16:00:00,138.92,140.44,138.27,139.8,188406.757
2021-01-23 20:00:00,139.81,140.13,136.85,137.78,171548.998
2021-01-24 00:00:00,137.76,140.89,136.38,140.86,219554.543
2021-01-24 04:00:00,140.82,142.85,140.04,141.66,319525.764
2021-01-24 08:00:00,141.69,142.46,140.32,141.78,234215.891
2021-01-24 12:00:00,141.77,142.0,137.2,138.19,309827.951
2021-01-24 16:00:00,138.19,138.98,133.75,136.01,304929.181
2021-01-24 20:00:00,136.0,142.0,135.77,141.18,241994.124
2021-01-25 00:00:00,141.17,147.8,140.68,147.21,710182.853
2021-01-25 04:00:00,147.22,147.77,142.72,144.35,350913.047
2021-01-25 08:00:00,144.36,144.59,140.11,142.23,339245.029
2021-01-25 12:00:00,142.27,147.0,141.39,145.69,496050.199
2021-01-25 16:00:00,145.69,146.15,140.8,141.38,323288.429
2021-01-25 20:00:00,141.44,141.51,136.7,137.14,317917.038
2021-01-26 00:00:00,137.14,139.89,133.8,134.62,335245.259
2021-01-26 04:00:00,134.6,137.48,132.28,135.11,289130.252
2021-01-26 08:00:00,135.18,137.34,132.4,135.14,304821.318
2021-01-26 12:00:00,135.14,135.81,128.36,131.11,524072.935
2021-01-26 16:00:00,131.11,135.35,130.25,134.39,388239.115
2021-01-26 20:00:00,134.37,136.37,132.85,134.77,202987.356
2021-01-27 00:00:00,134.83,135.13,130.88,131.69,263361.765
2021-01-27 04:00:00,131.68,131.99,128.5,130.57,240951.924
2021-01-27 08:00:00,130.55,130.63,123.82,124.06,539333.096
2021-01-27 12:00:00,124.08,126.19,118.15,125.0,961821.748
2021-01-27 16:00:00,125.0,126.63,119.94,123.11,538020.015
2021-01-27 20:00:00,123.07,127.61,121.84,122.39,461715.759
2021-01-28 00:00:00,122.43,127.42,120.76,127.02,362532.568
2021-01-28 04:00:00,127.0,132.0,126.01,128.51,399341.119
2021-01-28 08:00:00,128.51,131.5,127.5,129.68,332963.624
2021-01-28 12:00:00,129.68,132.73,128.73,131.07,388891.781
2021-01-28 16:00:00,131.07,132.2,129.01,130.29,300266.883
2021-01-28 20:00:00,130.27,136.0,130.04,133.43,310817.831
2021-01-29 00:00:00,133.43,138.9,133.34,134.87,471716.731
2021-01-29 04:00:00,134.95,135.7,131.59,133.0,415498.916
2021-01-29 08:00:00,133.04,144.25,132.0,142.05,1325980.549
