Open time,Open,High,Low,Close,Volume
2021-08-27 00:00:00,13.4,14.7,12.9218,14.3779,605105
2021-08-27 04:00:00,14.4108,14.6666,13.4399,14.0644,1288263
2021-08-27 08:00:00,14.0584,14.9798,13.6119,14.11,1905199
2021-08-27 12:00:00,14.11,14.7652,13.5,14.275,1307260
2021-08-27 16:00:00,14.2746,14.55,13.7301,13.88,478816
2021-08-27 20:00:00,13.8805,14.4174,13.5477,14.0,512464
2021-08-28 00:00:00,14.0,16.7233,13.8,16.1568,2096222
2021-08-28 04:00:00,16.158,16.589,15.3218,15.7026,2145537
2021-08-28 08:00:00,15.7036,16.324,15.1241,15.2878,1413267
2021-08-28 12:00:00,15.2763,15.5632,14.391,14.5945,1079140
2021-08-28 16:00:00,14.5949,15.019,14.0299,14.38,842413
2021-08-28 20:00:00,14.3781,14.8174,14.11,14.6784,314212
2021-08-29 00:00:00,14.6783,15.5,14.1,14.2369,1057128
2021-08-29 04:00:00,14.2458,15.0338,14.0666,14.7544,777419
2021-08-29 08:00:00,14.7432,14.9579,14.39,14.533,641885
2021-08-29 12:00:00,14.5337,15.3553,14.42,14.608,734491
2021-08-29 16:00:00,14.6151,14.6156,13.65,13.9629,780607
2021-08-29 20:00:00,13.9605,14.271,13.8,13.9638,258950
2021-08-30 00:00:00,13.968,14.0128,13.12,13.4024,599624
2021-08-30 04:00:00,13.3942,13.7,13.107,13.2788,497877
2021-08-30 08:00:00,13.2883,13.5637,13.1355,13.309,426438
2021-08-30 12:00:00,13.3047,13.3047,12.7834,13.0337,741461
2021-08-30 16:00:00,13.0312,13.5298,12.8672,13.25,595237
2021-08-30 20:00:00,13.2449,13.4174,11.8284,11.9523,853010
2021-08-31 00:00:00,11.9587,12.3023,11.8,12.0325,605999
2021-08-31 04:00:00,12.0319,12.95,12.0083,12.5829,723025
2021-08-31 08:00:00,12.5781,12.7663,12.0709,12.2304,547149
2021-08-31 12:00:00,12.2289,12.5448,11.9,12.0979,569473
2021-08-31 16:00:00,12.0979,12.0979,11.25,11.5376,797470
2021-08-31 20:00:00,11.5342,11.5674,10.8568,11.2629,759978
2021-09-01 00:00:00,11.2636,11.5458,10.9287,11.4975,567158
2021-09-01 04:00:00,11.5021,11.7,11.089,11.215,617407
2021-09-01 08:00:00,11.2132,12.5781,11.1499,12.3737,1189471
2021-09-01 12:00:00,12.3655,12.59,11.6658,12.2351,1273503
2021-09-01 16:00:00,12.2329,12.293,11.6513,11.8321,746807
2021-09-01 20:00:00,11.8229,12.0639,11.6515,11.9812,299833
2021-09-02 00:00:00,11.9833,13.5879,11.83,13.2911,1687872
2021-09-02 04:00:00,13.2946,13.523,12.6257,12.7216,1394653
2021-09-02 08:00:00,12.7179,13.3302,12.68,12.8161,1265625
2021-09-02 12:00:00,12.8057,13.3172,12.2266,12.3165,1197540
2021-09-02 16:00:00,12.3164,12.4323,12.13,12.2376,505363
2021-09-02 20:00:00,12.2556,12.727,12.12,12.3783,539081
2021-09-03 00:00:00,12.3865,12.4854,11.4104,12.0624,1178871
2021-09-03 04:00:00,12.0621,12.0954,11.7752,11.841,772814
2021-09-03 08:00:00,11.8381,12.5371,11.8001,12.1418,1062451
2021-09-03 12:00:00,12.1402,12.284,11.9221,12.0218,664285
2021-09-03 16:00:00,12.0166,12.9348,11.9891,12.0732,1232102
2021-09-03 20:00:00,12.0678,12.226,11.7208,11.9654,503837
2021-09-04 00:00:00,11.9704,12.489,11.91,12.2025,698478
2021-09-04 04:00:00,12.2021,12.4467,12.032,12.2067,494087
2021-09-04 08:00:00,12.2007,12.9449,12.134,12.2399,1781923
2021-09-04 12:00:00,12.2372,12.5163,12.156,12.3789,710275
2021-09-04 16:00:00,12.38,12.44,11.8317,11.9712,622745
2021-09-04 20:00:00,11.9716,12.0731,11.8281,11.981,380190
2021-09-05 00:00:00,11.9839,12.275,11.8194,11.8378,532592
2021-09-05 04:00:00,11.8354,12.1477,11.812,12.0307,261942
2021-09-05 08:00:00,12.029,12.228,11.9439,12.0106,421061
2021-09-05 12:00:00,12.011,12.8254,11.9441,12.4368,1774299
2021-09-05 16:00:00,12.4346,12.8677,12.201,12.2293,818023
2021-09-05 20:00:00,12.2258,12.3986,12.17,12.325,298090
2021-09-06 00:00:00,12.325,12.8428,12.1784,12.451,753669
2021-09-06 04:00:00,12.454,12.7982,12.4012,12.7058,569424
2021-09-06 08:00:00,12.706,12.8381,12.2,12.2602,1063909
2021-09-06 12:00:00,12.2727,12.2822,10.6675,11.831,1703659
2021-09-06 16:00:00,11.8314,12.2668,11.8,12.0181,578396
2021-09-06 20:00:00,12.0124,12.15,11.8,11.9964,285546
2021-09-07 00:00:00,12.0071,12.8,11.9304,12.1533,1078433
2021-09-07 04:00:00,12.1559,12.2758,11.5893,11.9734,826673
2021-09-07 08:00:00,11.9812,11.9936,11.0,11.3537,1144627
2021-09-07 12:00:00,11.357,11.485,7.1244,9.1079,2353898
2021-09-07 16:00:00,9.108,9.5996,8.3196,8.6272,2488273
2021-09-07 20:00:00,8.6253,9.136,8.5031,9.0489,879092
2021-09-08 00:00:00,9.0349,9.8371,8.6321,9.1048,1243371
2021-09-08 04:00:00,9.1054,9.2715,8.1833,8.2408,1198499
2021-09-08 08:00:00,8.2507,9.0088,7.9378,8.6427,860204
2021-09-08 12:00:00,8.6403,8.8693,8.4558,8.8093,691121
2021-09-08 16:00:00,8.8233,9.3735,8.6994,9.2386,868841
2021-09-08 20:00:00,9.245,9.3763,8.9227,9.0199,659563
2021-09-09 00:00:00,9.019,9.1042,8.7,8.8602,611163
2021-09-09 04:00:00,8.8643,9.422,8.8202,9.3156,552489
2021-09-09 08:00:00,9.319,9.3631,8.9085,9.0589,416734
2021-09-09 12:00:00,9.0552,9.761,8.503,9.6152,745186
2021-09-09 16:00:00,9.598,9.7,9.2171,9.2426,520833
2021-09-09 20:00:00,9.2482,9.2791,9.06,9.1545,247566
2021-09-10 00:00:00,9.1591,9.4927,9.0993,9.3526,303109
2021-09-10 04:00:00,9.3484,9.3759,8.8,8.9334,414869
2021-09-10 08:00:00,8.9369,9.061,8.7151,8.9549,371771
2021-09-10 12:00:00,8.9557,8.9918,8.2233,8.5364,735748
2021-09-10 16:00:00,8.5348,9.1401,8.45,8.8114,732822
2021-09-10 20:00:00,8.8113,8.9051,8.2731,8.5735,323520
2021-09-11 00:00:00,8.585,8.7121,8.3501,8.4608,278447
2021-09-11 04:00:00,8.4636,8.5935,8.2333,8.4556,432029
2021-09-11 08:00:00,8.4542,8.7086,8.3329,8.5645,390854
2021-09-11 12:00:00,8.5661,8.8875,8.4995,8.7564,495435
2021-09-11 16:00:00,8.7506,9.0756,8.5661,8.7518,404780
2021-09-11 20:00:00,8.745,8.7816,8.3893,8.5377,295010
2021-09-12 00:00:00,8.5361,8.6093,8.31,8.5966,292229
2021-09-12 04:00:00,8.6004,9.41,8.4644,9.347,750983
2021-09-12 08:00:00,9.3481,10.8888,9.2655,10.7637,5713056
2021-09-12 12:00:00,10.7854,11.7,10.4838,11.5078,5729688
2021-09-12 16:00:00,11.5137,13.3487,11.4792,12.8888,11565046
2021-09-12 20:00:00,12.8846,13.9791,12.0683,12.9822,9282559
2021-09-13 00:00:00,12.9821,13.2226,11.43,11.4655,5921062
2021-09-13 04:00:00,11.476,11.88,10.666,10.9667,8042598
2021-09-13 08:00:00,10.9652,11.2946,10.296,10.8405,5409287
2021-09-13 12:00:00,10.842,11.3864,9.7221,10.3609,4155514
2021-09-13 16:00:00,10.3609,11.6865,10.314,10.9735,4073067
2021-09-13 20:00:00,10.9778,11.5576,10.7333,11.3888,2302765
2021-09-14 00:00:00,11.3845,11.5984,10.901,11.2237,1581828
2021-09-14 04:00:00,11.2297,11.4709,11.0124,11.1157,1245076
2021-09-14 08:00:00,11.1136,11.1687,10.5562,10.7656,1568667
2021-09-14 12:00:00,10.7654,10.8138,10.3728,10.7473,1536892
2021-09-14 16:00:00,10.7547,10.7704,10.4271,10.558,841289
2021-09-14 20:00:00,10.5565,10.6165,10.2133,10.5903,598671
2021-09-15 00:00:00,10.5858,10.6223,10.2756,10.4087,858644
2021-09-15 04:00:00,10.4068,10.79,10.3503,10.6447,1002098
2021-09-15 08:00:00,10.6446,10.6645,10.3721,10.4779,743819
2021-09-15 12:00:00,10.4836,11.38,10.2591,11.3422,1535426
2021-09-15 16:00:00,11.342,11.3783,10.61,10.6532,1214596
2021-09-15 20:00:00,10.6581,11.049,10.61,10.9634,546742
2021-09-16 00:00:00,10.9646,11.0829,10.55,10.6783,924564
2021-09-16 04:00:00,10.682,11.7349,10.6543,11.5959,1084057
2021-09-16 08:00:00,11.5955,12.8786,11.26,12.6145,6120257
2021-09-16 12:00:00,12.6227,13.25,12.0217,13.1478,4991937
2021-09-16 16:00:00,13.148,13.1849,11.9,11.946,2287337
2021-09-16 20:00:00,11.9441,12.4893,11.718,12.3254,1449117
2021-09-17 00:00:00,12.3248,12.6591,11.8121,12.1354,1297762
2021-09-17 04:00:00,12.1358,12.2468,11.4,11.4815,1044442
2021-09-17 08:00:00,11.4815,11.7694,11.111,11.3309,1067796
2021-09-17 12:00:00,11.3248,11.7379,11.2103,11.4912,751851
2021-09-17 16:00:00,11.4969,11.6894,11.0219,11.1872,749086
2021-09-17 20:00:00,11.1899,11.213,10.9022,11.1865,488754
2021-09-18 00:00:00,11.1845,11.4116,10.9083,11.3744,520882
2021-09-18 04:00:00,11.3711,11.7011,11.31,11.5324,532486
2021-09-18 08:00:00,11.5377,11.7,11.1298,11.155,457947
2021-09-18 12:00:00,11.1517,11.5815,11.11,11.4317,601146
2021-09-18 16:00:00,11.4317,11.4507,10.9201,11.0047,675072
2021-09-18 20:00:00,11.0089,11.0101,10.7001,10.9592,463621
2021-09-19 00:00:00,10.9629,11.15,10.6078,10.9991,538447
2021-09-19 04:00:00,10.997,11.9383,10.9103,11.6556,1802286
2021-09-19 08:00:00,11.6556,12.5204,11.5,11.705,2778913
2021-09-19 12:00:00,11.705,12.3995,11.652,11.6957,2278228
2021-09-19 16:00:00,11.6897,11.72,11.225,11.2817,971204
2021-09-19 20:00:00,11.285,11.4582,11.0271,11.1902,683411
2021-09-20 00:00:00,11.1944,11.2161,9.8561,10.1638,1466985
2021-09-20 04:00:00,10.1684,10.501,9.7689,9.9347,887064
2021-09-20 08:00:00,9.9394,10.2683,9.482,9.7064,1104984
2021-09-20 12:00:00,9.6987,10.0824,8.9815,9.7867,2323809
2021-09-20 16:00:00,9.7867,9.8965,9.061,9.3785,1024655
2021-09-20 20:00:00,9.3746,9.6085,9.1217,9.3713,730777
2021-09-21 00:00:00,9.3686,9.3836,8.5,9.2075,952880
2021-09-21 04:00:00,9.2091,9.4579,8.8792,9.444,737851
2021-09-21 08:00:00,9.445,9.5631,9.1836,9.5066,819764
2021-09-21 12:00:00,9.5132,9.5134,8.9394,9.1733,918862
2021-09-21 16:00:00,9.1755,9.2114,8.6551,8.7667,827548
2021-09-21 20:00:00,8.7654,8.8144,8.0,8.4356,1419390
2021-09-22 00:00:00,8.4364,8.7972,8.1977,8.6215,889965
2021-09-22 04:00:00,8.615,8.954,8.4293,8.8717,497872
2021-09-22 08:00:00,8.8703,8.95,8.5437,8.5819,571095
2021-09-22 12:00:00,8.5839,9.2289,8.574,9.0959,1147993
2021-09-22 16:00:00,9.094,9.468,8.97,9.2426,898581
2021-09-22 20:00:00,9.2411,9.5998,9.1249,9.3548,574474
2021-09-23 00:00:00,9.3514,9.5142,9.0881,9.4908,575019
2021-09-23 04:00:00,9.4913,9.54,9.2295,9.484,498143
2021-09-23 08:00:00,9.4835,9.5149,8.88,8.9914,619693
2021-09-23 12:00:00,8.9923,9.3749,8.9385,9.1911,501529
2021-09-23 16:00:00,9.1892,9.8579,9.1393,9.5322,841988
2021-09-23 20:00:00,9.5354,9.7992,9.3497,9.7886,504726
2021-09-24 00:00:00,9.791,10.8986,9.5005,10.6176,2280258
2021-09-24 04:00:00,10.6179,11.1226,10.303,10.6114,3159034
2021-09-24 08:00:00,10.609,10.6816,8.558,9.0486,4294401
2021-09-24 12:00:00,9.0522,9.8995,8.5745,9.4366,3716619
2021-09-24 16:00:00,9.4361,9.5641,9.09,9.3223,1588995
2021-09-24 20:00:00,9.3253,9.6913,9.1672,9.2948,926263
2021-09-25 00:00:00,9.2983,9.5048,9.0374,9.253,958801
2021-09-25 04:00:00,9.2507,9.471,9.0201,9.0908,862552
2021-09-25 08:00:00,9.0902,9.2271,8.6616,9.0041,1193116
2021-09-25 12:00:00,9.0052,9.2,8.8055,9.0546,760644
2021-09-25 16:00:00,9.0609,9.0794,8.81,8.9191,525291
2021-09-25 20:00:00,8.9246,8.9382,8.7,8.8643,290570
2021-09-26 00:00:00,8.8645,8.8753,8.2296,8.3619,848871
2021-09-26 04:00:00,8.3634,8.4706,7.3756,7.6077,1490138
2021-09-26 08:00:00,7.6083,8.5311,7.5538,8.2022,2150722
2021-09-26 12:00:00,8.1984,8.361,8.1343,8.3357,777806
2021-09-26 16:00:00,8.3376,8.4023,8.0812,8.2165,745121
2021-09-26 20:00:00,8.2186,8.3656,7.8962,8.0813,732616
