Open time,Open,High,Low,Close,Volume
2021-03-18 04:00:00,0.08193,0.0858,0.0771,0.08059,26807409
2021-03-18 08:00:00,0.08051,0.083,0.07915,0.08005,70510976
2021-03-18 12:00:00,0.08018,0.08143,0.078,0.08004,75229688
2021-03-18 16:00:00,0.0801,0.09777,0.07943,0.09369,207977924
2021-03-18 20:00:00,0.09352,0.103,0.0891,0.0954,385789640
2021-03-19 00:00:00,0.09531,0.119,0.09001,0.11165,537390684
2021-03-19 04:00:00,0.11163,0.12,0.10784,0.11379,423705253
2021-03-19 08:00:00,0.11379,0.12335,0.11071,0.11378,429824831
2021-03-19 12:00:00,0.11371,0.1185,0.10502,0.11644,401362027
2021-03-19 16:00:00,0.11644,0.12768,0.1146,0.11796,586524707
2021-03-19 20:00:00,0.11787,0.12185,0.112,0.1166,317092738
2021-03-20 00:00:00,0.11652,0.1166,0.1075,0.11146,186201364
2021-03-20 04:00:00,0.1114,0.11638,0.10921,0.11136,140557096
2021-03-20 08:00:00,0.11134,0.11314,0.10914,0.11002,99953137
2021-03-20 12:00:00,0.11009,0.12528,0.1095,0.1219,294095351
2021-03-20 16:00:00,0.12197,0.12306,0.11287,0.1147,166403995
2021-03-20 20:00:00,0.11475,0.118,0.11152,0.11369,118161577
2021-03-21 00:00:00,0.11377,0.12053,0.11096,0.11651,140742750
2021-03-21 04:00:00,0.11641,0.12584,0.11369,0.12298,165094686
2021-03-21 08:00:00,0.12303,0.1408,0.11861,0.13665,678608533
2021-03-21 12:00:00,0.13666,0.16329,0.13231,0.16043,792509136
2021-03-21 16:00:00,0.16057,0.17887,0.15795,0.1645,1058518379
2021-03-21 20:00:00,0.1645,0.1824,0.1521,0.17638,869599455
2021-03-22 00:00:00,0.17632,0.19267,0.16976,0.17369,763665361
2021-03-22 04:00:00,0.17353,0.189,0.17094,0.17912,546534898
2021-03-22 08:00:00,0.17921,0.18612,0.1592,0.1607,711412426
2021-03-22 12:00:00,0.16073,0.16997,0.15591,0.16079,559262533
2021-03-22 16:00:00,0.16084,0.17559,0.1561,0.16263,548457400
2021-03-22 20:00:00,0.16256,0.1641,0.14847,0.15522,451084246
2021-03-23 00:00:00,0.15521,0.16623,0.1524,0.1587,245428749
2021-03-23 04:00:00,0.15872,0.1613,0.1389,0.14823,335441913
2021-03-23 08:00:00,0.14825,0.15748,0.14584,0.14901,357537907
2021-03-23 12:00:00,0.14901,0.17357,0.14901,0.16645,614265803
2021-03-23 16:00:00,0.1665,0.18773,0.16426,0.17145,629124884
2021-03-23 20:00:00,0.17144,0.17232,0.15777,0.15807,230304901
2021-03-24 00:00:00,0.15807,0.17851,0.15737,0.17179,289045794
2021-03-24 04:00:00,0.17195,0.199,0.1707,0.19286,413194289
2021-03-24 08:00:00,0.19284,0.199,0.18441,0.19532,424619095
2021-03-24 12:00:00,0.19532,0.22067,0.195,0.20704,813074472
2021-03-24 16:00:00,0.20704,0.21305,0.19117,0.19579,478937363
2021-03-24 20:00:00,0.19589,0.20355,0.17304,0.19889,519473264
2021-03-25 00:00:00,0.19847,0.20222,0.17986,0.18816,402354330
2021-03-25 04:00:00,0.18818,0.20074,0.18411,0.19091,295703019
2021-03-25 08:00:00,0.191,0.1967,0.18062,0.18107,266385565
2021-03-25 12:00:00,0.18108,0.18343,0.16741,0.17088,493502546
2021-03-25 16:00:00,0.17082,0.18131,0.16608,0.17993,262444394
2021-03-25 20:00:00,0.17986,0.18943,0.1736,0.17892,236699211
2021-03-26 00:00:00,0.17912,0.18667,0.17811,0.18355,135153778
2021-03-26 04:00:00,0.18355,0.1935,0.1775,0.19238,156141096
2021-03-26 08:00:00,0.19263,0.19555,0.18093,0.18294,224741254
2021-03-26 12:00:00,0.18285,0.19007,0.18172,0.18521,145157261
2021-03-26 16:00:00,0.18511,0.19118,0.17868,0.18178,154385562
2021-03-26 20:00:00,0.18176,0.18353,0.17515,0.18116,146816009
2021-03-27 00:00:00,0.18116,0.18216,0.17711,0.18175,108254909
2021-03-27 04:00:00,0.18178,0.189,0.1795,0.18252,137739321
2021-03-27 08:00:00,0.18252,0.18274,0.17113,0.173,193832901
2021-03-27 12:00:00,0.17303,0.17723,0.16832,0.17432,169530441
2021-03-27 16:00:00,0.17438,0.17729,0.17111,0.17393,111892148
2021-03-27 20:00:00,0.17405,0.17531,0.16347,0.16459,138535924
2021-03-28 00:00:00,0.16457,0.17303,0.16056,0.16646,177966729
2021-03-28 04:00:00,0.16646,0.17712,0.16646,0.17709,149694861
2021-03-28 08:00:00,0.1771,0.19066,0.17591,0.18383,249172019
2021-03-28 12:00:00,0.18375,0.18737,0.177,0.18569,158061001
2021-03-28 16:00:00,0.18574,0.20364,0.18151,0.19659,320035235
2021-03-28 20:00:00,0.1964,0.21117,0.19058,0.20399,299492646
2021-03-29 00:00:00,0.20396,0.21999,0.1989,0.20701,291533188
2021-03-29 04:00:00,0.20713,0.22405,0.20249,0.22194,265752382
2021-03-29 08:00:00,0.22182,0.2245,0.20902,0.20985,262953623
2021-03-29 12:00:00,0.20996,0.21061,0.19522,0.19914,259997822
2021-03-29 16:00:00,0.19917,0.20357,0.19525,0.19651,186288828
2021-03-29 20:00:00,0.19664,0.20577,0.19375,0.2004,148422729
2021-03-30 00:00:00,0.2004,0.20227,0.19206,0.20122,149929212
2021-03-30 04:00:00,0.20117,0.205,0.19095,0.19427,156040076
2021-03-30 08:00:00,0.19436,0.19862,0.19241,0.19688,128005887
2021-03-30 12:00:00,0.19672,0.19723,0.19104,0.19168,96158245
2021-03-30 16:00:00,0.19165,0.19286,0.18804,0.18869,105840135
2021-03-30 20:00:00,0.18864,0.19961,0.186,0.19046,157283075
2021-03-31 00:00:00,0.19046,0.19131,0.18222,0.18416,109506750
2021-03-31 04:00:00,0.18408,0.1893,0.18215,0.18352,103495637
2021-03-31 08:00:00,0.18373,0.18401,0.1681,0.18242,202428966
2021-03-31 12:00:00,0.18242,0.18917,0.18028,0.18251,92129879
2021-03-31 16:00:00,0.18261,0.18465,0.1782,0.18009,70469921
2021-03-31 20:00:00,0.18004,0.18202,0.17633,0.17693,48714072
2021-04-01 00:00:00,0.17693,0.18323,0.17693,0.18207,35017794
2021-04-01 04:00:00,0.18195,0.19679,0.1802,0.18986,142375866
2021-04-01 08:00:00,0.19001,0.1963,0.18072,0.18363,103496076
2021-04-01 12:00:00,0.18363,0.1854,0.17903,0.18151,53915317
2021-04-01 16:00:00,0.18152,0.18262,0.17262,0.17662,74156271
2021-04-01 20:00:00,0.17662,0.18613,0.17412,0.17768,126209350
2021-04-02 00:00:00,0.17776,0.1795,0.17061,0.17249,55836908
2021-04-02 04:00:00,0.17248,0.17786,0.17207,0.17484,45689928
2021-04-02 08:00:00,0.17475,0.17793,0.1745,0.176,39419318
2021-04-02 12:00:00,0.17601,0.17648,0.17187,0.17204,53379339
2021-04-02 16:00:00,0.17217,0.17575,0.168,0.169,69649783
2021-04-02 20:00:00,0.16905,0.17241,0.16651,0.16969,66156849
2021-04-03 00:00:00,0.16972,0.17825,0.16881,0.17475,72171927
2021-04-03 04:00:00,0.17476,0.18125,0.17281,0.17311,83647604
2021-04-03 08:00:00,0.17311,0.1758,0.17009,0.17131,61883074
2021-04-03 12:00:00,0.17126,0.17201,0.168,0.16805,53450350
2021-04-03 16:00:00,0.16805,0.16872,0.14461,0.16181,340316146
2021-04-03 20:00:00,0.16183,0.16193,0.14976,0.15193,124688122
2021-04-04 00:00:00,0.15184,0.17073,0.14862,0.16741,144399011
2021-04-04 04:00:00,0.16742,0.16824,0.15617,0.15847,70884347
2021-04-04 08:00:00,0.15848,0.16553,0.15667,0.16001,82975061
2021-04-04 12:00:00,0.15995,0.16225,0.15816,0.15873,59821042
2021-04-04 16:00:00,0.15878,0.1648,0.157,0.15983,86804886
2021-04-04 20:00:00,0.15965,0.1635,0.15755,0.15915,46452767
2021-04-05 00:00:00,0.15916,0.15944,0.15229,0.1549,63313975
2021-04-05 04:00:00,0.15494,0.15614,0.15043,0.15235,55849875
2021-04-05 08:00:00,0.15241,0.1573,0.151,0.15642,68296516
2021-04-05 12:00:00,0.15651,0.1698,0.1556,0.16118,203815617
2021-04-05 16:00:00,0.16118,0.16346,0.15528,0.15842,94496400
2021-04-05 20:00:00,0.15857,0.16732,0.151,0.15495,84443893
2021-04-06 00:00:00,0.15495,0.16,0.15434,0.15467,47306019
2021-04-06 04:00:00,0.1547,0.15955,0.15336,0.15421,73282155
2021-04-06 08:00:00,0.15433,0.15688,0.15,0.15195,72828830
2021-04-06 12:00:00,0.15193,0.15287,0.13219,0.14224,262342634
2021-04-06 16:00:00,0.14224,0.14593,0.14087,0.14184,91422247
2021-04-06 20:00:00,0.14185,0.14968,0.13817,0.1452,84984959
2021-04-07 00:00:00,0.14532,0.14608,0.14017,0.14119,66038534
2021-04-07 04:00:00,0.14116,0.14194,0.13232,0.13433,97196340
2021-04-07 08:00:00,0.13449,0.13846,0.11811,0.12704,197011729
2021-04-07 12:00:00,0.12689,0.16632,0.12279,0.15911,532596070
2021-04-07 16:00:00,0.15929,0.16931,0.14525,0.15317,500846102
2021-04-07 20:00:00,0.1532,0.16495,0.148,0.15563,197455292
2021-04-08 00:00:00,0.15563,0.1757,0.1535,0.17135,201950462
2021-04-08 04:00:00,0.17141,0.17707,0.1641,0.16982,146313800
2021-04-08 08:00:00,0.16983,0.17244,0.15826,0.16078,143931017
2021-04-08 12:00:00,0.16075,0.16522,0.15923,0.16235,114886318
2021-04-08 16:00:00,0.16239,0.16332,0.15553,0.1576,94719825
2021-04-08 20:00:00,0.15759,0.1614,0.15405,0.16099,48307714
2021-04-09 00:00:00,0.161,0.1617,0.15455,0.15628,55530987
2021-04-09 04:00:00,0.15624,0.1605,0.15601,0.15961,52451846
2021-04-09 08:00:00,0.15949,0.16029,0.15684,0.15874,52327797
2021-04-09 12:00:00,0.15868,0.16879,0.15677,0.15824,117451852
2021-04-09 16:00:00,0.1582,0.15927,0.1554,0.1569,38596374
2021-04-09 20:00:00,0.15696,0.16389,0.15526,0.15776,68017423
2021-04-10 00:00:00,0.15778,0.1595,0.15553,0.1595,32132265
