Open time,Open,High,Low,Close,Volume
2023-02-01 12:00:00,0.0484000,0.0487300,0.0448900,0.0455100,124985854
2023-02-01 16:00:00,0.0455100,0.0521000,0.0452100,0.0477200,92877059
2023-02-01 20:00:00,0.0477400,0.0514800,0.0471900,0.0508900,159662647
2023-02-02 00:00:00,0.0509000,0.0519700,0.0490100,0.0495000,81702277
2023-02-02 04:00:00,0.0495500,0.0514100,0.0495000,0.0498000,47816427
2023-02-02 08:00:00,0.0498100,0.0518300,0.0494700,0.0504200,73696628
2023-02-02 12:00:00,0.0504200,0.0508200,0.0490600,0.0501100,69373176
2023-02-02 16:00:00,0.0501100,0.0505100,0.0492800,0.0496500,28619478
2023-02-02 20:00:00,0.0496200,0.0499000,0.0473100,0.0475100,53539353
2023-02-03 00:00:00,0.0475200,0.0494400,0.0474000,0.0479800,104498104
2023-02-03 04:00:00,0.0480000,0.0485500,0.0475800,0.0478300,20347689
2023-02-03 08:00:00,0.0478300,0.0496500,0.0470900,0.0485100,63505793
2023-02-03 12:00:00,0.0485500,0.0514600,0.0476900,0.0488900,159367486
2023-02-03 16:00:00,0.0488900,0.0498100,0.0484300,0.0486900,41496906
2023-02-03 20:00:00,0.0486900,0.0490400,0.0480300,0.0487400,30222533
2023-02-04 00:00:00,0.0487600,0.0488200,0.0473400,0.0477000,60525678
2023-02-04 04:00:00,0.0476900,0.0479700,0.0475100,0.0478600,21008594
2023-02-04 08:00:00,0.0478500,0.0481900,0.0474800,0.0479700,27316095
2023-02-04 12:00:00,0.0479800,0.0483800,0.0476100,0.0478000,58520081
2023-02-04 16:00:00,0.0477800,0.0481200,0.0475500,0.0481100,28905118
2023-02-04 20:00:00,0.0481100,0.0484600,0.0475800,0.0477200,57872206
2023-02-05 00:00:00,0.0477200,0.0477600,0.0462400,0.0466200,82281225
2023-02-05 04:00:00,0.0466200,0.0470700,0.0466200,0.0467500,30068571
2023-02-05 08:00:00,0.0467600,0.0469300,0.0455100,0.0458400,79943046
2023-02-05 12:00:00,0.0458500,0.0460200,0.0417300,0.0439300,181371165
2023-02-05 16:00:00,0.0439400,0.0445300,0.0426000,0.0437400,58230401
2023-02-05 20:00:00,0.0437300,0.0450900,0.0430800,0.0444000,39781559
2023-02-06 00:00:00,0.0444200,0.0444800,0.0430600,0.0434000,54361113
2023-02-06 04:00:00,0.0433900,0.0439200,0.0419100,0.0433300,53640710
2023-02-06 08:00:00,0.0433400,0.0436500,0.0427100,0.0431700,33412781
2023-02-06 12:00:00,0.0431800,0.0448000,0.0426500,0.0437800,102012295
2023-02-06 16:00:00,0.0438600,0.0467400,0.0436600,0.0457100,238480711
2023-02-06 20:00:00,0.0457400,0.0457700,0.0437200,0.0449200,80931437
2023-02-07 00:00:00,0.0449200,0.0449300,0.0431300,0.0440700,103987688
2023-02-07 04:00:00,0.0441100,0.0447700,0.0435300,0.0440300,56852016
2023-02-07 08:00:00,0.0440300,0.0451200,0.0439800,0.0449500,79339169
2023-02-07 12:00:00,0.0449400,0.0453900,0.0432800,0.0434800,86095058
2023-02-07 16:00:00,0.0434800,0.0448800,0.0431100,0.0444800,81971810
2023-02-07 20:00:00,0.0444800,0.0460500,0.0443500,0.0456500,76328971
2023-02-08 00:00:00,0.0456500,0.0459600,0.0449100,0.0451000,67584316
2023-02-08 04:00:00,0.0451000,0.0452600,0.0444900,0.0448200,39236378
2023-02-08 08:00:00,0.0448200,0.0448500,0.0440700,0.0446700,36905998
2023-02-08 12:00:00,0.0446600,0.0447800,0.0436800,0.0439700,35413846
2023-02-08 16:00:00,0.0439600,0.0441700,0.0425100,0.0437300,58532969
2023-02-08 20:00:00,0.0437300,0.0441800,0.0432000,0.0441000,25731687
2023-02-09 00:00:00,0.0441100,0.0441500,0.0385600,0.0403800,239894092
2023-02-09 04:00:00,0.0403300,0.0413800,0.0399600,0.0411900,33147260
2023-02-09 08:00:00,0.0411800,0.0415800,0.0408100,0.0410700,25863020
2023-02-09 12:00:00,0.0410100,0.0417300,0.0406400,0.0410900,31879253
2023-02-09 16:00:00,0.0410900,0.0412800,0.0385500,0.0392500,52777090
2023-02-09 20:00:00,0.0392600,0.0396400,0.0368300,0.0380900,58845594
2023-02-10 00:00:00,0.0380800,0.0394200,0.0351000,0.0371900,212938143
2023-02-10 04:00:00,0.0371900,0.0377500,0.0365900,0.0377000,43875726
2023-02-10 08:00:00,0.0376800,0.0384600,0.0369200,0.0370500,38526307
2023-02-10 12:00:00,0.0370700,0.0382000,0.0368200,0.0372900,62905635
2023-02-10 16:00:00,0.0372900,0.0385800,0.0370100,0.0384100,44082535
2023-02-10 20:00:00,0.0384000,0.0384300,0.0374000,0.0382200,43573097
2023-02-11 00:00:00,0.0382300,0.0417500,0.0380200,0.0398800,258243438
2023-02-11 04:00:00,0.0398800,0.0420600,0.0396000,0.0405900,207622260
2023-02-11 08:00:00,0.0405800,0.0424700,0.0402200,0.0412700,245463210
2023-02-11 12:00:00,0.0412700,0.0413200,0.0398500,0.0404900,127715806
2023-02-11 16:00:00,0.0404900,0.0405100,0.0392200,0.0394700,59409319
2023-02-11 20:00:00,0.0394700,0.0407400,0.0393800,0.0401400,53955968
2023-02-12 00:00:00,0.0401400,0.0403200,0.0393000,0.0393600,54825643
2023-02-12 04:00:00,0.0393600,0.0396900,0.0391900,0.0395000,34036045
2023-02-12 08:00:00,0.0395100,0.0405000,0.0395000,0.0400800,78245975
2023-02-12 12:00:00,0.0400800,0.0408700,0.0391000,0.0395500,81695369
