Open time,Open,High,Low,Close,Volume
2021-08-12 00:00:00,0.137,0.14403,0.13,0.1356,25179484
2021-08-12 04:00:00,0.1356,0.14221,0.1088,0.1143,443376219
2021-08-12 08:00:00,0.11436,0.12691,0.10757,0.10938,607669439
2021-08-12 12:00:00,0.10941,0.1139,0.10159,0.10879,573168087
2021-08-12 16:00:00,0.10876,0.13488,0.10815,0.12398,789042927
2021-08-12 20:00:00,0.12397,0.13235,0.11062,0.11128,394379630
2021-08-13 00:00:00,0.11132,0.11543,0.103,0.10882,325062522
2021-08-13 04:00:00,0.10882,0.11553,0.1032,0.11289,430631445
2021-08-13 08:00:00,0.11288,0.1133,0.10531,0.10769,351928431
2021-08-13 12:00:00,0.1078,0.11073,0.10027,0.1025,452212915
2021-08-13 16:00:00,0.10245,0.10474,0.0971,0.10138,495521428
2021-08-13 20:00:00,0.10143,0.10328,0.09839,0.09935,304373908
2021-08-14 00:00:00,0.09935,0.1044,0.09913,0.10036,257368198
2021-08-14 04:00:00,0.10036,0.10138,0.0944,0.09641,279111791
2021-08-14 08:00:00,0.09638,0.09649,0.08905,0.09287,479750258
2021-08-14 12:00:00,0.0929,0.09432,0.0905,0.09432,244889040
2021-08-14 16:00:00,0.09429,0.09538,0.09045,0.0915,220445804
2021-08-14 20:00:00,0.09146,0.09407,0.09014,0.09194,165359380
2021-08-15 00:00:00,0.09194,0.09319,0.09025,0.09046,154369449
2021-08-15 04:00:00,0.09041,0.092,0.0857,0.087,259013707
2021-08-15 08:00:00,0.08708,0.08867,0.0857,0.08713,183225204
2021-08-15 12:00:00,0.08714,0.08722,0.08266,0.08363,307973059
2021-08-15 16:00:00,0.08363,0.08412,0.0813,0.08209,274985388
2021-08-15 20:00:00,0.08214,0.08998,0.08207,0.08614,423022076
2021-08-16 00:00:00,0.08614,0.08908,0.08389,0.08655,261400378
2021-08-16 04:00:00,0.08654,0.10292,0.08649,0.09341,907429188
2021-08-16 08:00:00,0.09341,0.09993,0.09274,0.09618,478270265
2021-08-16 12:00:00,0.09621,0.09633,0.088,0.09094,409236918
2021-08-16 16:00:00,0.09096,0.09643,0.09016,0.09096,333645840
2021-08-16 20:00:00,0.09094,0.09125,0.08527,0.08707,243355731
2021-08-17 00:00:00,0.08697,0.08813,0.08035,0.0874,224799612
2021-08-17 04:00:00,0.0874,0.08914,0.08076,0.08378,274010088
2021-08-17 08:00:00,0.08384,0.08723,0.08369,0.08614,270245288
2021-08-17 12:00:00,0.08614,0.08649,0.08191,0.08296,242446551
2021-08-17 16:00:00,0.08296,0.08601,0.08215,0.08273,223166125
2021-08-17 20:00:00,0.08263,0.08295,0.07405,0.07622,435097299
2021-08-18 00:00:00,0.0763,0.07761,0.07094,0.07588,276881732
2021-08-18 04:00:00,0.07589,0.07849,0.0738,0.07439,191785923
2021-08-18 08:00:00,0.07433,0.07638,0.07247,0.07283,226820527
2021-08-18 12:00:00,0.07284,0.08081,0.0725,0.0794,223786131
