Open time,Open,High,Low,Close,Volume
2023-04-28 12:00:00,0.7439000,0.7439000,0.6577000,0.6815000,31239389
2023-04-28 16:00:00,0.6817000,0.6889000,0.6646000,0.6806000,10253854
2023-04-28 20:00:00,0.6816000,0.7020000,0.6766000,0.6889000,8449957
2023-04-29 00:00:00,0.6885000,0.6894000,0.6733000,0.6830000,9910805
2023-04-29 04:00:00,0.6834000,0.7010000,0.6775000,0.6976000,11326382
2023-04-29 08:00:00,0.6979000,0.7191000,0.6940000,0.7073000,15203887
2023-04-29 12:00:00,0.7073000,0.7312000,0.7049000,0.7106000,21829227
2023-04-29 16:00:00,0.7106000,0.7183000,0.6851000,0.7099000,11765793
2023-04-29 20:00:00,0.7099000,0.7133000,0.6962000,0.7048000,4130443
2023-04-30 00:00:00,0.7050000,0.7270000,0.7034000,0.7233000,18734807
2023-04-30 04:00:00,0.7233000,0.7480000,0.7158000,0.7313000,29509492
2023-04-30 08:00:00,0.7314000,0.7401000,0.7159000,0.7219000,23656079
2023-04-30 12:00:00,0.7219000,0.7327000,0.7000000,0.7120000,20180133
2023-04-30 16:00:00,0.7117000,0.7207000,0.7000000,0.7100000,9041705
2023-04-30 20:00:00,0.7101000,0.7241000,0.7054000,0.7106000,7409503
2023-05-01 00:00:00,0.7109000,0.7155000,0.6700000,0.6802000,19866587
2023-05-01 04:00:00,0.6801000,0.6881000,0.6742000,0.6818000,6871266
2023-05-01 08:00:00,0.6820000,0.6847000,0.6706000,0.6763000,6554250
2023-05-01 12:00:00,0.6766000,0.6987000,0.6484000,0.6583000,37560643
2023-05-01 16:00:00,0.6581000,0.6610000,0.6070000,0.6138000,35625766
2023-05-01 20:00:00,0.6138000,0.6278000,0.6131000,0.6257000,14144323
2023-05-02 00:00:00,0.6256000,0.6308000,0.6087000,0.6169000,13181130
2023-05-02 04:00:00,0.6169000,0.6241000,0.6113000,0.6220000,8775067
2023-05-02 08:00:00,0.6220000,0.6310000,0.6189000,0.6266000,9176914
2023-05-02 12:00:00,0.6265000,0.6375000,0.6145000,0.6304000,17173261
2023-05-02 16:00:00,0.6304000,0.6339000,0.6113000,0.6274000,12048519
2023-05-02 20:00:00,0.6274000,0.6369000,0.6203000,0.6298000,7269680
2023-05-03 00:00:00,0.6297000,0.6315000,0.6153000,0.6201000,5615213
2023-05-03 04:00:00,0.6200000,0.6220000,0.6130000,0.6193000,4665729
2023-05-03 08:00:00,0.6193000,0.6260000,0.5931000,0.5992000,10709281
2023-05-03 12:00:00,0.5990000,0.6000000,0.5507000,0.5764000,35002063
2023-05-03 16:00:00,0.5763000,0.5930000,0.5722000,0.5834000,12249460
2023-05-03 20:00:00,0.5833000,0.6184000,0.5828000,0.6112000,11611907
2023-05-04 00:00:00,0.6113000,0.6124000,0.5966000,0.6026000,5322100
2023-05-04 04:00:00,0.6028000,0.6066000,0.5927000,0.5963000,5708853
2023-05-04 08:00:00,0.5964000,0.6050000,0.5904000,0.5919000,5455597
2023-05-04 12:00:00,0.5920000,0.5968000,0.5774000,0.5800000,7925051
2023-05-04 16:00:00,0.5799000,0.5909000,0.5746000,0.5787000,4915388
2023-05-04 20:00:00,0.5788000,0.5852000,0.5712000,0.5771000,3422993
2023-05-05 00:00:00,0.5772000,0.5887000,0.5636000,0.5672000,7768708
2023-05-05 04:00:00,0.5674000,0.5743000,0.5663000,0.5711000,4800594
2023-05-05 08:00:00,0.5711000,0.5825000,0.5652000,0.5746000,7480422
2023-05-05 12:00:00,0.5748000,0.6035000,0.5638000,0.5892000,23559833
2023-05-05 16:00:00,0.5892000,0.6011000,0.5871000,0.5936000,10110832
