Open time,Open,High,Low,Close,Volume
2021-01-25 04:00:00,0.086,0.09894,0.086,0.09533,1400089
2021-01-25 08:00:00,0.0955,0.09705,0.09273,0.09455,4097686
2021-01-25 12:00:00,0.09458,0.10474,0.09288,0.0993,7923742
2021-01-25 16:00:00,0.0993,0.10044,0.0934,0.09577,6487194
2021-01-25 20:00:00,0.09577,0.09578,0.0892,0.0928,6712230
2021-01-26 00:00:00,0.0928,0.09632,0.0892,0.09075,3030982
2021-01-26 04:00:00,0.09061,0.0932,0.08828,0.09001,2179496
2021-01-26 08:00:00,0.09001,0.0955,0.08831,0.09071,4801457
2021-01-26 12:00:00,0.09066,0.0931,0.08666,0.09026,3356626
2021-01-26 16:00:00,0.09017,0.0925,0.08819,0.09159,1940569
2021-01-26 20:00:00,0.09159,0.09418,0.09147,0.09341,2021963
2021-01-27 00:00:00,0.09344,0.09467,0.08892,0.08962,2065692
2021-01-27 04:00:00,0.08952,0.0906,0.08819,0.08955,2211268
2021-01-27 08:00:00,0.0895,0.08956,0.08105,0.08116,7624148
2021-01-27 12:00:00,0.08109,0.08254,0.07508,0.07973,8627839
2021-01-27 16:00:00,0.07968,0.0865,0.07845,0.0838,20126649
2021-01-27 20:00:00,0.08382,0.08554,0.0807,0.0815,3959820
2021-01-28 00:00:00,0.08152,0.08644,0.07721,0.08418,4901140
2021-01-28 04:00:00,0.08439,0.09085,0.08397,0.08463,7333660
2021-01-28 08:00:00,0.08446,0.08659,0.0825,0.08444,5757253
2021-01-28 12:00:00,0.08444,0.09118,0.08348,0.08945,13277172
2021-01-28 16:00:00,0.08951,0.09029,0.08615,0.08895,4402671
2021-01-28 20:00:00,0.08911,0.0913,0.08726,0.08884,4426172
2021-01-29 00:00:00,0.08891,0.09464,0.08792,0.09107,6866206
2021-01-29 04:00:00,0.09147,0.09435,0.0825,0.0842,5514301
2021-01-29 08:00:00,0.0842,0.09225,0.08308,0.0914,6221882
2021-01-29 12:00:00,0.09158,0.09397,0.08893,0.09114,7512604
2021-01-29 16:00:00,0.09126,0.09215,0.08944,0.09061,2535250
2021-01-29 20:00:00,0.09095,0.09186,0.08765,0.08871,2612447
2021-01-30 00:00:00,0.0887,0.09162,0.085,0.08607,2427370
2021-01-30 04:00:00,0.08602,0.08917,0.08602,0.08838,2776039
2021-01-30 08:00:00,0.08838,0.09159,0.08639,0.0885,4388736
2021-01-30 12:00:00,0.08842,0.09369,0.08782,0.0895,4339088
2021-01-30 16:00:00,0.08949,0.0896,0.08531,0.08863,3747867
2021-01-30 20:00:00,0.08863,0.09031,0.08726,0.08854,2400198
2021-01-31 00:00:00,0.08848,0.09192,0.08528,0.08601,3756761
2021-01-31 04:00:00,0.086,0.08717,0.08362,0.08381,2459120
2021-01-31 08:00:00,0.08367,0.08537,0.0825,0.08469,3060770
2021-01-31 12:00:00,0.08476,0.08617,0.08143,0.08253,4455253
2021-01-31 16:00:00,0.08243,0.08383,0.08125,0.08345,2081870
2021-01-31 20:00:00,0.08345,0.08501,0.08231,0.08333,1370938
2021-02-01 00:00:00,0.08341,0.08511,0.0805,0.082,2403958
2021-02-01 04:00:00,0.08215,0.08291,0.08001,0.08118,2436603
2021-02-01 08:00:00,0.08118,0.08181,0.07912,0.08026,3703646
2021-02-01 12:00:00,0.0799,0.08178,0.07835,0.0798,4530935
2021-02-01 16:00:00,0.07977,0.0854,0.07875,0.08439,7102753
2021-02-01 20:00:00,0.08439,0.08641,0.0825,0.0833,4910950
