Open time,Open,High,Low,Close,Volume
2023-01-23 00:00:00,2.590000,2.590000,2.361000,2.400000,2508385.1
2023-01-23 04:00:00,2.404000,2.862000,2.399000,2.640000,15395782.6
2023-01-23 08:00:00,2.640000,2.877000,2.581000,2.838000,9738505.1
2023-01-23 12:00:00,2.839000,3.063000,2.570000,2.684000,33373675.9
2023-01-23 16:00:00,2.686000,2.797000,2.600000,2.658000,7594183.2
2023-01-23 20:00:00,2.658000,2.897000,2.650000,2.804000,5073124.9
2023-01-24 00:00:00,2.802000,3.286000,2.800000,3.051000,32210088.2
2023-01-24 04:00:00,3.051000,3.177000,3.022000,3.039000,13481375.0
2023-01-24 08:00:00,3.040000,3.126000,2.732000,2.789000,19304760.5
2023-01-24 12:00:00,2.789000,2.853000,2.683000,2.782000,10428247.9
2023-01-24 16:00:00,2.784000,2.784000,2.612000,2.743000,6939359.4
2023-01-24 20:00:00,2.745000,2.748000,2.409000,2.532000,13725750.4
2023-01-25 00:00:00,2.533000,2.655000,2.350000,2.566000,13095621.3
2023-01-25 04:00:00,2.564000,2.770000,2.467000,2.688000,9391854.2
2023-01-25 08:00:00,2.688000,2.739000,2.578000,2.630000,7193329.8
2023-01-25 12:00:00,2.630000,3.084000,2.614000,2.719000,30475481.4
2023-01-25 16:00:00,2.716000,2.942000,2.691000,2.924000,11955125.7
2023-01-25 20:00:00,2.922000,3.390000,2.885000,3.058000,25277496.5
2023-01-26 00:00:00,3.055000,3.294000,3.008000,3.054000,13467421.9
2023-01-26 04:00:00,3.054000,3.118000,2.940000,2.975000,7793515.7
2023-01-26 08:00:00,2.975000,3.031000,2.758000,2.828000,11061803.0
2023-01-26 12:00:00,2.828000,3.148000,2.791000,2.823000,15890040.4
2023-01-26 16:00:00,2.823000,2.954000,2.788000,2.897000,5456116.3
2023-01-26 20:00:00,2.896000,3.019000,2.868000,2.901000,3875265.1
2023-01-27 00:00:00,2.900000,2.944000,2.760000,2.861000,5114949.3
2023-01-27 04:00:00,2.861000,3.070000,2.861000,3.007000,6967860.0
2023-01-27 08:00:00,3.008000,3.650000,2.998000,3.448000,47495285.8
2023-01-27 12:00:00,3.447000,3.780000,3.400000,3.459000,38822515.9
2023-01-27 16:00:00,3.459000,3.625000,3.340000,3.386000,12056799.4
2023-01-27 20:00:00,3.387000,3.600000,3.267000,3.570000,12084083.6
2023-01-28 00:00:00,3.569000,3.700000,3.428000,3.545000,11944351.1
2023-01-28 04:00:00,3.546000,3.888000,3.450000,3.510000,19364718.1
2023-01-28 08:00:00,3.510000,3.600000,3.404000,3.429000,9712147.3
2023-01-28 12:00:00,3.429000,3.507000,3.311000,3.462000,11293345.1
2023-01-28 16:00:00,3.462000,3.542000,3.400000,3.485000,4845323.8
2023-01-28 20:00:00,3.486000,3.510000,3.330000,3.432000,3291899.4
2023-01-29 00:00:00,3.432000,3.656000,3.354000,3.514000,8728186.1
2023-01-29 04:00:00,3.514000,3.560000,3.428000,3.454000,3516120.8
2023-01-29 08:00:00,3.451000,3.563000,3.388000,3.458000,5229307.5
2023-01-29 12:00:00,3.458000,3.488000,3.366000,3.443000,5271412.1
2023-01-29 16:00:00,3.442000,3.455000,3.190000,3.330000,9350289.1
2023-01-29 20:00:00,3.330000,3.473000,3.272000,3.419000,4852214.5
2023-01-30 00:00:00,3.419000,3.458000,3.205000,3.271000,8107516.8
2023-01-30 04:00:00,3.272000,3.318000,3.239000,3.252000,4218805.7
2023-01-30 08:00:00,3.253000,3.325000,3.017000,3.070000,14032811.7
2023-01-30 12:00:00,3.068000,3.102000,2.940000,3.011000,12263187.8
2023-01-30 16:00:00,3.012000,3.100000,2.557000,2.747000,15836672.0
2023-01-30 20:00:00,2.749000,2.842000,2.692000,2.831000,7329732.4
2023-01-31 00:00:00,2.831000,2.937000,2.749000,2.826000,8416784.1
2023-01-31 04:00:00,2.827000,2.888000,2.763000,2.882000,5558789.3
2023-01-31 08:00:00,2.881000,2.890000,2.720000,2.819000,7867114.3
2023-01-31 12:00:00,2.820000,3.099000,2.760000,3.006000,16574159.4
2023-01-31 16:00:00,3.005000,3.108000,2.919000,3.081000,7286700.9
2023-01-31 20:00:00,3.080000,3.085000,2.824000,2.969000,6843376.0
2023-02-01 00:00:00,2.968000,3.224000,2.902000,3.147000,11831186.7
2023-02-01 04:00:00,3.147000,3.161000,2.968000,3.003000,8437194.5
2023-02-01 08:00:00,3.002000,3.002000,2.820000,2.907000,8641592.5
2023-02-01 12:00:00,2.907000,2.936000,2.721000,2.752000,8525384.2
2023-02-01 16:00:00,2.753000,3.090000,2.686000,3.001000,11625510.5
2023-02-01 20:00:00,3.001000,3.410000,3.001000,3.391000,18679306.5
2023-02-02 00:00:00,3.389000,3.496000,3.234000,3.337000,11943262.2
2023-02-02 04:00:00,3.337000,3.513000,3.279000,3.381000,10694018.9
2023-02-02 08:00:00,3.381000,3.586000,3.323000,3.513000,13033370.0
2023-02-02 12:00:00,3.512000,3.578000,3.270000,3.340000,14213843.6
2023-02-02 16:00:00,3.340000,3.414000,3.202000,3.268000,8412453.5
2023-02-02 20:00:00,3.268000,3.338000,3.042000,3.065000,8364811.6
