Open time,Open,High,Low,Close,Volume
2023-09-19 16:00:00,0.6127000,0.6375000,0.5342000,0.6192000,135959267
2023-09-19 20:00:00,0.6192000,0.6462000,0.6011000,0.6289000,39271230
2023-09-20 00:00:00,0.6289000,0.7395000,0.5701000,0.6691000,199928706
2023-09-20 04:00:00,0.6684000,0.7120000,0.6541000,0.6868000,91071839
2023-09-20 08:00:00,0.6871000,0.6980000,0.6443000,0.6584000,83795156
2023-09-20 12:00:00,0.6585000,0.6864000,0.6319000,0.6530000,80621834
2023-09-20 16:00:00,0.6526000,0.6544000,0.5936000,0.6099000,67340319
2023-09-20 20:00:00,0.6099000,0.6697000,0.5957000,0.6567000,39679913
2023-09-21 00:00:00,0.6566000,0.6629000,0.5980000,0.6221000,46692205
2023-09-21 04:00:00,0.6221000,0.6250000,0.5342000,0.5365000,83545656
2023-09-21 08:00:00,0.5365000,0.5369000,0.4698000,0.5027000,145360339
2023-09-21 12:00:00,0.5027000,0.5893000,0.4924000,0.5733000,137950305
2023-09-21 16:00:00,0.5729000,0.5729000,0.5220000,0.5454000,75837690
2023-09-21 20:00:00,0.5454000,0.5868000,0.5359000,0.5667000,33036266
2023-09-22 00:00:00,0.5667000,0.5766000,0.5286000,0.5575000,52456339
2023-09-22 04:00:00,0.5570000,0.6084000,0.5424000,0.5731000,56709263
2023-09-22 08:00:00,0.5730000,0.6217000,0.5714000,0.6153000,110898823
2023-09-22 12:00:00,0.6153000,0.6489000,0.5840000,0.6242000,111589501
2023-09-22 16:00:00,0.6241000,0.6273000,0.6036000,0.6144000,38972762
2023-09-22 20:00:00,0.6144000,0.6297000,0.6088000,0.6123000,23145770
2023-09-23 00:00:00,0.6123000,0.6224000,0.5767000,0.5797000,41906519
2023-09-23 04:00:00,0.5797000,0.6333000,0.5738000,0.6062000,54195496
2023-09-23 08:00:00,0.6061000,0.6061000,0.5820000,0.5903000,28161073
2023-09-23 12:00:00,0.5903000,0.6002000,0.5645000,0.5701000,32398066
2023-09-23 16:00:00,0.5702000,0.5845000,0.5664000,0.5772000,17240659
2023-09-23 20:00:00,0.5771000,0.5992000,0.5760000,0.5840000,14371592
2023-09-24 00:00:00,0.5837000,0.5842000,0.5228000,0.5341000,43937636
2023-09-24 04:00:00,0.5338000,0.5368000,0.5129000,0.5196000,26458376
2023-09-24 08:00:00,0.5194000,0.5349000,0.5110000,0.5152000,25639188
2023-09-24 12:00:00,0.5153000,0.5159000,0.4962000,0.4983000,43318394
2023-09-24 16:00:00,0.4982000,0.5030000,0.4850000,0.4949000,28401357
