Open time,Open,High,Low,Close,Volume
2023-06-02 12:00:00,1.600500,1.959600,1.582300,1.802600,53195537.9
2023-06-02 16:00:00,1.802600,1.980000,1.766000,1.871600,36637461.5
2023-06-02 20:00:00,1.872600,1.903600,1.700000,1.809500,17519044.3
2023-06-03 00:00:00,1.809200,1.859200,1.710900,1.736700,13518999.5
2023-06-03 04:00:00,1.737500,1.739400,1.505400,1.562200,20493518.3
2023-06-03 08:00:00,1.562300,1.585700,1.500000,1.543800,11116107.8
2023-06-03 12:00:00,1.544700,1.554000,1.452900,1.537500,13404617.3
2023-06-03 16:00:00,1.537800,1.557400,1.501300,1.513200,7858394.1
2023-06-03 20:00:00,1.512800,1.584500,1.480100,1.570800,9379982.9
2023-06-04 00:00:00,1.570000,1.570600,1.493900,1.515000,7441761.6
2023-06-04 04:00:00,1.514900,1.547800,1.450000,1.527300,9254295.1
2023-06-04 08:00:00,1.527500,1.565500,1.500000,1.510500,6752676.4
2023-06-04 12:00:00,1.510500,1.537400,1.483200,1.498000,5264250.2
2023-06-04 16:00:00,1.497800,1.499800,1.465000,1.487700,3167334.8
2023-06-04 20:00:00,1.487200,1.506000,1.467800,1.473800,2853486.9
2023-06-05 00:00:00,1.473700,1.519700,1.406600,1.416600,8011314.8
2023-06-05 04:00:00,1.416400,1.434300,1.372600,1.405800,6498359.7
2023-06-05 08:00:00,1.405500,1.429100,1.396500,1.412100,4552292.6
2023-06-05 12:00:00,1.412000,1.432100,1.220500,1.235900,8858416.8
2023-06-05 16:00:00,1.233900,1.283800,1.101900,1.210400,14318294.2
2023-06-05 20:00:00,1.210400,1.254300,1.210400,1.242300,4433529.7
2023-06-06 00:00:00,1.242400,1.299200,1.213800,1.295800,5222216.8
2023-06-06 04:00:00,1.296500,1.297100,1.248700,1.262100,3520577.9
2023-06-06 08:00:00,1.262200,1.320900,1.256100,1.291100,4247606.3
2023-06-06 12:00:00,1.290900,1.340000,1.247300,1.280000,5807338.6
2023-06-06 16:00:00,1.280000,1.301300,1.230400,1.276500,4497130.6
2023-06-06 20:00:00,1.275700,1.317900,1.262500,1.306000,2904881.5
2023-06-07 00:00:00,1.305800,1.311800,1.241400,1.262200,2542183.4
2023-06-07 04:00:00,1.263000,1.270000,1.237700,1.250300,1937991.4
2023-06-07 08:00:00,1.250400,1.258100,1.182000,1.256000,4650484.3
2023-06-07 12:00:00,1.256700,1.257100,1.171200,1.187500,3831417.0
2023-06-07 16:00:00,1.187800,1.196000,1.145300,1.187600,2915591.8
2023-06-07 20:00:00,1.187700,1.206600,1.166500,1.199300,1777209.4
2023-06-08 00:00:00,1.199400,1.215000,1.145600,1.158500,2646462.2
2023-06-08 04:00:00,1.158500,1.201500,1.158500,1.191700,2055580.4
2023-06-08 08:00:00,1.192300,1.225000,1.172100,1.202700,2069258.3
2023-06-08 12:00:00,1.202600,1.224700,1.167800,1.182600,3017239.8
2023-06-08 16:00:00,1.182600,1.188300,1.157500,1.183700,2054740.1
2023-06-08 20:00:00,1.183500,1.205100,1.160700,1.161400,2159554.5
2023-06-09 00:00:00,1.161300,1.171000,1.110200,1.134900,3994581.2
2023-06-09 04:00:00,1.135000,1.200000,1.134900,1.164600,5051425.9
2023-06-09 08:00:00,1.164900,1.189100,1.157100,1.174500,2637489.1
2023-06-09 12:00:00,1.174400,1.194100,1.151000,1.156700,2751384.4
2023-06-09 16:00:00,1.156700,1.157600,1.131100,1.132400,2345348.0
2023-06-09 20:00:00,1.132000,1.151100,1.128200,1.138800,1597711.9
2023-06-10 00:00:00,1.138200,1.140000,0.984000,0.985500,6257139.5
2023-06-10 04:00:00,0.984800,1.009900,0.795300,0.882700,13877944.0
2023-06-10 08:00:00,0.882800,0.902600,0.874800,0.896700,3465066.7
2023-06-10 12:00:00,0.897300,0.927600,0.877700,0.913800,4221211.1
2023-06-10 16:00:00,0.914400,0.982200,0.913500,0.944200,5956618.4
2023-06-10 20:00:00,0.944700,0.959900,0.933000,0.940100,1932065.3
2023-06-11 00:00:00,0.940400,0.953900,0.918400,0.927800,2183869.5
2023-06-11 04:00:00,0.927800,0.977500,0.913300,0.931700,7614216.2
2023-06-11 08:00:00,0.931600,1.048500,0.930600,0.997600,14805475.4
2023-06-11 12:00:00,0.997400,1.025000,0.952800,0.958400,15909017.5
2023-06-11 16:00:00,0.958400,1.009900,0.958400,0.997100,5896583.7
2023-06-11 20:00:00,0.997200,1.005600,0.961700,0.982000,3209921.9
2023-06-12 00:00:00,0.981900,0.984300,0.926100,0.950000,3098481.5
2023-06-12 04:00:00,0.950000,0.956900,0.927200,0.929600,2329112.5
2023-06-12 08:00:00,0.929700,0.990800,0.929500,0.974700,4167005.4
2023-06-12 12:00:00,0.975100,0.979200,0.956600,0.961000,1801610.9
2023-06-12 16:00:00,0.961000,0.980800,0.942500,0.951900,2393047.1
2023-06-12 20:00:00,0.951600,0.999200,0.947300,0.990200,2861697.7
2023-06-13 00:00:00,0.990500,1.033300,0.985800,1.001200,3937095.5
2023-06-13 04:00:00,1.001100,1.001100,0.964100,0.976600,2741557.5
2023-06-13 08:00:00,0.976500,1.000000,0.968100,0.987800,2420554.6
2023-06-13 12:00:00,0.987600,0.996600,0.938600,0.952800,3118520.4
2023-06-13 16:00:00,0.952900,0.977300,0.952900,0.970900,1169122.6
2023-06-13 20:00:00,0.970900,0.979200,0.964000,0.977800,717249.8
2023-06-14 00:00:00,0.978200,0.987100,0.966300,0.983800,1553156.1
2023-06-14 04:00:00,0.983800,0.983800,0.952500,0.958700,1458008.1
2023-06-14 08:00:00,0.958500,0.965700,0.955900,0.962000,987480.0
2023-06-14 12:00:00,0.961900,0.962400,0.943600,0.947900,1649950.3
2023-06-14 16:00:00,0.947900,0.961600,0.928600,0.949900,2260042.3
2023-06-14 20:00:00,0.949900,0.949900,0.870100,0.906100,4624135.0
2023-06-15 00:00:00,0.905900,0.916600,0.893400,0.910000,1523311.7
2023-06-15 04:00:00,0.910000,0.914800,0.887000,0.892300,1889252.6
2023-06-15 08:00:00,0.892900,0.905700,0.876000,0.885900,2046621.3
2023-06-15 12:00:00,0.885500,0.898400,0.877400,0.878000,1623815.2
2023-06-15 16:00:00,0.878100,0.906100,0.864700,0.904000,1806610.9
2023-06-15 20:00:00,0.904000,0.921300,0.893800,0.904000,1370240.5
2023-06-16 00:00:00,0.904200,0.923200,0.897300,0.902400,1943091.9
2023-06-16 04:00:00,0.901700,0.902400,0.888800,0.897500,1175434.8
2023-06-16 08:00:00,0.897600,0.899600,0.872300,0.878500,1668599.2
2023-06-16 12:00:00,0.878400,0.900100,0.865700,0.899500,2284313.1
2023-06-16 16:00:00,0.899500,0.925900,0.891600,0.915100,2410754.8
2023-06-16 20:00:00,0.915600,0.919900,0.905200,0.917100,1022056.3
2023-06-17 00:00:00,0.917100,0.931400,0.894000,0.925500,2104313.3
2023-06-17 04:00:00,0.925400,0.992800,0.921800,0.960700,6459853.0
2023-06-17 08:00:00,0.960900,0.975000,0.943900,0.948400,2942549.1
2023-06-17 12:00:00,0.947900,0.956700,0.932100,0.949000,2306206.6
2023-06-17 16:00:00,0.949800,0.956400,0.938000,0.941900,1396483.3
2023-06-17 20:00:00,0.942300,0.971400,0.940700,0.961800,2807997.5
2023-06-18 00:00:00,0.961600,0.965300,0.933000,0.942000,2993916.7
2023-06-18 04:00:00,0.942000,0.944000,0.926700,0.935400,1726978.2
2023-06-18 08:00:00,0.935500,0.936100,0.915300,0.927800,1822838.4
2023-06-18 12:00:00,0.927800,0.928600,0.899400,0.920600,2624320.3
2023-06-18 16:00:00,0.920700,0.925000,0.913000,0.915300,963164.8
2023-06-18 20:00:00,0.915600,0.916700,0.878300,0.890000,2209386.7
2023-06-19 00:00:00,0.890000,0.899000,0.873100,0.887600,1661831.5
2023-06-19 04:00:00,0.887300,0.903000,0.885100,0.897400,1964601.6
2023-06-19 08:00:00,0.897300,0.900900,0.889500,0.896000,1405629.1
2023-06-19 12:00:00,0.896000,0.907400,0.886000,0.892800,1680406.0
2023-06-19 16:00:00,0.892700,0.907600,0.875300,0.895900,2081774.6
2023-06-19 20:00:00,0.895200,0.910500,0.895100,0.903000,1082339.6
2023-06-20 00:00:00,0.903100,0.919900,0.896900,0.898300,1623803.0
2023-06-20 04:00:00,0.898400,0.908100,0.887300,0.889700,1127716.3
2023-06-20 08:00:00,0.890500,0.894800,0.883500,0.894600,1056309.6
2023-06-20 12:00:00,0.894400,0.895000,0.870800,0.888200,1381823.8
2023-06-20 16:00:00,0.888200,0.945900,0.883900,0.938700,3354279.3
2023-06-20 20:00:00,0.939000,0.945600,0.926600,0.939800,1621866.1
2023-06-21 00:00:00,0.939800,0.964900,0.933500,0.958200,2550703.5
2023-06-21 04:00:00,0.958500,0.987700,0.948300,0.956900,4583106.6
2023-06-21 08:00:00,0.956800,0.962000,0.943000,0.956900,2615129.0
2023-06-21 12:00:00,0.957100,0.964400,0.938400,0.954800,1820634.6
2023-06-21 16:00:00,0.954900,0.981900,0.950800,0.966800,3004020.0
2023-06-21 20:00:00,0.966800,0.999400,0.954700,0.984600,2089925.3
2023-06-22 00:00:00,0.984500,1.068400,0.974800,1.041800,5214400.2
2023-06-22 04:00:00,1.042500,1.042500,0.980700,1.008500,4275613.7
2023-06-22 08:00:00,1.008300,1.043400,0.954600,0.970500,5916561.7
2023-06-22 12:00:00,0.970600,0.987800,0.922300,0.944800,4619173.8
2023-06-22 16:00:00,0.944900,0.960700,0.941000,0.951800,1442052.7
2023-06-22 20:00:00,0.951900,0.952000,0.928400,0.941500,1248772.6
2023-06-23 00:00:00,0.941500,0.948900,0.926200,0.941500,1431893.1
2023-06-23 04:00:00,0.941500,0.959000,0.936000,0.942700,1908859.2
2023-06-23 08:00:00,0.943600,0.952600,0.929300,0.951400,2261430.0
2023-06-23 12:00:00,0.951400,0.972700,0.932200,0.968300,2952329.6
2023-06-23 16:00:00,0.968300,0.989600,0.956400,0.983700,2906300.7
2023-06-23 20:00:00,0.983500,0.995700,0.971100,0.982800,1417535.5
2023-06-24 00:00:00,0.982800,0.985800,0.964800,0.974800,1419828.7
2023-06-24 04:00:00,0.974900,0.997000,0.970500,0.971100,1573865.6
2023-06-24 08:00:00,0.971200,0.996100,0.969800,0.990800,1440599.5
2023-06-24 12:00:00,0.991100,1.057300,0.961400,0.971300,9101253.9
2023-06-24 16:00:00,0.971600,0.994800,0.953600,0.963700,2918463.7
2023-06-24 20:00:00,0.963700,0.975800,0.952000,0.973700,1378558.9
2023-06-25 00:00:00,0.973600,1.056200,0.967300,1.015800,4718688.1
2023-06-25 04:00:00,1.015800,1.038100,0.991000,1.003100,3315151.8
2023-06-25 08:00:00,1.003100,1.013100,0.987400,1.004900,2122075.0
2023-06-25 12:00:00,1.004500,1.005100,0.966100,0.981300,2133996.0
2023-06-25 16:00:00,0.980400,0.991600,0.968400,0.982600,1356427.3
2023-06-25 20:00:00,0.982300,0.989700,0.971300,0.981600,976735.7
2023-06-26 00:00:00,0.981500,0.981500,0.931400,0.948500,2789217.9
2023-06-26 04:00:00,0.948500,0.953900,0.928800,0.944800,1980908.6
2023-06-26 08:00:00,0.944900,0.954100,0.937900,0.947500,1585560.9
