Open time,Open,High,Low,Close,Volume
2021-01-01 00:00:00,24.357,25.054,23.858,24.264,527766.2
2021-01-01 04:00:00,24.261,24.331,23.257,23.581,319391.3
2021-01-01 08:00:00,23.585,23.671,22.801,23.24,427149.0
2021-01-01 12:00:00,23.235,23.51,22.633,22.642,346364.9
2021-01-01 16:00:00,22.645,22.662,21.813,22.239,419008.4
2021-01-01 20:00:00,22.235,22.72,21.945,22.233,291094.1
2021-01-02 00:00:00,22.234,23.2,21.906,22.71,331639.1
2021-01-02 04:00:00,22.71,22.75,22.171,22.21,164906.8
2021-01-02 08:00:00,22.21,22.642,22.148,22.221,241616.4
2021-01-02 12:00:00,22.221,22.464,22.055,22.24,217377.8
2021-01-02 16:00:00,22.241,22.503,21.226,21.65,383476.2
2021-01-02 20:00:00,21.649,21.795,21.297,21.782,256731.4
2021-01-03 00:00:00,21.777,21.811,21.449,21.692,130853.6
2021-01-03 04:00:00,21.691,21.775,21.33,21.381,113701.8
2021-01-03 08:00:00,21.38,21.598,21.156,21.348,244190.0
2021-01-03 12:00:00,21.341,21.83,21.195,21.34,427594.9
2021-01-03 16:00:00,21.348,21.529,20.774,21.005,375219.6
2021-01-03 20:00:00,21.005,22.049,21.005,21.48,577841.0
2021-01-04 00:00:00,21.486,23.045,21.454,22.882,550274.6
2021-01-04 04:00:00,22.895,22.969,21.683,21.863,1000545.2
2021-01-04 08:00:00,21.876,22.225,20.939,21.429,1059537.9
2021-01-04 12:00:00,21.427,21.512,21.096,21.302,171110.2
2021-01-04 16:00:00,21.299,21.373,21.064,21.145,114458.8
2021-01-04 20:00:00,21.145,21.558,20.97,21.415,241443.2
2021-01-05 00:00:00,21.412,21.619,21.023,21.037,306845.9
2021-01-05 04:00:00,21.041,21.376,21.0,21.305,171820.7
2021-01-05 08:00:00,21.312,21.77,21.252,21.742,195284.0
2021-01-05 12:00:00,21.731,22.149,21.317,21.535,399925.0
2021-01-05 16:00:00,21.535,22.493,21.5,21.643,369295.4
2021-01-05 20:00:00,21.649,21.862,21.5,21.629,123998.4
2021-01-06 00:00:00,21.631,21.979,21.578,21.826,172606.3
2021-01-06 04:00:00,21.83,21.831,21.578,21.624,147941.3
2021-01-06 08:00:00,21.625,21.94,21.594,21.908,182160.4
2021-01-06 12:00:00,21.914,22.508,21.83,22.361,384827.3
2021-01-06 16:00:00,22.371,22.678,21.733,21.774,345362.4
2021-01-06 20:00:00,21.77,21.988,21.504,21.986,246243.8
2021-01-07 00:00:00,21.986,22.225,21.88,22.105,225941.2
2021-01-07 04:00:00,22.101,23.152,22.028,22.442,501474.5
2021-01-07 08:00:00,22.446,22.872,21.968,22.665,402353.8
2021-01-07 12:00:00,22.671,22.876,22.258,22.737,387478.2
2021-01-07 16:00:00,22.752,22.881,21.888,22.198,396808.8
2021-01-07 20:00:00,22.203,22.318,21.784,22.101,233599.0
