Open time,Open,High,Low,Close,Volume
2021-01-01 00:00:00,7.234,7.758,7.155,7.663,449994.0
2021-01-01 04:00:00,7.666,7.7,7.373,7.444,284838.9
2021-01-01 08:00:00,7.449,7.736,7.324,7.664,520467.8
2021-01-01 12:00:00,7.668,8.25,7.551,8.222,1041388.0
2021-01-01 16:00:00,8.221,8.315,7.634,8.004,915223.1
2021-01-01 20:00:00,8.001,8.553,7.98,8.326,638068.9
2021-01-02 00:00:00,8.326,8.451,8.007,8.252,484778.3
2021-01-02 04:00:00,8.256,8.641,8.128,8.476,509025.4
2021-01-02 08:00:00,8.479,8.48,8.201,8.325,367880.5
2021-01-02 12:00:00,8.325,8.529,8.13,8.23,522520.1
2021-01-02 16:00:00,8.223,8.39,8.04,8.338,448177.8
2021-01-02 20:00:00,8.342,8.35,7.975,8.193,368697.2
2021-01-03 00:00:00,8.193,8.233,8.007,8.098,172596.8
2021-01-03 04:00:00,8.1,8.27,8.07,8.117,306177.0
2021-01-03 08:00:00,8.117,8.544,8.065,8.34,682759.6
2021-01-03 12:00:00,8.338,8.98,8.144,8.87,1264339.3
2021-01-03 16:00:00,8.869,9.232,8.629,8.936,938369.4
2021-01-03 20:00:00,8.936,9.66,8.934,9.536,632329.6
2021-01-04 00:00:00,9.538,10.132,9.5,10.054,923066.1
2021-01-04 04:00:00,10.054,10.58,9.412,9.626,1111238.6
2021-01-04 08:00:00,9.624,9.934,8.469,9.185,1294635.9
2021-01-04 12:00:00,9.187,10.475,9.07,10.46,832436.7
2021-01-04 16:00:00,10.449,10.983,9.856,10.911,1047294.8
2021-01-04 20:00:00,10.913,11.502,10.617,11.472,1366291.7
2021-01-05 00:00:00,11.478,12.184,10.708,10.792,1531309.5
2021-01-05 04:00:00,10.792,11.227,10.492,10.977,1014652.6
2021-01-05 08:00:00,10.979,12.355,10.979,12.046,1604898.0
2021-01-05 12:00:00,12.046,12.75,11.65,12.608,1715995.3
2021-01-05 16:00:00,12.627,13.378,12.404,12.874,1223869.8
2021-01-05 20:00:00,12.876,12.972,12.24,12.405,769048.9
2021-01-06 00:00:00,12.41,12.657,12.017,12.133,692686.3
2021-01-06 04:00:00,12.134,13.048,12.132,13.029,598472.1
2021-01-06 08:00:00,13.026,13.323,12.53,13.27,765174.3
2021-01-06 12:00:00,13.274,13.29,12.233,12.574,758746.7
2021-01-06 16:00:00,12.574,12.88,11.745,11.771,748821.5
2021-01-06 20:00:00,11.771,12.197,11.508,12.164,881475.0
2021-01-07 00:00:00,12.179,12.502,11.659,12.427,554159.3
2021-01-07 04:00:00,12.428,12.489,11.853,11.96,573155.5
2021-01-07 08:00:00,11.956,12.498,11.505,12.084,565626.4
2021-01-07 12:00:00,12.084,13.176,12.072,13.157,605205.2
2021-01-07 16:00:00,13.16,13.3,11.116,12.16,1397766.2
2021-01-07 20:00:00,12.159,12.55,11.4,11.586,694236.0
2021-01-08 00:00:00,11.592,11.808,9.814,11.333,1382915.0
2021-01-08 04:00:00,11.333,12.777,10.973,12.683,1038378.3
2021-01-08 08:00:00,12.675,12.95,12.281,12.499,897862.8
2021-01-08 12:00:00,12.49,12.569,11.386,11.844,822244.1
2021-01-08 16:00:00,11.844,12.206,11.047,11.052,737089.2
2021-01-08 20:00:00,11.061,11.863,10.648,11.808,746741.7
2021-01-09 00:00:00,11.817,12.059,11.121,11.621,453685.2
2021-01-09 04:00:00,11.629,11.725,11.068,11.483,291510.6
2021-01-09 08:00:00,11.495,12.01,11.368,11.824,336663.9
2021-01-09 12:00:00,11.83,12.5,11.677,12.448,543682.5
2021-01-09 16:00:00,12.456,13.05,11.835,12.726,1126840.4
2021-01-09 20:00:00,12.724,13.938,12.335,13.17,1095291.4
2021-01-10 00:00:00,13.17,14.054,13.17,13.676,587288.0
2021-01-10 04:00:00,13.676,14.015,13.31,13.993,376776.8
2021-01-10 08:00:00,14.009,14.098,12.47,12.615,1139627.6
2021-01-10 12:00:00,12.605,13.771,12.2,13.724,1072929.0
2021-01-10 16:00:00,13.722,14.534,13.038,13.343,1504954.6
2021-01-10 20:00:00,13.346,14.81,12.336,14.132,1193977.4
2021-01-11 00:00:00,14.139,14.215,11.234,12.68,1362646.4
2021-01-11 04:00:00,12.698,12.976,11.532,12.501,1186447.8
2021-01-11 08:00:00,12.502,13.586,12.209,12.282,967135.6
2021-01-11 12:00:00,12.292,12.748,10.908,11.261,1106633.7
2021-01-11 16:00:00,11.261,12.271,10.37,11.568,1087210.5
2021-01-11 20:00:00,11.559,12.886,11.228,12.814,474622.5
2021-01-12 00:00:00,12.807,13.5,12.102,13.305,553913.4
2021-01-12 04:00:00,13.311,15.161,13.275,14.558,1165407.8
2021-01-12 08:00:00,14.563,14.72,13.272,14.11,1134607.2
2021-01-12 12:00:00,14.122,14.529,12.714,14.365,1073156.7
2021-01-12 16:00:00,14.354,16.0,14.354,15.239,1794870.7
2021-01-12 20:00:00,15.241,15.311,14.1,14.907,980062.0
2021-01-13 00:00:00,14.916,15.983,13.83,15.441,1395877.1
2021-01-13 04:00:00,15.448,16.38,14.757,16.105,809042.8
2021-01-13 08:00:00,16.11,16.565,14.888,14.906,1287855.1
2021-01-13 12:00:00,14.915,15.555,14.541,15.008,954551.6
2021-01-13 16:00:00,15.009,15.35,14.614,14.669,861751.9
2021-01-13 20:00:00,14.668,15.929,14.56,15.556,832589.4
2021-01-14 00:00:00,15.556,15.64,14.923,15.022,467712.2
2021-01-14 04:00:00,15.019,15.516,14.747,15.381,399622.0
2021-01-14 08:00:00,15.388,16.05,15.196,15.856,491038.0
2021-01-14 12:00:00,15.862,15.864,14.826,14.944,794197.2
2021-01-14 16:00:00,14.943,15.218,14.827,14.965,428532.2
2021-01-14 20:00:00,14.965,15.095,14.105,14.73,579926.0
2021-01-15 00:00:00,14.735,15.226,14.357,14.663,527056.9
2021-01-15 04:00:00,14.667,14.91,14.169,14.846,387161.1
2021-01-15 08:00:00,14.846,15.632,14.279,15.43,914121.9
2021-01-15 12:00:00,15.417,15.462,14.1,14.144,1014481.5
2021-01-15 16:00:00,14.127,14.663,13.175,13.683,1180861.6
2021-01-15 20:00:00,13.679,15.37,13.503,15.157,791922.8
2021-01-16 00:00:00,15.177,15.935,14.97,15.75,880785.9
2021-01-16 04:00:00,15.746,16.0,15.013,15.622,587209.0
2021-01-16 08:00:00,15.626,17.106,15.584,16.36,1065147.6
2021-01-16 12:00:00,16.371,16.948,15.736,16.826,646121.3
2021-01-16 16:00:00,16.835,17.178,15.873,16.318,634383.8
2021-01-16 20:00:00,16.324,16.804,15.258,15.57,567906.4
2021-01-17 00:00:00,15.577,16.443,14.837,15.724,568494.9
2021-01-17 04:00:00,15.733,15.988,14.557,14.77,527703.3
2021-01-17 08:00:00,14.759,15.531,14.466,15.495,600588.1
2021-01-17 12:00:00,15.496,15.728,14.934,15.66,334146.6
2021-01-17 16:00:00,15.664,16.027,15.528,15.668,297675.5
2021-01-17 20:00:00,15.674,16.196,15.558,15.674,331755.4
2021-01-18 00:00:00,15.691,15.804,14.88,15.043,321055.6
2021-01-18 04:00:00,15.048,15.312,14.938,15.289,245240.0
2021-01-18 08:00:00,15.288,15.56,15.0,15.174,368197.7
2021-01-18 12:00:00,15.178,15.547,15.035,15.333,309173.4
2021-01-18 16:00:00,15.337,15.384,15.022,15.259,193001.7
2021-01-18 20:00:00,15.247,15.738,15.144,15.61,340900.2
2021-01-19 00:00:00,15.614,16.328,15.448,16.031,466531.4
2021-01-19 04:00:00,16.016,16.2,15.548,15.778,387751.0
2021-01-19 08:00:00,15.776,16.136,15.562,15.801,329016.7
2021-01-19 12:00:00,15.8,16.807,15.606,16.476,755914.6
2021-01-19 16:00:00,16.478,16.607,15.258,15.592,544853.3
2021-01-19 20:00:00,15.592,15.943,15.131,15.172,246352.4
2021-01-20 00:00:00,15.18,15.601,14.79,14.821,316709.4
2021-01-20 04:00:00,14.815,15.384,14.585,15.267,335332.9
2021-01-20 08:00:00,15.27,15.384,14.002,14.093,449563.3
2021-01-20 12:00:00,14.091,14.873,13.761,14.301,398901.3
2021-01-20 16:00:00,14.301,15.3,13.94,15.285,373193.7
2021-01-20 20:00:00,15.299,15.841,15.135,15.767,351280.8
2021-01-21 00:00:00,15.769,15.845,14.774,14.878,332280.7
2021-01-21 04:00:00,14.873,15.042,14.463,14.718,227782.5
2021-01-21 08:00:00,14.712,14.754,13.297,13.348,651859.0
2021-01-21 12:00:00,13.358,13.905,12.916,13.246,640747.1
2021-01-21 16:00:00,13.247,13.765,12.849,13.679,479106.8
2021-01-21 20:00:00,13.672,13.729,11.744,12.318,769122.8
2021-01-22 00:00:00,12.323,13.211,11.5,13.188,889588.2
2021-01-22 04:00:00,13.174,13.873,13.071,13.295,599430.1
2021-01-22 08:00:00,13.295,13.973,13.022,13.843,378635.4
2021-01-22 12:00:00,13.843,14.199,13.743,14.158,404928.8
2021-01-22 16:00:00,14.154,14.784,13.781,14.76,354085.7
2021-01-22 20:00:00,14.746,15.076,14.023,14.206,434362.9
2021-01-23 00:00:00,14.2,14.519,13.984,14.431,215323.4
2021-01-23 04:00:00,14.421,15.206,14.388,15.013,261655.7
2021-01-23 08:00:00,15.013,15.202,14.061,14.181,336306.1
2021-01-23 12:00:00,14.178,14.774,13.949,14.682,333117.7
2021-01-23 16:00:00,14.68,15.517,14.572,15.293,395237.4
2021-01-23 20:00:00,15.295,15.317,14.472,14.619,323778.9
2021-01-24 00:00:00,14.614,15.892,14.446,15.885,419713.5
2021-01-24 04:00:00,15.886,16.406,15.674,16.215,477237.5
2021-01-24 08:00:00,16.219,16.964,15.994,16.52,613326.4
2021-01-24 12:00:00,16.525,17.074,15.76,16.601,783472.8
2021-01-24 16:00:00,16.601,17.484,16.033,16.661,1318333.7
2021-01-24 20:00:00,16.66,17.863,16.639,17.557,863513.4
2021-01-25 00:00:00,17.547,18.339,17.516,17.574,637105.8
2021-01-25 04:00:00,17.574,17.708,17.042,17.534,632063.5
2021-01-25 08:00:00,17.531,17.85,17.013,17.366,437777.2
2021-01-25 12:00:00,17.367,17.451,16.209,16.67,630529.9
2021-01-25 16:00:00,16.659,16.717,15.6,16.054,862501.1
2021-01-25 20:00:00,16.056,16.056,15.4,15.479,602702.3
2021-01-26 00:00:00,15.49,16.377,15.3,15.301,584591.1
2021-01-26 04:00:00,15.302,15.942,15.259,15.612,337493.5
2021-01-26 08:00:00,15.623,16.104,15.47,15.758,360147.7
2021-01-26 12:00:00,15.739,15.873,14.762,15.343,452659.3
2021-01-26 16:00:00,15.353,17.189,15.085,16.833,833080.5
2021-01-26 20:00:00,16.822,17.08,16.42,16.866,479618.9
2021-01-27 00:00:00,16.859,16.924,16.055,16.232,307526.2
2021-01-27 04:00:00,16.229,17.343,15.85,17.125,533971.9
2021-01-27 08:00:00,17.142,17.142,15.52,15.555,700070.9
2021-01-27 12:00:00,15.547,15.907,14.719,15.826,646762.4
2021-01-27 16:00:00,15.835,16.499,15.211,15.797,654900.9
2021-01-27 20:00:00,15.791,16.111,15.201,15.262,500889.1
2021-01-28 00:00:00,15.263,15.909,14.871,15.819,387076.8
2021-01-28 04:00:00,15.822,16.205,15.332,15.71,354002.0
2021-01-28 08:00:00,15.702,16.197,15.45,16.194,339725.6
2021-01-28 12:00:00,16.184,16.923,16.061,16.636,723425.0
2021-01-28 16:00:00,16.624,17.814,16.477,17.658,660553.1
2021-01-28 20:00:00,17.664,18.0,16.888,16.939,597507.8
2021-01-29 00:00:00,16.938,17.503,16.4,16.445,471359.3
2021-01-29 04:00:00,16.446,16.609,16.078,16.391,396476.6
2021-01-29 08:00:00,16.389,16.724,16.0,16.642,585323.2
2021-01-29 12:00:00,16.634,16.734,16.108,16.351,305426.4
2021-01-29 16:00:00,16.348,16.712,16.035,16.426,363808.1
2021-01-29 20:00:00,16.429,17.191,16.332,17.051,317998.4
2021-01-30 00:00:00,17.039,17.426,16.409,16.536,269822.4
2021-01-30 04:00:00,16.531,16.933,16.411,16.663,142640.8
