Open time,Open,High,Low,Close,Volume
2021-03-15 04:00:00,1.0589,1.0738,0.9681,1.039,1100314
2021-03-15 08:00:00,1.04,1.066,0.9284,0.9735,3734730
2021-03-15 12:00:00,0.9743,1.0896,0.9407,1.0284,4634946
2021-03-15 16:00:00,1.0295,1.0599,1.0012,1.0235,3149563
2021-03-15 20:00:00,1.0238,1.2371,0.9303,1.0547,18159002
2021-03-16 00:00:00,1.0527,1.0786,0.9442,0.9745,5555565
2021-03-16 04:00:00,0.9734,1.0355,0.9569,1.0178,4210159
2021-03-16 08:00:00,1.019,1.0518,0.9803,1.0063,3130678
2021-03-16 12:00:00,1.0053,1.0113,0.9611,0.9661,2623061
2021-03-16 16:00:00,0.9678,1.0035,0.8859,0.9064,6229656
2021-03-16 20:00:00,0.9064,0.9342,0.8476,0.9101,11291438
2021-03-17 00:00:00,0.9101,0.9133,0.8519,0.8541,7054712
2021-03-17 04:00:00,0.8537,0.8635,0.8126,0.8346,6727324
2021-03-17 08:00:00,0.8346,0.8434,0.7761,0.8195,13097924
2021-03-17 12:00:00,0.82,1.0969,0.8008,0.9978,64634745
2021-03-17 16:00:00,0.9981,1.0369,0.9373,0.9923,17786644
2021-03-17 20:00:00,0.9939,1.083,0.9532,1.0626,16805132
2021-03-18 00:00:00,1.0625,1.0881,1.0005,1.04,12884213
2021-03-18 04:00:00,1.04,1.0606,1.0,1.0128,9953932
2021-03-18 08:00:00,1.0136,1.088,1.0004,1.0329,18837406
2021-03-18 12:00:00,1.0343,1.0541,1.0116,1.0247,17089354
2021-03-18 16:00:00,1.025,1.0395,0.9722,0.9746,13930241
2021-03-18 20:00:00,0.9745,0.9997,0.9625,0.9816,7898856
2021-03-19 00:00:00,0.9803,0.9911,0.9461,0.9805,7404899
2021-03-19 04:00:00,0.9796,1.0194,0.9771,0.9873,7287042
2021-03-19 08:00:00,0.9861,1.0186,0.9752,1.0082,7050621
2021-03-19 12:00:00,1.0084,1.03,0.9863,0.993,5425556
2021-03-19 16:00:00,0.9933,1.0137,0.9821,0.985,3668577
2021-03-19 20:00:00,0.9858,0.9935,0.9521,0.9653,4912269
2021-03-20 00:00:00,0.9655,1.0215,0.9463,0.9873,11875121
2021-03-20 04:00:00,0.9872,0.996,0.9658,0.9835,4216177
2021-03-20 08:00:00,0.9835,1.0067,0.978,0.9894,4235892
2021-03-20 12:00:00,0.9895,0.9919,0.9527,0.9655,6872697
2021-03-20 16:00:00,0.9663,0.9692,0.9471,0.9528,4755922
2021-03-20 20:00:00,0.9527,0.9578,0.8856,0.8983,11274876
2021-03-21 00:00:00,0.8983,0.9361,0.8838,0.9153,7957131
2021-03-21 04:00:00,0.9158,0.9362,0.8911,0.9282,5553710
2021-03-21 08:00:00,0.9278,0.9494,0.9014,0.9074,4751255
2021-03-21 12:00:00,0.9078,0.9396,0.884,0.9174,5141272
2021-03-21 16:00:00,0.9174,1.0068,0.9103,0.9898,12977782
2021-03-21 20:00:00,0.9901,1.0295,0.9612,0.981,11072330
2021-03-22 00:00:00,0.9809,0.9869,0.9367,0.9559,6242072
2021-03-22 04:00:00,0.9557,0.9684,0.9522,0.9595,3280122
2021-03-22 08:00:00,0.9595,0.9898,0.9366,0.9816,5101776
2021-03-22 12:00:00,0.9819,0.9882,0.9352,0.9376,5442960
2021-03-22 16:00:00,0.9388,0.9455,0.912,0.919,4270907
2021-03-22 20:00:00,0.9196,0.9283,0.8857,0.9156,6706270
2021-03-23 00:00:00,0.9157,0.925,0.8868,0.8987,3300400
2021-03-23 04:00:00,0.899,0.9121,0.8151,0.8621,9423662
2021-03-23 08:00:00,0.8613,0.887,0.85,0.8579,4605454
2021-03-23 12:00:00,0.8574,0.9037,0.8574,0.8806,5311367
2021-03-23 16:00:00,0.8796,0.8993,0.8565,0.864,4364960
2021-03-23 20:00:00,0.8646,0.8663,0.826,0.8486,5593864
2021-03-24 00:00:00,0.8485,0.9124,0.8264,0.9113,7581239
2021-03-24 04:00:00,0.9113,1.0,0.904,0.9348,31086660
2021-03-24 08:00:00,0.9349,0.958,0.9228,0.9288,10179727
2021-03-24 12:00:00,0.9288,0.946,0.915,0.9271,7430474
2021-03-24 16:00:00,0.9277,0.9485,0.889,0.8915,12898017
2021-03-24 20:00:00,0.8909,0.8964,0.8155,0.8516,16489440
2021-03-25 00:00:00,0.8512,0.8825,0.7964,0.845,10386626
2021-03-25 04:00:00,0.8459,0.8762,0.8351,0.8428,4391985
2021-03-25 08:00:00,0.8423,0.8788,0.8355,0.84,3704107
2021-03-25 12:00:00,0.8407,0.8491,0.8,0.8148,7439978
2021-03-25 16:00:00,0.8147,0.8496,0.8025,0.8412,4292032
2021-03-25 20:00:00,0.841,0.8547,0.811,0.8183,3039185
2021-03-26 00:00:00,0.8187,0.8579,0.818,0.8388,3547061
2021-03-26 04:00:00,0.8388,0.8766,0.8337,0.8753,4355834
2021-03-26 08:00:00,0.8753,0.8764,0.839,0.8531,5047639
2021-03-26 12:00:00,0.8531,0.8782,0.8502,0.8663,4508764
2021-03-26 16:00:00,0.8659,0.9118,0.8518,0.8746,7825349
2021-03-26 20:00:00,0.8745,0.9022,0.8741,0.8982,4163185
2021-03-27 00:00:00,0.8983,0.9364,0.8872,0.8991,6823100
2021-03-27 04:00:00,0.8996,0.9253,0.8892,0.9005,5270147
2021-03-27 08:00:00,0.9008,0.9219,0.8854,0.8883,6381893
2021-03-27 12:00:00,0.8896,0.8941,0.8539,0.8845,7345823
2021-03-27 16:00:00,0.8855,0.9884,0.8814,0.9596,17647258
2021-03-27 20:00:00,0.9601,0.9695,0.9149,0.9266,12887502
2021-03-28 00:00:00,0.9272,0.9797,0.906,0.9627,10482864
2021-03-28 04:00:00,0.9624,0.9712,0.9334,0.9619,6261603
2021-03-28 08:00:00,0.9623,1.0199,0.9483,0.9895,12105292
2021-03-28 12:00:00,0.9888,1.183,0.9571,1.1,76843463
2021-03-28 16:00:00,1.1013,1.1267,1.01,1.046,41353992
2021-03-28 20:00:00,1.0457,1.1699,1.0218,1.1474,26726509
2021-03-29 00:00:00,1.1456,1.1865,1.08,1.1382,31889054
2021-03-29 04:00:00,1.1379,1.1548,1.0811,1.135,18365606
2021-03-29 08:00:00,1.1351,1.1471,1.0902,1.091,14243446
2021-03-29 12:00:00,1.0916,1.1243,1.0506,1.0723,15293139
2021-03-29 16:00:00,1.0726,1.086,1.0509,1.0696,10173690
2021-03-29 20:00:00,1.07,1.1,1.053,1.0963,7587165
2021-03-30 00:00:00,1.097,1.1043,1.06,1.0735,8482724
2021-03-30 04:00:00,1.0735,1.0803,1.0603,1.0755,6520267
2021-03-30 08:00:00,1.076,1.0907,1.0598,1.0725,7975454
2021-03-30 12:00:00,1.0725,1.1213,1.04,1.0844,19510434
2021-03-30 16:00:00,1.0844,1.132,1.0647,1.0981,13226175
2021-03-30 20:00:00,1.0982,1.1135,1.0792,1.0917,7415332
2021-03-31 00:00:00,1.0921,1.0929,1.05,1.06,6214127
2021-03-31 04:00:00,1.0601,1.0838,1.0388,1.0463,6064086
2021-03-31 08:00:00,1.0461,1.0466,0.9613,1.0378,15787344
2021-03-31 12:00:00,1.0374,1.061,1.0235,1.0406,6804784
2021-03-31 16:00:00,1.0406,1.0499,1.0042,1.0155,6716583
2021-03-31 20:00:00,1.0157,1.0314,1.0,1.0217,4441314
2021-04-01 00:00:00,1.0216,1.0416,1.0078,1.0234,7096446
2021-04-01 04:00:00,1.0228,1.0645,1.0117,1.0584,8096594
2021-04-01 08:00:00,1.059,1.0724,1.008,1.0332,8720485
2021-04-01 12:00:00,1.0322,1.0538,1.0155,1.0213,6141870
2021-04-01 16:00:00,1.0221,1.0295,0.9814,1.0199,5897478
2021-04-01 20:00:00,1.0199,1.0269,1.006,1.0163,3185040
2021-04-02 00:00:00,1.0166,1.0204,1.0,1.0058,3534773
2021-04-02 04:00:00,1.0058,1.0247,1.0043,1.005,3380704
2021-04-02 08:00:00,1.005,1.0339,1.005,1.0286,4667581
2021-04-02 12:00:00,1.028,1.031,1.005,1.0117,4470900
2021-04-02 16:00:00,1.0124,1.0178,1.003,1.012,3283707
2021-04-02 20:00:00,1.0124,1.075,1.0097,1.0386,10999721
2021-04-03 00:00:00,1.0387,1.0613,1.0125,1.0166,5782529
2021-04-03 04:00:00,1.0171,1.0496,1.0159,1.0227,4563755
2021-04-03 08:00:00,1.0231,1.0293,1.005,1.0196,5097988
2021-04-03 12:00:00,1.0197,1.0374,1.0011,1.0027,6799411
2021-04-03 16:00:00,1.0021,1.0173,0.9082,0.9884,18736977
2021-04-03 20:00:00,0.9887,0.989,0.93,0.944,8801137
2021-04-04 00:00:00,0.9439,0.9757,0.91,0.9705,6251836
2021-04-04 04:00:00,0.9705,0.9775,0.9496,0.9662,3558300
2021-04-04 08:00:00,0.9672,0.9862,0.9617,0.9666,3530993
2021-04-04 12:00:00,0.9667,1.018,0.9581,0.9972,6015819
2021-04-04 16:00:00,0.9978,1.0093,0.9852,1.0036,3677328
2021-04-04 20:00:00,1.0032,1.0059,0.9878,1.0049,2488981
2021-04-05 00:00:00,1.0049,1.0091,0.9663,0.9697,4162558
2021-04-05 04:00:00,0.9697,0.9785,0.9461,0.9565,3797968
2021-04-05 08:00:00,0.9562,1.0145,0.948,1.0036,8032202
2021-04-05 12:00:00,1.0039,1.0222,0.985,1.0088,9196835
2021-04-05 16:00:00,1.0079,1.0173,0.9852,1.0104,4490800
2021-04-05 20:00:00,1.0093,1.0202,0.99,1.011,4579264
2021-04-06 00:00:00,1.0104,1.0147,0.9703,0.9814,3971399
2021-04-06 04:00:00,0.9822,0.993,0.9715,0.9761,2877783
2021-04-06 08:00:00,0.976,0.9877,0.9501,0.9632,4909490
2021-04-06 12:00:00,0.9631,0.9787,0.9128,0.9469,8475702
2021-04-06 16:00:00,0.9475,0.9612,0.9453,0.9491,3445024
2021-04-06 20:00:00,0.9491,0.9669,0.9432,0.9595,3086797
2021-04-07 00:00:00,0.9597,0.9693,0.9325,0.9397,4532737
2021-04-07 04:00:00,0.9396,0.9419,0.9,0.9132,5437819
2021-04-07 08:00:00,0.913,0.9179,0.83,0.8666,12849044
2021-04-07 12:00:00,0.8665,0.9176,0.8421,0.8907,9547032
2021-04-07 16:00:00,0.8904,0.9146,0.8665,0.9016,9239918
2021-04-07 20:00:00,0.9013,0.9459,0.8807,0.9306,5913381
2021-04-08 00:00:00,0.9307,0.9503,0.9141,0.9277,4348940
2021-04-08 04:00:00,0.9281,0.9777,0.928,0.9655,4751387
2021-04-08 08:00:00,0.9661,0.9781,0.92,0.9463,6496019
2021-04-08 12:00:00,0.9461,1.023,0.9413,1.0153,10540302
2021-04-08 16:00:00,1.0152,1.023,0.97,0.9779,6667641
2021-04-08 20:00:00,0.9781,1.007,0.961,0.9906,6684559
2021-04-09 00:00:00,0.9913,1.0235,0.99,1.006,6527492
2021-04-09 04:00:00,1.006,1.0528,0.9955,1.0512,9276408
2021-04-09 08:00:00,1.0517,1.0658,1.01,1.0622,11211660
2021-04-09 12:00:00,1.0613,1.1245,1.0329,1.0508,26206050
2021-04-09 16:00:00,1.0503,1.0715,1.0154,1.0546,9420032
2021-04-09 20:00:00,1.0553,1.0573,1.017,1.0358,5206554
2021-04-10 00:00:00,1.036,1.0401,1.0,1.0299,6950184
2021-04-10 04:00:00,1.0299,1.0446,1.0007,1.0033,5957882
2021-04-10 08:00:00,1.0038,1.0372,1.0031,1.0339,4657631
2021-04-10 12:00:00,1.034,1.045,1.0021,1.0125,5393839
2021-04-10 16:00:00,1.0125,1.0165,0.9774,0.995,5405595
2021-04-10 20:00:00,0.9951,1.0171,0.9708,1.0145,3344352
2021-04-11 00:00:00,1.0146,1.0766,1.0051,1.058,8665225
2021-04-11 04:00:00,1.0579,1.0628,1.0255,1.0621,5850453
2021-04-11 08:00:00,1.0623,1.157,1.0617,1.1507,21928765
2021-04-11 12:00:00,1.1508,1.1581,1.0513,1.0554,18318530
2021-04-11 16:00:00,1.0557,1.0726,1.0409,1.0659,6254570
2021-04-11 20:00:00,1.0658,1.0933,1.058,1.0745,5521648
2021-04-12 00:00:00,1.0732,1.1539,1.0307,1.1512,16678884
2021-04-12 04:00:00,1.1512,1.2125,1.1178,1.1276,34892470
2021-04-12 08:00:00,1.1277,1.15,1.0775,1.1139,13448436
2021-04-12 12:00:00,1.1139,1.132,1.0816,1.0861,7773364
2021-04-12 16:00:00,1.0866,1.1104,1.0669,1.0871,5660938
2021-04-12 20:00:00,1.0876,1.1539,1.0774,1.1322,8061756
2021-04-13 00:00:00,1.1333,1.147,1.0927,1.1098,4639218
2021-04-13 04:00:00,1.1096,1.1113,1.0611,1.0789,5686845
2021-04-13 08:00:00,1.0795,1.0855,1.0489,1.0789,6615973
2021-04-13 12:00:00,1.0789,1.1299,1.0669,1.0813,8287591
2021-04-13 16:00:00,1.0807,1.0988,1.0684,1.0918,5508706
2021-04-13 20:00:00,1.093,1.1279,1.082,1.1197,5247538
2021-04-14 00:00:00,1.12,1.1295,1.081,1.101,4559710
2021-04-14 04:00:00,1.1017,1.1059,1.0745,1.0908,6551191
2021-04-14 08:00:00,1.0909,1.1078,1.0404,1.0821,7155173
2021-04-14 12:00:00,1.0818,1.0822,1.0007,1.0368,7993577
2021-04-14 16:00:00,1.0364,1.0647,1.0217,1.039,3841182
2021-04-14 20:00:00,1.0396,1.097,1.0305,1.0932,4264966
2021-04-15 00:00:00,1.0936,1.1135,1.075,1.1129,6095426
2021-04-15 04:00:00,1.113,1.1154,1.0954,1.0994,4070847
2021-04-15 08:00:00,1.0996,1.1101,1.0731,1.0921,4490166
2021-04-15 12:00:00,1.0918,1.188,1.0905,1.1548,12527533
2021-04-15 16:00:00,1.1548,1.2815,1.1542,1.2155,44552697
2021-04-15 20:00:00,1.2165,1.2567,1.2,1.2424,12785250
2021-04-16 00:00:00,1.2426,1.3484,1.2372,1.2785,25073953
2021-04-16 04:00:00,1.2782,1.2853,1.1953,1.2335,15458504
2021-04-16 08:00:00,1.2337,1.2706,1.1096,1.1801,19542231
2021-04-16 12:00:00,1.18,1.3099,1.1163,1.2598,18988969
