Open time,Open,High,Low,Close,Volume
2022-04-01 00:00:00,60.02,71.7,60.0,68.8,152647.7
2022-04-01 04:00:00,68.74,85.55,65.6,82.59,1223632.6
2022-04-01 08:00:00,82.51,93.28,69.12,73.88,1862326.8
2022-04-01 12:00:00,73.84,83.73,70.97,80.11,1026781.0
2022-04-01 16:00:00,80.04,85.0,78.47,81.05,440629.7
2022-04-01 20:00:00,81.07,84.0,74.7,78.31,342837.1
2022-04-02 00:00:00,78.3,84.03,77.26,79.23,344704.6
2022-04-02 04:00:00,79.22,79.51,75.0,77.11,167525.4
2022-04-02 08:00:00,77.11,77.13,74.2,75.36,152772.5
2022-04-02 12:00:00,75.37,76.71,73.36,75.51,118999.3
2022-04-02 16:00:00,75.51,78.98,75.0,78.21,75073.9
2022-04-02 20:00:00,78.22,78.66,73.73,75.11,63955.5
2022-04-03 00:00:00,75.1,77.49,70.5,76.97,136381.5
2022-04-03 04:00:00,76.93,83.98,76.7,83.5,181650.4
2022-04-03 08:00:00,83.56,95.55,81.28,93.41,953639.5
2022-04-03 12:00:00,93.41,99.0,91.5,92.53,1090638.1
2022-04-03 16:00:00,92.53,94.77,90.38,90.9,393235.9
2022-04-03 20:00:00,90.89,94.9,86.86,93.68,449698.0
2022-04-04 00:00:00,93.65,104.52,93.14,95.09,1279665.0
2022-04-04 04:00:00,95.13,97.87,92.3,93.91,486040.5
2022-04-04 08:00:00,93.93,97.2,92.48,94.66,428160.8
2022-04-04 12:00:00,94.67,94.72,86.74,88.82,355861.6
2022-04-04 16:00:00,88.85,91.4,85.61,87.87,198397.6
2022-04-04 20:00:00,87.92,90.8,86.72,88.01,100222.2
2022-04-05 00:00:00,87.98,90.75,86.0,89.3,95850.8
2022-04-05 04:00:00,89.24,108.95,88.56,106.97,661638.0
2022-04-05 08:00:00,106.97,112.88,104.2,107.05,1250883.2
2022-04-05 12:00:00,107.05,111.05,104.01,105.76,860095.9
2022-04-05 16:00:00,105.79,111.88,105.13,110.55,643642.2
2022-04-05 20:00:00,110.55,114.61,107.55,110.89,725594.7
2022-04-06 00:00:00,110.86,114.85,105.19,112.23,694770.9
2022-04-06 04:00:00,112.21,117.29,110.82,111.49,881634.3
2022-04-06 08:00:00,111.47,111.52,105.43,106.36,490893.3
2022-04-06 12:00:00,106.36,106.99,97.6,102.22,589473.9
2022-04-06 16:00:00,102.22,103.11,95.67,101.96,297309.7
2022-04-06 20:00:00,101.95,102.73,97.73,100.32,184816.2
2022-04-07 00:00:00,100.31,109.88,100.05,107.66,413975.1
2022-04-07 04:00:00,107.67,108.93,103.82,104.14,140566.2
2022-04-07 08:00:00,104.14,104.58,98.5,101.73,221224.7
2022-04-07 12:00:00,101.72,103.89,99.48,101.6,202841.9
2022-04-07 16:00:00,101.66,107.8,101.29,103.12,274504.0
2022-04-07 20:00:00,103.16,104.84,101.6,101.78,78890.6
2022-04-08 00:00:00,101.83,103.13,99.6,100.76,131177.3
2022-04-08 04:00:00,100.81,101.85,96.11,98.06,139861.1
2022-04-08 08:00:00,98.1,98.46,93.46,94.83,183137.6
2022-04-08 12:00:00,94.84,111.25,91.63,111.16,503176.1
2022-04-08 16:00:00,111.07,117.0,109.94,116.4,613375.4
2022-04-08 20:00:00,116.4,118.0,112.0,114.02,429107.2
2022-04-09 00:00:00,114.02,121.46,112.3,115.71,788497.1
2022-04-09 04:00:00,115.74,119.61,112.33,117.89,661172.6
2022-04-09 08:00:00,117.9,118.07,114.06,115.06,368884.4
2022-04-09 12:00:00,115.06,117.41,111.4,113.97,486255.5
2022-04-09 16:00:00,114.01,117.0,113.56,115.55,257501.8
2022-04-09 20:00:00,115.55,116.85,114.68,116.39,98732.3
2022-04-10 00:00:00,116.38,116.84,113.8,113.88,103921.3
2022-04-10 04:00:00,113.9,114.68,111.51,112.48,154827.8
2022-04-10 08:00:00,112.46,116.97,111.0,116.36,176609.1
2022-04-10 12:00:00,116.36,119.25,114.49,116.74,394139.5
