Open time,Open,High,Low,Close,Volume
2023-12-12 12:00:00,0.0005260,0.0005540,0.0004370,0.0004950,245060633124
2023-12-12 16:00:00,0.0004950,0.0005650,0.0004720,0.0005400,270172927724
2023-12-12 20:00:00,0.0005410,0.0005550,0.0004900,0.0005500,118653279880
2023-12-13 00:00:00,0.0005500,0.0005520,0.0004710,0.0004760,135328966331
2023-12-13 04:00:00,0.0004760,0.0005050,0.0004550,0.0004810,136652039175
2023-12-13 08:00:00,0.0004810,0.0005070,0.0004650,0.0004900,122837647803
2023-12-13 12:00:00,0.0004910,0.0005290,0.0004690,0.0005120,159073972700
2023-12-13 16:00:00,0.0005120,0.0005180,0.0004830,0.0005030,107590908962
2023-12-13 20:00:00,0.0005040,0.0005280,0.0005000,0.0005110,59302580184
2023-12-14 00:00:00,0.0005100,0.0006670,0.0005020,0.0006290,318854119707
2023-12-14 04:00:00,0.0006300,0.0006400,0.0005810,0.0006080,172373674391
2023-12-14 08:00:00,0.0006070,0.0006470,0.0005850,0.0006274,192086684799
2023-12-14 12:00:00,0.0006274,0.0006861,0.0005480,0.0006727,411287094678
2023-12-14 16:00:00,0.0006727,0.0007770,0.0006700,0.0007341,504695132301
2023-12-14 20:00:00,0.0007342,0.0007950,0.0007200,0.0007547,271127094208
2023-12-15 00:00:00,0.0007547,0.0008105,0.0007010,0.0007705,315057773156
2023-12-15 04:00:00,0.0007706,0.0009333,0.0007474,0.0008958,577514673961
2023-12-15 08:00:00,0.0008958,0.0009443,0.0008402,0.0008904,471153716502
2023-12-15 12:00:00,0.0008904,0.0008933,0.0007262,0.0007623,640499489259
2023-12-15 16:00:00,0.0007624,0.0008433,0.0007421,0.0008151,265084515671
2023-12-15 20:00:00,0.0008152,0.0008210,0.0007070,0.0007295,189010987123
2023-12-16 00:00:00,0.0007295,0.0007821,0.0006701,0.0007791,233995035914
2023-12-16 04:00:00,0.0007791,0.0007831,0.0007001,0.0007209,142987736129
2023-12-16 08:00:00,0.0007210,0.0007751,0.0007190,0.0007736,131984545859
2023-12-16 12:00:00,0.0007736,0.0008799,0.0007526,0.0008060,339262037940
2023-12-16 16:00:00,0.0008061,0.0008277,0.0007307,0.0007466,150992462573
2023-12-16 20:00:00,0.0007465,0.0007965,0.0007434,0.0007734,93635742144
2023-12-17 00:00:00,0.0007733,0.0008213,0.0007459,0.0007524,148107019985
2023-12-17 04:00:00,0.0007524,0.0008052,0.0007311,0.0007385,161869900817
2023-12-17 08:00:00,0.0007388,0.0007515,0.0007070,0.0007285,129539230951
2023-12-17 12:00:00,0.0007286,0.0007590,0.0006903,0.0007403,161554007137
2023-12-17 16:00:00,0.0007403,0.0007666,0.0007165,0.0007244,93306899202
2023-12-17 20:00:00,0.0007243,0.0007539,0.0007161,0.0007348,65459888413
2023-12-18 00:00:00,0.0007347,0.0007550,0.0006925,0.0007340,123455450424
2023-12-18 04:00:00,0.0007339,0.0007866,0.0007173,0.0007287,162477371898
2023-12-18 08:00:00,0.0007287,0.0007483,0.0005770,0.0006202,442850550206
2023-12-18 12:00:00,0.0006201,0.0006865,0.0005957,0.0006479,204800027952
2023-12-18 16:00:00,0.0006480,0.0006660,0.0006208,0.0006520,117677108018
2023-12-18 20:00:00,0.0006519,0.0006900,0.0006446,0.0006796,70491107077
2023-12-19 00:00:00,0.0006796,0.0007787,0.0006796,0.0007428,193883429344
2023-12-19 04:00:00,0.0007429,0.0007762,0.0007189,0.0007580,119105802236
2023-12-19 08:00:00,0.0007581,0.0007949,0.0007405,0.0007482,129284025582
2023-12-19 12:00:00,0.0007482,0.0007542,0.0006766,0.0007058,173628504651
2023-12-19 16:00:00,0.0007057,0.0007279,0.0006921,0.0007151,93588261804
