Open time,Open,High,Low,Close,Volume
2021-03-22 04:00:00,0.06162,0.06277,0.0592,0.05996,20246239
2021-03-22 08:00:00,0.05994,0.06188,0.0591,0.06013,38785528
2021-03-22 12:00:00,0.06013,0.0607,0.05516,0.057,89767511
2021-03-22 16:00:00,0.057,0.05783,0.05085,0.05265,130862664
2021-03-22 20:00:00,0.0526,0.0551,0.04727,0.05248,225723984
2021-03-23 00:00:00,0.05246,0.05407,0.04802,0.05045,90723210
2021-03-23 04:00:00,0.05047,0.05047,0.04374,0.04931,191022636
2021-03-23 08:00:00,0.04929,0.05225,0.04702,0.04797,210377200
2021-03-23 12:00:00,0.04797,0.05018,0.04704,0.04746,127171486
2021-03-23 16:00:00,0.04746,0.063,0.0474,0.05477,448734390
2021-03-23 20:00:00,0.05475,0.0585,0.05061,0.0508,182356192
2021-03-24 00:00:00,0.05087,0.05998,0.05016,0.05449,202156297
2021-03-24 04:00:00,0.05439,0.05765,0.05292,0.05581,109261955
2021-03-24 08:00:00,0.0559,0.05907,0.05461,0.05795,154711792
2021-03-24 12:00:00,0.05784,0.066,0.0573,0.06486,642626280
2021-03-24 16:00:00,0.06487,0.06561,0.054,0.05572,412012870
2021-03-24 20:00:00,0.05574,0.05723,0.04977,0.05389,251149181
2021-03-25 00:00:00,0.05389,0.05712,0.04885,0.0515,127354447
2021-03-25 04:00:00,0.05148,0.05602,0.05077,0.05169,98712543
2021-03-25 08:00:00,0.0516,0.05424,0.05151,0.05162,66012652
2021-03-25 12:00:00,0.05161,0.05228,0.04837,0.04987,139438920
2021-03-25 16:00:00,0.04988,0.05177,0.049,0.05107,80697349
2021-03-25 20:00:00,0.05108,0.0534,0.04961,0.05072,50983543
2021-03-26 00:00:00,0.05065,0.05292,0.0499,0.05125,61040325
2021-03-26 04:00:00,0.05126,0.05316,0.05077,0.05292,51273282
2021-03-26 08:00:00,0.05299,0.05352,0.05042,0.05084,75023165
2021-03-26 12:00:00,0.05083,0.05269,0.0505,0.05142,74190977
2021-03-26 16:00:00,0.05148,0.05598,0.05101,0.05309,105627645
2021-03-26 20:00:00,0.05309,0.05615,0.05256,0.05602,53330838
2021-03-27 00:00:00,0.05602,0.06094,0.05476,0.0584,172066558
2021-03-27 04:00:00,0.0585,0.0595,0.05658,0.05712,60883134
