Open time,Open,High,Low,Close,Volume
2023-11-27 12:00:00,0.4575000,0.4735000,0.4353000,0.4433000,38850394
2023-11-27 16:00:00,0.4432000,0.4442000,0.3884000,0.3949000,28791949
2023-11-27 20:00:00,0.3949000,0.4398000,0.3934000,0.4337000,26801596
2023-11-28 00:00:00,0.4338000,0.5119000,0.4181000,0.4805000,100241984
2023-11-28 04:00:00,0.4806000,0.4812000,0.4438000,0.4651000,61125311
2023-11-28 08:00:00,0.4654000,0.4932000,0.4539000,0.4642000,65138594
2023-11-28 12:00:00,0.4638000,0.4739000,0.4350000,0.4419000,36239581
2023-11-28 16:00:00,0.4420000,0.4545000,0.4280000,0.4441000,21586700
2023-11-28 20:00:00,0.4442000,0.4578000,0.4376000,0.4437000,9403538
2023-11-29 00:00:00,0.4434000,0.4824000,0.4350000,0.4628000,27920835
2023-11-29 04:00:00,0.4627000,0.4663000,0.4424000,0.4509000,14645522
2023-11-29 08:00:00,0.4512000,0.4600000,0.4365000,0.4452000,12848711
2023-11-29 12:00:00,0.4452000,0.4470000,0.4026000,0.4087000,30585698
2023-11-29 16:00:00,0.4087000,0.4109000,0.3981000,0.4053000,9529177
2023-11-29 20:00:00,0.4054000,0.4153000,0.4020000,0.4148000,7517114
2023-11-30 00:00:00,0.4150000,0.4164000,0.3776000,0.3906000,25495056
2023-11-30 04:00:00,0.3905000,0.3950000,0.3794000,0.3798000,11160542
2023-11-30 08:00:00,0.3797000,0.3859000,0.3750000,0.3842000,12124065
2023-11-30 12:00:00,0.3840000,0.3869000,0.3780000,0.3822000,10464261
2023-11-30 16:00:00,0.3823000,0.3846000,0.3801000,0.3816000,3102148
2023-11-30 20:00:00,0.3816000,0.3879000,0.3796000,0.3855000,3431223
2023-12-01 00:00:00,0.3855000,0.3871000,0.3757000,0.3795000,6644185
2023-12-01 04:00:00,0.3795000,0.4015000,0.3782000,0.3932000,14134251
2023-12-01 08:00:00,0.3934000,0.3956000,0.3859000,0.3921000,10559829
2023-12-01 12:00:00,0.3921000,0.3960000,0.3877000,0.3902000,8157487
2023-12-01 16:00:00,0.3900000,0.3950000,0.3897000,0.3932000,3968965
2023-12-01 20:00:00,0.3932000,0.3963000,0.3908000,0.3960000,3680044
2023-12-02 00:00:00,0.3960000,0.4245000,0.3934000,0.4105000,38680104
2023-12-02 04:00:00,0.4105000,0.4135000,0.4024000,0.4059000,10645318
2023-12-02 08:00:00,0.4059000,0.4127000,0.4043000,0.4079000,5112540
2023-12-02 12:00:00,0.4081000,0.4110000,0.4010000,0.4037000,6051837
2023-12-02 16:00:00,0.4038000,0.4120000,0.4028000,0.4088000,4994581
2023-12-02 20:00:00,0.4089000,0.4244000,0.4081000,0.4130000,12728936
2023-12-03 00:00:00,0.4129000,0.4398000,0.4123000,0.4289000,18515357
2023-12-03 04:00:00,0.4287000,0.4318000,0.4249000,0.4276000,7083415
2023-12-03 08:00:00,0.4277000,0.4377000,0.4231000,0.4254000,8043980
2023-12-03 12:00:00,0.4254000,0.4303000,0.3901000,0.4040000,23383267
2023-12-03 16:00:00,0.4039000,0.4074000,0.3972000,0.4042000,3989279
2023-12-03 20:00:00,0.4042000,0.4142000,0.4033000,0.4136000,4522993
2023-12-04 00:00:00,0.4136000,0.4255000,0.4055000,0.4127000,11262974
2023-12-04 04:00:00,0.4127000,0.4170000,0.4093000,0.4094000,6914190
2023-12-04 08:00:00,0.4098000,0.4158000,0.3759000,0.4010000,14863109
