Open time,Open,High,Low,Close,Volume
2023-10-12 12:00:00,0.2006000,0.2739000,0.2006000,0.2662000,589245697
2023-10-12 16:00:00,0.2661000,0.3487000,0.2586000,0.3012000,1354878370
2023-10-12 20:00:00,0.3012000,0.3235000,0.2436000,0.2629000,760342262
2023-10-13 00:00:00,0.2629000,0.2700000,0.1810000,0.1909000,978284195
2023-10-13 04:00:00,0.1908000,0.2483000,0.1842000,0.2419000,1165745032
2023-10-13 08:00:00,0.2418000,0.2748000,0.2202000,0.2403000,1459853986
2023-10-13 12:00:00,0.2404000,0.2631000,0.2270000,0.2528000,802125297
2023-10-13 16:00:00,0.2528000,0.2685000,0.1950000,0.2030000,810541639
2023-10-13 20:00:00,0.2030000,0.2260000,0.2010000,0.2112000,490822500
2023-10-14 00:00:00,0.2112000,0.2240000,0.2056000,0.2173000,305949115
2023-10-14 04:00:00,0.2174000,0.2198000,0.2002000,0.2034000,373637053
2023-10-14 08:00:00,0.2034000,0.2191000,0.2019000,0.2109000,384905980
2023-10-14 12:00:00,0.2109000,0.2432000,0.2020000,0.2385000,642195923
2023-10-14 16:00:00,0.2385000,0.2578000,0.2276000,0.2513000,678490420
2023-10-14 20:00:00,0.2512000,0.2579000,0.2155000,0.2316000,481443044
2023-10-15 00:00:00,0.2315000,0.2497000,0.2221000,0.2420000,375447179
2023-10-15 04:00:00,0.2420000,0.2527000,0.2369000,0.2421000,293882002
2023-10-15 08:00:00,0.2421000,0.2545000,0.2390000,0.2443000,303589077
2023-10-15 12:00:00,0.2444000,0.2714000,0.2322000,0.2481000,671102299
2023-10-15 16:00:00,0.2480000,0.2559000,0.2419000,0.2450000,184243706
2023-10-15 20:00:00,0.2450000,0.2484000,0.2316000,0.2375000,157837115
2023-10-16 00:00:00,0.2374000,0.2507000,0.2316000,0.2476000,140520294
2023-10-16 04:00:00,0.2475000,0.2533000,0.2418000,0.2457000,137142163
2023-10-16 08:00:00,0.2457000,0.2628000,0.2453000,0.2562000,217479709
2023-10-16 12:00:00,0.2562000,0.2650000,0.2423000,0.2476000,298089714
2023-10-16 16:00:00,0.2475000,0.2476000,0.2266000,0.2299000,235239352
2023-10-16 20:00:00,0.2300000,0.2360000,0.2210000,0.2325000,117614443
