Open time,Open,High,Low,Close,Volume
2023-03-30 12:00:00,0.0135400,0.0138500,0.0132800,0.0133300,54078229
2023-03-30 16:00:00,0.0133300,0.0135200,0.0131800,0.0134700,44239506
2023-03-30 20:00:00,0.0134700,0.0139300,0.0134200,0.0138900,64248303
2023-03-31 00:00:00,0.0138700,0.0139800,0.0135500,0.0136900,120346955
2023-03-31 04:00:00,0.0136900,0.0138900,0.0133700,0.0134400,111616869
2023-03-31 08:00:00,0.0134600,0.0136300,0.0133100,0.0134500,80960525
2023-03-31 12:00:00,0.0134500,0.0136000,0.0132300,0.0134700,84297044
2023-03-31 16:00:00,0.0134700,0.0136100,0.0134500,0.0135500,46784808
2023-03-31 20:00:00,0.0135500,0.0137000,0.0135300,0.0135800,51635261
2023-04-01 00:00:00,0.0135800,0.0143700,0.0135800,0.0142900,139108238
2023-04-01 04:00:00,0.0142900,0.0143200,0.0140700,0.0140800,56522266
2023-04-01 08:00:00,0.0140900,0.0142900,0.0137000,0.0138900,87899917
2023-04-01 12:00:00,0.0138900,0.0142400,0.0138000,0.0138300,93146098
2023-04-01 16:00:00,0.0138400,0.0142400,0.0138300,0.0139200,95976911
2023-04-01 20:00:00,0.0139200,0.0142400,0.0139200,0.0141200,63865099
2023-04-02 00:00:00,0.0141200,0.0145100,0.0140100,0.0141100,98157527
2023-04-02 04:00:00,0.0141200,0.0142900,0.0139500,0.0142300,61955420
2023-04-02 08:00:00,0.0142300,0.0142300,0.0138900,0.0139400,42307777
2023-04-02 12:00:00,0.0139400,0.0139800,0.0133700,0.0135000,76564307
2023-04-02 16:00:00,0.0135000,0.0136700,0.0133900,0.0135200,39815616
2023-04-02 20:00:00,0.0135200,0.0138000,0.0134700,0.0137600,75477805
2023-04-03 00:00:00,0.0137500,0.0138800,0.0132400,0.0138300,98742439
2023-04-03 04:00:00,0.0138300,0.0140600,0.0136800,0.0137000,103551107
2023-04-03 08:00:00,0.0137100,0.0139300,0.0135000,0.0135600,149656367
2023-04-03 12:00:00,0.0135600,0.0136600,0.0133600,0.0134600,95091643
2023-04-03 16:00:00,0.0134700,0.0140000,0.0134100,0.0139200,89080865
2023-04-03 20:00:00,0.0139300,0.0139700,0.0132500,0.0138100,87199632
2023-04-04 00:00:00,0.0138100,0.0139400,0.0136700,0.0137900,90354461
2023-04-04 04:00:00,0.0137900,0.0140700,0.0137500,0.0139300,92473092
2023-04-04 08:00:00,0.0139400,0.0144300,0.0133800,0.0135700,244666926
2023-04-04 12:00:00,0.0135800,0.0137600,0.0134700,0.0134700,64841541
2023-04-04 16:00:00,0.0134700,0.0135500,0.0133400,0.0135200,58160760
2023-04-04 20:00:00,0.0135200,0.0136400,0.0134000,0.0134700,46937036
2023-04-05 00:00:00,0.0134600,0.0138900,0.0133800,0.0138000,71947379
2023-04-05 04:00:00,0.0137900,0.0139600,0.0137000,0.0137600,65125717
2023-04-05 08:00:00,0.0137700,0.0138100,0.0136300,0.0137200,39956059
2023-04-05 12:00:00,0.0137300,0.0137400,0.0132300,0.0134100,82952729
2023-04-05 16:00:00,0.0134000,0.0135100,0.0132300,0.0134800,51039718
2023-04-05 20:00:00,0.0134700,0.0136000,0.0133700,0.0135000,37567611
2023-04-06 00:00:00,0.0135000,0.0135200,0.0132800,0.0134200,34176817
2023-04-06 04:00:00,0.0134200,0.0134300,0.0132000,0.0132700,34860495
2023-04-06 08:00:00,0.0132600,0.0132600,0.0130100,0.0132100,54886501
2023-04-06 12:00:00,0.0132100,0.0133600,0.0131800,0.0133400,28463657
2023-04-06 16:00:00,0.0133300,0.0133700,0.0132000,0.0132900,26260634
2023-04-06 20:00:00,0.0132900,0.0133900,0.0131800,0.0133400,25508666
2023-04-07 00:00:00,0.0133400,0.0134500,0.0131800,0.0132400,27922145
2023-04-07 04:00:00,0.0132500,0.0136600,0.0131200,0.0135900,172834952
2023-04-07 08:00:00,0.0136000,0.0138000,0.0132800,0.0133300,330180199
2023-04-07 12:00:00,0.0133300,0.0135800,0.0133100,0.0134900,52990772
2023-04-07 16:00:00,0.0134900,0.0136000,0.0132700,0.0133100,54437994
2023-04-07 20:00:00,0.0133100,0.0134900,0.0132800,0.0134400,43187443
2023-04-08 00:00:00,0.0134500,0.0135000,0.0131400,0.0134700,73844803
2023-04-08 04:00:00,0.0134700,0.0138400,0.0134200,0.0137700,107990845
2023-04-08 08:00:00,0.0137800,0.0138300,0.0135900,0.0137900,57987041
2023-04-08 12:00:00,0.0138000,0.0138000,0.0133000,0.0134700,158827747
2023-04-08 16:00:00,0.0134700,0.0136400,0.0134200,0.0135000,83989187
2023-04-08 20:00:00,0.0135000,0.0137600,0.0134800,0.0137200,140496996
2023-04-09 00:00:00,0.0137200,0.0147700,0.0136700,0.0143300,993022963
2023-04-09 04:00:00,0.0143200,0.0145900,0.0140400,0.0141400,587823424
2023-04-09 08:00:00,0.0141400,0.0146000,0.0141300,0.0142300,442202859
2023-04-09 12:00:00,0.0142300,0.0155000,0.0142300,0.0147700,2800959641
2023-04-09 16:00:00,0.0147700,0.0154500,0.0147300,0.0151800,1000218232
2023-04-09 20:00:00,0.0151900,0.0154700,0.0149000,0.0150600,683193751
2023-04-10 00:00:00,0.0150600,0.0182300,0.0150500,0.0159300,1790008477
2023-04-10 04:00:00,0.0159300,0.0159300,0.0150300,0.0153500,505715915
2023-04-10 08:00:00,0.0153500,0.0154300,0.0148200,0.0149300,339058152
2023-04-10 12:00:00,0.0149400,0.0150500,0.0145400,0.0146300,260413250
2023-04-10 16:00:00,0.0146300,0.0150800,0.0143800,0.0148200,296981543
2023-04-10 20:00:00,0.0148300,0.0150400,0.0147600,0.0149000,95477812
2023-04-11 00:00:00,0.0149000,0.0150400,0.0146900,0.0148400,153189703
2023-04-11 04:00:00,0.0148400,0.0149300,0.0145800,0.0146200,97294553
2023-04-11 08:00:00,0.0146100,0.0146600,0.0144400,0.0146000,90231204
2023-04-11 12:00:00,0.0146100,0.0147800,0.0144900,0.0147500,80532273
2023-04-11 16:00:00,0.0147500,0.0147500,0.0142500,0.0142800,101544351
2023-04-11 20:00:00,0.0142800,0.0144300,0.0142600,0.0142800,48987204
2023-04-12 00:00:00,0.0142800,0.0143800,0.0135700,0.0136000,200560950
2023-04-12 04:00:00,0.0135900,0.0138000,0.0134400,0.0136500,110580594
2023-04-12 08:00:00,0.0136600,0.0140400,0.0134900,0.0139500,158735469
2023-04-12 12:00:00,0.0139500,0.0143400,0.0137900,0.0141600,149635446
2023-04-12 16:00:00,0.0141700,0.0141900,0.0137400,0.0138800,95043312
2023-04-12 20:00:00,0.0138800,0.0140800,0.0138700,0.0139600,72914444
2023-04-13 00:00:00,0.0139600,0.0140100,0.0137500,0.0139600,53496597
2023-04-13 04:00:00,0.0139500,0.0139800,0.0138100,0.0139500,43998083
2023-04-13 08:00:00,0.0139400,0.0141500,0.0138700,0.0139900,78843873
2023-04-13 12:00:00,0.0139900,0.0141500,0.0139500,0.0140500,86432945
2023-04-13 16:00:00,0.0140600,0.0144200,0.0140500,0.0142100,163879742
2023-04-13 20:00:00,0.0142200,0.0144900,0.0141400,0.0144100,86121811
2023-04-14 00:00:00,0.0144100,0.0150500,0.0143700,0.0149700,152647492
2023-04-14 04:00:00,0.0149700,0.0150700,0.0144300,0.0144500,114833793
2023-04-14 08:00:00,0.0144500,0.0151200,0.0144500,0.0147000,179865689
2023-04-14 12:00:00,0.0147000,0.0147400,0.0143600,0.0143600,142097263
2023-04-14 16:00:00,0.0143600,0.0146800,0.0142500,0.0146600,85899790
2023-04-14 20:00:00,0.0146600,0.0150000,0.0146000,0.0148500,89597659
2023-04-15 00:00:00,0.0148400,0.0149100,0.0145500,0.0148100,106419662
2023-04-15 04:00:00,0.0148000,0.0148000,0.0144500,0.0146800,61115174
2023-04-15 08:00:00,0.0146700,0.0149900,0.0146600,0.0147900,138059318
2023-04-15 12:00:00,0.0147900,0.0148900,0.0145900,0.0146600,97349336
2023-04-15 16:00:00,0.0146700,0.0148500,0.0146100,0.0147700,59043601
2023-04-15 20:00:00,0.0147800,0.0151400,0.0147400,0.0150300,129681810
2023-04-16 00:00:00,0.0150300,0.0153000,0.0148300,0.0148600,163978335
2023-04-16 04:00:00,0.0148500,0.0161900,0.0148500,0.0158000,423508770
2023-04-16 08:00:00,0.0158100,0.0165800,0.0154900,0.0155400,853194357
2023-04-16 12:00:00,0.0155400,0.0156400,0.0150900,0.0153900,340679583
2023-04-16 16:00:00,0.0153900,0.0163300,0.0152700,0.0160800,296189003
2023-04-16 20:00:00,0.0160900,0.0164800,0.0158900,0.0163300,248438815
2023-04-17 00:00:00,0.0163200,0.0165400,0.0157900,0.0162300,309064569
2023-04-17 04:00:00,0.0162300,0.0162300,0.0154400,0.0154900,139873266
2023-04-17 08:00:00,0.0154900,0.0157500,0.0151500,0.0153400,109286728
2023-04-17 12:00:00,0.0153500,0.0155400,0.0151300,0.0153000,111694816
2023-04-17 16:00:00,0.0153000,0.0156700,0.0152600,0.0156000,66796998
2023-04-17 20:00:00,0.0156000,0.0161300,0.0156000,0.0158600,104350255
2023-04-18 00:00:00,0.0158700,0.0161100,0.0155400,0.0156100,102420196
2023-04-18 04:00:00,0.0156200,0.0158600,0.0156000,0.0158300,57706383
2023-04-18 08:00:00,0.0158200,0.0159900,0.0156000,0.0159000,91333686
2023-04-18 12:00:00,0.0158900,0.0159900,0.0156600,0.0159500,104403712
2023-04-18 16:00:00,0.0159500,0.0162800,0.0156200,0.0160000,283071195
2023-04-18 20:00:00,0.0160000,0.0165700,0.0159600,0.0164800,121935339
2023-04-19 00:00:00,0.0164800,0.0167100,0.0162500,0.0162700,126061704
2023-04-19 04:00:00,0.0162600,0.0163000,0.0157200,0.0157700,98995971
2023-04-19 08:00:00,0.0157700,0.0158400,0.0138100,0.0149400,332437333
2023-04-19 12:00:00,0.0149500,0.0152300,0.0146400,0.0147000,154292675
2023-04-19 16:00:00,0.0146900,0.0147900,0.0144900,0.0147700,78383083
2023-04-19 20:00:00,0.0147700,0.0148000,0.0143700,0.0145600,137655040
2023-04-20 00:00:00,0.0145700,0.0152700,0.0144700,0.0152400,119419533
2023-04-20 04:00:00,0.0152400,0.0154000,0.0150500,0.0150700,134047757
2023-04-20 08:00:00,0.0150600,0.0153100,0.0146600,0.0147000,119161852
2023-04-20 12:00:00,0.0147100,0.0149700,0.0142700,0.0142900,105906812
2023-04-20 16:00:00,0.0142800,0.0142900,0.0137800,0.0139000,180284286
2023-04-20 20:00:00,0.0138900,0.0140600,0.0138500,0.0139200,59281642
2023-04-21 00:00:00,0.0139200,0.0146000,0.0138400,0.0145700,95193664
2023-04-21 04:00:00,0.0145700,0.0145700,0.0138700,0.0141500,117998374
2023-04-21 08:00:00,0.0141600,0.0143100,0.0138000,0.0139100,126282756
2023-04-21 12:00:00,0.0139100,0.0140900,0.0137700,0.0138600,121327401
2023-04-21 16:00:00,0.0138500,0.0139300,0.0128900,0.0132500,184324003
