Open time,Open,High,Low,Close,Volume
2021-01-01 00:00:00,1.3932,1.4901,1.3925,1.4475,2674512
2021-01-01 04:00:00,1.4476,1.4989,1.428,1.4848,2715291
2021-01-01 08:00:00,1.4848,1.4866,1.4338,1.4496,1944211
2021-01-01 12:00:00,1.4498,1.4567,1.328,1.3562,2486700
2021-01-01 16:00:00,1.3571,1.3641,1.2861,1.3081,1735206
2021-01-01 20:00:00,1.3068,1.3634,1.2997,1.3607,1023624
2021-01-02 00:00:00,1.3604,1.372,1.3078,1.371,973662
2021-01-02 04:00:00,1.3718,1.3964,1.3531,1.361,867759
2021-01-02 08:00:00,1.3608,1.3638,1.3189,1.3312,771596
2021-01-02 12:00:00,1.331,1.4264,1.3133,1.4021,1628575
2021-01-02 16:00:00,1.4021,1.4309,1.3862,1.4123,976723
2021-01-02 20:00:00,1.4122,1.426,1.3826,1.4135,1211124
2021-01-03 00:00:00,1.4146,1.5285,1.4123,1.487,1927584
2021-01-03 04:00:00,1.4875,1.5962,1.4861,1.5209,2792184
2021-01-03 08:00:00,1.5209,1.5556,1.4625,1.4739,1885022
2021-01-03 12:00:00,1.4736,1.5083,1.45,1.489,1972243
2021-01-03 16:00:00,1.4904,1.5034,1.4254,1.442,1420301
2021-01-03 20:00:00,1.4419,1.5035,1.4419,1.4802,761210
2021-01-04 00:00:00,1.4794,1.5718,1.4727,1.5592,1389877
2021-01-04 04:00:00,1.559,1.5767,1.382,1.4355,2587496
2021-01-04 08:00:00,1.4344,1.4587,1.2743,1.3622,4153998
2021-01-04 12:00:00,1.3618,1.4071,1.3478,1.3944,1294458
2021-01-04 16:00:00,1.3943,1.3963,1.3454,1.364,678622
2021-01-04 20:00:00,1.3639,1.3927,1.3569,1.3891,570834
2021-01-05 00:00:00,1.3906,1.4352,1.364,1.3769,1898530
2021-01-05 04:00:00,1.3769,1.3923,1.333,1.355,1290587
2021-01-05 08:00:00,1.3548,1.456,1.3548,1.4495,1723058
2021-01-05 12:00:00,1.449,1.5174,1.4279,1.5119,2499094
2021-01-05 16:00:00,1.5125,1.5287,1.4287,1.4465,1297053
2021-01-05 20:00:00,1.4462,1.5356,1.4321,1.5008,1107035
2021-01-06 00:00:00,1.502,1.5148,1.4175,1.4374,1023933
2021-01-06 04:00:00,1.4374,1.4699,1.432,1.461,571068
2021-01-06 08:00:00,1.461,1.5361,1.4605,1.5086,1172812
2021-01-06 12:00:00,1.5088,1.5708,1.5007,1.5198,1383075
2021-01-06 16:00:00,1.52,1.6073,1.5043,1.528,2305390
2021-01-06 20:00:00,1.5282,1.554,1.4934,1.5466,997742
2021-01-07 00:00:00,1.5467,1.5509,1.5007,1.5273,718530
2021-01-07 04:00:00,1.5269,1.5303,1.4975,1.5051,747918
2021-01-07 08:00:00,1.5056,1.5752,1.4901,1.5583,1296553
2021-01-07 12:00:00,1.5581,1.5641,1.5285,1.5531,813284
2021-01-07 16:00:00,1.5539,1.5622,1.4662,1.5303,1926989
2021-01-07 20:00:00,1.5305,1.5436,1.4906,1.5006,747463
2021-01-08 00:00:00,1.5016,1.5552,1.428,1.4629,2294935
2021-01-08 04:00:00,1.463,1.4901,1.4315,1.4698,826543
2021-01-08 08:00:00,1.4709,1.5022,1.455,1.4794,695298
2021-01-08 12:00:00,1.4791,1.9575,1.4722,1.8132,12518104
2021-01-08 16:00:00,1.8131,1.8277,1.6791,1.6872,2525971
2021-01-08 20:00:00,1.689,1.75,1.6236,1.7408,1840765
2021-01-09 00:00:00,1.7387,1.7867,1.6416,1.7483,3032239
2021-01-09 04:00:00,1.7488,1.7706,1.6617,1.6785,2180499
2021-01-09 08:00:00,1.6783,1.7811,1.6704,1.7792,2742772
