Open time,Open,High,Low,Close,Volume
2021-05-19 04:00:00,5.4541,5.8549,5.2345,5.7903,720089
2021-05-19 08:00:00,5.7871,5.9073,4.6129,5.2075,3172269
2021-05-19 12:00:00,5.2075,5.3459,3.1064,4.9761,2436392
2021-05-19 16:00:00,4.9832,5.2139,4.46,4.7262,2003693
2021-05-19 20:00:00,4.7224,4.8657,4.0055,4.0244,1291519
2021-05-20 00:00:00,4.0256,4.4933,3.3302,4.3624,2458547
2021-05-20 04:00:00,4.3613,5.069,4.3508,4.7272,1670257
2021-05-20 08:00:00,4.7307,4.9267,4.2449,4.6463,1535531
2021-05-20 12:00:00,4.6431,5.4331,4.551,4.7633,2269713
2021-05-20 16:00:00,4.7636,4.7684,4.2403,4.6578,1837813
2021-05-20 20:00:00,4.6565,4.9765,4.53,4.9231,1048487
2021-05-21 00:00:00,4.9246,5.2427,4.6901,4.8252,1474708
2021-05-21 04:00:00,4.823,4.8318,4.4737,4.543,1407034
2021-05-21 08:00:00,4.5465,4.9278,4.4217,4.6326,1513324
2021-05-21 12:00:00,4.6367,4.7146,3.4795,3.5913,3922535
2021-05-21 16:00:00,3.5913,3.8342,3.3676,3.453,2588221
2021-05-21 20:00:00,3.4505,3.6921,2.9706,3.6863,3593166
2021-05-22 00:00:00,3.6919,3.8362,3.3188,3.4275,1685958
2021-05-22 04:00:00,3.431,3.474,3.0087,3.2458,2795429
2021-05-22 08:00:00,3.2464,3.6373,3.2453,3.477,2259331
2021-05-22 12:00:00,3.4761,3.5398,3.148,3.2555,2833766
2021-05-22 16:00:00,3.2556,3.2973,3.085,3.1077,1292469
2021-05-22 20:00:00,3.1067,3.2387,3.0589,3.083,1475198
2021-05-23 00:00:00,3.0828,3.2156,2.9601,3.1212,2209408
2021-05-23 04:00:00,3.1204,3.1259,2.5,2.5716,4473992
2021-05-23 08:00:00,2.5756,2.5756,2.2905,2.4171,8024181
2021-05-23 12:00:00,2.4161,2.4404,1.9584,2.1968,10079423
2021-05-23 16:00:00,2.1929,2.258,1.8651,2.0646,6541592
