Open time,Open,High,Low,Close,Volume
2023-02-20 12:00:00,0.3213000,0.3213000,0.2893000,0.2998000,91536450
2023-02-20 16:00:00,0.2999000,0.3196000,0.2631000,0.2726000,246115035
2023-02-20 20:00:00,0.2725000,0.3338000,0.2579000,0.3263000,157568062
2023-02-21 00:00:00,0.3263000,0.3588000,0.3215000,0.3436000,247436590
2023-02-21 04:00:00,0.3436000,0.3700000,0.3221000,0.3347000,226237888
2023-02-21 08:00:00,0.3345000,0.3349000,0.2909000,0.2960000,297039406
2023-02-21 12:00:00,0.2958000,0.3220000,0.2937000,0.3179000,194633242
2023-02-21 16:00:00,0.3181000,0.3296000,0.3055000,0.3081000,117406849
2023-02-21 20:00:00,0.3080000,0.3460000,0.2920000,0.3293000,173628625
2023-02-22 00:00:00,0.3294000,0.3300000,0.3015000,0.3077000,135068854
2023-02-22 04:00:00,0.3077000,0.3133000,0.2975000,0.3048000,90071050
2023-02-22 08:00:00,0.3048000,0.3052000,0.2750000,0.2800000,179977366
2023-02-22 12:00:00,0.2801000,0.2880000,0.2720000,0.2842000,168244373
2023-02-22 16:00:00,0.2843000,0.2880000,0.2661000,0.2739000,169435524
2023-02-22 20:00:00,0.2738000,0.2914000,0.2672000,0.2829000,108149139
2023-02-23 00:00:00,0.2829000,0.3010000,0.2746000,0.2940000,170991575
2023-02-23 04:00:00,0.2940000,0.3210000,0.2892000,0.3096000,242551409
2023-02-23 08:00:00,0.3096000,0.3105000,0.2876000,0.2925000,167187798
2023-02-23 12:00:00,0.2924000,0.3042000,0.2768000,0.2805000,185205873
2023-02-23 16:00:00,0.2804000,0.2865000,0.2780000,0.2818000,80193169
2023-02-23 20:00:00,0.2817000,0.3074000,0.2811000,0.3034000,119104537
2023-02-24 00:00:00,0.3033000,0.3160000,0.2810000,0.2875000,229767761
2023-02-24 04:00:00,0.2875000,0.2979000,0.2866000,0.2923000,107324396
2023-02-24 08:00:00,0.2922000,0.2924000,0.2712000,0.2765000,147055267
2023-02-24 12:00:00,0.2764000,0.2789000,0.2644000,0.2720000,211024952
2023-02-24 16:00:00,0.2720000,0.2723000,0.2300000,0.2363000,337875234
2023-02-24 20:00:00,0.2363000,0.2476000,0.2225000,0.2401000,314294817
2023-02-25 00:00:00,0.2402000,0.2434000,0.2258000,0.2262000,208865261
