Open time,Open,High,Low,Close,Volume
2024-08-23 08:00:00,0.0390000,0.0390000,0.0350600,0.0367900,694080287
2024-08-23 12:00:00,0.0367900,0.0389300,0.0356400,0.0371800,910662909
2024-08-23 16:00:00,0.0371700,0.0383700,0.0363800,0.0370600,589394732
2024-08-23 20:00:00,0.0370500,0.0386600,0.0365900,0.0382300,331345090
2024-08-24 00:00:00,0.0382400,0.0408000,0.0342300,0.0372900,845831191
2024-08-24 04:00:00,0.0372800,0.0377200,0.0350000,0.0356600,384671559
2024-08-24 08:00:00,0.0356800,0.0367300,0.0348800,0.0360000,351266492
2024-08-24 12:00:00,0.0360000,0.0370000,0.0350000,0.0365200,263803341
2024-08-24 16:00:00,0.0365200,0.0455300,0.0353600,0.0452600,919609926
2024-08-24 20:00:00,0.0452700,0.0468000,0.0402900,0.0412700,869706904
2024-08-25 00:00:00,0.0412900,0.0427500,0.0389200,0.0407700,548361873
2024-08-25 04:00:00,0.0407400,0.0427200,0.0395500,0.0413200,591837532
2024-08-25 08:00:00,0.0413200,0.0450000,0.0411500,0.0437300,1157990510
2024-08-25 12:00:00,0.0437600,0.0455000,0.0416200,0.0426100,1199002682
2024-08-25 16:00:00,0.0426100,0.0448300,0.0398200,0.0403100,851602151
2024-08-25 20:00:00,0.0403100,0.0411600,0.0396500,0.0400900,396621293
2024-08-26 00:00:00,0.0400800,0.0410900,0.0389600,0.0401100,318826314
2024-08-26 04:00:00,0.0401000,0.0409900,0.0397000,0.0402100,213895337
2024-08-26 08:00:00,0.0402200,0.0410000,0.0386100,0.0396800,315057856
2024-08-26 12:00:00,0.0396700,0.0503300,0.0390100,0.0489900,1912768841
2024-08-26 16:00:00,0.0489800,0.0494600,0.0433600,0.0443500,1300540201
2024-08-26 20:00:00,0.0443600,0.0459800,0.0431500,0.0434400,604698573
2024-08-27 00:00:00,0.0434300,0.0460000,0.0428400,0.0441300,630335259
2024-08-27 04:00:00,0.0441300,0.0456800,0.0430000,0.0441600,540875863
2024-08-27 08:00:00,0.0441700,0.0450000,0.0416400,0.0417000,766522253
2024-08-27 12:00:00,0.0417100,0.0481000,0.0415800,0.0457500,1687880508
2024-08-27 16:00:00,0.0457400,0.0477400,0.0457400,0.0462800,461120023
2024-08-27 20:00:00,0.0462700,0.0478400,0.0440000,0.0459300,567290254
2024-08-28 00:00:00,0.0459300,0.0484800,0.0451400,0.0470200,1027127873
2024-08-28 04:00:00,0.0470300,0.0484000,0.0460300,0.0463000,843871399
2024-08-28 08:00:00,0.0462900,0.0524400,0.0461000,0.0483000,1541918288
2024-08-28 12:00:00,0.0483000,0.0487500,0.0442800,0.0449100,818106377
2024-08-28 16:00:00,0.0449100,0.0453400,0.0433500,0.0445100,498959299
