Open time,Open,High,Low,Close,Volume
2023-05-06 16:00:00,0.0423100,0.0444600,0.0403500,0.0410000,718174845
2023-05-06 20:00:00,0.0410400,0.0412100,0.0382300,0.0399900,418161603
2023-05-07 00:00:00,0.0399900,0.0417700,0.0390000,0.0401600,299412586
2023-05-07 04:00:00,0.0401500,0.0401700,0.0384000,0.0390700,218863244
2023-05-07 08:00:00,0.0390600,0.0399700,0.0377300,0.0396200,336318267
2023-05-07 12:00:00,0.0396200,0.0419200,0.0391600,0.0402900,409697303
2023-05-07 16:00:00,0.0403100,0.0404900,0.0391500,0.0397200,249809041
2023-05-07 20:00:00,0.0397000,0.0404500,0.0391200,0.0392200,185631857
2023-05-08 00:00:00,0.0392100,0.0399100,0.0365000,0.0390400,196035886
2023-05-08 04:00:00,0.0390300,0.0392000,0.0364200,0.0370500,169613896
2023-05-08 08:00:00,0.0370400,0.0377500,0.0361600,0.0372000,172447820
2023-05-08 12:00:00,0.0372200,0.0375700,0.0359300,0.0361300,205210497
2023-05-08 16:00:00,0.0361200,0.0366700,0.0318800,0.0332000,462474432
2023-05-08 20:00:00,0.0331900,0.0352200,0.0331800,0.0343600,189465195
2023-05-09 00:00:00,0.0343600,0.0353800,0.0338600,0.0342100,154767694
2023-05-09 04:00:00,0.0342100,0.0359100,0.0337200,0.0357900,147632323
2023-05-09 08:00:00,0.0357900,0.0366200,0.0348300,0.0357900,214177902
2023-05-09 12:00:00,0.0357900,0.0360000,0.0341100,0.0342100,190198996
2023-05-09 16:00:00,0.0342200,0.0364500,0.0340400,0.0356400,260227800
2023-05-09 20:00:00,0.0356500,0.0361200,0.0350200,0.0358300,136832854
2023-05-10 00:00:00,0.0358300,0.0358800,0.0348000,0.0350800,108031265
2023-05-10 04:00:00,0.0350800,0.0354800,0.0344100,0.0345000,99782804
2023-05-10 08:00:00,0.0345100,0.0351800,0.0341600,0.0351400,84315499
2023-05-10 12:00:00,0.0351400,0.0381900,0.0348300,0.0371300,286259033
2023-05-10 16:00:00,0.0371300,0.0374900,0.0345000,0.0367100,165075215
2023-05-10 20:00:00,0.0367100,0.0377300,0.0366400,0.0377000,103507162
2023-05-11 00:00:00,0.0377000,0.0377300,0.0359300,0.0362600,119289876
2023-05-11 04:00:00,0.0362600,0.0362700,0.0353900,0.0357600,103200226
2023-05-11 08:00:00,0.0357700,0.0372000,0.0350900,0.0358000,241269600
2023-05-11 12:00:00,0.0358000,0.0364400,0.0342000,0.0346800,203011401
2023-05-11 16:00:00,0.0346700,0.0346700,0.0329900,0.0334800,152321697
2023-05-11 20:00:00,0.0334800,0.0355100,0.0334300,0.0354900,98554731
2023-05-12 00:00:00,0.0354800,0.0354900,0.0331800,0.0335100,106029405
2023-05-12 04:00:00,0.0335200,0.0343200,0.0328700,0.0339000,96636347
2023-05-12 08:00:00,0.0339100,0.0343200,0.0335000,0.0341000,81073485
2023-05-12 12:00:00,0.0340800,0.0349400,0.0339100,0.0340300,94845728
2023-05-12 16:00:00,0.0340200,0.0353300,0.0332700,0.0351500,138555637
2023-05-12 20:00:00,0.0351500,0.0366400,0.0348200,0.0363300,147457760
2023-05-13 00:00:00,0.0363300,0.0363700,0.0352100,0.0353700,63256740
2023-05-13 04:00:00,0.0353800,0.0355300,0.0348700,0.0352800,52253434
2023-05-13 08:00:00,0.0352700,0.0372600,0.0350200,0.0367100,263571518
2023-05-13 12:00:00,0.0367100,0.0367500,0.0350500,0.0358700,240601872
2023-05-13 16:00:00,0.0358700,0.0366100,0.0354400,0.0358600,167359958
2023-05-13 20:00:00,0.0358600,0.0363700,0.0355400,0.0358200,105881097
2023-05-14 00:00:00,0.0358400,0.0362000,0.0348100,0.0352700,81242845
