Open time,Open,High,Low,Close,Volume
2023-11-03 12:00:00,0.0529200,0.0530100,0.0451200,0.0483500,230657183
2023-11-03 16:00:00,0.0483700,0.0492700,0.0372000,0.0386200,617912175
2023-11-03 20:00:00,0.0386200,0.0414000,0.0376800,0.0383800,265228769
2023-11-04 00:00:00,0.0383800,0.0440000,0.0366200,0.0402900,426958664
2023-11-04 04:00:00,0.0403300,0.0427700,0.0403000,0.0410100,237931383
2023-11-04 08:00:00,0.0410100,0.0422400,0.0396400,0.0400400,305641227
2023-11-04 12:00:00,0.0400600,0.0421000,0.0384900,0.0416700,339029292
2023-11-04 16:00:00,0.0416700,0.0442600,0.0407000,0.0425200,240823442
2023-11-04 20:00:00,0.0425300,0.0440300,0.0409100,0.0425000,168319806
2023-11-05 00:00:00,0.0425400,0.0428000,0.0380000,0.0401200,142146856
2023-11-05 04:00:00,0.0401200,0.0409000,0.0383900,0.0392800,157028287
2023-11-05 08:00:00,0.0392800,0.0395100,0.0382500,0.0389900,98734710
2023-11-05 12:00:00,0.0389900,0.0391700,0.0350000,0.0361600,357461956
2023-11-05 16:00:00,0.0361700,0.0364800,0.0317300,0.0339800,530075950
2023-11-05 20:00:00,0.0339800,0.0346300,0.0329600,0.0340800,186867247
2023-11-06 00:00:00,0.0340600,0.0358000,0.0333500,0.0339300,152280022
2023-11-06 04:00:00,0.0339500,0.0350800,0.0331800,0.0343900,132690391
2023-11-06 08:00:00,0.0344000,0.0357200,0.0340400,0.0345200,159396884
2023-11-06 12:00:00,0.0345000,0.0348700,0.0307900,0.0311400,469426925
2023-11-06 16:00:00,0.0311800,0.0322500,0.0297500,0.0307800,304184708
2023-11-06 20:00:00,0.0308100,0.0319300,0.0306400,0.0317000,142136832
2023-11-07 00:00:00,0.0317200,0.0318700,0.0305200,0.0308000,121089649
2023-11-07 04:00:00,0.0308300,0.0310100,0.0282000,0.0293600,311536819
2023-11-07 08:00:00,0.0293700,0.0299900,0.0281100,0.0290800,335655841
2023-11-07 12:00:00,0.0291000,0.0344700,0.0290700,0.0302100,1231123453
2023-11-07 16:00:00,0.0302200,0.0310000,0.0291200,0.0303100,222693469
2023-11-07 20:00:00,0.0303300,0.0315000,0.0300300,0.0307000,144012020
2023-11-08 00:00:00,0.0306800,0.0312700,0.0300100,0.0307800,111561679
2023-11-08 04:00:00,0.0307800,0.0313400,0.0289500,0.0290500,189394069
2023-11-08 08:00:00,0.0290600,0.0308600,0.0285600,0.0297100,276450787
2023-11-08 12:00:00,0.0297000,0.0312100,0.0290000,0.0307600,229773348
2023-11-08 16:00:00,0.0307600,0.0315400,0.0293400,0.0302100,177742531
2023-11-08 20:00:00,0.0302000,0.0320000,0.0301800,0.0312700,112856081
2023-11-09 00:00:00,0.0312700,0.0321800,0.0302500,0.0313500,125476609
2023-11-09 04:00:00,0.0313400,0.0334700,0.0309000,0.0321100,237964353
2023-11-09 08:00:00,0.0321200,0.0333000,0.0311400,0.0321200,240964622
2023-11-09 12:00:00,0.0321200,0.0321800,0.0300000,0.0307500,262904210
2023-11-09 16:00:00,0.0307100,0.0311800,0.0230400,0.0263500,365005518
2023-11-09 20:00:00,0.0263500,0.0270500,0.0245200,0.0265400,296139698
2023-11-10 00:00:00,0.0265600,0.0284100,0.0260300,0.0271200,165720476
2023-11-10 04:00:00,0.0271400,0.0276100,0.0262100,0.0266000,141777942
2023-11-10 08:00:00,0.0266100,0.0283000,0.0264000,0.0277000,170887352
2023-11-10 12:00:00,0.0277200,0.0293100,0.0250300,0.0284100,433871971
2023-11-10 16:00:00,0.0284000,0.0288900,0.0270800,0.0272300,172526113
2023-11-10 20:00:00,0.0272300,0.0310000,0.0266600,0.0302900,213555301
2023-11-11 00:00:00,0.0302900,0.0305900,0.0283500,0.0285000,130347177
2023-11-11 04:00:00,0.0285200,0.0338800,0.0277400,0.0331900,269342600
2023-11-11 08:00:00,0.0331500,0.0358000,0.0317900,0.0351700,831824482
2023-11-11 12:00:00,0.0351800,0.0369400,0.0341000,0.0356100,603113464
2023-11-11 16:00:00,0.0356000,0.0379900,0.0335600,0.0354800,458458505
2023-11-11 20:00:00,0.0354900,0.0356600,0.0332800,0.0345600,187266023
2023-11-12 00:00:00,0.0345700,0.0348500,0.0316500,0.0333400,249805462
2023-11-12 04:00:00,0.0333800,0.0351600,0.0323400,0.0338000,166698571
2023-11-12 08:00:00,0.0338000,0.0339100,0.0328800,0.0336400,112940557
2023-11-12 12:00:00,0.0336300,0.0339200,0.0317200,0.0334900,149522984
2023-11-12 16:00:00,0.0334500,0.0341400,0.0319700,0.0327400,86108242
2023-11-12 20:00:00,0.0327200,0.0340900,0.0325900,0.0337300,58148836
2023-11-13 00:00:00,0.0337300,0.0346600,0.0323800,0.0325700,79766627
2023-11-13 04:00:00,0.0325600,0.0330100,0.0293900,0.0305700,248230918
2023-11-13 08:00:00,0.0305600,0.0332300,0.0304400,0.0315000,182844367
2023-11-13 12:00:00,0.0315200,0.0332000,0.0301000,0.0317800,227530586
2023-11-13 16:00:00,0.0317500,0.0380700,0.0316800,0.0347900,693632530
2023-11-13 20:00:00,0.0347700,0.0353100,0.0316500,0.0330700,238029872
2023-11-14 00:00:00,0.0330500,0.0330600,0.0303800,0.0316500,174397082
2023-11-14 04:00:00,0.0316700,0.0343900,0.0306900,0.0338200,253441831
2023-11-14 08:00:00,0.0338100,0.0340000,0.0312900,0.0327900,292283852
2023-11-14 12:00:00,0.0327900,0.0339800,0.0315500,0.0327100,261361704
2023-11-14 16:00:00,0.0327200,0.0341600,0.0292200,0.0309000,358156277
2023-11-14 20:00:00,0.0308900,0.0318300,0.0307900,0.0314900,103479821
2023-11-15 00:00:00,0.0314900,0.0348900,0.0314300,0.0335700,155420537
2023-11-15 04:00:00,0.0335700,0.0348900,0.0327500,0.0340200,238597285
2023-11-15 08:00:00,0.0340000,0.0368100,0.0339600,0.0358000,176732511
2023-11-15 12:00:00,0.0358400,0.0364500,0.0340000,0.0364200,190115845
2023-11-15 16:00:00,0.0364300,0.0386000,0.0348400,0.0373800,372494476
2023-11-15 20:00:00,0.0373800,0.0375000,0.0356300,0.0371600,221369254
2023-11-16 00:00:00,0.0371700,0.0383000,0.0360900,0.0361900,176576131
2023-11-16 04:00:00,0.0361900,0.0388000,0.0358500,0.0381200,118085029
2023-11-16 08:00:00,0.0381200,0.0384300,0.0349300,0.0356400,218257679
2023-11-16 12:00:00,0.0356200,0.0360600,0.0311300,0.0313600,533399231
2023-11-16 16:00:00,0.0313800,0.0321000,0.0302000,0.0313000,295509760
2023-11-16 20:00:00,0.0313000,0.0316700,0.0300900,0.0306000,215052132
2023-11-17 00:00:00,0.0306100,0.0319000,0.0303900,0.0310400,216652853
2023-11-17 04:00:00,0.0310300,0.0316300,0.0306200,0.0308000,145671790
2023-11-17 08:00:00,0.0307900,0.0315100,0.0292500,0.0297800,254143222
2023-11-17 12:00:00,0.0297700,0.0298400,0.0271600,0.0274400,431230967
2023-11-17 16:00:00,0.0274500,0.0293700,0.0272700,0.0290400,245558286
2023-11-17 20:00:00,0.0290400,0.0296700,0.0290100,0.0295500,117865267
2023-11-18 00:00:00,0.0295600,0.0298000,0.0285900,0.0287800,98165674
2023-11-18 04:00:00,0.0287700,0.0291300,0.0263200,0.0276200,185221540
2023-11-18 08:00:00,0.0276200,0.0285600,0.0273800,0.0280200,92891583
2023-11-18 12:00:00,0.0280200,0.0291700,0.0274100,0.0291600,93794659
