Open time,Open,High,Low,Close,Volume
2021-09-17 00:00:00,0.2542,0.2587,0.239,0.24369,4978540
2021-09-17 04:00:00,0.2436,0.24398,0.23048,0.23665,19474074
2021-09-17 08:00:00,0.23598,0.24,0.22819,0.22998,16502613
2021-09-17 12:00:00,0.23,0.238,0.22876,0.23681,12673650
2021-09-17 16:00:00,0.23681,0.24254,0.22707,0.23243,22268547
2021-09-17 20:00:00,0.23298,0.23298,0.22872,0.22947,7790534
2021-09-18 00:00:00,0.22984,0.23731,0.22869,0.23333,11100513
2021-09-18 04:00:00,0.23346,0.24328,0.23346,0.23939,15556326
2021-09-18 08:00:00,0.23944,0.24126,0.2346,0.23535,10311202
2021-09-18 12:00:00,0.23534,0.23743,0.23222,0.23309,9802155
2021-09-18 16:00:00,0.23306,0.23458,0.22828,0.23036,8123506
2021-09-18 20:00:00,0.23043,0.236,0.2271,0.23215,13329990
2021-09-19 00:00:00,0.23215,0.23259,0.22335,0.22936,11205951
2021-09-19 04:00:00,0.22948,0.23541,0.22849,0.231,13831589
2021-09-19 08:00:00,0.23123,0.2329,0.2233,0.22581,9237242
2021-09-19 12:00:00,0.22574,0.22911,0.22213,0.22743,8380904
2021-09-19 16:00:00,0.22764,0.22975,0.22401,0.2281,5867883
2021-09-19 20:00:00,0.22837,0.23499,0.22598,0.22858,19493306
2021-09-20 00:00:00,0.22862,0.2426,0.215,0.22141,50477647
2021-09-20 04:00:00,0.22165,0.22686,0.21691,0.21876,19134467
2021-09-20 08:00:00,0.21881,0.22508,0.20013,0.20903,29095632
2021-09-20 12:00:00,0.209,0.22373,0.20061,0.21777,45665523
2021-09-20 16:00:00,0.21787,0.21811,0.20503,0.21297,16667957
2021-09-20 20:00:00,0.21298,0.21607,0.20498,0.20685,15398469
2021-09-21 00:00:00,0.20697,0.21357,0.19453,0.20785,21438045
2021-09-21 04:00:00,0.20813,0.21451,0.20333,0.21364,10856724
2021-09-21 08:00:00,0.21393,0.21998,0.213,0.2157,11502775
2021-09-21 12:00:00,0.21567,0.21724,0.20728,0.21235,13491198
2021-09-21 16:00:00,0.21235,0.21255,0.20287,0.20406,8832940
2021-09-21 20:00:00,0.20378,0.20641,0.1927,0.1989,13807797
2021-09-22 00:00:00,0.19914,0.2185,0.195,0.21247,19221845
2021-09-22 04:00:00,0.21269,0.2176,0.20657,0.21479,15752479
2021-09-22 08:00:00,0.21469,0.21595,0.20745,0.20869,12283401
2021-09-22 12:00:00,0.20883,0.21917,0.20864,0.21885,13177858
2021-09-22 16:00:00,0.21891,0.23857,0.21738,0.22747,82200894
2021-09-22 20:00:00,0.22719,0.2348,0.22554,0.22884,18290399
2021-09-23 00:00:00,0.22863,0.23087,0.22323,0.22962,15089431
2021-09-23 04:00:00,0.22963,0.23176,0.22544,0.22856,12025368
2021-09-23 08:00:00,0.22864,0.22864,0.21681,0.2194,12446805
2021-09-23 12:00:00,0.21926,0.22654,0.21805,0.22286,11010763
2021-09-23 16:00:00,0.22298,0.22916,0.22078,0.22848,11530254
2021-09-23 20:00:00,0.22847,0.23367,0.22509,0.23242,7683407
2021-09-24 00:00:00,0.23242,0.2327,0.22421,0.22533,8658076
2021-09-24 04:00:00,0.22544,0.22742,0.22181,0.22653,8566794
2021-09-24 08:00:00,0.22652,0.2266,0.20087,0.20919,37622250
2021-09-24 12:00:00,0.20948,0.21481,0.20413,0.21088,11583676
2021-09-24 16:00:00,0.21098,0.21578,0.20991,0.21352,6457211
2021-09-24 20:00:00,0.21354,0.21789,0.21121,0.2141,6624564
2021-09-25 00:00:00,0.21432,0.21945,0.21074,0.21524,9295889
2021-09-25 04:00:00,0.21537,0.21785,0.21185,0.21216,5110594
2021-09-25 08:00:00,0.21217,0.21638,0.2076,0.21349,7660586
