Open time,Open,High,Low,Close,Volume
2023-03-29 12:00:00,0.5257000,0.5982000,0.5166000,0.5740000,36107134
2023-03-29 16:00:00,0.5740000,0.6043000,0.5534000,0.5721000,26688223
2023-03-29 20:00:00,0.5721000,0.5878000,0.5661000,0.5765000,12101628
2023-03-30 00:00:00,0.5769000,0.5980000,0.5570000,0.5726000,20866393
2023-03-30 04:00:00,0.5727000,0.5855000,0.5561000,0.5649000,14691937
2023-03-30 08:00:00,0.5650000,0.5959000,0.5557000,0.5874000,33732963
2023-03-30 12:00:00,0.5874000,0.5914000,0.5700000,0.5780000,23668733
2023-03-30 16:00:00,0.5780000,0.6243000,0.5662000,0.6094000,70771374
2023-03-30 20:00:00,0.6094000,0.6234000,0.5964000,0.6029000,19605100
2023-03-31 00:00:00,0.6028000,0.6300000,0.5729000,0.6195000,27641659
2023-03-31 04:00:00,0.6193000,0.6560000,0.6082000,0.6361000,72022725
2023-03-31 08:00:00,0.6360000,0.6375000,0.6050000,0.6078000,34698938
2023-03-31 12:00:00,0.6079000,0.6257000,0.5920000,0.5984000,22246056
2023-03-31 16:00:00,0.5983000,0.6040000,0.5900000,0.6010000,9312027
2023-03-31 20:00:00,0.6011000,0.6145000,0.5960000,0.6049000,6255864
2023-04-01 00:00:00,0.6049000,0.6194000,0.5911000,0.6015000,8199529
2023-04-01 04:00:00,0.6015000,0.6040000,0.5850000,0.5859000,5753795
2023-04-01 08:00:00,0.5860000,0.5960000,0.5814000,0.5902000,6488311
2023-04-01 12:00:00,0.5902000,0.6224000,0.5898000,0.6175000,11429239
2023-04-01 16:00:00,0.6175000,0.6359000,0.5957000,0.5999000,15526596
2023-04-01 20:00:00,0.5999000,0.6148000,0.5998000,0.6134000,4966059
2023-04-02 00:00:00,0.6131000,0.6237000,0.5937000,0.6115000,6410364
2023-04-02 04:00:00,0.6112000,0.6184000,0.6041000,0.6067000,4298830
2023-04-02 08:00:00,0.6066000,0.6253000,0.6036000,0.6117000,9958721
2023-04-02 12:00:00,0.6115000,0.6434000,0.6115000,0.6306000,37213754
2023-04-02 16:00:00,0.6307000,0.6350000,0.5925000,0.5984000,13524578
2023-04-02 20:00:00,0.5984000,0.6075000,0.5910000,0.6060000,7286688
2023-04-03 00:00:00,0.6061000,0.6165000,0.5780000,0.5885000,13835869
2023-04-03 04:00:00,0.5885000,0.5975000,0.5780000,0.5971000,8275937
2023-04-03 08:00:00,0.5972000,0.6285000,0.5938000,0.6199000,13305374
2023-04-03 12:00:00,0.6199000,0.6267000,0.5985000,0.6025000,9498113
2023-04-03 16:00:00,0.6028000,0.6106000,0.5901000,0.5948000,7928661
2023-04-03 20:00:00,0.5948000,0.5954000,0.5531000,0.5891000,12346690
2023-04-04 00:00:00,0.5891000,0.5898000,0.5741000,0.5811000,4688556
2023-04-04 04:00:00,0.5811000,0.5915000,0.5756000,0.5837000,5123692
2023-04-04 08:00:00,0.5837000,0.6040000,0.5768000,0.6007000,6756279
2023-04-04 12:00:00,0.6004000,0.6179000,0.5993000,0.6090000,9478809
2023-04-04 16:00:00,0.6089000,0.6177000,0.6065000,0.6085000,3757753
2023-04-04 20:00:00,0.6085000,0.6155000,0.6062000,0.6139000,2536570
2023-04-05 00:00:00,0.6139000,0.6300000,0.6078000,0.6196000,8591856
2023-04-05 04:00:00,0.6194000,0.6225000,0.6068000,0.6155000,2562395
2023-04-05 08:00:00,0.6158000,0.6169000,0.6035000,0.6065000,2889298
2023-04-05 12:00:00,0.6066000,0.6130000,0.5850000,0.5918000,7270149
2023-04-05 16:00:00,0.5919000,0.6036000,0.5864000,0.5927000,4100764
2023-04-05 20:00:00,0.5927000,0.5970000,0.5896000,0.5933000,1401956
2023-04-06 00:00:00,0.5934000,0.5966000,0.5800000,0.5852000,2993814
2023-04-06 04:00:00,0.5851000,0.5883000,0.5780000,0.5799000,1907017
2023-04-06 08:00:00,0.5800000,0.5899000,0.5751000,0.5840000,3461953
2023-04-06 12:00:00,0.5839000,0.5948000,0.5805000,0.5914000,4129999
2023-04-06 16:00:00,0.5914000,0.5942000,0.5820000,0.5882000,2102718
2023-04-06 20:00:00,0.5878000,0.5908000,0.5801000,0.5880000,2213909
2023-04-07 00:00:00,0.5879000,0.5964000,0.5801000,0.5839000,3086422
2023-04-07 04:00:00,0.5840000,0.5866000,0.5686000,0.5709000,3150265
2023-04-07 08:00:00,0.5709000,0.5778000,0.5672000,0.5719000,2597577
2023-04-07 12:00:00,0.5722000,0.5782000,0.5677000,0.5769000,3794040
