Open time,Open,High,Low,Close,Volume
2021-01-01 00:00:00,0.018785,0.020199,0.018533,0.019644,495531590
2021-01-01 04:00:00,0.019635,0.02006,0.019344,0.019499,172947613
2021-01-01 08:00:00,0.0195,0.020095,0.019051,0.020044,278000869
2021-01-01 12:00:00,0.020048,0.02021,0.019485,0.019766,252028177
2021-01-01 16:00:00,0.019766,0.01997,0.018423,0.018997,380321949
2021-01-01 20:00:00,0.018997,0.0193,0.018921,0.019074,177504834
2021-01-02 00:00:00,0.019079,0.01933,0.018501,0.01929,217711607
2021-01-02 04:00:00,0.019298,0.019492,0.018949,0.019053,165696834
2021-01-02 08:00:00,0.019054,0.019215,0.018704,0.019115,146295183
2021-01-02 12:00:00,0.019114,0.019638,0.018792,0.019362,272772768
2021-01-02 16:00:00,0.019382,0.021285,0.018928,0.020618,869536060
2021-01-02 20:00:00,0.020622,0.020668,0.019087,0.020042,543827175
2021-01-03 00:00:00,0.020051,0.02054,0.019844,0.019988,258514265
2021-01-03 04:00:00,0.020003,0.020678,0.0199,0.019937,285763872
2021-01-03 08:00:00,0.019934,0.022043,0.0198,0.021571,890185967
2021-01-03 12:00:00,0.021581,0.026383,0.021194,0.024826,2754408774
2021-01-03 16:00:00,0.024825,0.025501,0.023202,0.025259,1098073900
2021-01-03 20:00:00,0.025244,0.02709,0.024548,0.026307,1129044194
2021-01-04 00:00:00,0.026309,0.027295,0.0253,0.026462,698204540
2021-01-04 04:00:00,0.02646,0.026668,0.023542,0.02443,741366734
2021-01-04 08:00:00,0.024434,0.025083,0.02128,0.023285,1244631861
2021-01-04 12:00:00,0.02329,0.024118,0.022417,0.023562,634333822
2021-01-04 16:00:00,0.023588,0.024377,0.022358,0.024319,583500462
2021-01-04 20:00:00,0.024318,0.024798,0.023105,0.024636,471226472
2021-01-05 00:00:00,0.024638,0.02614,0.024187,0.024227,629106405
2021-01-05 04:00:00,0.024215,0.02476,0.023205,0.023902,436321309
2021-01-05 08:00:00,0.023903,0.02618,0.023903,0.025781,515204233
2021-01-05 12:00:00,0.025776,0.026714,0.025001,0.026385,568255566
