Open time,Open,High,Low,Close,Volume
2024-04-08 16:00:00,1.8000000,1.9820000,1.7240000,1.7610000,40812903.6
2024-04-08 20:00:00,1.7610000,1.8100000,1.5640000,1.6560000,57442439.8
2024-04-09 00:00:00,1.6560000,1.7830000,1.6450000,1.6660000,50675510.2
2024-04-09 04:00:00,1.6660000,2.1160000,1.6650000,1.8770000,136495893.6
2024-04-09 08:00:00,1.8770000,2.0050000,1.8210000,1.8840000,81120602.5
2024-04-09 12:00:00,1.8850000,1.9680000,1.7980000,1.8540000,63207487.5
2024-04-09 16:00:00,1.8550000,1.8790000,1.7200000,1.8030000,38176434.7
2024-04-09 20:00:00,1.8030000,1.8600000,1.7600000,1.8210000,23357425.1
2024-04-10 00:00:00,1.8210000,1.8560000,1.6830000,1.7390000,27232197.8
2024-04-10 04:00:00,1.7400000,1.7480000,1.6670000,1.7130000,16868768.6
2024-04-10 08:00:00,1.7140000,1.7200000,1.6220000,1.6560000,23073762.8
2024-04-10 12:00:00,1.6570000,1.6690000,1.5280000,1.5900000,36801871.7
2024-04-10 16:00:00,1.5900000,1.6410000,1.5440000,1.5990000,19083403.6
2024-04-10 20:00:00,1.5980000,1.6880000,1.5830000,1.6360000,18817237.1
2024-04-11 00:00:00,1.6350000,1.6360000,1.5500000,1.5600000,15332314.7
2024-04-11 04:00:00,1.5610000,1.5640000,1.4790000,1.4950000,24041855.7
2024-04-11 08:00:00,1.4950000,1.5270000,1.4510000,1.4540000,27671948.1
2024-04-11 12:00:00,1.4530000,1.4760000,1.3870000,1.4040000,37535756.5
2024-04-11 16:00:00,1.4030000,1.4370000,1.3660000,1.4150000,26175316.9
2024-04-11 20:00:00,1.4150000,1.4270000,1.3700000,1.4040000,13167651.9
2024-04-12 00:00:00,1.4030000,1.4460000,1.3840000,1.4240000,16268955.6
2024-04-12 04:00:00,1.4230000,1.4380000,1.3300000,1.3340000,24488223.6
2024-04-12 08:00:00,1.3330000,1.4230000,1.3120000,1.3920000,29538218.8
2024-04-12 12:00:00,1.3910000,1.4280000,1.3050000,1.3260000,38232348.0
2024-04-12 16:00:00,1.3260000,1.3350000,0.9100000,1.0840000,76271650.0
2024-04-12 20:00:00,1.0850000,1.1140000,1.0580000,1.0700000,18377373.7
2024-04-13 00:00:00,1.0700000,1.0840000,1.0040000,1.0680000,23524622.2
2024-04-13 04:00:00,1.0670000,1.0790000,1.0340000,1.0440000,14887215.2
2024-04-13 08:00:00,1.0440000,1.0630000,1.0130000,1.0230000,18694825.5
2024-04-13 12:00:00,1.0240000,1.1160000,0.9800000,1.0700000,40729144.3
2024-04-13 16:00:00,1.0690000,1.0700000,0.8420000,0.8920000,60732066.5
2024-04-13 20:00:00,0.8920000,0.9240000,0.7440000,0.9180000,55901716.6
2024-04-14 00:00:00,0.9180000,0.9470000,0.8590000,0.9040000,25190101.5
2024-04-14 04:00:00,0.9040000,0.9460000,0.8900000,0.9310000,21650411.2
2024-04-14 08:00:00,0.9320000,0.9440000,0.8640000,0.8750000,20771542.6
2024-04-14 12:00:00,0.8740000,1.0190000,0.8700000,0.9490000,40524777.8
2024-04-14 16:00:00,0.9490000,1.0270000,0.9030000,0.9620000,43354153.7
2024-04-14 20:00:00,0.9630000,1.0550000,0.9380000,1.0270000,19261384.3
2024-04-15 00:00:00,1.0260000,1.0270000,0.9340000,0.9430000,14947682.0
2024-04-15 04:00:00,0.9440000,1.0000000,0.9210000,0.9780000,20136043.2
2024-04-15 08:00:00,0.9770000,0.9850000,0.9320000,0.9360000,15067806.2
2024-04-15 12:00:00,0.9360000,0.9460000,0.8790000,0.9020000,23161513.9
2024-04-15 16:00:00,0.9010000,0.9140000,0.8430000,0.8800000,26208594.3
2024-04-15 20:00:00,0.8800000,0.8970000,0.8490000,0.8950000,13887192.9
