Open time,Open,High,Low,Close,Volume
2021-01-01 00:00:00,2.222,2.267,2.2,2.256,342709.6
2021-01-01 04:00:00,2.257,2.272,2.222,2.244,235327.3
2021-01-01 08:00:00,2.244,2.269,2.206,2.255,258068.6
2021-01-01 12:00:00,2.255,2.368,2.241,2.311,941216.8
2021-01-01 16:00:00,2.313,2.337,2.197,2.226,641501.0
2021-01-01 20:00:00,2.225,2.274,2.215,2.27,318769.3
2021-01-02 00:00:00,2.27,2.277,2.209,2.255,320767.5
2021-01-02 04:00:00,2.255,2.283,2.232,2.236,419003.9
2021-01-02 08:00:00,2.236,2.242,2.195,2.217,256862.6
2021-01-02 12:00:00,2.217,2.276,2.192,2.243,485162.4
2021-01-02 16:00:00,2.243,2.294,2.211,2.263,539167.2
2021-01-02 20:00:00,2.262,2.279,2.201,2.254,491480.2
2021-01-03 00:00:00,2.253,2.266,2.226,2.231,249329.1
2021-01-03 04:00:00,2.231,2.253,2.212,2.216,270085.6
2021-01-03 08:00:00,2.216,2.412,2.203,2.369,1700938.9
2021-01-03 12:00:00,2.367,2.463,2.329,2.384,1887067.9
2021-01-03 16:00:00,2.383,2.445,2.333,2.355,1035097.7
2021-01-03 20:00:00,2.354,2.502,2.353,2.472,754765.7
2021-01-04 00:00:00,2.471,2.583,2.471,2.536,1500994.5
2021-01-04 04:00:00,2.536,2.708,2.455,2.517,2679812.9
2021-01-04 08:00:00,2.513,2.556,2.256,2.378,3155501.0
2021-01-04 12:00:00,2.377,2.481,2.318,2.472,906529.4
2021-01-04 16:00:00,2.473,2.636,2.4,2.567,2194610.2
2021-01-04 20:00:00,2.569,2.583,2.458,2.522,981328.2
2021-01-05 00:00:00,2.522,2.629,2.412,2.414,1174749.7
2021-01-05 04:00:00,2.416,2.476,2.394,2.458,984024.7
2021-01-05 08:00:00,2.46,2.592,2.459,2.57,713020.0
2021-01-05 12:00:00,2.57,2.652,2.49,2.611,1281343.8
2021-01-05 16:00:00,2.612,2.661,2.545,2.608,960898.8
2021-01-05 20:00:00,2.609,2.626,2.573,2.616,382407.4
2021-01-06 00:00:00,2.617,2.637,2.538,2.584,469045.2
2021-01-06 04:00:00,2.583,2.644,2.57,2.634,585957.3
2021-01-06 08:00:00,2.633,2.811,2.633,2.763,1792782.1
2021-01-06 12:00:00,2.765,2.974,2.765,2.86,2806211.9
2021-01-06 16:00:00,2.862,2.949,2.821,2.852,991067.1
2021-01-06 20:00:00,2.853,3.051,2.78,3.027,1116984.6
2021-01-07 00:00:00,3.026,3.187,2.946,3.112,1304048.4
2021-01-07 04:00:00,3.115,3.124,2.952,2.971,1286687.0
2021-01-07 08:00:00,2.972,3.021,2.871,2.973,1247165.2
2021-01-07 12:00:00,2.975,3.16,2.964,3.063,1336832.3
2021-01-07 16:00:00,3.064,3.112,2.765,2.916,1882037.5
2021-01-07 20:00:00,2.918,3.006,2.871,2.904,804966.1
2021-01-08 00:00:00,2.904,2.928,2.636,2.766,1194576.3
2021-01-08 04:00:00,2.764,2.864,2.714,2.855,631905.6
2021-01-08 08:00:00,2.858,2.985,2.791,2.879,823185.6
2021-01-08 12:00:00,2.878,2.934,2.805,2.87,971168.4
2021-01-08 16:00:00,2.871,2.939,2.816,2.825,632915.3
2021-01-08 20:00:00,2.823,2.879,2.724,2.87,603295.6
2021-01-09 00:00:00,2.871,2.986,2.781,2.974,808017.7
2021-01-09 04:00:00,2.975,3.08,2.856,2.918,1228758.8
2021-01-09 08:00:00,2.918,3.126,2.892,3.076,1135250.1
2021-01-09 12:00:00,3.077,3.203,3.05,3.122,1368384.0
2021-01-09 16:00:00,3.124,3.284,3.105,3.243,1757491.0
2021-01-09 20:00:00,3.243,3.33,3.187,3.241,925038.8
2021-01-10 00:00:00,3.244,3.722,3.244,3.575,2633876.3
2021-01-10 04:00:00,3.575,3.728,3.551,3.638,1523348.5
2021-01-10 08:00:00,3.638,3.664,3.168,3.246,2315299.8
2021-01-10 12:00:00,3.247,3.466,3.175,3.34,2040455.6
2021-01-10 16:00:00,3.343,3.388,3.083,3.104,1042705.5
2021-01-10 20:00:00,3.103,3.498,2.866,3.4,2373718.4
2021-01-11 00:00:00,3.398,3.486,2.75,2.95,2758121.5
2021-01-11 04:00:00,2.947,3.018,2.739,2.905,1906358.6
2021-01-11 08:00:00,2.904,3.049,2.86,2.889,1065304.4
2021-01-11 12:00:00,2.89,2.919,2.627,2.696,1404449.9
2021-01-11 16:00:00,2.693,2.797,2.553,2.728,1694528.2
2021-01-11 20:00:00,2.724,2.918,2.685,2.902,789546.3
2021-01-12 00:00:00,2.902,2.914,2.764,2.899,948707.0
2021-01-12 04:00:00,2.9,2.971,2.847,2.954,823964.8
2021-01-12 08:00:00,2.954,2.96,2.798,2.835,603964.6
2021-01-12 12:00:00,2.836,2.867,2.662,2.768,743814.3
2021-01-12 16:00:00,2.77,2.89,2.769,2.844,760606.9
2021-01-12 20:00:00,2.842,2.844,2.707,2.753,603569.6
2021-01-13 00:00:00,2.75,2.796,2.677,2.741,765546.7
2021-01-13 04:00:00,2.739,2.821,2.682,2.819,635315.7
