Open time,Open,High,Low,Close,Volume
2023-03-06 12:00:00,1.082900,1.084000,1.035500,1.045800,3810841.2
2023-03-06 16:00:00,1.045700,1.131500,1.045100,1.077500,15527273.3
2023-03-06 20:00:00,1.076600,1.088600,1.045500,1.072100,3340068.9
2023-03-07 00:00:00,1.071700,1.095300,1.048500,1.053500,3347709.9
2023-03-07 04:00:00,1.054100,1.057100,1.006800,1.026500,8961912.4
2023-03-07 08:00:00,1.027100,1.036900,1.003700,1.010800,5776622.2
2023-03-07 12:00:00,1.010900,1.026300,0.985800,1.016800,6444601.0
2023-03-07 16:00:00,1.017500,1.029200,0.994500,1.005600,3694279.5
2023-03-07 20:00:00,1.005500,1.005500,0.963600,0.987000,4165591.3
2023-03-08 00:00:00,0.986900,1.002200,0.960800,0.969400,2253285.0
2023-03-08 04:00:00,0.970000,0.978100,0.945000,0.960500,2467005.8
2023-03-08 08:00:00,0.960400,0.982000,0.959600,0.960800,1518821.6
2023-03-08 12:00:00,0.960600,0.973700,0.922800,0.950600,3126703.6
2023-03-08 16:00:00,0.950300,0.953600,0.909200,0.911700,1563873.1
2023-03-08 20:00:00,0.912200,0.943400,0.881600,0.896000,2601472.8
2023-03-09 00:00:00,0.896100,0.932000,0.896100,0.926500,2191929.6
2023-03-09 04:00:00,0.926300,0.931300,0.878500,0.881300,1979997.8
2023-03-09 08:00:00,0.882100,0.897600,0.877600,0.891700,2210203.6
2023-03-09 12:00:00,0.892400,0.935000,0.885900,0.909700,2671760.5
2023-03-09 16:00:00,0.909600,0.911800,0.847300,0.850600,2509360.5
2023-03-09 20:00:00,0.850600,0.854300,0.786400,0.809100,3528396.8
2023-03-10 00:00:00,0.809100,0.829900,0.790700,0.809100,2543261.2
2023-03-10 04:00:00,0.809500,0.813300,0.770800,0.774300,2672321.8
2023-03-10 08:00:00,0.774800,0.790200,0.726000,0.748600,2891769.4
2023-03-10 12:00:00,0.749400,0.802700,0.748700,0.788900,2743876.1
2023-03-10 16:00:00,0.788400,0.802800,0.779900,0.799400,1847535.7
2023-03-10 20:00:00,0.800000,0.809000,0.782700,0.798600,1198893.2
2023-03-11 00:00:00,0.798600,0.822700,0.789800,0.790700,1990799.4
2023-03-11 04:00:00,0.790700,0.830000,0.733100,0.737500,4495039.5
2023-03-11 08:00:00,0.737500,0.776100,0.734900,0.766500,2133153.6
2023-03-11 12:00:00,0.766600,0.767100,0.738000,0.740800,1402229.8
2023-03-11 16:00:00,0.740100,0.761600,0.727100,0.757900,1728744.7
2023-03-11 20:00:00,0.758500,0.776400,0.756900,0.774500,755728.9
2023-03-12 00:00:00,0.774300,0.781500,0.760200,0.773900,1171755.8
2023-03-12 04:00:00,0.774900,0.781800,0.763700,0.767400,720584.8
2023-03-12 08:00:00,0.767600,0.779800,0.765400,0.770300,833598.4
2023-03-12 12:00:00,0.770400,0.771300,0.740200,0.743500,1256214.8
2023-03-12 16:00:00,0.743500,0.792000,0.738400,0.772300,2522829.7
2023-03-12 20:00:00,0.772100,0.848300,0.771700,0.845800,2597559.3
2023-03-13 00:00:00,0.844700,0.852300,0.821400,0.836200,2904598.2
2023-03-13 04:00:00,0.837200,0.851200,0.831300,0.849400,1239177.8
2023-03-13 08:00:00,0.849500,0.849500,0.797600,0.813900,2298625.4
2023-03-13 12:00:00,0.813700,0.886700,0.803400,0.864200,3898369.6
2023-03-13 16:00:00,0.862900,0.877700,0.846500,0.862500,2000622.6
2023-03-13 20:00:00,0.862400,0.877900,0.855600,0.865200,1204658.7
2023-03-14 00:00:00,0.865500,0.884200,0.850700,0.881400,1960606.3
2023-03-14 04:00:00,0.880800,0.900500,0.857800,0.863000,2512223.2
2023-03-14 08:00:00,0.862900,0.868200,0.848900,0.862100,1058434.6
2023-03-14 12:00:00,0.861600,0.950900,0.847300,0.948400,4741841.5
2023-03-14 16:00:00,0.948100,0.975200,0.908800,0.935800,4621380.4
2023-03-14 20:00:00,0.935700,0.958300,0.896900,0.955900,1722555.6
2023-03-15 00:00:00,0.955400,0.999700,0.935200,0.979800,2474738.8
2023-03-15 04:00:00,0.979700,1.014800,0.958000,0.997100,2706516.0
2023-03-15 08:00:00,0.997300,0.998900,0.916000,0.945500,3650278.3
2023-03-15 12:00:00,0.945100,0.964600,0.862500,0.872000,3994258.9
2023-03-15 16:00:00,0.870800,0.875300,0.821500,0.844200,3621273.6
2023-03-15 20:00:00,0.844300,0.870500,0.835900,0.861600,1757456.1
2023-03-16 00:00:00,0.861900,0.878800,0.847000,0.870700,1344616.1
2023-03-16 04:00:00,0.870900,0.884700,0.846400,0.878400,1331802.3
2023-03-16 08:00:00,0.878400,0.887500,0.855400,0.884600,1366115.0
2023-03-16 12:00:00,0.885100,0.885100,0.841000,0.880900,2609195.6
2023-03-16 16:00:00,0.881100,0.882800,0.856000,0.876300,1185282.6
2023-03-16 20:00:00,0.876700,0.885800,0.854800,0.874500,936117.5
2023-03-17 00:00:00,0.875200,0.909500,0.863200,0.901100,1317854.5
2023-03-17 04:00:00,0.901200,0.909000,0.886000,0.894300,976760.1
2023-03-17 08:00:00,0.894100,0.935600,0.883200,0.932300,1835783.7
2023-03-17 12:00:00,0.932900,0.933600,0.877400,0.885300,2072839.2
2023-03-17 16:00:00,0.884700,0.905600,0.881500,0.901700,1303387.2
2023-03-17 20:00:00,0.902400,0.934300,0.890100,0.932700,1514373.5
2023-03-18 00:00:00,0.933100,0.965300,0.915000,0.960000,1826814.7
2023-03-18 04:00:00,0.960000,0.979800,0.941300,0.979800,1248072.5
2023-03-18 08:00:00,0.979900,0.982500,0.934900,0.951400,1657438.7
2023-03-18 12:00:00,0.951400,0.954500,0.892100,0.898200,1635220.6
2023-03-18 16:00:00,0.897700,0.907100,0.862600,0.892700,1917457.2
2023-03-18 20:00:00,0.892400,0.904600,0.863800,0.873100,1835056.6
2023-03-19 00:00:00,0.873000,0.902600,0.869000,0.901400,1144362.9
2023-03-19 04:00:00,0.901400,0.911300,0.868500,0.881200,1180353.5
2023-03-19 08:00:00,0.881300,0.886200,0.853300,0.874100,1116120.2
2023-03-19 12:00:00,0.874300,0.897000,0.860700,0.889800,1278438.2
2023-03-19 16:00:00,0.889500,0.931600,0.882600,0.921900,2846455.8
2023-03-19 20:00:00,0.922100,0.925200,0.888000,0.901200,1612447.2
2023-03-20 00:00:00,0.901600,0.917600,0.860900,0.865700,2239601.5
2023-03-20 04:00:00,0.865700,0.896600,0.855900,0.894700,1484286.5
2023-03-20 08:00:00,0.894900,0.904200,0.863100,0.871700,1917674.2
2023-03-20 12:00:00,0.871900,0.889800,0.856200,0.868500,3940335.5
2023-03-20 16:00:00,0.868400,0.869800,0.830900,0.840600,2732885.9
2023-03-20 20:00:00,0.840700,0.898800,0.822900,0.841800,28089221.6
2023-03-21 00:00:00,0.841800,0.841800,0.803600,0.825100,2397028.3
2023-03-21 04:00:00,0.825200,0.833800,0.810500,0.819400,1749146.6
2023-03-21 08:00:00,0.819400,0.845700,0.811500,0.839600,1992325.3
2023-03-21 12:00:00,0.840000,0.873900,0.835600,0.860800,2205249.3
2023-03-21 16:00:00,0.860800,0.876300,0.845700,0.858100,2017917.7
2023-03-21 20:00:00,0.858900,0.873000,0.856700,0.869500,989238.4
2023-03-22 00:00:00,0.869400,0.881900,0.850100,0.876300,1262040.3
2023-03-22 04:00:00,0.875900,0.947100,0.872500,0.919300,14453172.8
2023-03-22 08:00:00,0.919300,0.919400,0.881000,0.886600,6563475.4
2023-03-22 12:00:00,0.886700,0.886700,0.855500,0.858800,5105962.6
