Open time,Open,High,Low,Close,Volume
2022-02-22 00:00:00,5.0110,5.3410,5.0110,5.2190,349084.6
2022-02-22 04:00:00,5.2150,5.6680,5.1450,5.4540,3573187.3
2022-02-22 08:00:00,5.4480,5.6200,5.3500,5.4890,4651197.4
2022-02-22 12:00:00,5.4890,5.7990,5.2240,5.7360,5355231.3
2022-02-22 16:00:00,5.7400,5.7500,5.5410,5.6110,4446634.4
2022-02-22 20:00:00,5.6120,6.1300,5.5520,5.9880,3192519.1
2022-02-23 00:00:00,5.9870,7.8000,5.9200,7.2690,19924889.9
2022-02-23 04:00:00,7.2710,7.6700,6.7330,6.9430,15642726.8
2022-02-23 08:00:00,6.9480,7.6000,6.7420,7.1640,15019668.3
2022-02-23 12:00:00,7.1680,7.4000,6.8130,7.0850,13002974.8
2022-02-23 16:00:00,7.0800,7.4850,6.5110,6.5490,16162945.0
2022-02-23 20:00:00,6.5480,6.5730,6.2260,6.3430,8432997.7
2022-02-24 00:00:00,6.3380,6.4500,5.5590,5.7170,8456646.1
2022-02-24 04:00:00,5.7160,5.9490,5.3080,5.7000,9869227.8
2022-02-24 08:00:00,5.7010,6.1100,5.5500,5.7450,7438306.8
2022-02-24 12:00:00,5.7450,6.4810,5.5660,6.2520,8663518.8
2022-02-24 16:00:00,6.2490,6.4950,5.9210,6.3590,5123438.6
2022-02-24 20:00:00,6.3570,7.2660,6.2730,7.0510,8456757.4
2022-02-25 00:00:00,7.0410,7.4240,6.8300,7.1730,6810998.0
2022-02-25 04:00:00,7.1730,7.2270,6.7030,6.8660,4356391.1
2022-02-25 08:00:00,6.8650,6.9240,6.6420,6.8310,3501783.9
2022-02-25 12:00:00,6.8320,7.2170,6.6930,7.1300,5225495.7
2022-02-25 16:00:00,7.1290,7.1300,6.7200,6.8910,2068766.5
2022-02-25 20:00:00,6.8910,7.2210,6.7730,7.0700,2031508.1
2022-02-26 00:00:00,7.0690,7.2070,6.8130,6.8710,1840586.6
2022-02-26 04:00:00,6.8720,6.9500,6.5040,6.7060,1972358.2
2022-02-26 08:00:00,6.7020,6.8560,6.3300,6.4540,3375449.4
2022-02-26 12:00:00,6.4560,6.6390,6.3710,6.5460,1915848.4
2022-02-26 16:00:00,6.5450,6.6680,6.4520,6.5690,1294377.1
2022-02-26 20:00:00,6.5700,6.7610,6.4660,6.5170,1021091.1
2022-02-27 00:00:00,6.5140,6.5230,6.0690,6.3300,2290710.5
2022-02-27 04:00:00,6.3300,6.4950,6.2060,6.3500,1046061.3
2022-02-27 08:00:00,6.3520,7.1280,6.2670,7.0450,5344853.2
2022-02-27 12:00:00,7.0450,7.1500,6.6160,6.8660,8126196.5
2022-02-27 16:00:00,6.8670,6.9980,6.4170,6.4430,3590195.1
2022-02-27 20:00:00,6.4480,6.8670,6.2030,6.5860,4719415.9
2022-02-28 00:00:00,6.5910,6.8310,6.4320,6.5500,4192271.5
2022-02-28 04:00:00,6.5550,6.7890,6.4710,6.5910,3614688.7
2022-02-28 08:00:00,6.5940,6.6690,6.3980,6.4720,2776142.0
2022-02-28 12:00:00,6.4710,7.5690,6.2830,7.4210,7961163.6
2022-02-28 16:00:00,7.4220,7.5000,7.1000,7.4140,5990012.0
2022-02-28 20:00:00,7.4140,7.7700,7.2930,7.5320,5801613.1
2022-03-01 00:00:00,7.5370,8.3800,7.3780,8.0860,5542933.6
2022-03-01 04:00:00,8.0810,8.3460,7.9200,8.1160,3537253.0
2022-03-01 08:00:00,8.1190,8.2390,7.7700,8.0040,3697199.5
2022-03-01 12:00:00,8.0000,8.5810,7.8450,7.8900,6807912.1
2022-03-01 16:00:00,7.8940,8.0710,7.6510,7.7610,2717439.1
2022-03-01 20:00:00,7.7650,8.2300,7.6290,8.0920,1888206.4
2022-03-02 00:00:00,8.0930,8.1140,7.7060,7.9530,1913370.4
2022-03-02 04:00:00,7.9550,8.0500,7.5980,7.7000,1397813.7
2022-03-02 08:00:00,7.6970,7.8570,7.6100,7.6920,1280303.9
2022-03-02 12:00:00,7.6920,7.8040,7.3500,7.5060,2671896.8
2022-03-02 16:00:00,7.5020,7.6010,7.2100,7.2420,1527491.4
2022-03-02 20:00:00,7.2470,7.3970,7.2200,7.2880,917530.7
2022-03-03 00:00:00,7.2890,7.8330,7.2800,7.7200,2366761.9
2022-03-03 04:00:00,7.7200,7.7590,7.3580,7.3990,1189170.4
2022-03-03 08:00:00,7.3990,7.4990,7.2300,7.3550,1669656.2
2022-03-03 12:00:00,7.3550,7.7000,7.1250,7.1730,2295866.9
2022-03-03 16:00:00,7.1730,7.3200,7.1110,7.1650,1491715.5
2022-03-03 20:00:00,7.1650,7.4500,7.0330,7.3000,1271999.9
2022-03-04 00:00:00,7.2990,7.3790,6.7750,6.8820,1713899.1
2022-03-04 04:00:00,6.8820,6.9740,6.8280,6.9080,1064591.5
2022-03-04 08:00:00,6.9090,7.1670,6.7760,7.1300,1580874.9
2022-03-04 12:00:00,7.1300,7.1550,6.5210,6.5500,2632766.4
2022-03-04 16:00:00,6.5520,6.6570,6.3610,6.3830,1858949.6
2022-03-04 20:00:00,6.3850,6.4330,6.1030,6.3080,2214651.1
2022-03-05 00:00:00,6.3080,6.3860,6.1050,6.2840,2258709.5
2022-03-05 04:00:00,6.2820,6.3540,6.1520,6.3240,1387841.4
2022-03-05 08:00:00,6.3240,6.3890,6.1970,6.2810,1009310.1
2022-03-05 12:00:00,6.2840,6.3550,6.1460,6.2850,1013677.3
2022-03-05 16:00:00,6.2850,6.4930,6.2780,6.3720,1290877.3
2022-03-05 20:00:00,6.3700,6.6700,6.3560,6.5020,1746178.2
2022-03-06 00:00:00,6.5020,6.5020,6.0110,6.0150,1745716.5
2022-03-06 04:00:00,6.0210,6.1290,5.9500,6.0240,1409202.3
2022-03-06 08:00:00,6.0240,6.0600,5.7010,5.8260,1819416.3
2022-03-06 12:00:00,5.8250,5.9140,5.7380,5.8280,1225529.6
2022-03-06 16:00:00,5.8300,5.9590,5.5640,5.6540,1442688.0
2022-03-06 20:00:00,5.6510,5.7500,5.5050,5.5600,1385559.0
