Open time,Open,High,Low,Close,Volume
2021-11-11 00:00:00,68.955,69.087,66.453,67.046,4513.4
2021-11-11 04:00:00,67.097,67.264,62.701,66.642,70324.5
2021-11-11 08:00:00,66.593,68.132,63.126,63.555,76449.1
2021-11-11 12:00:00,63.703,68.591,61.253,66.949,224252.0
2021-11-11 16:00:00,67.082,73.408,64.339,66.342,232511.8
2021-11-11 20:00:00,66.198,66.612,63.028,63.55,69966.5
2021-11-12 00:00:00,63.55,64.805,61.9,62.679,67190.4
2021-11-12 04:00:00,62.678,63.399,61.3,62.404,59480.1
2021-11-12 08:00:00,62.401,62.578,57.2,58.143,140093.7
2021-11-12 12:00:00,58.159,60.631,57.654,58.868,77208.7
2021-11-12 16:00:00,58.867,60.848,58.712,59.374,73766.0
2021-11-12 20:00:00,59.371,60.491,58.777,58.889,37786.4
2021-11-13 00:00:00,58.911,61.426,58.911,59.479,49343.8
2021-11-13 04:00:00,59.481,60.779,59.2,60.341,44067.1
2021-11-13 08:00:00,60.347,62.998,59.188,62.461,50171.5
2021-11-13 12:00:00,62.503,75.785,61.605,67.988,1618103.7
2021-11-13 16:00:00,67.985,74.0,66.2,69.599,616136.9
2021-11-13 20:00:00,69.665,71.718,65.92,68.096,260395.4
2021-11-14 00:00:00,68.082,69.699,64.2,65.063,191217.8
2021-11-14 04:00:00,65.062,67.9,63.5,64.323,168498.0
2021-11-14 08:00:00,64.325,65.676,63.065,65.215,163856.0
2021-11-14 12:00:00,65.203,65.746,63.765,64.116,144124.2
2021-11-14 16:00:00,64.12,65.291,63.13,64.5,84705.0
2021-11-14 20:00:00,64.475,66.076,63.423,64.796,83078.2
2021-11-15 00:00:00,64.803,69.235,63.5,64.558,162479.1
2021-11-15 04:00:00,64.572,66.464,63.967,66.112,61873.6
2021-11-15 08:00:00,66.107,69.489,65.5,68.932,178565.2
2021-11-15 12:00:00,68.86,73.308,66.415,67.031,422771.4
2021-11-15 16:00:00,67.067,71.78,66.8,71.217,314761.3
2021-11-15 20:00:00,71.193,71.268,65.241,65.616,207673.1
2021-11-16 00:00:00,65.604,65.658,58.614,59.791,216626.7
2021-11-16 04:00:00,59.745,60.581,58.616,59.9,96956.9
2021-11-16 08:00:00,59.9,68.778,59.698,67.645,601853.2
2021-11-16 12:00:00,67.645,67.713,60.298,60.867,275237.8
2021-11-16 16:00:00,60.869,63.583,60.213,61.581,101484.9
2021-11-16 20:00:00,61.581,62.908,59.814,61.142,66263.6
2021-11-17 00:00:00,61.132,62.186,58.0,58.561,99873.9
2021-11-17 04:00:00,58.539,62.496,53.885,57.757,374005.5
2021-11-17 08:00:00,57.78,59.362,56.021,59.29,141920.6
2021-11-17 12:00:00,59.264,59.33,56.0,56.708,87421.0
2021-11-17 16:00:00,56.708,57.633,55.528,55.837,73279.7
2021-11-17 20:00:00,55.795,56.497,54.951,55.872,82776.3
2021-11-18 00:00:00,55.882,57.795,55.339,55.658,96239.4
2021-11-18 04:00:00,55.659,55.694,52.54,53.305,132441.9
2021-11-18 08:00:00,53.315,53.501,50.988,51.05,87772.6
2021-11-18 12:00:00,51.048,52.107,47.943,49.244,188701.9
2021-11-18 16:00:00,49.241,49.75,45.75,49.171,202672.0
2021-11-18 20:00:00,49.162,49.49,46.244,47.033,94961.1
2021-11-19 00:00:00,47.028,49.6,46.717,47.558,206157.1
2021-11-19 04:00:00,47.572,49.999,47.537,48.642,101705.7
2021-11-19 08:00:00,48.661,52.022,48.643,51.598,133532.5
2021-11-19 12:00:00,51.58,55.5,51.064,54.345,238520.0
2021-11-19 16:00:00,54.344,57.108,53.686,53.985,202863.2
2021-11-19 20:00:00,53.968,54.006,52.616,53.735,70782.5
2021-11-20 00:00:00,53.74,54.901,52.678,52.899,91464.2
2021-11-20 04:00:00,52.918,53.707,52.086,53.437,93123.3
2021-11-20 08:00:00,53.429,54.68,53.081,53.916,80154.4
2021-11-20 12:00:00,53.911,54.16,51.116,51.204,100452.7
2021-11-20 16:00:00,51.2,53.034,50.551,52.733,77108.1
2021-11-20 20:00:00,52.735,52.882,52.127,52.377,35461.4
2021-11-21 00:00:00,52.361,52.431,50.462,50.875,49878.3
2021-11-21 04:00:00,50.905,51.498,50.299,51.261,53594.7
2021-11-21 08:00:00,51.275,54.992,50.64,52.892,124355.2
2021-11-21 12:00:00,52.909,53.351,51.231,51.799,85524.2
2021-11-21 16:00:00,51.81,52.22,50.9,51.045,54623.5
2021-11-21 20:00:00,51.062,51.61,49.725,50.08,54627.4
2021-11-22 00:00:00,50.064,51.508,49.263,50.104,73126.9
2021-11-22 04:00:00,50.103,50.391,48.038,49.132,53218.6
2021-11-22 08:00:00,49.147,50.651,48.744,50.137,42136.9
2021-11-22 12:00:00,50.147,50.957,48.143,49.496,70109.4
2021-11-22 16:00:00,49.499,52.312,47.56,47.891,124653.4
2021-11-22 20:00:00,47.876,48.447,47.25,47.501,48885.3
2021-11-23 00:00:00,47.496,48.65,47.13,48.513,37669.5
2021-11-23 04:00:00,48.544,49.415,48.099,48.099,37357.4
2021-11-23 08:00:00,48.099,48.897,47.2,47.672,42308.7
2021-11-23 12:00:00,47.659,49.754,47.656,49.5,59075.3
2021-11-23 16:00:00,49.489,54.208,49.47,51.054,184398.8
2021-11-23 20:00:00,51.067,52.376,49.882,50.42,50731.9
2021-11-24 00:00:00,50.431,50.633,47.866,48.056,49268.5
2021-11-24 04:00:00,48.047,48.716,47.636,48.102,44350.3
2021-11-24 08:00:00,48.093,48.961,47.77,48.533,54830.1
2021-11-24 12:00:00,48.526,49.132,46.668,47.577,82311.7
2021-11-24 16:00:00,47.587,47.694,46.015,46.318,60668.1
2021-11-24 20:00:00,46.314,47.042,45.119,46.072,80450.3
2021-11-25 00:00:00,46.063,52.002,46.063,50.41,161511.1
2021-11-25 04:00:00,50.368,50.479,48.65,48.894,74638.8
2021-11-25 08:00:00,48.897,51.266,48.799,51.074,116832.9
2021-11-25 12:00:00,51.065,61.793,50.4,58.841,867968.7
2021-11-25 16:00:00,58.84,63.237,58.325,60.475,779745.8
2021-11-25 20:00:00,60.471,65.0,59.169,60.476,537498.7
2021-11-26 00:00:00,60.476,69.452,57.754,67.162,622484.2
2021-11-26 04:00:00,67.145,70.56,63.8,65.255,553278.4
2021-11-26 08:00:00,65.246,65.582,53.795,54.024,601927.3
2021-11-26 12:00:00,54.028,57.701,53.245,55.194,407290.4
2021-11-26 16:00:00,55.189,57.5,53.829,55.314,153182.5
2021-11-26 20:00:00,55.352,57.119,54.446,54.928,94799.5
2021-11-27 00:00:00,55.057,68.802,54.236,63.098,460313.3
2021-11-27 04:00:00,63.142,64.064,59.927,61.576,202993.8
2021-11-27 08:00:00,61.583,66.553,60.906,66.185,238120.0
2021-11-27 12:00:00,66.127,66.402,61.099,61.588,264990.1
2021-11-27 16:00:00,61.544,61.88,58.519,59.618,128097.2
2021-11-27 20:00:00,59.591,60.438,57.762,59.256,106881.3
2021-11-28 00:00:00,59.301,59.467,52.908,54.348,190450.7
2021-11-28 04:00:00,54.357,56.169,53.316,55.506,129434.8
2021-11-28 08:00:00,55.501,56.822,54.304,55.739,91610.7
2021-11-28 12:00:00,55.758,56.886,54.812,55.268,89085.3
2021-11-28 16:00:00,55.283,55.421,51.0,54.252,134013.5
2021-11-28 20:00:00,54.279,58.115,53.534,58.081,81391.6
2021-11-29 00:00:00,58.101,58.391,55.802,56.12,108212.7
2021-11-29 04:00:00,56.121,56.656,55.377,56.322,50152.8
2021-11-29 08:00:00,56.324,56.511,54.0,54.961,103161.2
2021-11-29 12:00:00,54.96,56.774,54.77,55.379,90323.5
2021-11-29 16:00:00,55.382,57.137,54.729,54.797,82846.1
2021-11-29 20:00:00,54.773,55.623,54.674,55.051,39815.0
2021-11-30 00:00:00,55.061,56.199,52.732,53.242,81303.3
2021-11-30 04:00:00,53.232,53.456,51.042,52.507,99952.9
2021-11-30 08:00:00,52.498,53.086,51.8,52.879,77337.3
2021-11-30 12:00:00,52.84,55.2,52.401,52.543,109662.0
2021-11-30 16:00:00,52.55,53.694,51.5,52.864,72943.6
2021-11-30 20:00:00,52.865,53.497,51.962,52.142,38820.0
2021-12-01 00:00:00,52.162,54.373,51.942,53.405,53881.5
2021-12-01 04:00:00,53.401,53.657,52.209,53.135,57146.0
2021-12-01 08:00:00,53.107,53.232,52.253,52.773,77673.2
2021-12-01 12:00:00,52.775,53.42,52.6,53.321,43293.1
2021-12-01 16:00:00,53.329,57.45,53.243,55.948,253155.8
2021-12-01 20:00:00,55.957,56.395,53.057,55.896,201848.2
2021-12-02 00:00:00,55.89,60.1,53.042,53.867,326823.3
2021-12-02 04:00:00,53.85,56.199,53.815,56.061,155930.8
2021-12-02 08:00:00,56.065,58.059,53.6,54.333,260397.6
2021-12-02 12:00:00,54.304,56.029,53.312,53.777,154873.5
2021-12-02 16:00:00,53.777,53.969,52.364,52.68,103709.7
2021-12-02 20:00:00,52.687,53.324,52.612,53.307,46684.5
2021-12-03 00:00:00,53.294,53.403,51.298,51.517,73093.0
2021-12-03 04:00:00,51.496,52.078,51.144,51.927,54664.0
2021-12-03 08:00:00,51.963,52.903,51.574,52.852,71084.1
2021-12-03 12:00:00,52.844,53.661,51.301,51.402,63186.2
2021-12-03 16:00:00,51.376,51.425,46.726,46.987,130082.0
2021-12-03 20:00:00,46.995,47.851,44.074,47.194,113358.9
2021-12-04 00:00:00,47.186,47.381,43.062,43.062,142275.6
2021-12-04 04:00:00,43.06,44.025,31.297,38.277,383315.7
2021-12-04 08:00:00,38.295,39.578,36.058,36.862,119775.3
2021-12-04 12:00:00,36.842,41.851,36.842,41.078,129799.1
2021-12-04 16:00:00,41.078,43.235,40.037,43.193,71583.0
2021-12-04 20:00:00,43.202,43.298,41.656,42.41,51694.4
2021-12-05 00:00:00,42.427,43.978,40.566,43.314,99087.4
2021-12-05 04:00:00,43.308,48.711,42.958,46.402,629857.9
2021-12-05 08:00:00,46.409,47.0,43.587,44.521,346852.0
2021-12-05 12:00:00,44.514,45.269,39.96,41.094,276039.3
2021-12-05 16:00:00,41.138,42.489,40.531,41.384,177871.8
2021-12-05 20:00:00,41.413,41.901,39.714,41.461,150412.6
2021-12-06 00:00:00,41.471,41.551,39.188,41.025,126889.2
2021-12-06 04:00:00,41.028,42.603,38.1,39.101,154540.2
2021-12-06 08:00:00,39.099,40.327,37.551,39.156,153429.7
2021-12-06 12:00:00,39.183,40.223,38.393,40.217,81875.1
2021-12-06 16:00:00,40.2,41.006,39.864,40.681,61423.2
2021-12-06 20:00:00,40.697,43.917,40.194,43.188,74983.6
2021-12-07 00:00:00,43.214,43.919,41.942,42.694,76420.9
2021-12-07 04:00:00,42.696,43.498,42.558,43.115,43447.1
2021-12-07 08:00:00,43.112,43.833,42.883,43.342,56150.6
2021-12-07 12:00:00,43.341,43.606,41.307,42.885,97966.5
2021-12-07 16:00:00,42.896,44.046,41.674,41.896,102392.3
2021-12-07 20:00:00,41.907,42.929,40.708,41.281,81462.0
2021-12-08 00:00:00,41.282,41.639,40.102,40.179,59221.2
2021-12-08 04:00:00,40.171,41.274,40.171,41.108,49129.7
2021-12-08 08:00:00,41.114,41.424,39.041,39.751,140944.0
2021-12-08 12:00:00,39.759,41.398,39.144,40.853,104636.9
2021-12-08 16:00:00,40.81,41.17,40.255,40.801,85089.6
2021-12-08 20:00:00,40.789,41.517,40.6,41.498,51576.3
2021-12-09 00:00:00,41.499,42.135,40.212,40.559,51653.1
2021-12-09 04:00:00,40.564,40.636,39.625,40.473,78249.3
2021-12-09 08:00:00,40.498,40.588,39.82,40.562,43628.5
2021-12-09 12:00:00,40.56,42.206,38.632,39.209,193198.8
2021-12-09 16:00:00,39.198,39.663,37.831,37.912,57409.5
2021-12-09 20:00:00,37.917,38.445,37.201,37.715,47513.9
2021-12-10 00:00:00,37.69,38.919,37.615,38.377,42999.4
2021-12-10 04:00:00,38.375,39.14,37.248,37.39,53035.3
2021-12-10 08:00:00,37.405,38.58,37.365,38.463,54434.3
2021-12-10 12:00:00,38.46,39.647,37.25,37.511,59968.2
2021-12-10 16:00:00,37.511,37.556,36.281,37.122,52908.9
2021-12-10 20:00:00,37.131,37.47,35.368,35.56,45677.3
2021-12-11 00:00:00,35.583,36.637,34.954,36.328,45763.8
2021-12-11 04:00:00,36.329,36.873,35.924,36.419,38867.6
2021-12-11 08:00:00,36.425,37.79,36.17,36.809,133054.8
2021-12-11 12:00:00,36.807,37.247,36.345,37.177,53908.4
2021-12-11 16:00:00,37.187,38.55,37.17,37.567,218038.8
2021-12-11 20:00:00,37.609,38.6,37.571,38.304,79490.8
2021-12-12 00:00:00,38.367,38.871,37.13,37.764,76850.5
2021-12-12 04:00:00,37.769,38.435,37.426,38.388,48596.2
2021-12-12 08:00:00,38.397,38.716,37.135,38.144,92020.9
2021-12-12 12:00:00,38.14,38.566,37.684,38.303,90099.7
2021-12-12 16:00:00,38.303,38.921,37.968,38.584,64543.2
2021-12-12 20:00:00,38.599,39.382,38.487,38.667,60008.0
2021-12-13 00:00:00,38.673,39.7,37.013,37.178,86058.2
2021-12-13 04:00:00,37.208,37.57,36.358,36.549,52754.1
2021-12-13 08:00:00,36.564,37.057,36.14,36.803,77439.1
2021-12-13 12:00:00,36.792,37.068,33.652,34.11,126755.4
2021-12-13 16:00:00,34.117,34.515,32.249,32.936,121436.4
2021-12-13 20:00:00,32.931,33.284,32.006,32.582,146877.7
2021-12-14 00:00:00,32.575,33.07,32.106,32.652,117226.4
