Open time,Open,High,Low,Close,Volume
2024-08-20 08:00:00,0.2520000,0.2656000,0.2163000,0.2337000,170033048
2024-08-20 12:00:00,0.2336000,0.2387000,0.2002000,0.2137000,298288001
2024-08-20 16:00:00,0.2136000,0.2258000,0.2067000,0.2129000,126315602
2024-08-20 20:00:00,0.2128000,0.2250000,0.2105000,0.2212000,100410824
2024-08-21 00:00:00,0.2211000,0.2227000,0.2010000,0.2056000,106673287
2024-08-21 04:00:00,0.2056000,0.2339000,0.2056000,0.2177000,133608547
2024-08-21 08:00:00,0.2178000,0.2276000,0.2081000,0.2188000,116873298
2024-08-21 12:00:00,0.2189000,0.2372000,0.2081000,0.2107000,167072290
2024-08-21 16:00:00,0.2107000,0.2110000,0.1873000,0.2028000,150641760
2024-08-21 20:00:00,0.2027000,0.2116000,0.1999000,0.2052000,56075624
2024-08-22 00:00:00,0.2051000,0.2062000,0.1950000,0.1994000,53056958
2024-08-22 04:00:00,0.1994000,0.2020000,0.1906000,0.1968000,59556815
2024-08-22 08:00:00,0.1968000,0.2025000,0.1936000,0.1960000,67439839
2024-08-22 12:00:00,0.1959000,0.1993000,0.1887000,0.1948000,67861357
2024-08-22 16:00:00,0.1949000,0.1970000,0.1910000,0.1925000,39533393
2024-08-22 20:00:00,0.1925000,0.1967000,0.1901000,0.1909000,31213939
2024-08-23 00:00:00,0.1909000,0.2078000,0.1834000,0.2034000,98288938
2024-08-23 04:00:00,0.2035000,0.2143000,0.1961000,0.2007000,110995870
2024-08-23 08:00:00,0.2007000,0.2024000,0.1920000,0.1932000,56377235
2024-08-23 12:00:00,0.1932000,0.2010000,0.1920000,0.1997000,66242198
2024-08-23 16:00:00,0.1997000,0.2173000,0.1996000,0.2105000,118520407
2024-08-23 20:00:00,0.2105000,0.2145000,0.2070000,0.2092000,27069218
2024-08-24 00:00:00,0.2093000,0.2101000,0.2030000,0.2101000,27389244
2024-08-24 04:00:00,0.2100000,0.2202000,0.2003000,0.2190000,66611122
2024-08-24 08:00:00,0.2190000,0.2212000,0.2035000,0.2037000,47689410
2024-08-24 12:00:00,0.2037000,0.2068000,0.2005000,0.2027000,29344324
2024-08-24 16:00:00,0.2027000,0.2169000,0.2015000,0.2117000,64007555
2024-08-24 20:00:00,0.2117000,0.2205000,0.2044000,0.2119000,60765929
2024-08-25 00:00:00,0.2118000,0.2152000,0.1970000,0.2019000,52109839
2024-08-25 04:00:00,0.2020000,0.2143000,0.1985000,0.2050000,60019182
2024-08-25 08:00:00,0.2049000,0.2088000,0.1911000,0.1962000,55552639
2024-08-25 12:00:00,0.1962000,0.1962000,0.1903000,0.1934000,30265430
2024-08-25 16:00:00,0.1933000,0.2162000,0.1910000,0.2104000,134714058
2024-08-25 20:00:00,0.2104000,0.2151000,0.2045000,0.2099000,53440785
2024-08-26 00:00:00,0.2099000,0.2599000,0.2097000,0.2538000,322817211
2024-08-26 04:00:00,0.2539000,0.2669000,0.2473000,0.2518000,364792414
2024-08-26 08:00:00,0.2517000,0.2568000,0.2373000,0.2443000,314170078
2024-08-26 12:00:00,0.2443000,0.2443000,0.2232000,0.2266000,305595801
2024-08-26 16:00:00,0.2266000,0.2284000,0.2156000,0.2188000,141412116
2024-08-26 20:00:00,0.2187000,0.2187000,0.2124000,0.2141000,72600835
2024-08-27 00:00:00,0.2141000,0.2157000,0.2055000,0.2089000,72860636
2024-08-27 04:00:00,0.2089000,0.2166000,0.2075000,0.2093000,77592053
2024-08-27 08:00:00,0.2092000,0.2099000,0.1980000,0.2008000,104074625
2024-08-27 12:00:00,0.2007000,0.2061000,0.1961000,0.2021000,144110221
2024-08-27 16:00:00,0.2021000,0.2047000,0.1990000,0.1999000,49442783
2024-08-27 20:00:00,0.1999000,0.2004000,0.1872000,0.1904000,107954393
2024-08-28 00:00:00,0.1904000,0.1904000,0.1807000,0.1837000,88962377
2024-08-28 04:00:00,0.1837000,0.1859000,0.1780000,0.1783000,60014557
