Open time,Open,High,Low,Close,Volume
2023-10-25 00:00:00,3.250000,3.293000,3.043000,3.140000,2502136
2023-10-25 04:00:00,3.139000,3.163000,2.804000,2.885000,7406566.5
2023-10-25 08:00:00,2.882000,3.064000,2.850000,2.990000,3749400.9
2023-10-25 12:00:00,2.990000,2.992000,2.844000,2.867000,3015030.8
2023-10-25 16:00:00,2.867000,2.991000,2.721000,2.946000,5018006.1
2023-10-25 20:00:00,2.947000,2.978000,2.803000,2.876000,2652645.6
2023-10-26 00:00:00,2.875000,3.088000,2.832000,2.921000,4195090.9
2023-10-26 04:00:00,2.922000,2.937000,2.825000,2.893000,1697494.7
2023-10-26 08:00:00,2.893000,2.945000,2.843000,2.911000,2243757
2023-10-26 12:00:00,2.911000,2.947000,2.732000,2.834000,3122424
2023-10-26 16:00:00,2.835000,2.923000,2.820000,2.896000,1010752.2
2023-10-26 20:00:00,2.897000,3.008000,2.894000,2.967000,1671165.4
2023-10-27 00:00:00,2.968000,3.035000,2.837000,2.996000,2192815.4
2023-10-27 04:00:00,2.996000,3.272000,2.938000,3.144000,9277846.2
2023-10-27 08:00:00,3.143000,3.365000,3.093000,3.307000,10730474.1
2023-10-27 12:00:00,3.308000,3.360000,3.072000,3.168000,10658919.5
2023-10-27 16:00:00,3.168000,3.350000,3.151000,3.329000,6718877.5
2023-10-27 20:00:00,3.329000,3.707000,3.300000,3.573000,22613426.8
2023-10-28 00:00:00,3.571000,3.907000,3.404000,3.751000,35074523
2023-10-28 04:00:00,3.750000,4.196000,3.687000,4.117000,33464910.8
2023-10-28 08:00:00,4.116000,4.996000,4.010000,4.898000,52757322.8
2023-10-28 12:00:00,4.897000,5.268000,4.756000,4.939000,90340978.8
2023-10-28 16:00:00,4.939000,5.288000,4.930000,5.100000,45039319.2
2023-10-28 20:00:00,5.099000,5.500000,4.679000,5.130000,65360955.8
2023-10-29 00:00:00,5.132000,5.314000,4.781000,5.054000,39922458.4
2023-10-29 04:00:00,5.053000,5.397000,4.871000,4.992000,31159909.7
2023-10-29 08:00:00,4.993000,5.218000,4.931000,5.029000,22943712
2023-10-29 12:00:00,5.029000,5.118000,4.362000,4.378000,44548836.3
2023-10-29 16:00:00,4.378000,4.686000,4.376000,4.635000,17455932.1
2023-10-29 20:00:00,4.636000,5.084000,4.634000,4.945000,17568934.9
2023-10-30 00:00:00,4.945000,4.985000,4.659000,4.816000,17378395
2023-10-30 04:00:00,4.816000,5.076000,4.708000,4.776000,12652291.6
2023-10-30 08:00:00,4.777000,5.663000,4.735000,5.159000,29262099.2
2023-10-30 12:00:00,5.158000,5.325000,5.030000,5.168000,15467689.5
