Open time,Open,High,Low,Close,Volume
2021-06-11 00:00:00,15.279,16.116,13.519,15.777,73255.4
2021-06-11 04:00:00,15.762,18.0,15.6,16.305,1217992.7
2021-06-11 08:00:00,16.304,17.28,13.692,14.418,1279897.3
2021-06-11 12:00:00,14.419,15.488,13.326,14.402,1066635.9
2021-06-11 16:00:00,14.423,14.43,12.8,13.172,669078.3
2021-06-11 20:00:00,13.189,13.495,11.728,11.956,451923.3
2021-06-12 00:00:00,11.96,12.2,10.559,11.151,860039.9
2021-06-12 04:00:00,11.15,11.709,10.624,11.398,815765.0
2021-06-12 08:00:00,11.398,11.91,10.972,11.375,787129.8
2021-06-12 12:00:00,11.379,11.89,11.151,11.511,504781.5
2021-06-12 16:00:00,11.512,11.957,10.883,10.99,474872.3
2021-06-12 20:00:00,10.983,11.5,10.858,11.219,286657.1
2021-06-13 00:00:00,11.206,11.268,10.235,10.247,364740.7
2021-06-13 04:00:00,10.255,10.43,9.915,10.12,620600.7
2021-06-13 08:00:00,10.127,10.442,9.951,10.333,616073.7
2021-06-13 12:00:00,10.333,10.448,9.525,9.877,1168125.9
2021-06-13 16:00:00,9.876,10.388,9.577,10.321,915997.3
2021-06-13 20:00:00,10.324,10.9,10.09,10.459,857026.0
2021-06-14 00:00:00,10.461,12.083,10.235,10.986,942637.0
2021-06-14 04:00:00,10.989,11.584,10.913,11.091,343738.8
2021-06-14 08:00:00,11.093,11.159,10.572,10.684,434739.7
2021-06-14 12:00:00,10.679,11.215,10.347,10.777,605435.5
2021-06-14 16:00:00,10.769,10.769,9.971,10.217,479112.9
2021-06-14 20:00:00,10.207,10.58,10.128,10.395,219002.4
2021-06-15 00:00:00,10.399,11.023,10.306,10.897,439284.4
2021-06-15 04:00:00,10.901,11.099,10.566,10.732,368857.2
2021-06-15 08:00:00,10.733,10.801,10.386,10.453,349850.3
2021-06-15 12:00:00,10.455,11.0,10.4,10.584,528292.3
2021-06-15 16:00:00,10.584,10.747,10.393,10.455,274851.7
2021-06-15 20:00:00,10.455,10.725,10.172,10.698,251440.2
2021-06-16 00:00:00,10.708,11.19,10.286,10.53,377326.7
2021-06-16 04:00:00,10.529,10.568,10.088,10.224,410954.4
2021-06-16 08:00:00,10.213,10.32,9.377,9.512,444011.7
2021-06-16 12:00:00,9.51,9.792,9.319,9.489,354650.8
2021-06-16 16:00:00,9.474,9.637,9.053,9.287,591969.4
2021-06-16 20:00:00,9.287,9.515,8.942,9.188,365317.6
2021-06-17 00:00:00,9.183,9.711,9.065,9.416,414969.1
2021-06-17 04:00:00,9.417,9.619,9.252,9.372,346075.2
2021-06-17 08:00:00,9.373,9.589,9.219,9.294,264806.8
2021-06-17 12:00:00,9.292,9.38,9.039,9.327,331275.9
2021-06-17 16:00:00,9.324,9.349,8.491,8.62,620117.4
2021-06-17 20:00:00,8.613,8.683,8.225,8.437,398697.8
2021-06-18 00:00:00,8.417,8.881,8.323,8.537,449675.9
2021-06-18 04:00:00,8.522,8.644,8.395,8.503,248897.9
2021-06-18 08:00:00,8.506,8.8,8.44,8.746,307373.8
2021-06-18 12:00:00,8.744,8.75,7.795,7.964,518177.5
2021-06-18 16:00:00,7.976,8.5,7.616,7.771,1171564.6
2021-06-18 20:00:00,7.772,8.086,7.734,7.98,282057.1
2021-06-19 00:00:00,7.999,8.4,7.901,7.934,454350.7
2021-06-19 04:00:00,7.938,8.191,7.9,8.142,168883.3
2021-06-19 08:00:00,8.137,8.15,7.87,8.061,179835.3
2021-06-19 12:00:00,8.068,8.195,7.824,8.117,277322.6
2021-06-19 16:00:00,8.117,8.24,7.932,8.123,340899.9
