Open time,Open,High,Low,Close,Volume
2021-10-26 00:00:00,0.8369,0.8905,0.8174,0.857,5844845
2021-10-26 04:00:00,0.857,0.8652,0.8041,0.8204,8762930
2021-10-26 08:00:00,0.8204,0.8377,0.813,0.8166,6627792
2021-10-26 12:00:00,0.8167,0.828,0.804,0.8126,3821140
2021-10-26 16:00:00,0.813,0.8366,0.8008,0.8286,6597988
2021-10-26 20:00:00,0.8286,0.8346,0.7974,0.8056,3636484
2021-10-27 00:00:00,0.8058,0.8175,0.801,0.81,2394817
2021-10-27 04:00:00,0.81,0.81,0.7518,0.7556,5978987
2021-10-27 08:00:00,0.7555,0.7567,0.68,0.7305,6875788
2021-10-27 12:00:00,0.7305,0.7566,0.7254,0.7403,1621380
2021-10-27 16:00:00,0.7405,0.7562,0.7058,0.7205,2796059
2021-10-27 20:00:00,0.7207,0.7299,0.7032,0.7033,758879
2021-10-28 00:00:00,0.7033,0.7338,0.7018,0.7204,925916
2021-10-28 04:00:00,0.7204,0.7329,0.7051,0.7068,903321
2021-10-28 08:00:00,0.707,0.7459,0.7063,0.731,1516262
2021-10-28 12:00:00,0.731,0.7438,0.7204,0.7221,1446821
2021-10-28 16:00:00,0.7219,0.7388,0.7017,0.7374,4381355
2021-10-28 20:00:00,0.7375,0.7452,0.7156,0.7299,1655115
2021-10-29 00:00:00,0.73,0.76,0.7239,0.7417,1883572
2021-10-29 04:00:00,0.7415,0.7674,0.734,0.7514,3682557
2021-10-29 08:00:00,0.7516,0.7697,0.7461,0.7533,1368405
2021-10-29 12:00:00,0.7527,0.763,0.7436,0.76,1417788
2021-10-29 16:00:00,0.7606,0.766,0.7421,0.7476,1439519
2021-10-29 20:00:00,0.7477,0.7603,0.7421,0.7464,2473522
2021-10-30 00:00:00,0.7471,0.7509,0.732,0.7329,986860
2021-10-30 04:00:00,0.733,0.7442,0.7282,0.7416,1273123
2021-10-30 08:00:00,0.7416,0.7422,0.7308,0.7363,1656379
2021-10-30 12:00:00,0.7365,0.7579,0.7219,0.735,3714249
2021-10-30 16:00:00,0.7358,0.8226,0.7311,0.7675,13783967
2021-10-30 20:00:00,0.7675,0.7675,0.7236,0.74,4207143
2021-10-31 00:00:00,0.7399,0.749,0.7339,0.7449,1919245
2021-10-31 04:00:00,0.7456,0.7681,0.7422,0.7447,2100415
2021-10-31 08:00:00,0.7456,0.78,0.7347,0.7629,5136444
2021-10-31 12:00:00,0.7622,0.7997,0.7373,0.7798,8355835
2021-10-31 16:00:00,0.7799,0.8,0.7726,0.7819,4090345
2021-10-31 20:00:00,0.7818,0.7999,0.773,0.7787,2204273
2021-11-01 00:00:00,0.7787,0.7838,0.7436,0.7436,2150460
2021-11-01 04:00:00,0.7444,0.771,0.737,0.7699,1716726
2021-11-01 08:00:00,0.77,0.796,0.7621,0.7696,8704120
2021-11-01 12:00:00,0.7697,0.81,0.7651,0.7744,13151341
2021-11-01 16:00:00,0.7744,0.7771,0.755,0.7644,3695258
2021-11-01 20:00:00,0.7639,0.7722,0.756,0.7673,2721389
2021-11-02 00:00:00,0.7677,0.7712,0.7571,0.7629,1141564
2021-11-02 04:00:00,0.7628,0.7697,0.7592,0.7673,2246522
2021-11-02 08:00:00,0.7668,0.776,0.7602,0.7687,2463644
2021-11-02 12:00:00,0.769,0.8091,0.7675,0.8014,6805472
2021-11-02 16:00:00,0.8025,0.8158,0.7933,0.8011,3471670
2021-11-02 20:00:00,0.8003,0.8012,0.7769,0.783,2010159
2021-11-03 00:00:00,0.7826,0.7852,0.7702,0.7731,2067436
2021-11-03 04:00:00,0.7734,0.78,0.765,0.7794,2129178
2021-11-03 08:00:00,0.7799,0.808,0.7767,0.7937,6919684
2021-11-03 12:00:00,0.7936,0.7959,0.7575,0.776,4263619
2021-11-03 16:00:00,0.7758,0.822,0.7639,0.8151,12547716
2021-11-03 20:00:00,0.8151,0.822,0.7975,0.8176,5646307
2021-11-04 00:00:00,0.818,0.91,0.8029,0.8982,13407300
2021-11-04 04:00:00,0.8996,0.948,0.8015,0.8053,45296833
2021-11-04 08:00:00,0.8053,0.8563,0.801,0.8336,12638359
2021-11-04 12:00:00,0.8339,0.873,0.803,0.8207,12505384
2021-11-04 16:00:00,0.8209,0.863,0.8181,0.8486,12480335
2021-11-04 20:00:00,0.8485,0.855,0.8315,0.835,4503634
2021-11-05 00:00:00,0.8344,0.8413,0.8147,0.8334,3949266
2021-11-05 04:00:00,0.8334,0.8394,0.8058,0.8149,3802902
2021-11-05 08:00:00,0.815,0.8176,0.801,0.8035,3741507
2021-11-05 12:00:00,0.8036,0.8203,0.785,0.7925,5792968
2021-11-05 16:00:00,0.792,0.8087,0.791,0.7993,2332118
2021-11-05 20:00:00,0.799,0.8059,0.785,0.7975,2492812
2021-11-06 00:00:00,0.7979,0.8182,0.7938,0.8109,2265541
2021-11-06 04:00:00,0.811,0.8149,0.8036,0.814,1241204
2021-11-06 08:00:00,0.814,0.8239,0.7777,0.7911,5468547
2021-11-06 12:00:00,0.7902,0.8453,0.7754,0.8317,9736123
2021-11-06 16:00:00,0.8322,0.8363,0.8106,0.8338,5831480
2021-11-06 20:00:00,0.8341,0.8388,0.8226,0.8249,1844952
2021-11-07 00:00:00,0.8251,0.8292,0.8158,0.8277,1546484
2021-11-07 04:00:00,0.8278,0.8449,0.823,0.8332,4357841
2021-11-07 08:00:00,0.8332,0.8401,0.8229,0.8269,2357137
2021-11-07 12:00:00,0.8277,0.8367,0.8247,0.8272,1937821
2021-11-07 16:00:00,0.8271,0.842,0.8256,0.8382,3473285
2021-11-07 20:00:00,0.8382,0.8396,0.8261,0.8377,930108
2021-11-08 00:00:00,0.8385,0.845,0.8257,0.8356,2240382
2021-11-08 04:00:00,0.8357,0.8438,0.8285,0.8354,1830896
2021-11-08 08:00:00,0.8359,0.8592,0.8337,0.8455,5426032
2021-11-08 12:00:00,0.8459,0.8504,0.83,0.8367,2633813
2021-11-08 16:00:00,0.8366,0.8372,0.8312,0.8321,1280296
2021-11-08 20:00:00,0.8321,0.837,0.827,0.834,1176719
2021-11-09 00:00:00,0.8345,0.8346,0.8273,0.8288,1121131
2021-11-09 04:00:00,0.8288,0.8321,0.825,0.8258,1282514
2021-11-09 08:00:00,0.8258,0.8377,0.8013,0.8185,3473351
2021-11-09 12:00:00,0.8186,0.87,0.8072,0.8373,15617194
2021-11-09 16:00:00,0.8386,0.87,0.8304,0.8594,4214378
2021-11-09 20:00:00,0.8594,0.891,0.858,0.8603,5138332
2021-11-10 00:00:00,0.8612,0.8882,0.8417,0.882,5171649
2021-11-10 04:00:00,0.882,0.9541,0.855,0.9003,20601517
2021-11-10 08:00:00,0.9007,1.009,0.8853,0.9769,72889659
2021-11-10 12:00:00,0.9769,1.1672,0.9705,0.9917,139638387
2021-11-10 16:00:00,0.9916,1.0447,0.9509,0.965,52567204
2021-11-10 20:00:00,0.965,1.0196,0.8727,1.0003,46359677
2021-11-11 00:00:00,1.0007,1.2164,0.9618,1.0832,91784167
