Open time,Open,High,Low,Close,Volume
2023-03-23 12:00:00,0.4286000,0.5230000,0.4286000,0.5043000,77963499
2023-03-23 16:00:00,0.5043000,0.5252000,0.4759000,0.5097000,178559797
2023-03-23 20:00:00,0.5096000,0.5299000,0.4896000,0.5286000,105959104
2023-03-24 00:00:00,0.5287000,0.5969000,0.5204000,0.5450000,268124916
2023-03-24 04:00:00,0.5450000,0.5480000,0.5018000,0.5412000,188343467
2023-03-24 08:00:00,0.5413000,0.5655000,0.5189000,0.5421000,180868913
2023-03-24 12:00:00,0.5418000,0.5822000,0.5332000,0.5710000,226234725
2023-03-24 16:00:00,0.5710000,0.5868000,0.5124000,0.5409000,205887804
2023-03-24 20:00:00,0.5406000,0.5472000,0.4866000,0.5281000,133567683
2023-03-25 00:00:00,0.5284000,0.5310000,0.4700000,0.4903000,121344618
2023-03-25 04:00:00,0.4904000,0.5033000,0.4652000,0.4794000,71178604
2023-03-25 08:00:00,0.4793000,0.4835000,0.4632000,0.4743000,72260257
2023-03-25 12:00:00,0.4742000,0.4890000,0.4560000,0.4835000,94590706
2023-03-25 16:00:00,0.4835000,0.4950000,0.4636000,0.4665000,78712477
2023-03-25 20:00:00,0.4665000,0.4846000,0.4639000,0.4741000,35938279
2023-03-26 00:00:00,0.4741000,0.4829000,0.4651000,0.4709000,39661902
2023-03-26 04:00:00,0.4710000,0.4711000,0.4350000,0.4467000,93711346
2023-03-26 08:00:00,0.4468000,0.4828000,0.4418000,0.4744000,127568666
2023-03-26 12:00:00,0.4745000,0.5248000,0.4735000,0.4900000,204097349
2023-03-26 16:00:00,0.4900000,0.4965000,0.4830000,0.4912000,52754622
2023-03-26 20:00:00,0.4915000,0.4986000,0.4749000,0.4875000,43907307
2023-03-27 00:00:00,0.4874000,0.5147000,0.4805000,0.4950000,88713967
2023-03-27 04:00:00,0.4950000,0.5033000,0.4704000,0.4757000,81655752
2023-03-27 08:00:00,0.4757000,0.4860000,0.4680000,0.4773000,49898020
2023-03-27 12:00:00,0.4774000,0.4812000,0.4420000,0.4595000,104281092
2023-03-27 16:00:00,0.4594000,0.4680000,0.4474000,0.4488000,43046812
2023-03-27 20:00:00,0.4488000,0.4559000,0.4271000,0.4530000,49562267
2023-03-28 00:00:00,0.4531000,0.4562000,0.4382000,0.4410000,35298154
