Open time,Open,High,Low,Close,Volume
2023-10-25 00:00:00,0.2687000,0.3045000,0.2632000,0.3025000,94138723
2023-10-25 04:00:00,0.3023000,0.3168000,0.1852000,0.2098000,633620611
2023-10-25 08:00:00,0.2095000,0.2237000,0.2002000,0.2115000,322207486
2023-10-25 12:00:00,0.2115000,0.2175000,0.2025000,0.2080000,141534302
2023-10-25 16:00:00,0.2080000,0.2176000,0.1994000,0.2163000,92348741
2023-10-25 20:00:00,0.2163000,0.2171000,0.2030000,0.2115000,52695400
2023-10-26 00:00:00,0.2114000,0.2288000,0.2075000,0.2219000,175691303
2023-10-26 04:00:00,0.2219000,0.2285000,0.2121000,0.2185000,79706701
2023-10-26 08:00:00,0.2186000,0.2542000,0.2182000,0.2481000,209782857
2023-10-26 12:00:00,0.2479000,0.2626000,0.2167000,0.2509000,475259590
2023-10-26 16:00:00,0.2510000,0.2587000,0.2414000,0.2537000,208795831
2023-10-26 20:00:00,0.2537000,0.2669000,0.2430000,0.2616000,136632381
2023-10-27 00:00:00,0.2616000,0.2861000,0.1891000,0.2416000,671673551
2023-10-27 04:00:00,0.2415000,0.2439000,0.2285000,0.2324000,103635396
2023-10-27 08:00:00,0.2324000,0.2372000,0.2220000,0.2258000,77503081
2023-10-27 12:00:00,0.2259000,0.2333000,0.2249000,0.2296000,36915992
2023-10-27 16:00:00,0.2297000,0.2316000,0.2204000,0.2304000,32012529
2023-10-27 20:00:00,0.2304000,0.2393000,0.2298000,0.2388000,29700938
2023-10-28 00:00:00,0.2388000,0.2477000,0.2222000,0.2387000,96424851
2023-10-28 04:00:00,0.2387000,0.2405000,0.2292000,0.2320000,30650607
2023-10-28 08:00:00,0.2319000,0.2468000,0.2319000,0.2393000,62496512
2023-10-28 12:00:00,0.2393000,0.2757000,0.2340000,0.2680000,276549713
2023-10-28 16:00:00,0.2681000,0.2810000,0.2643000,0.2745000,151452750
2023-10-28 20:00:00,0.2745000,0.2804000,0.2676000,0.2731000,75735522
2023-10-29 00:00:00,0.2731000,0.2841000,0.2560000,0.2643000,147501734
2023-10-29 04:00:00,0.2642000,0.2694000,0.2572000,0.2644000,61873540
2023-10-29 08:00:00,0.2643000,0.2983000,0.2642000,0.2916000,304110126
2023-10-29 12:00:00,0.2915000,0.3048000,0.2818000,0.2855000,237793489
2023-10-29 16:00:00,0.2855000,0.2985000,0.2850000,0.2964000,59572714
2023-10-29 20:00:00,0.2965000,0.3018000,0.2903000,0.2914000,47856346
2023-10-30 00:00:00,0.2914000,0.3180000,0.2914000,0.3084000,183144182
2023-10-30 04:00:00,0.3083000,0.3359000,0.3000000,0.3324000,191180316
2023-10-30 08:00:00,0.3324000,0.3688000,0.3300000,0.3520000,402643777
2023-10-30 12:00:00,0.3521000,0.3756000,0.3502000,0.3645000,252550006
2023-10-30 16:00:00,0.3642000,0.4068000,0.3564000,0.4024000,210554289
2023-10-30 20:00:00,0.4023000,0.4292000,0.3920000,0.4029000,397152693
2023-10-31 00:00:00,0.4029000,0.4219000,0.3762000,0.4005000,259089346
2023-10-31 04:00:00,0.4005000,0.4300000,0.3801000,0.3900000,258234052
2023-10-31 08:00:00,0.3899000,0.4014000,0.3536000,0.3750000,280867486
2023-10-31 12:00:00,0.3749000,0.3760000,0.2545000,0.2648000,1421219973
2023-10-31 16:00:00,0.2648000,0.2700000,0.2500000,0.2595000,389558864
2023-10-31 20:00:00,0.2595000,0.2645000,0.2373000,0.2476000,216688559
2023-11-01 00:00:00,0.2476000,0.2555000,0.2271000,0.2330000,300309488
2023-11-01 04:00:00,0.2330000,0.2503000,0.2271000,0.2467000,282573158
2023-11-01 08:00:00,0.2468000,0.2468000,0.2345000,0.2358000,182357243
2023-11-01 12:00:00,0.2358000,0.2363000,0.2197000,0.2230000,276954211
2023-11-01 16:00:00,0.2230000,0.2346000,0.2210000,0.2313000,173616948
2023-11-01 20:00:00,0.2312000,0.2375000,0.2308000,0.2349000,89584564
2023-11-02 00:00:00,0.2349000,0.2358000,0.2272000,0.2304000,73716393
2023-11-02 04:00:00,0.2305000,0.2331000,0.2268000,0.2294000,84764542
2023-11-02 08:00:00,0.2295000,0.2356000,0.2275000,0.2294000,86382029
2023-11-02 12:00:00,0.2293000,0.2314000,0.2056000,0.2128000,176653015
2023-11-02 16:00:00,0.2128000,0.2179000,0.2092000,0.2161000,79995856
2023-11-02 20:00:00,0.2161000,0.2198000,0.2133000,0.2192000,45741107
2023-11-03 00:00:00,0.2193000,0.2193000,0.2067000,0.2128000,60324778
2023-11-03 04:00:00,0.2128000,0.2183000,0.2094000,0.2161000,51533121
2023-11-03 08:00:00,0.2162000,0.2234000,0.2102000,0.2208000,90640131
2023-11-03 12:00:00,0.2209000,0.2329000,0.2174000,0.2291000,152760481
2023-11-03 16:00:00,0.2290000,0.2345000,0.2273000,0.2287000,86571738
2023-11-03 20:00:00,0.2287000,0.2332000,0.2281000,0.2307000,40233691
2023-11-04 00:00:00,0.2308000,0.2349000,0.2280000,0.2301000,50895159
2023-11-04 04:00:00,0.2302000,0.2402000,0.2237000,0.2380000,84203181
2023-11-04 08:00:00,0.2381000,0.2410000,0.2313000,0.2326000,48676347
2023-11-04 12:00:00,0.2327000,0.2340000,0.2254000,0.2267000,46019142
2023-11-04 16:00:00,0.2267000,0.2304000,0.2261000,0.2296000,20403076
2023-11-04 20:00:00,0.2296000,0.2340000,0.2293000,0.2331000,23299540
2023-11-05 00:00:00,0.2331000,0.2336000,0.2254000,0.2286000,28762568
2023-11-05 04:00:00,0.2285000,0.2287000,0.2237000,0.2242000,22151779
2023-11-05 08:00:00,0.2243000,0.2253000,0.2183000,0.2199000,37130063
2023-11-05 12:00:00,0.2198000,0.2213000,0.2150000,0.2184000,51854989
2023-11-05 16:00:00,0.2184000,0.2205000,0.2167000,0.2190000,24675434
2023-11-05 20:00:00,0.2191000,0.2228000,0.2165000,0.2200000,28721528
2023-11-06 00:00:00,0.2199000,0.2205000,0.2131000,0.2138000,35168658
2023-11-06 04:00:00,0.2138000,0.2140000,0.2041000,0.2092000,55803241
2023-11-06 08:00:00,0.2092000,0.2129000,0.2076000,0.2120000,23730752
2023-11-06 12:00:00,0.2119000,0.2170000,0.2106000,0.2132000,38074044
2023-11-06 16:00:00,0.2133000,0.2170000,0.2120000,0.2166000,23917323
2023-11-06 20:00:00,0.2166000,0.2198000,0.2135000,0.2169000,22335395
2023-11-07 00:00:00,0.2169000,0.2169000,0.2079000,0.2127000,33740444
2023-11-07 04:00:00,0.2126000,0.2161000,0.2118000,0.2147000,16429961
2023-11-07 08:00:00,0.2148000,0.2150000,0.2085000,0.2108000,27542335
2023-11-07 12:00:00,0.2108000,0.2138000,0.2041000,0.2066000,46825423
2023-11-07 16:00:00,0.2066000,0.2133000,0.2028000,0.2110000,44154019
2023-11-07 20:00:00,0.2111000,0.2132000,0.2080000,0.2101000,22873977
2023-11-08 00:00:00,0.2100000,0.2212000,0.2092000,0.2174000,60525175
2023-11-08 04:00:00,0.2174000,0.2237000,0.2168000,0.2207000,42022682
