Open time,Open,High,Low,Close,Volume
2023-02-17 12:00:00,79.320000,81.470000,78.120000,79.950000,27325.78
2023-02-17 16:00:00,80.000000,82.390000,79.020000,81.190000,56284.37
2023-02-17 20:00:00,81.260000,83.860000,78.250000,82.220000,29212.24
2023-02-18 00:00:00,82.220000,85.310000,81.170000,84.640000,60889.47
2023-02-18 04:00:00,84.640000,85.570000,82.090000,82.930000,45649.60
2023-02-18 08:00:00,82.910000,83.010000,80.570000,81.200000,33423.20
2023-02-18 12:00:00,81.310000,82.240000,80.700000,81.510000,24165.41
2023-02-18 16:00:00,81.540000,82.070000,78.500000,79.010000,33224.27
2023-02-18 20:00:00,79.020000,80.860000,78.400000,80.590000,15941.03
2023-02-19 00:00:00,80.590000,81.500000,79.800000,80.420000,16390.73
2023-02-19 04:00:00,80.390000,82.000000,80.280000,80.510000,22723.01
2023-02-19 08:00:00,80.570000,81.580000,80.570000,80.940000,13926.13
2023-02-19 12:00:00,80.940000,81.870000,80.160000,81.070000,17786.33
2023-02-19 16:00:00,81.040000,81.740000,77.400000,78.330000,44542.42
2023-02-19 20:00:00,78.330000,78.660000,76.660000,77.630000,24284.60
2023-02-20 00:00:00,77.610000,78.530000,74.360000,78.230000,41032.25
2023-02-20 04:00:00,78.230000,79.470000,77.580000,78.050000,19633.48
2023-02-20 08:00:00,78.060000,79.500000,77.000000,78.880000,50471.56
2023-02-20 12:00:00,78.930000,79.230000,77.590000,78.140000,22969.53
2023-02-20 16:00:00,78.170000,79.770000,77.200000,79.220000,22737.19
2023-02-20 20:00:00,79.190000,79.340000,77.800000,78.660000,11896.71
2023-02-21 00:00:00,78.680000,80.930000,78.000000,80.260000,30439.56
2023-02-21 04:00:00,80.270000,81.320000,78.960000,80.260000,25258.09
2023-02-21 08:00:00,80.250000,82.690000,76.500000,76.910000,63339.05
2023-02-21 12:00:00,76.910000,77.680000,75.390000,77.160000,36117.27
2023-02-21 16:00:00,77.190000,78.300000,75.860000,77.170000,30783.43
2023-02-21 20:00:00,77.220000,77.590000,74.680000,76.940000,30840.31
2023-02-22 00:00:00,76.960000,77.770000,73.870000,75.700000,20991.79
2023-02-22 04:00:00,75.760000,75.900000,73.310000,74.390000,17995.14
2023-02-22 08:00:00,74.380000,74.470000,71.840000,73.340000,36190.09
2023-02-22 12:00:00,73.330000,75.570000,72.050000,72.380000,56194.62
2023-02-22 16:00:00,72.390000,74.880000,71.200000,73.360000,52184.65
2023-02-22 20:00:00,73.350000,75.500000,72.860000,74.680000,22705.17
2023-02-23 00:00:00,74.690000,77.280000,74.130000,76.300000,34322.78
2023-02-23 04:00:00,76.330000,77.920000,76.250000,77.500000,29964.01
2023-02-23 08:00:00,77.480000,77.970000,73.840000,74.880000,32458.03
2023-02-23 12:00:00,74.850000,80.290000,74.290000,77.080000,121154.72
2023-02-23 16:00:00,77.090000,77.570000,74.580000,75.350000,34954.83
2023-02-23 20:00:00,75.350000,76.210000,74.440000,75.130000,13679.96
2023-02-24 00:00:00,75.070000,76.230000,74.690000,75.420000,14470.96
2023-02-24 04:00:00,75.430000,77.080000,74.730000,76.630000,20181.97
2023-02-24 08:00:00,76.630000,78.380000,75.820000,76.560000,37849.93
2023-02-24 12:00:00,76.550000,77.130000,73.070000,73.400000,49094.51
2023-02-24 16:00:00,73.410000,73.980000,71.350000,73.220000,41430.61
2023-02-24 20:00:00,73.240000,74.320000,71.300000,74.020000,23167.37
2023-02-25 00:00:00,74.010000,74.020000,72.010000,72.140000,15194.48
2023-02-25 04:00:00,72.140000,72.750000,71.490000,72.310000,11232.02
2023-02-25 08:00:00,72.310000,72.810000,71.500000,72.220000,16879.41
2023-02-25 12:00:00,72.220000,72.550000,71.330000,71.570000,15616.29
2023-02-25 16:00:00,71.580000,72.590000,69.960000,70.930000,29458.62
2023-02-25 20:00:00,70.930000,72.450000,69.570000,72.250000,16622.53
2023-02-26 00:00:00,72.240000,73.410000,71.580000,73.130000,16538.38
2023-02-26 04:00:00,73.120000,73.150000,71.450000,72.320000,16736.67
2023-02-26 08:00:00,72.350000,73.140000,72.010000,73.080000,9769.63
2023-02-26 12:00:00,73.070000,74.220000,72.190000,73.460000,28043.82
2023-02-26 16:00:00,73.470000,75.480000,73.040000,75.350000,18088.84
2023-02-26 20:00:00,75.320000,76.310000,74.840000,75.740000,15473.05
2023-02-27 00:00:00,75.740000,76.030000,74.620000,75.760000,11361.15
2023-02-27 04:00:00,75.730000,75.830000,74.610000,74.750000,17128.84
2023-02-27 08:00:00,74.760000,75.280000,74.030000,74.300000,21672.72
2023-02-27 12:00:00,74.350000,77.060000,73.780000,75.700000,40490.74
2023-02-27 16:00:00,75.700000,76.330000,73.290000,74.070000,42518.28
2023-02-27 20:00:00,74.080000,74.860000,73.290000,74.760000,10752.61
2023-02-28 00:00:00,74.770000,74.900000,73.850000,74.430000,11106.53
2023-02-28 04:00:00,74.420000,74.630000,72.610000,72.790000,14678.80
2023-02-28 08:00:00,72.820000,74.150000,72.600000,74.050000,11928.30
2023-02-28 12:00:00,74.020000,74.760000,73.300000,74.670000,15504.89
2023-02-28 16:00:00,74.670000,75.360000,73.380000,73.440000,15402.95
2023-02-28 20:00:00,73.440000,73.720000,71.530000,71.670000,17189.84
2023-03-01 00:00:00,71.700000,73.350000,71.330000,73.060000,20425.06
2023-03-01 04:00:00,73.060000,74.660000,72.800000,73.180000,27657.73
2023-03-01 08:00:00,73.160000,74.720000,73.030000,74.240000,30021.16
2023-03-01 12:00:00,74.200000,76.690000,74.160000,75.970000,53117.84
2023-03-01 16:00:00,75.950000,76.340000,73.790000,74.330000,28456.94
2023-03-01 20:00:00,74.330000,77.110000,74.020000,76.800000,28241.71
2023-03-02 00:00:00,76.820000,78.110000,75.390000,76.330000,35856.79
2023-03-02 04:00:00,76.330000,76.900000,73.960000,75.250000,40887.99
2023-03-02 08:00:00,75.220000,75.810000,74.190000,74.500000,30198.22
2023-03-02 12:00:00,74.530000,74.900000,72.260000,73.030000,46015.26
2023-03-02 16:00:00,73.040000,73.100000,70.610000,72.470000,34763.60
2023-03-02 20:00:00,72.430000,72.890000,71.660000,72.820000,10210.12
2023-03-03 00:00:00,72.800000,72.880000,67.420000,69.380000,61129.06
2023-03-03 04:00:00,69.350000,70.180000,68.060000,69.000000,30124.60
2023-03-03 08:00:00,69.000000,69.650000,69.000000,69.230000,10422.84
2023-03-03 12:00:00,69.200000,69.900000,68.320000,68.740000,21630.40
2023-03-03 16:00:00,68.730000,68.930000,67.120000,67.340000,15826.77
2023-03-03 20:00:00,67.340000,68.100000,66.300000,67.920000,15371.52
2023-03-04 00:00:00,67.880000,68.870000,67.880000,68.540000,12860.03
2023-03-04 04:00:00,68.500000,68.610000,67.680000,68.550000,13245.21
2023-03-04 08:00:00,68.540000,69.550000,68.000000,68.260000,32736.30
2023-03-04 12:00:00,68.250000,68.730000,66.440000,66.630000,22643.38
2023-03-04 16:00:00,66.630000,67.320000,65.740000,65.910000,15710.76
2023-03-04 20:00:00,65.900000,65.990000,64.460000,65.770000,31611.22
2023-03-05 00:00:00,65.790000,67.200000,65.180000,66.600000,15237.39
2023-03-05 04:00:00,66.590000,67.150000,66.540000,67.050000,9424.29
2023-03-05 08:00:00,67.030000,67.050000,66.250000,66.930000,10848.75
2023-03-05 12:00:00,66.880000,68.560000,66.860000,68.120000,33470.06
2023-03-05 16:00:00,68.100000,68.800000,67.800000,68.310000,25548.07
2023-03-05 20:00:00,68.300000,68.920000,67.460000,68.060000,17580.30
2023-03-06 00:00:00,68.010000,68.300000,66.780000,67.260000,18673.17
2023-03-06 04:00:00,67.250000,68.080000,66.820000,67.880000,15271.33
2023-03-06 08:00:00,67.890000,69.870000,67.430000,69.740000,69978.02
2023-03-06 12:00:00,69.730000,72.230000,69.160000,71.780000,230571.61
2023-03-06 16:00:00,71.780000,72.150000,71.040000,71.350000,86485.31
2023-03-06 20:00:00,71.360000,71.980000,70.770000,71.380000,55872.79
2023-03-07 00:00:00,71.380000,73.350000,70.970000,71.990000,96589.99
2023-03-07 04:00:00,71.990000,72.590000,71.600000,71.970000,50749.36
2023-03-07 08:00:00,71.990000,72.160000,70.080000,70.570000,77960.90
2023-03-07 12:00:00,70.570000,71.440000,69.010000,70.650000,111561.55
2023-03-07 16:00:00,70.680000,71.510000,69.930000,70.200000,47349.24
2023-03-07 20:00:00,70.170000,71.960000,69.750000,71.650000,43121.93
2023-03-08 00:00:00,71.650000,72.410000,71.570000,72.070000,39319.04
2023-03-08 04:00:00,72.060000,72.420000,70.960000,71.330000,55780.39
2023-03-08 08:00:00,71.340000,71.450000,70.190000,70.610000,53496.94
2023-03-08 12:00:00,70.620000,71.190000,68.390000,70.260000,107952.17
2023-03-08 16:00:00,70.260000,71.240000,67.740000,68.340000,68854.32
2023-03-08 20:00:00,68.350000,69.410000,67.510000,67.690000,39105.28
2023-03-09 00:00:00,67.690000,68.400000,67.000000,68.090000,33008.38
2023-03-09 04:00:00,68.090000,68.210000,67.270000,67.370000,14478.67
2023-03-09 08:00:00,67.420000,67.580000,66.330000,67.480000,38037.39
2023-03-09 12:00:00,67.480000,68.830000,66.780000,67.780000,44527.53
2023-03-09 16:00:00,67.720000,68.010000,64.550000,64.850000,54645.28
2023-03-09 20:00:00,64.860000,64.890000,62.100000,64.510000,105533.34
2023-03-10 00:00:00,64.490000,64.520000,62.170000,63.590000,59942.94
2023-03-10 04:00:00,63.580000,63.660000,61.550000,62.390000,47460.22
2023-03-10 08:00:00,62.380000,62.540000,59.630000,61.390000,75204.93
2023-03-10 12:00:00,61.370000,64.290000,60.910000,63.590000,75955.99
2023-03-10 16:00:00,63.570000,64.610000,62.600000,63.190000,48871.80
2023-03-10 20:00:00,63.190000,64.150000,62.180000,63.540000,29137.00
2023-03-11 00:00:00,63.490000,64.960000,62.500000,62.720000,64361.09
2023-03-11 04:00:00,62.720000,63.110000,52.810000,54.140000,273007.29
2023-03-11 08:00:00,54.150000,58.000000,53.670000,57.360000,218322.29
2023-03-11 12:00:00,57.360000,59.990000,56.990000,58.720000,148614.46
2023-03-11 16:00:00,58.720000,60.660000,56.990000,59.380000,140268.02
2023-03-11 20:00:00,59.370000,61.700000,59.370000,61.060000,65107.19
2023-03-12 00:00:00,61.050000,61.120000,60.050000,60.920000,41362.84
2023-03-12 04:00:00,60.920000,61.290000,59.510000,59.720000,66252.19
2023-03-12 08:00:00,59.710000,61.240000,59.500000,60.680000,91799.54
2023-03-12 12:00:00,60.670000,60.680000,59.500000,59.510000,54383.62
2023-03-12 16:00:00,59.510000,64.810000,59.150000,62.110000,117867.30
2023-03-12 20:00:00,62.090000,68.430000,62.080000,68.100000,111139.34
