Open time,Open,High,Low,Close,Volume
2021-01-01 00:00:00,1.5043,1.6,1.489,1.5934,1785273
2021-01-01 04:00:00,1.5932,1.625,1.5801,1.6147,1988590
2021-01-01 08:00:00,1.6145,1.633,1.555,1.6244,2527882
2021-01-01 12:00:00,1.6243,1.6491,1.5814,1.6374,2465438
2021-01-01 16:00:00,1.6375,1.8204,1.6039,1.7235,6587443
2021-01-01 20:00:00,1.7223,1.8498,1.7112,1.8382,3458815
2021-01-02 00:00:00,1.8377,1.8983,1.7091,1.8603,5586742
2021-01-02 04:00:00,1.8598,1.8608,1.7456,1.7501,2326840
2021-01-02 08:00:00,1.75,1.7906,1.7139,1.7629,2460535
2021-01-02 12:00:00,1.7641,1.8396,1.7138,1.7767,3440974
2021-01-02 16:00:00,1.7777,1.9951,1.7471,1.9124,5279353
2021-01-02 20:00:00,1.9112,1.9144,1.7543,1.7976,3307102
2021-01-03 00:00:00,1.7978,1.95,1.7956,1.9396,3645450
2021-01-03 04:00:00,1.9404,2.0979,1.9046,2.0592,4713847
2021-01-03 08:00:00,2.0574,2.3589,2.0565,2.2602,7700117
2021-01-03 12:00:00,2.259,2.3261,1.939,2.06,10949640
2021-01-03 16:00:00,2.0614,2.0986,1.885,1.9542,5795810
2021-01-03 20:00:00,1.9542,2.1842,1.9376,2.1767,4942187
2021-01-04 00:00:00,2.1783,2.3999,2.0968,2.3076,7459247
2021-01-04 04:00:00,2.3072,2.3606,2.0619,2.1087,5358073
2021-01-04 08:00:00,2.11,2.2,1.8182,2.0433,6949935
2021-01-04 12:00:00,2.0433,2.329,2.0137,2.2718,4188410
2021-01-04 16:00:00,2.2695,2.43,2.116,2.423,4841842
2021-01-04 20:00:00,2.423,2.49,2.0493,2.4832,7169337
2021-01-05 00:00:00,2.4803,2.5012,2.1211,2.157,6745699
2021-01-05 04:00:00,2.1566,2.2615,2.0527,2.1672,5532204
2021-01-05 08:00:00,2.1668,2.3922,2.1566,2.3778,4020573
2021-01-05 12:00:00,2.3778,2.399,2.1368,2.168,5275368
2021-01-05 16:00:00,2.1648,2.2982,2.1313,2.2135,6438958
2021-01-05 20:00:00,2.2132,2.2467,2.073,2.1355,4968775
2021-01-06 00:00:00,2.1385,2.1448,1.9001,1.9392,6846055
2021-01-06 04:00:00,1.9389,2.0384,1.9094,2.0062,6640315
2021-01-06 08:00:00,2.0084,2.1,1.9354,2.0324,6603132
2021-01-06 12:00:00,2.0322,2.1578,1.9939,2.048,7475156
2021-01-06 16:00:00,2.0499,2.05,1.73,1.7542,11025507
2021-01-06 20:00:00,1.7536,1.95,1.6734,1.8753,13629501
2021-01-07 00:00:00,1.8722,2.4226,1.8123,2.1123,18743424
2021-01-07 04:00:00,2.1128,2.2,2.0327,2.0439,6419816
2021-01-07 08:00:00,2.0437,2.3056,1.8635,2.215,34336732
2021-01-07 12:00:00,2.2151,2.733,2.2075,2.4011,28415652
2021-01-07 16:00:00,2.4047,2.4782,2.151,2.3648,12130641
2021-01-07 20:00:00,2.364,2.4231,2.3174,2.3651,5538017
2021-01-08 00:00:00,2.365,2.4213,2.18,2.263,7758247
