Open time,Open,High,Low,Close,Volume
2023-02-07 08:00:00,0.8274000,0.8616000,0.8190000,0.8586000,3436178
2023-02-07 12:00:00,0.8586000,0.8616000,0.8199000,0.8202000,6235736
2023-02-07 16:00:00,0.8207000,0.8599000,0.8102000,0.8512000,6474782
2023-02-07 20:00:00,0.8511000,0.8789000,0.8414000,0.8632000,5544317
2023-02-08 00:00:00,0.8633000,0.8898000,0.8542000,0.8708000,4632043
2023-02-08 04:00:00,0.8708000,0.8753000,0.8438000,0.8662000,3793784
2023-02-08 08:00:00,0.8668000,0.8668000,0.8336000,0.8492000,3910927
2023-02-08 12:00:00,0.8494000,0.8565000,0.8075000,0.8218000,6032420
2023-02-08 16:00:00,0.8218000,0.8398000,0.7919000,0.8238000,6725615
2023-02-08 20:00:00,0.8238000,0.8298000,0.8050000,0.8259000,2623870
2023-02-09 00:00:00,0.8260000,0.8491000,0.7256000,0.7664000,10189442
2023-02-09 04:00:00,0.7664000,0.8153000,0.7561000,0.8041000,5215458
2023-02-09 08:00:00,0.8036000,0.8211000,0.7859000,0.7907000,3652908
2023-02-09 12:00:00,0.7898000,0.8870000,0.7768000,0.8326000,31237391
2023-02-09 16:00:00,0.8324000,0.8326000,0.7580000,0.7806000,17485530
2023-02-09 20:00:00,0.7797000,0.8031000,0.7070000,0.7405000,10657998
2023-02-10 00:00:00,0.7416000,0.7530000,0.7226000,0.7270000,4326779
2023-02-10 04:00:00,0.7273000,0.7544000,0.7128000,0.7533000,4067559
2023-02-10 08:00:00,0.7533000,0.9080000,0.7430000,0.8470000,118168158
2023-02-10 12:00:00,0.8469000,0.9582000,0.8304000,0.8470000,126689309
2023-02-10 16:00:00,0.8466000,0.8898000,0.8125000,0.8797000,42492760
2023-02-10 20:00:00,0.8798000,0.9209000,0.8600000,0.8915000,29161274
2023-02-11 00:00:00,0.8920000,0.9438000,0.8406000,0.9134000,37995991
2023-02-11 04:00:00,0.9142000,0.9500000,0.8732000,0.9420000,46473108
2023-02-11 08:00:00,0.9420000,0.9920000,0.9125000,0.9639000,101460575
2023-02-11 12:00:00,0.9638000,1.0920000,0.9476000,1.0453000,130920375
2023-02-11 16:00:00,1.0454000,1.1100000,1.0360000,1.0754000,103146215
2023-02-11 20:00:00,1.0756000,1.1679000,1.0474000,1.1290000,84644695
2023-02-12 00:00:00,1.1289000,1.1500000,1.0730000,1.1006000,78071238
2023-02-12 04:00:00,1.1005000,1.1385000,1.0425000,1.0685000,73570177
2023-02-12 08:00:00,1.0679000,1.1367000,1.0581000,1.1175000,67924064
2023-02-12 12:00:00,1.1178000,1.1332000,1.0620000,1.0633000,59974173
2023-02-12 16:00:00,1.0634000,1.0685000,1.0122000,1.0387000,48173127
2023-02-12 20:00:00,1.0387000,1.0455000,0.9815000,1.0036000,34776210
2023-02-13 00:00:00,1.0038000,1.0097000,0.9600000,1.0045000,38001898
2023-02-13 04:00:00,1.0045000,1.0421000,0.9932000,1.0197000,30712235
2023-02-13 08:00:00,1.0197000,1.0234000,0.9140000,0.9333000,64090371
2023-02-13 12:00:00,0.9334000,0.9470000,0.8911000,0.9080000,44851443
2023-02-13 16:00:00,0.9081000,0.9400000,0.8847000,0.9268000,35271650
2023-02-13 20:00:00,0.9269000,0.9377000,0.9050000,0.9269000,15376481
2023-02-14 00:00:00,0.9268000,0.9644000,0.9250000,0.9306000,24030816
2023-02-14 04:00:00,0.9307000,0.9469000,0.9151000,0.9441000,14964778
